,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-24 09:30:00,752.0,NSE,753.0,751.0,751.55,HINAER,2791
1,2020-09-24 09:31:00,752.05,NSE,753.0,751.0,752.25,HINAER,7569
2,2020-09-24 09:32:00,752.65,NSE,752.95,752.05,752.05,HINAER,1062
3,2020-09-24 09:33:00,753.2,NSE,753.8,752.4,752.7,HINAER,1962
4,2020-09-24 09:34:00,753.95,NSE,753.95,753.0,753.1,HINAER,1437
5,2020-09-24 09:35:00,753.75,NSE,755.0,753.5,753.5,HINAER,1771
6,2020-09-24 09:36:00,754.8,NSE,754.8,754.0,754.25,HINAER,1563
7,2020-09-24 09:37:00,754.45,NSE,754.7,753.7,754.55,HINAER,1157
8,2020-09-24 09:38:00,755.7,NSE,755.95,754.45,754.45,HINAER,1877
9,2020-09-24 09:39:00,755.0,NSE,757.1,755.0,755.95,HINAER,3981
10,2020-09-24 09:40:00,755.15,NSE,756.0,753.85,755.35,HINAER,894
11,2020-09-24 09:41:00,755.6,NSE,756.4,755.15,756.0,HINAER,644
12,2020-09-24 09:42:00,755.9,NSE,756.4,755.35,755.95,HINAER,380
13,2020-09-24 09:43:00,755.0,NSE,755.95,754.15,755.95,HINAER,1216
14,2020-09-24 09:44:00,753.7,NSE,755.0,752.5,755.0,HINAER,1588
15,2020-09-24 09:45:00,752.05,NSE,753.3,752.05,753.0,HINAER,1920
16,2020-09-24 09:46:00,752.2,NSE,752.95,752.05,752.1,HINAER,2685
17,2020-09-24 09:47:00,754.0,NSE,754.75,752.1,752.2,HINAER,1039
18,2020-09-24 09:48:00,753.8,NSE,754.6,753.4,754.0,HINAER,770
19,2020-09-24 09:49:00,754.3,NSE,755.6,754.0,754.0,HINAER,1750
20,2020-09-24 09:50:00,753.3,NSE,754.35,753.0,754.35,HINAER,819
21,2020-09-24 09:51:00,754.25,NSE,755.0,753.1,753.1,HINAER,1144
22,2020-09-24 09:52:00,753.9,NSE,755.3,753.1,754.65,HINAER,1600
23,2020-09-24 09:53:00,753.0,NSE,753.75,752.65,753.15,HINAER,639
24,2020-09-24 09:54:00,752.55,NSE,753.1,752.5,752.95,HINAER,873
25,2020-09-24 09:55:00,752.3,NSE,753.05,752.15,752.5,HINAER,1397
26,2020-09-24 09:56:00,753.9,NSE,753.9,752.3,752.9,HINAER,3086
27,2020-09-24 09:57:00,754.05,NSE,754.1,753.2,753.2,HINAER,409
28,2020-09-24 09:58:00,753.7,NSE,754.45,753.35,753.35,HINAER,318
29,2020-09-24 09:59:00,754.1,NSE,754.45,753.45,754.0,HINAER,414
30,2020-09-24 10:00:00,752.55,NSE,754.0,752.5,753.4,HINAER,399
31,2020-09-24 10:01:00,752.8,NSE,753.45,752.35,752.55,HINAER,855
32,2020-09-24 10:02:00,753.65,NSE,753.85,752.8,752.8,HINAER,260
33,2020-09-24 10:03:00,752.8,NSE,753.65,752.8,753.05,HINAER,363
34,2020-09-24 10:04:00,752.05,NSE,752.8,752.05,752.55,HINAER,2488
35,2020-09-24 10:05:00,752.2,NSE,752.4,752.05,752.05,HINAER,1188
36,2020-09-24 10:06:00,754.0,NSE,754.4,752.2,752.5,HINAER,1962
37,2020-09-24 10:07:00,754.65,NSE,755.7,754.15,754.3,HINAER,1721
38,2020-09-24 10:08:00,753.05,NSE,754.2,753.0,754.2,HINAER,524
39,2020-09-24 10:09:00,752.7,NSE,754.0,752.7,753.65,HINAER,1467
40,2020-09-24 10:10:00,750.55,NSE,753.0,750.55,752.6,HINAER,5135
41,2020-09-24 10:11:00,750.15,NSE,751.65,750.0,750.9,HINAER,2207
42,2020-09-24 10:12:00,751.0,NSE,751.25,750.15,750.75,HINAER,1269
43,2020-09-24 10:13:00,751.3,NSE,751.5,750.3,751.0,HINAER,1896
44,2020-09-24 10:14:00,752.55,NSE,753.0,751.0,751.0,HINAER,3654
45,2020-09-24 10:15:00,752.3,NSE,752.7,751.7,752.55,HINAER,189
46,2020-09-24 10:16:00,751.55,NSE,751.7,750.35,751.55,HINAER,433
47,2020-09-24 10:17:00,752.95,NSE,752.95,751.6,751.6,HINAER,1908
48,2020-09-24 10:18:00,752.7,NSE,753.8,751.35,753.8,HINAER,1440
49,2020-09-24 10:19:00,752.5,NSE,752.95,752.0,752.05,HINAER,740
50,2020-09-24 10:20:00,752.8,NSE,752.8,751.25,752.0,HINAER,410
51,2020-09-24 10:21:00,752.8,NSE,753.8,752.5,752.95,HINAER,918
