,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-23 09:30:00,727.8,NSE,728.5,727.2,727.9,HINAER,2782
1,2020-10-23 09:31:00,728.0,NSE,728.0,727.5,727.8,HINAER,1242
2,2020-10-23 09:32:00,726.7,NSE,728.4,726.7,728.0,HINAER,491
3,2020-10-23 09:33:00,726.65,NSE,727.0,725.15,726.2,HINAER,3164
4,2020-10-23 09:34:00,725.35,NSE,726.3,725.05,726.3,HINAER,1081
5,2020-10-23 09:35:00,722.25,NSE,726.1,722.25,726.1,HINAER,5506
6,2020-10-23 09:36:00,722.2,NSE,723.45,721.35,723.45,HINAER,3864
7,2020-10-23 09:37:00,723.15,NSE,723.8,721.6,722.0,HINAER,2795
8,2020-10-23 09:38:00,723.8,NSE,723.8,723.1,723.15,HINAER,611
9,2020-10-23 09:39:00,723.1,NSE,723.6,722.3,723.15,HINAER,261
10,2020-10-23 09:40:00,722.85,NSE,724.7,722.85,723.1,HINAER,1431
11,2020-10-23 09:41:00,722.7,NSE,723.65,722.65,722.85,HINAER,750
12,2020-10-23 09:42:00,723.75,NSE,723.9,722.7,723.15,HINAER,493
13,2020-10-23 09:43:00,722.3,NSE,723.75,721.55,723.75,HINAER,3273
14,2020-10-23 09:44:00,721.3,NSE,722.7,721.3,722.45,HINAER,1072
15,2020-10-23 09:45:00,723.4,NSE,723.4,721.3,721.9,HINAER,1831
16,2020-10-23 09:46:00,723.3,NSE,723.9,722.8,723.8,HINAER,560
17,2020-10-23 09:47:00,723.3,NSE,723.5,722.65,723.45,HINAER,774
18,2020-10-23 09:48:00,723.15,NSE,724.8,723.15,723.45,HINAER,1359
19,2020-10-23 09:49:00,723.3,NSE,723.6,723.0,723.15,HINAER,520
20,2020-10-23 09:50:00,723.7,NSE,723.9,723.35,723.35,HINAER,574
21,2020-10-23 09:51:00,724.9,NSE,724.9,723.65,723.65,HINAER,1795
22,2020-10-23 09:52:00,724.05,NSE,725.0,724.05,725.0,HINAER,513
23,2020-10-23 09:53:00,724.7,NSE,724.75,724.1,724.75,HINAER,139
24,2020-10-23 09:54:00,723.75,NSE,724.7,723.75,724.7,HINAER,532
25,2020-10-23 09:55:00,724.7,NSE,724.7,723.75,723.75,HINAER,395
26,2020-10-23 09:56:00,724.5,NSE,724.65,723.9,724.65,HINAER,459
27,2020-10-23 09:57:00,726.15,NSE,726.9,724.5,724.5,HINAER,2120
28,2020-10-23 09:58:00,726.9,NSE,727.0,726.3,726.3,HINAER,1207
29,2020-10-23 09:59:00,726.35,NSE,727.0,726.0,727.0,HINAER,429
30,2020-10-23 10:00:00,725.65,NSE,726.4,725.4,725.85,HINAER,236
31,2020-10-23 10:01:00,725.55,NSE,726.0,725.4,725.4,HINAER,866
32,2020-10-23 10:02:00,725.25,NSE,726.0,724.85,726.0,HINAER,558
33,2020-10-23 10:03:00,725.5,NSE,725.55,724.75,725.3,HINAER,130
34,2020-10-23 10:04:00,725.55,NSE,725.85,725.5,725.5,HINAER,429
35,2020-10-23 10:05:00,724.9,NSE,725.55,724.9,725.55,HINAER,276
36,2020-10-23 10:06:00,725.0,NSE,725.15,724.5,724.7,HINAER,265
37,2020-10-23 10:07:00,724.5,NSE,725.0,724.5,725.0,HINAER,216
38,2020-10-23 10:08:00,724.5,NSE,725.0,724.5,724.5,HINAER,257
39,2020-10-23 10:09:00,723.95,NSE,725.0,723.35,725.0,HINAER,2646
40,2020-10-23 10:10:00,722.75,NSE,723.5,722.0,723.35,HINAER,2549
41,2020-10-23 10:11:00,722.55,NSE,723.4,722.35,723.35,HINAER,135
42,2020-10-23 10:12:00,724.0,NSE,724.0,722.55,723.2,HINAER,1442
43,2020-10-23 10:13:00,723.15,NSE,724.85,723.15,724.0,HINAER,417
44,2020-10-23 10:14:00,723.8,NSE,723.8,723.8,723.8,HINAER,20
45,2020-10-23 10:15:00,724.55,NSE,724.55,723.2,723.2,HINAER,197
46,2020-10-23 10:16:00,723.5,NSE,724.35,723.3,724.0,HINAER,117
47,2020-10-23 10:17:00,723.25,NSE,724.2,723.25,723.5,HINAER,112
48,2020-10-23 10:18:00,724.15,NSE,724.15,723.2,723.35,HINAER,164
49,2020-10-23 10:19:00,722.7,NSE,723.75,722.65,723.65,HINAER,1206
50,2020-10-23 10:20:00,723.5,NSE,723.85,722.95,723.65,HINAER,337
51,2020-10-23 10:21:00,722.7,NSE,723.0,722.7,723.0,HINAER,233
52,2020-10-23 10:22:00,723.5,NSE,723.65,722.8,723.0,HINAER,427
53,2020-10-23 10:23:00,723.55,NSE,723.55,723.35,723.35,HINAER,217
54,2020-10-23 10:24:00,724.0,NSE,724.0,723.85,723.85,HINAER,186
55,2020-10-23 10:25:00,724.0,NSE,724.0,724.0,724.0,HINAER,35
56,2020-10-23 10:26:00,723.0,NSE,724.0,723.0,723.95,HINAER,102
57,2020-10-23 10:27:00,723.0,NSE,723.7,722.8,723.7,HINAER,202
58,2020-10-23 10:28:00,722.8,NSE,723.0,722.05,723.0,HINAER,1211
59,2020-10-23 10:29:00,721.5,NSE,722.8,721.0,722.8,HINAER,2103
60,2020-10-23 10:30:00,721.85,NSE,722.3,721.55,722.15,HINAER,216
61,2020-10-23 10:31:00,722.4,NSE,722.8,722.35,722.35,HINAER,27
62,2020-10-23 10:32:00,722.8,NSE,722.85,722.05,722.8,HINAER,416
63,2020-10-23 10:33:00,723.1,NSE,723.1,722.8,722.8,HINAER,339
64,2020-10-23 10:34:00,722.85,NSE,723.5,722.85,723.5,HINAER,284
65,2020-10-23 10:35:00,722.3,NSE,723.15,722.15,722.8,HINAER,462
66,2020-10-23 10:36:00,722.25,NSE,723.0,722.2,723.0,HINAER,228
67,2020-10-23 10:37:00,722.8,NSE,722.85,722.2,722.2,HINAER,54
68,2020-10-23 10:38:00,722.25,NSE,722.9,722.2,722.2,HINAER,217
69,2020-10-23 10:39:00,721.8,NSE,722.25,721.0,722.25,HINAER,1055
70,2020-10-23 10:40:00,720.75,NSE,721.2,720.75,721.1,HINAER,1704
71,2020-10-23 10:41:00,719.0,NSE,720.5,719.0,720.5,HINAER,5263
72,2020-10-23 10:42:00,719.15,NSE,719.15,718.0,719.0,HINAER,1562
73,2020-10-23 10:43:00,719.1,NSE,719.65,719.0,719.4,HINAER,713
74,2020-10-23 10:44:00,718.85,NSE,719.2,718.0,718.0,HINAER,1500
75,2020-10-23 10:45:00,719.95,NSE,719.95,718.0,718.0,HINAER,1971
76,2020-10-23 10:46:00,719.5,NSE,720.0,719.1,719.95,HINAER,1223
77,2020-10-23 10:47:00,719.95,NSE,719.95,719.25,719.95,HINAER,351
78,2020-10-23 10:48:00,720.0,NSE,720.0,719.6,719.95,HINAER,338
79,2020-10-23 10:49:00,719.05,NSE,719.7,718.95,719.05,HINAER,540
80,2020-10-23 10:50:00,719.05,NSE,720.0,719.05,719.75,HINAER,753
81,2020-10-23 10:51:00,719.9,NSE,720.0,719.05,719.4,HINAER,284
82,2020-10-23 10:52:00,720.65,NSE,720.65,719.1,719.85,HINAER,924
83,2020-10-23 10:53:00,720.45,NSE,720.7,720.0,720.7,HINAER,904
84,2020-10-23 10:54:00,720.4,NSE,720.45,719.9,720.45,HINAER,108
85,2020-10-23 10:55:00,717.15,NSE,720.2,716.8,719.7,HINAER,3592
86,2020-10-23 10:56:00,718.6,NSE,718.85,716.0,716.6,HINAER,2421
87,2020-10-23 10:57:00,718.15,NSE,718.6,717.35,717.95,HINAER,681
88,2020-10-23 10:58:00,719.45,NSE,719.45,717.65,718.15,HINAER,527
89,2020-10-23 10:59:00,720.0,NSE,720.0,719.4,719.4,HINAER,555
90,2020-10-23 11:00:00,719.45,NSE,719.9,718.3,719.45,HINAER,359
91,2020-10-23 11:01:00,719.65,NSE,719.65,719.5,719.55,HINAER,82
92,2020-10-23 11:02:00,718.55,NSE,719.0,718.3,719.0,HINAER,163
93,2020-10-23 11:03:00,719.4,NSE,719.4,718.8,719.25,HINAER,82
94,2020-10-23 11:04:00,721.9,NSE,721.9,719.05,719.65,HINAER,7084
95,2020-10-23 11:05:00,721.0,NSE,721.9,720.9,721.15,HINAER,675
96,2020-10-23 11:06:00,720.3,NSE,721.0,720.3,721.0,HINAER,612
97,2020-10-23 11:07:00,720.6,NSE,720.6,720.0,720.2,HINAER,704
98,2020-10-23 11:08:00,719.95,NSE,720.65,719.5,720.0,HINAER,1318
99,2020-10-23 11:09:00,719.9,NSE,719.95,719.5,719.5,HINAER,166
100,2020-10-23 11:10:00,720.25,NSE,720.25,719.55,719.9,HINAER,601
101,2020-10-23 11:11:00,721.15,NSE,721.15,719.5,719.75,HINAER,1802
102,2020-10-23 11:12:00,723.45,NSE,723.5,720.7,721.5,HINAER,2073
103,2020-10-23 11:13:00,723.0,NSE,723.2,722.45,723.2,HINAER,686
104,2020-10-23 11:14:00,723.1,NSE,723.3,723.0,723.0,HINAER,1346
105,2020-10-23 11:15:00,723.4,NSE,723.4,723.05,723.4,HINAER,178
106,2020-10-23 11:16:00,723.4,NSE,723.4,722.65,722.65,HINAER,835
107,2020-10-23 11:17:00,723.4,NSE,723.4,722.95,723.4,HINAER,589
108,2020-10-23 11:18:00,723.4,NSE,723.4,722.75,722.85,HINAER,1066
109,2020-10-23 11:19:00,723.0,NSE,723.0,722.75,722.75,HINAER,626
110,2020-10-23 11:20:00,723.0,NSE,723.25,722.75,723.0,HINAER,1412
111,2020-10-23 11:21:00,723.2,NSE,723.2,722.6,723.0,HINAER,728
112,2020-10-23 11:22:00,723.1,NSE,723.85,723.0,723.2,HINAER,3293
113,2020-10-23 11:23:00,723.4,NSE,723.45,723.0,723.1,HINAER,593
114,2020-10-23 11:24:00,723.15,NSE,723.7,723.05,723.7,HINAER,117
115,2020-10-23 11:25:00,723.05,NSE,723.6,723.05,723.2,HINAER,48
116,2020-10-23 11:26:00,723.5,NSE,723.7,723.35,723.7,HINAER,529
117,2020-10-23 11:27:00,723.5,NSE,723.5,723.0,723.15,HINAER,231
118,2020-10-23 11:28:00,723.2,NSE,723.2,722.6,722.6,HINAER,1583
119,2020-10-23 11:29:00,723.0,NSE,723.15,722.6,723.15,HINAER,369
120,2020-10-23 11:30:00,723.05,NSE,723.1,723.0,723.0,HINAER,74
121,2020-10-23 11:31:00,723.0,NSE,723.1,723.0,723.1,HINAER,362
122,2020-10-23 11:32:00,723.0,NSE,723.1,722.6,722.6,HINAER,502
123,2020-10-23 11:33:00,723.65,NSE,723.65,723.0,723.0,HINAER,244
124,2020-10-23 11:34:00,723.55,NSE,724.1,723.55,723.55,HINAER,2393
125,2020-10-23 11:35:00,723.6,NSE,724.1,722.65,724.1,HINAER,404
126,2020-10-23 11:36:00,723.95,NSE,723.95,723.6,723.8,HINAER,172
127,2020-10-23 11:37:00,723.35,NSE,723.95,723.35,723.9,HINAER,85
128,2020-10-23 11:38:00,723.6,NSE,723.65,723.0,723.65,HINAER,149
129,2020-10-23 11:39:00,723.8,NSE,723.8,723.8,723.8,HINAER,10
130,2020-10-23 11:40:00,723.5,NSE,723.85,723.5,723.85,HINAER,24
131,2020-10-23 11:41:00,723.0,NSE,723.5,723.0,723.5,HINAER,27
132,2020-10-23 11:42:00,723.15,NSE,723.5,722.6,723.5,HINAER,210
133,2020-10-23 11:43:00,722.95,NSE,723.0,722.95,723.0,HINAER,178
134,2020-10-23 11:44:00,723.45,NSE,723.45,722.65,723.0,HINAER,273
135,2020-10-23 11:45:00,723.0,NSE,723.4,723.0,723.35,HINAER,2692
136,2020-10-23 11:46:00,723.25,NSE,723.25,722.1,723.0,HINAER,1419
137,2020-10-23 11:47:00,722.95,NSE,723.0,722.8,722.8,HINAER,182
138,2020-10-23 11:48:00,723.3,NSE,723.3,722.95,723.0,HINAER,1556
139,2020-10-23 11:49:00,722.95,NSE,723.5,722.95,723.2,HINAER,263
140,2020-10-23 11:50:00,723.4,NSE,723.4,722.85,723.0,HINAER,74
141,2020-10-23 11:51:00,723.35,NSE,723.35,722.85,722.85,HINAER,105
142,2020-10-23 11:52:00,723.35,NSE,723.35,722.85,722.85,HINAER,247
143,2020-10-23 11:53:00,722.95,NSE,723.35,722.95,723.35,HINAER,376
144,2020-10-23 11:54:00,723.0,NSE,723.4,722.85,722.85,HINAER,30
145,2020-10-23 11:55:00,723.0,NSE,723.4,722.85,723.4,HINAER,148
146,2020-10-23 11:56:00,723.0,NSE,723.4,723.0,723.4,HINAER,363
147,2020-10-23 11:57:00,723.4,NSE,723.4,723.4,723.4,HINAER,561
148,2020-10-23 11:58:00,723.2,NSE,723.4,723.2,723.4,HINAER,54
149,2020-10-23 11:59:00,723.0,NSE,723.25,723.0,723.2,HINAER,68
150,2020-10-23 12:00:00,723.0,NSE,723.4,723.0,723.4,HINAER,56
151,2020-10-23 12:01:00,723.4,NSE,723.4,722.85,723.0,HINAER,1716
152,2020-10-23 12:02:00,723.4,NSE,723.4,723.4,723.4,HINAER,170
153,2020-10-23 12:03:00,722.9,NSE,723.4,722.9,723.4,HINAER,256
154,2020-10-23 12:04:00,723.4,NSE,723.4,722.9,722.9,HINAER,1198
155,2020-10-23 12:05:00,723.6,NSE,723.75,723.0,723.0,HINAER,99
156,2020-10-23 12:06:00,723.05,NSE,723.6,723.05,723.6,HINAER,17
157,2020-10-23 12:07:00,723.6,NSE,723.6,723.55,723.55,HINAER,48
158,2020-10-23 12:08:00,723.25,NSE,723.6,723.0,723.1,HINAER,141
159,2020-10-23 12:09:00,723.4,NSE,723.6,723.15,723.6,HINAER,74
160,2020-10-23 12:10:00,723.0,NSE,723.5,723.0,723.5,HINAER,412
161,2020-10-23 12:11:00,723.0,NSE,723.45,723.0,723.45,HINAER,12
162,2020-10-23 12:12:00,723.4,NSE,723.5,723.0,723.5,HINAER,205
163,2020-10-23 12:13:00,723.05,NSE,723.4,723.05,723.4,HINAER,85
164,2020-10-23 12:14:00,723.0,NSE,723.05,723.0,723.0,HINAER,197
165,2020-10-23 12:15:00,722.9,NSE,723.05,722.9,722.9,HINAER,709
166,2020-10-23 12:16:00,723.0,NSE,723.0,723.0,723.0,HINAER,446
167,2020-10-23 12:17:00,723.4,NSE,723.4,723.4,723.4,HINAER,5
168,2020-10-23 12:18:00,723.4,NSE,723.4,723.35,723.35,HINAER,27
169,2020-10-23 12:19:00,723.0,NSE,723.4,723.0,723.0,HINAER,38
170,2020-10-23 12:20:00,723.1,NSE,723.4,722.9,723.0,HINAER,197
171,2020-10-23 12:21:00,722.9,NSE,723.1,722.9,723.1,HINAER,115
172,2020-10-23 12:22:00,722.9,NSE,723.1,722.9,723.1,HINAER,323
173,2020-10-23 12:23:00,723.0,NSE,723.0,722.95,722.95,HINAER,538
174,2020-10-23 12:24:00,723.1,NSE,723.1,722.95,722.95,HINAER,782
175,2020-10-23 12:25:00,723.1,NSE,723.1,722.8,722.8,HINAER,54
176,2020-10-23 12:26:00,723.1,NSE,723.1,722.8,723.05,HINAER,200
177,2020-10-23 12:27:00,722.8,NSE,723.1,722.8,722.8,HINAER,556
178,2020-10-23 12:28:00,723.0,NSE,723.6,722.8,723.6,HINAER,3172
179,2020-10-23 12:29:00,723.1,NSE,723.1,722.8,723.0,HINAER,3212
180,2020-10-23 12:30:00,722.75,NSE,723.3,722.75,723.25,HINAER,2177
181,2020-10-23 12:31:00,723.35,NSE,723.35,722.5,722.5,HINAER,211
182,2020-10-23 12:32:00,722.65,NSE,723.35,722.65,723.35,HINAER,56
183,2020-10-23 12:33:00,723.0,NSE,723.15,722.6,723.15,HINAER,36
184,2020-10-23 12:34:00,723.0,NSE,723.0,723.0,723.0,HINAER,3
185,2020-10-23 12:35:00,722.95,NSE,723.0,722.1,722.5,HINAER,460
186,2020-10-23 12:36:00,722.1,NSE,723.0,722.1,723.0,HINAER,81
187,2020-10-23 12:37:00,722.05,NSE,722.2,721.0,722.1,HINAER,384
188,2020-10-23 12:38:00,722.25,NSE,722.25,722.05,722.05,HINAER,105
189,2020-10-23 12:39:00,721.3,NSE,722.35,721.3,722.25,HINAER,507
190,2020-10-23 12:40:00,721.2,NSE,721.2,721.2,721.2,HINAER,238
191,2020-10-23 12:41:00,721.95,NSE,722.0,721.85,721.9,HINAER,155
192,2020-10-23 12:42:00,721.75,NSE,721.95,721.25,721.95,HINAER,405
193,2020-10-23 12:43:00,721.2,NSE,721.8,721.2,721.8,HINAER,70
194,2020-10-23 12:44:00,722.0,NSE,722.0,722.0,722.0,HINAER,255
195,2020-10-23 12:45:00,721.5,NSE,722.0,721.45,721.45,HINAER,225
196,2020-10-23 12:46:00,721.5,NSE,721.95,721.5,721.5,HINAER,7
197,2020-10-23 12:47:00,721.4,NSE,721.5,721.4,721.5,HINAER,42
198,2020-10-23 12:48:00,721.4,NSE,721.95,721.25,721.95,HINAER,239
199,2020-10-23 12:49:00,721.5,NSE,721.5,721.4,721.4,HINAER,208
200,2020-10-23 12:50:00,721.5,NSE,721.5,721.5,721.5,HINAER,400
201,2020-10-23 12:51:00,721.95,NSE,721.95,721.2,721.5,HINAER,293
202,2020-10-23 12:52:00,722.0,NSE,722.0,722.0,722.0,HINAER,132
203,2020-10-23 12:53:00,722.0,NSE,722.0,721.45,721.45,HINAER,138
204,2020-10-23 12:54:00,722.0,NSE,722.0,722.0,722.0,HINAER,84
205,2020-10-23 12:55:00,722.25,NSE,722.25,722.0,722.0,HINAER,69
206,2020-10-23 12:56:00,722.0,NSE,722.4,722.0,722.25,HINAER,191
207,2020-10-23 12:57:00,722.4,NSE,722.4,722.4,722.4,HINAER,20
208,2020-10-23 12:58:00,722.0,NSE,722.4,722.0,722.4,HINAER,402
209,2020-10-23 12:59:00,722.0,NSE,722.4,722.0,722.4,HINAER,828
210,2020-10-23 13:00:00,722.0,NSE,722.0,721.6,722.0,HINAER,304
211,2020-10-23 13:01:00,721.5,NSE,722.0,721.5,722.0,HINAER,34
212,2020-10-23 13:02:00,721.5,NSE,722.0,721.5,722.0,HINAER,110
213,2020-10-23 13:03:00,722.4,NSE,722.4,722.0,722.0,HINAER,423
214,2020-10-23 13:04:00,722.0,NSE,722.35,722.0,722.0,HINAER,30
215,2020-10-23 13:05:00,722.0,NSE,722.0,722.0,722.0,HINAER,3
216,2020-10-23 13:06:00,722.0,NSE,722.0,722.0,722.0,HINAER,175
217,2020-10-23 13:07:00,722.1,NSE,722.1,721.6,721.6,HINAER,288
218,2020-10-23 13:08:00,722.1,NSE,722.1,721.8,721.8,HINAER,14
219,2020-10-23 13:09:00,722.1,NSE,722.1,721.65,722.0,HINAER,70
220,2020-10-23 13:10:00,721.5,NSE,722.2,721.5,722.1,HINAER,282
221,2020-10-23 13:11:00,721.5,NSE,722.15,721.45,722.15,HINAER,14
222,2020-10-23 13:12:00,721.9,NSE,721.95,721.35,721.95,HINAER,13
223,2020-10-23 13:13:00,721.55,NSE,721.9,721.55,721.9,HINAER,3
224,2020-10-23 13:14:00,721.85,NSE,721.9,721.6,721.9,HINAER,15
225,2020-10-23 13:15:00,721.8,NSE,721.85,721.35,721.6,HINAER,567
226,2020-10-23 13:16:00,721.85,NSE,721.85,721.25,721.25,HINAER,65
227,2020-10-23 13:17:00,721.8,NSE,721.85,721.8,721.8,HINAER,18
228,2020-10-23 13:18:00,721.8,NSE,721.8,721.7,721.8,HINAER,13
229,2020-10-23 13:19:00,721.75,NSE,721.8,721.75,721.8,HINAER,49
230,2020-10-23 13:20:00,721.65,NSE,721.8,721.05,721.75,HINAER,482
231,2020-10-23 13:21:00,721.65,NSE,721.65,721.65,721.65,HINAER,20
232,2020-10-23 13:22:00,721.9,NSE,721.95,721.8,721.8,HINAER,52
233,2020-10-23 13:23:00,721.9,NSE,721.9,721.9,721.9,HINAER,20
234,2020-10-23 13:24:00,721.3,NSE,721.9,721.3,721.9,HINAER,5
235,2020-10-23 13:25:00,721.85,NSE,721.85,721.25,721.85,HINAER,30
236,2020-10-23 13:26:00,722.0,NSE,722.0,721.9,721.95,HINAER,85
237,2020-10-23 13:27:00,722.0,NSE,722.0,722.0,722.0,HINAER,119
238,2020-10-23 13:28:00,722.0,NSE,722.0,722.0,722.0,HINAER,126
239,2020-10-23 13:29:00,721.5,NSE,722.0,721.5,722.0,HINAER,24
240,2020-10-23 13:30:00,721.55,NSE,721.55,721.0,721.05,HINAER,336
241,2020-10-23 13:31:00,720.75,NSE,721.15,720.5,721.0,HINAER,339
242,2020-10-23 13:32:00,720.1,NSE,721.2,720.1,720.5,HINAER,333
243,2020-10-23 13:33:00,720.75,NSE,720.95,720.0,720.0,HINAER,600
244,2020-10-23 13:34:00,720.8,NSE,721.15,720.0,720.15,HINAER,1547
245,2020-10-23 13:35:00,720.8,NSE,721.55,720.8,721.15,HINAER,116
246,2020-10-23 13:36:00,720.1,NSE,721.05,720.1,720.5,HINAER,317
247,2020-10-23 13:37:00,720.0,NSE,720.5,720.0,720.5,HINAER,458
248,2020-10-23 13:38:00,720.55,NSE,720.55,720.55,720.55,HINAER,69
249,2020-10-23 13:39:00,720.75,NSE,720.75,720.0,720.7,HINAER,281
250,2020-10-23 13:40:00,720.1,NSE,720.75,720.1,720.75,HINAER,132
251,2020-10-23 13:41:00,719.95,NSE,720.3,719.95,720.3,HINAER,776
