,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,257.65,2024-02-05 09:07:00,NSE,257.65,257.65,257.65,BANBAR,0
1,1,258.1,2024-02-05 09:15:00,NSE,258.1,257.05,257.9,BANBAR,455044
2,2,257.85,2024-02-05 09:16:00,NSE,258.2,257.6,258.2,BANBAR,206772
3,3,258.55,2024-02-05 09:17:00,NSE,259.15,257.9,257.9,BANBAR,210581
4,4,258.0,2024-02-05 09:18:00,NSE,258.75,257.55,258.55,BANBAR,142184
5,5,257.3,2024-02-05 09:19:00,NSE,258.2,257.2,258.1,BANBAR,132841
6,6,257.0,2024-02-05 09:20:00,NSE,257.65,256.85,257.45,BANBAR,182314
7,7,257.1,2024-02-05 09:21:00,NSE,257.35,256.7,257.1,BANBAR,71426
8,8,257.55,2024-02-05 09:22:00,NSE,257.95,256.9,257.15,BANBAR,121816
9,9,258.15,2024-02-05 09:23:00,NSE,258.5,257.5,257.55,BANBAR,133010
10,10,257.5,2024-02-05 09:24:00,NSE,258.15,256.9,258.15,BANBAR,125624
11,11,258.5,2024-02-05 09:25:00,NSE,258.75,257.2,257.5,BANBAR,151569
12,12,259.1,2024-02-05 09:26:00,NSE,259.2,258.5,258.5,BANBAR,180079
13,13,259.15,2024-02-05 09:27:00,NSE,259.3,258.7,259.05,BANBAR,149380
14,14,259.1,2024-02-05 09:28:00,NSE,259.4,258.6,259.0,BANBAR,107523
15,15,260.0,2024-02-05 09:29:00,NSE,260.8,259.25,259.25,BANBAR,290201
16,16,258.85,2024-02-05 09:30:00,NSE,259.9,258.75,259.75,BANBAR,160568
17,17,260.0,2024-02-05 09:31:00,NSE,260.25,258.85,258.85,BANBAR,79429
18,18,260.1,2024-02-05 09:32:00,NSE,260.3,259.75,259.85,BANBAR,85464
19,19,260.4,2024-02-05 09:33:00,NSE,261.15,259.9,260.1,BANBAR,225387
20,20,260.45,2024-02-05 09:34:00,NSE,260.85,260.3,260.55,BANBAR,99726
21,21,261.0,2024-02-05 09:35:00,NSE,261.0,260.2,260.45,BANBAR,111459
22,22,260.95,2024-02-05 09:36:00,NSE,261.1,260.5,261.0,BANBAR,217154
23,23,261.7,2024-02-05 09:37:00,NSE,261.8,260.85,261.05,BANBAR,236385
24,24,261.65,2024-02-05 09:38:00,NSE,261.8,261.1,261.7,BANBAR,119027
25,25,262.2,2024-02-05 09:39:00,NSE,262.3,261.4,261.5,BANBAR,218344
26,26,262.25,2024-02-05 09:40:00,NSE,262.35,262.1,262.25,BANBAR,270389
27,27,261.8,2024-02-05 09:41:00,NSE,262.35,261.75,262.25,BANBAR,202076
28,28,262.2,2024-02-05 09:42:00,NSE,262.4,261.85,261.85,BANBAR,241965
29,29,262.2,2024-02-05 09:43:00,NSE,262.2,261.8,262.2,BANBAR,168698
30,30,262.15,2024-02-05 09:44:00,NSE,262.2,261.95,262.2,BANBAR,143657
31,31,262.2,2024-02-05 09:45:00,NSE,262.2,261.8,262.2,BANBAR,240159
32,32,261.5,2024-02-05 09:46:00,NSE,262.2,261.2,262.15,BANBAR,166178
33,33,261.5,2024-02-05 09:47:00,NSE,261.6,261.05,261.25,BANBAR,204483
34,34,261.9,2024-02-05 09:48:00,NSE,261.95,261.3,261.3,BANBAR,63556
35,35,261.5,2024-02-05 09:49:00,NSE,261.95,261.5,261.9,BANBAR,95783
36,36,261.25,2024-02-05 09:50:00,NSE,261.6,261.2,261.5,BANBAR,224542
37,37,261.15,2024-02-05 09:51:00,NSE,261.35,261.1,261.3,BANBAR,76081
38,38,261.15,2024-02-05 09:52:00,NSE,261.25,261.1,261.1,BANBAR,91746
39,39,261.1,2024-02-05 09:53:00,NSE,261.35,260.95,261.25,BANBAR,185965
40,40,261.05,2024-02-05 09:54:00,NSE,261.2,260.7,261.1,BANBAR,39781
41,41,260.9,2024-02-05 09:55:00,NSE,261.15,260.7,261.05,BANBAR,250976
42,42,260.75,2024-02-05 09:56:00,NSE,261.0,260.7,260.9,BANBAR,41597
43,43,260.55,2024-02-05 09:57:00,NSE,260.75,260.35,260.75,BANBAR,214190
44,44,260.5,2024-02-05 09:58:00,NSE,260.55,260.35,260.5,BANBAR,80947
45,45,260.75,2024-02-05 09:59:00,NSE,260.8,260.4,260.5,BANBAR,109258
46,46,260.05,2024-02-05 10:00:00,NSE,260.8,260.0,260.8,BANBAR,195134
47,47,261.0,2024-02-05 10:01:00,NSE,261.0,260.0,260.0,BANBAR,64656
48,48,259.8,2024-02-05 10:02:00,NSE,261.15,259.8,261.0,BANBAR,125309
49,49,260.3,2024-02-05 10:03:00,NSE,260.5,259.9,259.9,BANBAR,51604
50,50,260.0,2024-02-05 10:04:00,NSE,260.4,259.9,260.25,BANBAR,51459
51,51,260.45,2024-02-05 10:05:00,NSE,260.5,259.8,260.1,BANBAR,72005
52,52,261.0,2024-02-05 10:06:00,NSE,261.0,260.25,260.45,BANBAR,70901
53,53,260.35,2024-02-05 10:07:00,NSE,260.95,260.35,260.95,BANBAR,53699
54,54,260.8,2024-02-05 10:08:00,NSE,260.8,260.35,260.35,BANBAR,36777
55,55,260.85,2024-02-05 10:09:00,NSE,261.0,260.55,260.9,BANBAR,55661
56,56,260.95,2024-02-05 10:10:00,NSE,261.15,260.8,260.95,BANBAR,39208
57,57,260.85,2024-02-05 10:11:00,NSE,261.0,260.7,260.95,BANBAR,30296
58,58,260.6,2024-02-05 10:12:00,NSE,260.9,260.6,260.9,BANBAR,26298
59,59,260.15,2024-02-05 10:13:00,NSE,260.65,260.05,260.65,BANBAR,59902
60,60,259.6,2024-02-05 10:14:00,NSE,260.3,259.5,260.05,BANBAR,215303
61,61,259.6,2024-02-05 10:15:00,NSE,259.95,259.5,259.75,BANBAR,59567
62,62,259.8,2024-02-05 10:16:00,NSE,260.1,259.75,259.75,BANBAR,28350
63,63,259.95,2024-02-05 10:17:00,NSE,260.15,259.7,259.75,BANBAR,73707
64,64,259.5,2024-02-05 10:18:00,NSE,260.0,259.5,259.95,BANBAR,81351
65,65,259.7,2024-02-05 10:19:00,NSE,259.9,259.4,259.55,BANBAR,137594
66,66,259.3,2024-02-05 10:20:00,NSE,259.8,259.25,259.7,BANBAR,88235
67,67,259.2,2024-02-05 10:21:00,NSE,259.4,259.0,259.3,BANBAR,77786
68,68,259.3,2024-02-05 10:22:00,NSE,259.5,259.15,259.15,BANBAR,39522
69,69,259.5,2024-02-05 10:23:00,NSE,259.6,259.2,259.2,BANBAR,47124
70,70,259.9,2024-02-05 10:24:00,NSE,260.0,259.45,259.5,BANBAR,29886
71,71,259.6,2024-02-05 10:25:00,NSE,260.0,259.6,259.9,BANBAR,16131
72,72,259.65,2024-02-05 10:26:00,NSE,259.85,259.45,259.65,BANBAR,32364
73,73,259.8,2024-02-05 10:27:00,NSE,259.8,259.55,259.6,BANBAR,10234
74,74,260.0,2024-02-05 10:28:00,NSE,260.0,259.85,259.85,BANBAR,42831
75,75,259.75,2024-02-05 10:29:00,NSE,260.05,259.65,260.0,BANBAR,26251
76,76,259.7,2024-02-05 10:30:00,NSE,259.8,259.35,259.8,BANBAR,19906
77,77,259.5,2024-02-05 10:31:00,NSE,259.7,259.3,259.7,BANBAR,27466
78,78,259.35,2024-02-05 10:32:00,NSE,259.65,259.2,259.4,BANBAR,54281
79,79,259.7,2024-02-05 10:33:00,NSE,259.8,259.4,259.5,BANBAR,22188
80,80,259.5,2024-02-05 10:34:00,NSE,259.75,259.5,259.75,BANBAR,16179
81,81,259.7,2024-02-05 10:35:00,NSE,259.75,259.5,259.55,BANBAR,48942
82,82,259.7,2024-02-05 10:36:00,NSE,260.0,259.7,259.75,BANBAR,124885
83,83,259.95,2024-02-05 10:37:00,NSE,259.95,259.6,259.75,BANBAR,40057
84,84,259.75,2024-02-05 10:38:00,NSE,260.0,259.7,260.0,BANBAR,29966
85,85,259.95,2024-02-05 10:39:00,NSE,259.95,259.7,259.8,BANBAR,17227
86,86,260.0,2024-02-05 10:40:00,NSE,260.25,259.9,259.9,BANBAR,28331
87,87,260.4,2024-02-05 10:41:00,NSE,260.4,259.95,260.05,BANBAR,21486
88,88,260.6,2024-02-05 10:42:00,NSE,260.8,260.45,260.45,BANBAR,59739
89,89,260.75,2024-02-05 10:43:00,NSE,260.8,260.55,260.6,BANBAR,26759
90,90,260.7,2024-02-05 10:44:00,NSE,260.8,260.5,260.75,BANBAR,24977
91,91,260.35,2024-02-05 10:45:00,NSE,260.65,260.35,260.6,BANBAR,50618
92,92,260.2,2024-02-05 10:46:00,NSE,260.4,260.0,260.4,BANBAR,29185
93,93,260.1,2024-02-05 10:47:00,NSE,260.3,260.05,260.2,BANBAR,24168
94,94,260.2,2024-02-05 10:48:00,NSE,260.2,259.85,260.1,BANBAR,49829
95,95,260.2,2024-02-05 10:49:00,NSE,260.25,260.05,260.1,BANBAR,21316
96,96,260.1,2024-02-05 10:50:00,NSE,260.25,260.0,260.2,BANBAR,26553
97,97,259.8,2024-02-05 10:51:00,NSE,260.1,259.65,260.1,BANBAR,34237
98,98,259.6,2024-02-05 10:52:00,NSE,259.75,259.5,259.65,BANBAR,32797
99,99,260.2,2024-02-05 10:53:00,NSE,260.3,259.6,259.75,BANBAR,31382
100,100,260.5,2024-02-05 10:54:00,NSE,260.5,260.1,260.1,BANBAR,18848
101,101,260.4,2024-02-05 10:55:00,NSE,260.8,260.4,260.5,BANBAR,41668
102,102,260.75,2024-02-05 10:56:00,NSE,260.75,260.35,260.45,BANBAR,26457
103,103,260.4,2024-02-05 10:57:00,NSE,260.75,260.25,260.75,BANBAR,32734
104,104,260.45,2024-02-05 10:58:00,NSE,260.65,260.2,260.45,BANBAR,20329
105,105,260.6,2024-02-05 10:59:00,NSE,260.75,260.4,260.55,BANBAR,22790
106,106,260.4,2024-02-05 11:00:00,NSE,260.7,260.35,260.55,BANBAR,36352
107,107,260.65,2024-02-05 11:01:00,NSE,260.7,260.35,260.4,BANBAR,19949
108,108,260.65,2024-02-05 11:02:00,NSE,260.65,260.4,260.5,BANBAR,16280
109,109,260.55,2024-02-05 11:03:00,NSE,260.65,260.4,260.65,BANBAR,17627
110,110,260.25,2024-02-05 11:04:00,NSE,260.6,260.2,260.6,BANBAR,27666
111,111,260.55,2024-02-05 11:05:00,NSE,260.6,260.2,260.3,BANBAR,25565
112,112,260.35,2024-02-05 11:06:00,NSE,260.55,260.25,260.45,BANBAR,27365
113,113,260.15,2024-02-05 11:07:00,NSE,260.35,260.0,260.35,BANBAR,89817
114,114,259.6,2024-02-05 11:08:00,NSE,260.15,259.5,260.15,BANBAR,39328
115,115,260.0,2024-02-05 11:09:00,NSE,260.0,259.5,259.65,BANBAR,38472
116,116,260.45,2024-02-05 11:10:00,NSE,260.45,259.8,260.1,BANBAR,24610
117,117,260.6,2024-02-05 11:11:00,NSE,260.6,260.4,260.4,BANBAR,13933
118,118,260.75,2024-02-05 11:12:00,NSE,260.75,260.6,260.7,BANBAR,72792
119,119,260.75,2024-02-05 11:13:00,NSE,260.95,260.6,260.75,BANBAR,75056
120,120,260.9,2024-02-05 11:14:00,NSE,260.9,260.6,260.75,BANBAR,42410
121,121,260.5,2024-02-05 11:15:00,NSE,261.0,260.5,260.85,BANBAR,41214
122,122,260.5,2024-02-05 11:16:00,NSE,260.7,260.2,260.6,BANBAR,75307
123,123,261.2,2024-02-05 11:17:00,NSE,261.3,260.5,260.5,BANBAR,201667
124,124,261.05,2024-02-05 11:18:00,NSE,261.2,260.85,261.1,BANBAR,102121
125,125,260.7,2024-02-05 11:19:00,NSE,261.15,260.7,260.95,BANBAR,81195
126,126,260.9,2024-02-05 11:20:00,NSE,261.0,260.8,260.85,BANBAR,38352
127,127,260.95,2024-02-05 11:21:00,NSE,261.1,260.8,260.95,BANBAR,63615
128,128,261.0,2024-02-05 11:22:00,NSE,261.05,260.85,260.95,BANBAR,19112
129,129,260.2,2024-02-05 11:23:00,NSE,261.0,260.2,260.9,BANBAR,66618
130,130,260.6,2024-02-05 11:24:00,NSE,260.7,260.05,260.3,BANBAR,35460
131,131,260.2,2024-02-05 11:25:00,NSE,260.55,260.1,260.5,BANBAR,26480
132,132,260.6,2024-02-05 11:26:00,NSE,260.6,260.15,260.25,BANBAR,19626
133,133,260.4,2024-02-05 11:27:00,NSE,260.65,260.3,260.6,BANBAR,12699
134,134,260.5,2024-02-05 11:28:00,NSE,260.65,260.25,260.4,BANBAR,18442
135,135,260.5,2024-02-05 11:29:00,NSE,260.65,260.45,260.45,BANBAR,8183
136,136,260.85,2024-02-05 11:30:00,NSE,260.85,260.5,260.65,BANBAR,19493
137,137,260.25,2024-02-05 11:31:00,NSE,260.85,260.2,260.85,BANBAR,23857
138,138,260.25,2024-02-05 11:32:00,NSE,260.55,260.05,260.25,BANBAR,53394
139,139,260.5,2024-02-05 11:33:00,NSE,260.5,260.25,260.25,BANBAR,27100
140,140,260.4,2024-02-05 11:34:00,NSE,260.6,260.25,260.45,BANBAR,18469
141,141,260.4,2024-02-05 11:35:00,NSE,260.55,260.3,260.4,BANBAR,31780
142,142,260.7,2024-02-05 11:36:00,NSE,260.8,260.35,260.35,BANBAR,14029
143,143,260.55,2024-02-05 11:37:00,NSE,260.8,260.5,260.7,BANBAR,26826
144,144,260.25,2024-02-05 11:38:00,NSE,260.65,260.25,260.55,BANBAR,30196
145,145,260.45,2024-02-05 11:39:00,NSE,260.45,260.2,260.2,BANBAR,18243
146,146,260.45,2024-02-05 11:40:00,NSE,260.5,260.2,260.45,BANBAR,30448
147,147,260.55,2024-02-05 11:41:00,NSE,260.65,260.25,260.45,BANBAR,25158
148,148,260.45,2024-02-05 11:42:00,NSE,260.65,260.25,260.5,BANBAR,23389
149,149,260.3,2024-02-05 11:43:00,NSE,260.5,260.15,260.45,BANBAR,22737
150,150,259.9,2024-02-05 11:44:00,NSE,260.35,259.85,260.35,BANBAR,55449
151,151,260.1,2024-02-05 11:45:00,NSE,260.2,259.85,259.95,BANBAR,14287
152,152,260.3,2024-02-05 11:46:00,NSE,260.45,259.9,260.1,BANBAR,33708
153,153,260.35,2024-02-05 11:47:00,NSE,260.55,260.25,260.3,BANBAR,18157
154,154,260.65,2024-02-05 11:48:00,NSE,260.65,260.25,260.4,BANBAR,9494
155,155,260.7,2024-02-05 11:49:00,NSE,260.7,260.45,260.6,BANBAR,15007
156,156,260.8,2024-02-05 11:50:00,NSE,260.8,260.55,260.75,BANBAR,19981
157,157,260.7,2024-02-05 11:51:00,NSE,260.8,260.4,260.75,BANBAR,23658
158,158,260.45,2024-02-05 11:52:00,NSE,260.7,260.45,260.65,BANBAR,7554
159,159,260.5,2024-02-05 11:53:00,NSE,260.65,260.4,260.45,BANBAR,10918
160,160,260.55,2024-02-05 11:54:00,NSE,260.55,260.4,260.55,BANBAR,19323
161,161,260.4,2024-02-05 11:55:00,NSE,260.55,260.3,260.5,BANBAR,13052
162,162,260.5,2024-02-05 11:56:00,NSE,260.5,260.35,260.4,BANBAR,10476
163,163,260.55,2024-02-05 11:57:00,NSE,260.55,260.35,260.4,BANBAR,12392
164,164,260.65,2024-02-05 11:58:00,NSE,260.7,260.45,260.55,BANBAR,38237
165,165,260.55,2024-02-05 11:59:00,NSE,260.8,260.55,260.65,BANBAR,66062
166,166,260.45,2024-02-05 12:00:00,NSE,260.75,260.3,260.5,BANBAR,31896
167,167,260.35,2024-02-05 12:01:00,NSE,260.6,260.2,260.4,BANBAR,20217
168,168,260.55,2024-02-05 12:02:00,NSE,260.65,260.35,260.4,BANBAR,9047
169,169,260.65,2024-02-05 12:03:00,NSE,260.65,260.3,260.5,BANBAR,18370
170,170,260.35,2024-02-05 12:04:00,NSE,260.6,260.35,260.6,BANBAR,13346
171,171,260.2,2024-02-05 12:05:00,NSE,260.35,260.1,260.35,BANBAR,12593
172,172,260.2,2024-02-05 12:06:00,NSE,260.25,260.0,260.2,BANBAR,21854
173,173,260.3,2024-02-05 12:07:00,NSE,260.4,260.0,260.2,BANBAR,48758
174,174,259.8,2024-02-05 12:08:00,NSE,260.35,259.65,260.3,BANBAR,28702
175,175,259.8,2024-02-05 12:09:00,NSE,260.0,259.75,259.95,BANBAR,28262
176,176,259.8,2024-02-05 12:10:00,NSE,260.1,259.75,259.8,BANBAR,28978
177,177,260.0,2024-02-05 12:11:00,NSE,260.0,259.7,259.9,BANBAR,15401
178,178,260.05,2024-02-05 12:12:00,NSE,260.2,259.9,259.9,BANBAR,16279
179,179,260.2,2024-02-05 12:13:00,NSE,260.2,260.05,260.2,BANBAR,11294
180,180,260.1,2024-02-05 12:14:00,NSE,260.25,260.05,260.2,BANBAR,14540
181,181,260.2,2024-02-05 12:15:00,NSE,260.25,260.1,260.1,BANBAR,3657
182,182,260.3,2024-02-05 12:16:00,NSE,260.3,260.1,260.2,BANBAR,10977
183,183,260.3,2024-02-05 12:17:00,NSE,260.3,260.15,260.25,BANBAR,6370
184,184,260.1,2024-02-05 12:18:00,NSE,260.35,260.05,260.35,BANBAR,18353
185,185,260.0,2024-02-05 12:19:00,NSE,260.1,259.95,260.05,BANBAR,32698
186,186,259.85,2024-02-05 12:20:00,NSE,260.05,259.65,260.0,BANBAR,12668
187,187,259.8,2024-02-05 12:21:00,NSE,259.8,259.6,259.8,BANBAR,26894
188,188,259.6,2024-02-05 12:22:00,NSE,259.9,259.55,259.75,BANBAR,25506
189,189,259.65,2024-02-05 12:23:00,NSE,259.9,259.55,259.6,BANBAR,19497
190,190,259.75,2024-02-05 12:24:00,NSE,259.9,259.5,259.75,BANBAR,27978
191,191,259.8,2024-02-05 12:25:00,NSE,259.9,259.6,259.75,BANBAR,32619
192,192,259.35,2024-02-05 12:26:00,NSE,259.85,259.35,259.8,BANBAR,40147
193,193,259.8,2024-02-05 12:27:00,NSE,259.85,259.4,259.45,BANBAR,29824
194,194,259.75,2024-02-05 12:28:00,NSE,259.9,259.6,259.75,BANBAR,18884
195,195,259.55,2024-02-05 12:29:00,NSE,259.8,259.4,259.8,BANBAR,6492
196,196,259.6,2024-02-05 12:30:00,NSE,259.8,259.5,259.55,BANBAR,21361
197,197,259.65,2024-02-05 12:31:00,NSE,259.75,259.4,259.75,BANBAR,16955
198,198,259.4,2024-02-05 12:32:00,NSE,259.75,259.4,259.65,BANBAR,6269
199,199,259.45,2024-02-05 12:33:00,NSE,259.6,259.4,259.45,BANBAR,43542
200,200,259.5,2024-02-05 12:34:00,NSE,259.6,259.45,259.45,BANBAR,11294
201,201,259.55,2024-02-05 12:35:00,NSE,259.7,259.5,259.5,BANBAR,17411
202,202,259.65,2024-02-05 12:36:00,NSE,259.7,259.5,259.55,BANBAR,13280
203,203,259.5,2024-02-05 12:37:00,NSE,259.65,259.4,259.65,BANBAR,44682
204,204,259.4,2024-02-05 12:38:00,NSE,259.65,259.4,259.5,BANBAR,21305
205,205,259.45,2024-02-05 12:39:00,NSE,259.6,259.1,259.6,BANBAR,87159
206,206,259.8,2024-02-05 12:40:00,NSE,259.8,259.45,259.45,BANBAR,23872
207,207,259.8,2024-02-05 12:41:00,NSE,259.9,259.7,259.7,BANBAR,15549
208,208,259.9,2024-02-05 12:42:00,NSE,259.95,259.75,259.95,BANBAR,14806
209,209,259.9,2024-02-05 12:43:00,NSE,260.0,259.75,259.9,BANBAR,9537
210,210,260.05,2024-02-05 12:44:00,NSE,260.05,259.9,259.9,BANBAR,41538
211,211,260.1,2024-02-05 12:45:00,NSE,260.2,259.9,259.95,BANBAR,27790
212,212,260.0,2024-02-05 12:46:00,NSE,260.1,259.85,260.0,BANBAR,20209
213,213,259.95,2024-02-05 12:47:00,NSE,260.0,259.85,260.0,BANBAR,7064
214,214,260.0,2024-02-05 12:48:00,NSE,260.0,259.85,260.0,BANBAR,9650
215,215,260.25,2024-02-05 12:49:00,NSE,260.35,260.0,260.0,BANBAR,46441
216,216,260.1,2024-02-05 12:50:00,NSE,260.3,259.95,260.15,BANBAR,23680
217,217,259.95,2024-02-05 12:51:00,NSE,260.2,259.95,260.05,BANBAR,27940
218,218,260.35,2024-02-05 12:52:00,NSE,260.35,259.9,259.95,BANBAR,16317
219,219,260.45,2024-02-05 12:53:00,NSE,260.5,260.3,260.3,BANBAR,18681
220,220,260.4,2024-02-05 12:54:00,NSE,260.5,260.25,260.5,BANBAR,11948
221,221,260.85,2024-02-05 12:55:00,NSE,260.9,260.1,260.35,BANBAR,41778
222,222,260.65,2024-02-05 12:56:00,NSE,260.9,260.55,260.75,BANBAR,22141
223,223,260.5,2024-02-05 12:57:00,NSE,260.65,260.25,260.65,BANBAR,27637
224,224,260.55,2024-02-05 12:58:00,NSE,260.6,260.35,260.45,BANBAR,25774
225,225,260.45,2024-02-05 12:59:00,NSE,260.65,260.45,260.5,BANBAR,20691
226,226,261.05,2024-02-05 13:00:00,NSE,261.05,260.45,260.45,BANBAR,152816
227,227,261.25,2024-02-05 13:01:00,NSE,261.5,261.05,261.25,BANBAR,90239
228,228,261.25,2024-02-05 13:02:00,NSE,261.4,261.1,261.3,BANBAR,26894
229,229,261.1,2024-02-05 13:03:00,NSE,261.3,261.05,261.2,BANBAR,21359
230,230,260.9,2024-02-05 13:04:00,NSE,261.1,260.7,261.1,BANBAR,29604
231,231,260.75,2024-02-05 13:05:00,NSE,261.0,260.65,260.8,BANBAR,15674
232,232,261.0,2024-02-05 13:06:00,NSE,261.15,260.75,260.75,BANBAR,44611
233,233,260.8,2024-02-05 13:07:00,NSE,261.1,260.8,261.05,BANBAR,33729
234,234,260.9,2024-02-05 13:08:00,NSE,260.9,260.7,260.8,BANBAR,9759
235,235,260.7,2024-02-05 13:09:00,NSE,260.9,260.7,260.8,BANBAR,17658
236,236,260.3,2024-02-05 13:10:00,NSE,260.9,260.3,260.7,BANBAR,21260
237,237,260.35,2024-02-05 13:11:00,NSE,260.5,260.1,260.25,BANBAR,21645
238,238,260.35,2024-02-05 13:12:00,NSE,260.45,260.25,260.4,BANBAR,10512
239,239,260.2,2024-02-05 13:13:00,NSE,260.4,260.2,260.3,BANBAR,52288
240,240,260.25,2024-02-05 13:14:00,NSE,260.4,260.15,260.2,BANBAR,6637
241,241,260.3,2024-02-05 13:15:00,NSE,260.4,260.1,260.15,BANBAR,10777
242,242,260.05,2024-02-05 13:16:00,NSE,260.45,259.95,260.3,BANBAR,53715
243,243,260.05,2024-02-05 13:17:00,NSE,260.15,259.85,259.95,BANBAR,18338
244,244,260.3,2024-02-05 13:18:00,NSE,260.3,260.0,260.05,BANBAR,27006
245,245,260.35,2024-02-05 13:19:00,NSE,260.35,260.05,260.15,BANBAR,13036
246,246,260.25,2024-02-05 13:20:00,NSE,260.35,260.05,260.35,BANBAR,20219
247,247,260.35,2024-02-05 13:21:00,NSE,260.35,260.1,260.25,BANBAR,5642
248,248,260.2,2024-02-05 13:22:00,NSE,260.4,260.15,260.35,BANBAR,5558
249,249,260.25,2024-02-05 13:23:00,NSE,260.4,260.25,260.35,BANBAR,7353
250,250,260.15,2024-02-05 13:24:00,NSE,260.25,260.0,260.25,BANBAR,40707
251,251,259.9,2024-02-05 13:25:00,NSE,260.2,259.85,260.2,BANBAR,16741
252,252,260.0,2024-02-05 13:26:00,NSE,260.1,259.85,260.0,BANBAR,10521
253,253,260.0,2024-02-05 13:27:00,NSE,260.2,260.0,260.0,BANBAR,6856
254,254,259.65,2024-02-05 13:28:00,NSE,260.1,259.65,259.9,BANBAR,27375
255,255,259.45,2024-02-05 13:29:00,NSE,259.85,259.25,259.65,BANBAR,52225
256,256,259.45,2024-02-05 13:30:00,NSE,259.6,259.25,259.35,BANBAR,49906
257,257,259.7,2024-02-05 13:31:00,NSE,259.75,259.4,259.4,BANBAR,68549
258,258,259.65,2024-02-05 13:32:00,NSE,259.85,259.5,259.6,BANBAR,30433
259,259,259.85,2024-02-05 13:33:00,NSE,259.85,259.6,259.65,BANBAR,23377
260,260,260.0,2024-02-05 13:34:00,NSE,260.0,259.8,259.85,BANBAR,23465
261,261,259.8,2024-02-05 13:35:00,NSE,260.0,259.8,260.0,BANBAR,14398
262,262,260.2,2024-02-05 13:36:00,NSE,260.4,259.9,259.95,BANBAR,19244
263,263,260.15,2024-02-05 13:37:00,NSE,260.35,260.05,260.2,BANBAR,21664
264,264,260.15,2024-02-05 13:38:00,NSE,260.35,260.1,260.15,BANBAR,14996
265,265,260.15,2024-02-05 13:39:00,NSE,260.3,260.0,260.1,BANBAR,7925
266,266,260.0,2024-02-05 13:40:00,NSE,260.15,259.95,260.15,BANBAR,35829
267,267,259.85,2024-02-05 13:41:00,NSE,260.05,259.8,260.0,BANBAR,11903
