,close,datetime,exchange_code,high,low,open,stock_code,volume
0,249.9,2024-03-20 09:07:00,NSE,249.9,249.9,249.9,BANBAR,0
1,251.5,2024-03-20 09:15:00,NSE,251.5,249.75,249.75,BANBAR,83687
2,251.8,2024-03-20 09:16:00,NSE,251.85,251.45,251.65,BANBAR,97252
3,251.9,2024-03-20 09:17:00,NSE,252.0,251.7,251.7,BANBAR,88043
4,251.9,2024-03-20 09:18:00,NSE,252.0,251.75,251.8,BANBAR,28895
5,251.35,2024-03-20 09:19:00,NSE,251.9,251.35,251.9,BANBAR,48617
6,251.6,2024-03-20 09:20:00,NSE,251.7,251.25,251.45,BANBAR,38564
7,251.6,2024-03-20 09:21:00,NSE,251.95,251.6,251.6,BANBAR,83718
8,251.4,2024-03-20 09:22:00,NSE,251.7,251.05,251.55,BANBAR,37762
9,251.55,2024-03-20 09:23:00,NSE,251.55,251.3,251.4,BANBAR,17161
10,251.4,2024-03-20 09:24:00,NSE,251.75,251.4,251.55,BANBAR,24880
11,251.55,2024-03-20 09:25:00,NSE,251.6,251.45,251.5,BANBAR,18573
12,251.65,2024-03-20 09:26:00,NSE,251.65,251.45,251.6,BANBAR,11236
13,251.65,2024-03-20 09:27:00,NSE,251.85,251.55,251.55,BANBAR,30225
14,250.6,2024-03-20 09:28:00,NSE,251.55,250.45,251.55,BANBAR,107419
15,251.1,2024-03-20 09:29:00,NSE,251.15,250.6,250.75,BANBAR,94814
16,250.95,2024-03-20 09:30:00,NSE,251.35,250.95,251.1,BANBAR,55548
17,250.9,2024-03-20 09:31:00,NSE,251.15,250.8,250.95,BANBAR,30297
18,250.85,2024-03-20 09:32:00,NSE,251.0,250.7,251.0,BANBAR,80072
19,251.9,2024-03-20 09:33:00,NSE,251.9,251.0,251.1,BANBAR,130129
20,252.2,2024-03-20 09:34:00,NSE,252.2,251.55,251.8,BANBAR,60354
21,252.2,2024-03-20 09:35:00,NSE,252.45,251.95,252.2,BANBAR,52620
22,252.5,2024-03-20 09:36:00,NSE,252.5,252.15,252.3,BANBAR,48857
23,252.8,2024-03-20 09:37:00,NSE,253.0,252.45,252.5,BANBAR,87682
24,252.45,2024-03-20 09:38:00,NSE,252.9,252.3,252.9,BANBAR,48627
25,252.8,2024-03-20 09:39:00,NSE,252.9,252.45,252.45,BANBAR,31526
26,252.55,2024-03-20 09:40:00,NSE,252.9,252.4,252.8,BANBAR,44909
27,252.25,2024-03-20 09:41:00,NSE,252.55,252.2,252.55,BANBAR,20936
28,251.65,2024-03-20 09:42:00,NSE,252.25,251.65,252.2,BANBAR,62425
29,251.55,2024-03-20 09:43:00,NSE,251.8,251.45,251.65,BANBAR,32697
30,251.15,2024-03-20 09:44:00,NSE,251.8,250.9,251.45,BANBAR,69325
31,250.65,2024-03-20 09:45:00,NSE,251.15,250.55,251.15,BANBAR,63096
32,250.4,2024-03-20 09:46:00,NSE,250.7,249.85,250.55,BANBAR,125692
33,250.2,2024-03-20 09:47:00,NSE,250.4,250.1,250.4,BANBAR,41777
34,250.3,2024-03-20 09:48:00,NSE,250.55,250.1,250.2,BANBAR,42432
35,250.65,2024-03-20 09:49:00,NSE,250.7,250.05,250.35,BANBAR,30227
36,250.6,2024-03-20 09:50:00,NSE,250.8,250.45,250.65,BANBAR,21203
37,250.4,2024-03-20 09:51:00,NSE,250.75,250.35,250.6,BANBAR,29585
38,250.15,2024-03-20 09:52:00,NSE,250.55,250.1,250.4,BANBAR,27668
39,250.15,2024-03-20 09:53:00,NSE,250.4,249.75,250.15,BANBAR,70248
40,249.7,2024-03-20 09:54:00,NSE,250.15,249.7,250.15,BANBAR,32662
