,close,datetime,exchange_code,high,low,open,stock_code,volume
0,248.0,2024-02-08 09:07:00,NSE,248.0,248.0,248.0,BANBAR,0
1,248.05,2024-02-08 09:15:00,NSE,248.55,247.25,248.2,BANBAR,267332
2,248.1,2024-02-08 09:16:00,NSE,248.6,247.9,248.05,BANBAR,202934
3,247.65,2024-02-08 09:17:00,NSE,248.3,247.35,248.3,BANBAR,121098
4,247.6,2024-02-08 09:18:00,NSE,247.95,247.4,247.65,BANBAR,125959
5,247.6,2024-02-08 09:19:00,NSE,247.8,247.15,247.7,BANBAR,144805
6,247.6,2024-02-08 09:20:00,NSE,247.7,247.2,247.5,BANBAR,52978
7,248.4,2024-02-08 09:21:00,NSE,248.4,247.35,247.6,BANBAR,107294
8,248.3,2024-02-08 09:22:00,NSE,248.55,248.05,248.45,BANBAR,97920
9,248.75,2024-02-08 09:23:00,NSE,248.9,248.15,248.45,BANBAR,108399
10,248.8,2024-02-08 09:24:00,NSE,249.0,248.55,248.75,BANBAR,235156
11,249.1,2024-02-08 09:25:00,NSE,249.2,248.75,248.8,BANBAR,133226
12,249.45,2024-02-08 09:26:00,NSE,249.9,248.9,249.1,BANBAR,273453
13,249.3,2024-02-08 09:27:00,NSE,249.75,249.1,249.45,BANBAR,181367
14,249.65,2024-02-08 09:28:00,NSE,249.85,249.3,249.45,BANBAR,85154
15,249.75,2024-02-08 09:29:00,NSE,249.9,249.5,249.55,BANBAR,79255
16,250.25,2024-02-08 09:30:00,NSE,250.95,249.65,249.75,BANBAR,262629
17,250.45,2024-02-08 09:31:00,NSE,250.5,249.85,250.35,BANBAR,131628
18,249.25,2024-02-08 09:32:00,NSE,250.45,249.25,250.4,BANBAR,115865
19,249.55,2024-02-08 09:33:00,NSE,249.9,248.75,249.35,BANBAR,122517
20,249.7,2024-02-08 09:34:00,NSE,249.95,249.45,249.55,BANBAR,84735
21,250.05,2024-02-08 09:35:00,NSE,250.05,249.7,249.7,BANBAR,111378
22,250.3,2024-02-08 09:36:00,NSE,250.4,250.0,250.15,BANBAR,70868
23,250.5,2024-02-08 09:37:00,NSE,250.65,250.15,250.25,BANBAR,119761
24,250.85,2024-02-08 09:38:00,NSE,251.1,250.5,250.5,BANBAR,194901
25,250.75,2024-02-08 09:39:00,NSE,250.8,250.5,250.75,BANBAR,95333
26,250.55,2024-02-08 09:40:00,NSE,250.9,250.45,250.75,BANBAR,73097
27,250.9,2024-02-08 09:41:00,NSE,250.95,250.4,250.7,BANBAR,148070
28,250.7,2024-02-08 09:42:00,NSE,251.15,250.6,251.1,BANBAR,93481
29,250.55,2024-02-08 09:43:00,NSE,250.8,250.3,250.7,BANBAR,194897
30,250.45,2024-02-08 09:44:00,NSE,250.6,250.35,250.4,BANBAR,73388
31,250.2,2024-02-08 09:45:00,NSE,250.6,250.15,250.4,BANBAR,173507
32,250.2,2024-02-08 09:46:00,NSE,250.25,249.8,250.15,BANBAR,72353
33,250.65,2024-02-08 09:47:00,NSE,250.65,249.9,250.2,BANBAR,79472
34,250.4,2024-02-08 09:48:00,NSE,250.7,250.3,250.5,BANBAR,28744
35,250.7,2024-02-08 09:49:00,NSE,250.9,250.3,250.35,BANBAR,34295
36,250.65,2024-02-08 09:50:00,NSE,250.95,250.65,250.7,BANBAR,46324
37,250.6,2024-02-08 09:51:00,NSE,250.9,250.6,250.7,BANBAR,58526
38,250.85,2024-02-08 09:52:00,NSE,250.95,250.6,250.65,BANBAR,27218
39,250.8,2024-02-08 09:53:00,NSE,251.2,250.8,250.95,BANBAR,105258
40,250.8,2024-02-08 09:54:00,NSE,251.1,250.7,250.9,BANBAR,53924
41,250.75,2024-02-08 09:55:00,NSE,251.0,250.7,250.9,BANBAR,39057
42,251.35,2024-02-08 09:56:00,NSE,251.5,250.65,250.75,BANBAR,95636
43,251.8,2024-02-08 09:57:00,NSE,251.9,251.35,251.4,BANBAR,159661
44,252.7,2024-02-08 09:58:00,NSE,253.0,251.85,251.85,BANBAR,458032
45,252.2,2024-02-08 09:59:00,NSE,252.75,252.1,252.55,BANBAR,112058
46,252.1,2024-02-08 10:00:00,NSE,252.2,251.7,252.1,BANBAR,138422
47,252.4,2024-02-08 10:01:00,NSE,252.7,252.0,252.05,BANBAR,103168
48,252.05,2024-02-08 10:02:00,NSE,252.5,252.0,252.35,BANBAR,77328
49,252.15,2024-02-08 10:03:00,NSE,252.3,252.1,252.15,BANBAR,74136
50,252.15,2024-02-08 10:04:00,NSE,252.15,251.6,252.05,BANBAR,112753
51,251.85,2024-02-08 10:05:00,NSE,252.5,251.7,252.45,BANBAR,155777
52,251.2,2024-02-08 10:06:00,NSE,251.85,250.75,251.85,BANBAR,158186
53,251.0,2024-02-08 10:07:00,NSE,251.55,250.8,251.3,BANBAR,91144
54,251.0,2024-02-08 10:08:00,NSE,251.15,250.8,250.95,BANBAR,72160
55,250.0,2024-02-08 10:09:00,NSE,250.95,249.75,250.95,BANBAR,373272
56,250.15,2024-02-08 10:10:00,NSE,250.25,249.6,249.9,BANBAR,86646
57,251.1,2024-02-08 10:11:00,NSE,251.15,250.0,250.15,BANBAR,88291
58,252.1,2024-02-08 10:12:00,NSE,252.15,251.05,251.15,BANBAR,253485
59,253.2,2024-02-08 10:13:00,NSE,253.2,251.8,252.1,BANBAR,545836
60,254.25,2024-02-08 10:14:00,NSE,254.25,253.2,253.25,BANBAR,502753
61,252.7,2024-02-08 10:15:00,NSE,254.3,252.35,254.25,BANBAR,287309
62,252.3,2024-02-08 10:16:00,NSE,252.9,252.25,252.75,BANBAR,134357
63,252.8,2024-02-08 10:17:00,NSE,252.8,252.3,252.5,BANBAR,74940
64,252.15,2024-02-08 10:18:00,NSE,253.0,252.1,252.8,BANBAR,86849
65,253.1,2024-02-08 10:19:00,NSE,253.15,252.15,252.3,BANBAR,90881
66,253.0,2024-02-08 10:20:00,NSE,253.3,252.85,253.0,BANBAR,112550
67,252.35,2024-02-08 10:21:00,NSE,253.0,252.2,252.95,BANBAR,232115
68,252.6,2024-02-08 10:22:00,NSE,253.0,252.25,252.25,BANBAR,95783
69,252.8,2024-02-08 10:23:00,NSE,252.9,252.6,252.65,BANBAR,17027
70,253.3,2024-02-08 10:24:00,NSE,253.3,252.75,252.85,BANBAR,79952
71,253.6,2024-02-08 10:25:00,NSE,253.7,253.35,253.45,BANBAR,147092
72,253.95,2024-02-08 10:26:00,NSE,254.1,253.5,253.5,BANBAR,193779
73,253.6,2024-02-08 10:27:00,NSE,253.95,253.5,253.9,BANBAR,192999
74,253.25,2024-02-08 10:28:00,NSE,253.75,253.25,253.6,BANBAR,95883
