,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,276.0,2024-05-06 09:07:00,NSE,276.0,276.0,276.0,BANBAR,0
1,1,268.75,2024-05-06 09:15:00,NSE,275.95,267.75,275.95,BANBAR,916275
2,2,268.1,2024-05-06 09:16:00,NSE,268.35,266.6,267.45,BANBAR,508209
3,3,269.9,2024-05-06 09:17:00,NSE,269.95,268.15,268.35,BANBAR,468064
4,4,269.6,2024-05-06 09:18:00,NSE,270.15,267.9,269.95,BANBAR,348045
5,5,268.05,2024-05-06 09:19:00,NSE,269.85,267.55,269.7,BANBAR,311117
6,6,267.85,2024-05-06 09:20:00,NSE,268.5,267.55,267.75,BANBAR,189374
7,7,267.65,2024-05-06 09:21:00,NSE,268.4,267.45,267.95,BANBAR,261767
8,8,267.2,2024-05-06 09:22:00,NSE,267.95,265.9,267.8,BANBAR,312979
9,9,267.35,2024-05-06 09:23:00,NSE,267.7,266.75,267.2,BANBAR,173663
10,10,267.05,2024-05-06 09:24:00,NSE,267.7,267.0,267.3,BANBAR,150380
11,11,266.85,2024-05-06 09:25:00,NSE,268.2,266.85,266.85,BANBAR,261719
12,12,266.1,2024-05-06 09:26:00,NSE,267.35,265.65,266.95,BANBAR,237665
13,13,265.3,2024-05-06 09:27:00,NSE,266.15,265.0,266.15,BANBAR,362128
14,14,265.4,2024-05-06 09:28:00,NSE,265.5,264.85,265.35,BANBAR,210716
15,15,265.5,2024-05-06 09:29:00,NSE,266.05,264.85,265.3,BANBAR,270677
16,16,265.45,2024-05-06 09:30:00,NSE,265.8,264.75,265.7,BANBAR,417220
17,17,264.8,2024-05-06 09:31:00,NSE,265.75,264.55,265.35,BANBAR,354507
18,18,265.05,2024-05-06 09:32:00,NSE,265.05,264.05,264.8,BANBAR,221000
19,19,264.0,2024-05-06 09:33:00,NSE,265.3,263.95,265.0,BANBAR,408355
20,20,263.85,2024-05-06 09:34:00,NSE,264.45,263.75,264.0,BANBAR,170710
21,21,263.1,2024-05-06 09:35:00,NSE,264.0,263.1,263.85,BANBAR,193984
22,22,263.25,2024-05-06 09:36:00,NSE,263.55,262.85,263.1,BANBAR,184730
23,23,262.55,2024-05-06 09:37:00,NSE,263.05,262.45,263.05,BANBAR,210345
24,24,261.6,2024-05-06 09:38:00,NSE,262.45,261.2,262.45,BANBAR,339890
25,25,261.2,2024-05-06 09:39:00,NSE,261.7,260.9,261.6,BANBAR,275014
26,26,261.8,2024-05-06 09:40:00,NSE,261.95,261.05,261.2,BANBAR,174562
27,27,261.05,2024-05-06 09:41:00,NSE,261.8,260.8,261.8,BANBAR,210010
