,close,datetime,exchange_code,high,low,open,stock_code,volume
0,230.4,2024-01-03 09:07:00,NSE,230.4,230.4,230.4,BANBAR,0
1,229.75,2024-01-03 09:15:00,NSE,230.65,229.7,230.5,BANBAR,307628
2,229.7,2024-01-03 09:16:00,NSE,230.1,229.65,229.75,BANBAR,113911
3,229.15,2024-01-03 09:17:00,NSE,229.85,229.1,229.85,BANBAR,72360
4,228.85,2024-01-03 09:18:00,NSE,229.2,228.8,229.15,BANBAR,131780
5,229.05,2024-01-03 09:19:00,NSE,229.2,228.7,228.9,BANBAR,63302
6,228.9,2024-01-03 09:20:00,NSE,229.15,228.8,229.05,BANBAR,45613
7,228.65,2024-01-03 09:21:00,NSE,228.85,228.6,228.75,BANBAR,83509
8,228.9,2024-01-03 09:22:00,NSE,229.2,228.6,228.7,BANBAR,58302
9,228.8,2024-01-03 09:23:00,NSE,229.1,228.75,229.0,BANBAR,39743
10,229.15,2024-01-03 09:24:00,NSE,229.35,228.7,228.8,BANBAR,228548
11,229.25,2024-01-03 09:25:00,NSE,229.4,229.1,229.15,BANBAR,127294
12,229.3,2024-01-03 09:26:00,NSE,229.3,229.0,229.25,BANBAR,48572
13,229.3,2024-01-03 09:27:00,NSE,229.5,229.3,229.3,BANBAR,44918
14,229.15,2024-01-03 09:28:00,NSE,229.3,229.15,229.3,BANBAR,30295
15,229.65,2024-01-03 09:29:00,NSE,229.65,229.05,229.1,BANBAR,114657
16,229.75,2024-01-03 09:30:00,NSE,230.0,229.7,229.7,BANBAR,73026
17,229.25,2024-01-03 09:31:00,NSE,229.85,229.25,229.85,BANBAR,34635
18,229.45,2024-01-03 09:32:00,NSE,229.7,229.4,229.4,BANBAR,31411
19,229.55,2024-01-03 09:33:00,NSE,229.85,229.45,229.45,BANBAR,36633
20,229.7,2024-01-03 09:34:00,NSE,229.7,229.35,229.6,BANBAR,66987
21,229.85,2024-01-03 09:35:00,NSE,229.95,229.55,229.7,BANBAR,31163
22,229.5,2024-01-03 09:36:00,NSE,229.75,229.4,229.55,BANBAR,77755
23,228.6,2024-01-03 09:37:00,NSE,229.55,228.6,229.55,BANBAR,128183
24,228.15,2024-01-03 09:38:00,NSE,228.65,227.8,228.6,BANBAR,170959
25,228.0,2024-01-03 09:39:00,NSE,228.1,227.8,228.1,BANBAR,71594
26,228.3,2024-01-03 09:40:00,NSE,228.45,227.9,227.9,BANBAR,53235
27,228.15,2024-01-03 09:41:00,NSE,228.45,227.95,228.45,BANBAR,36937
28,227.75,2024-01-03 09:42:00,NSE,228.1,227.7,228.05,BANBAR,87902
29,227.35,2024-01-03 09:43:00,NSE,227.9,227.3,227.7,BANBAR,298987
30,227.6,2024-01-03 09:44:00,NSE,227.7,227.4,227.5,BANBAR,31043
31,227.8,2024-01-03 09:45:00,NSE,227.8,227.35,227.65,BANBAR,34668
32,227.8,2024-01-03 09:46:00,NSE,228.15,227.65,227.8,BANBAR,46916
33,227.65,2024-01-03 09:47:00,NSE,227.9,227.65,227.8,BANBAR,35596
34,228.0,2024-01-03 09:48:00,NSE,228.0,227.6,227.6,BANBAR,64972
35,228.0,2024-01-03 09:49:00,NSE,228.1,227.85,228.1,BANBAR,40425
36,227.85,2024-01-03 09:50:00,NSE,228.25,227.85,227.9,BANBAR,62618
37,228.05,2024-01-03 09:51:00,NSE,228.05,227.75,227.85,BANBAR,49660
38,228.1,2024-01-03 09:52:00,NSE,228.15,227.95,227.95,BANBAR,25095
39,228.15,2024-01-03 09:53:00,NSE,228.3,228.15,228.2,BANBAR,30476
40,228.3,2024-01-03 09:54:00,NSE,228.35,228.15,228.15,BANBAR,42963
41,228.25,2024-01-03 09:55:00,NSE,228.3,228.15,228.2,BANBAR,20892
42,228.45,2024-01-03 09:56:00,NSE,228.7,228.2,228.2,BANBAR,93825
43,228.5,2024-01-03 09:57:00,NSE,228.6,228.35,228.45,BANBAR,43825
