,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,230.85,2024-01-20 09:38:00,NSE,231.1,230.8,230.95,BANBAR,13704
25,25,230.65,2024-01-20 09:39:00,NSE,231.0,230.65,230.8,BANBAR,37142
26,26,230.5,2024-01-20 09:40:00,NSE,230.7,230.5,230.65,BANBAR,74793
27,27,230.6,2024-01-20 09:41:00,NSE,230.7,230.4,230.6,BANBAR,81143
28,28,230.5,2024-01-20 09:42:00,NSE,230.65,230.4,230.45,BANBAR,32940
29,29,230.3,2024-01-20 09:43:00,NSE,230.4,230.0,230.25,BANBAR,116462
30,30,230.2,2024-01-20 09:44:00,NSE,230.5,230.0,230.35,BANBAR,23457
31,31,230.0,2024-01-20 09:45:00,NSE,230.25,230.0,230.25,BANBAR,26682
32,32,230.1,2024-01-20 09:46:00,NSE,230.25,230.0,230.15,BANBAR,40786
33,33,230.25,2024-01-20 09:47:00,NSE,230.3,230.0,230.1,BANBAR,19687
34,34,230.0,2024-01-20 09:48:00,NSE,230.4,229.75,230.3,BANBAR,34799
35,35,230.1,2024-01-20 09:49:00,NSE,230.25,229.8,229.85,BANBAR,29031
36,36,229.95,2024-01-20 09:50:00,NSE,230.15,229.9,230.0,BANBAR,7691
37,37,229.9,2024-01-20 09:51:00,NSE,230.05,229.75,229.95,BANBAR,20768
38,38,229.95,2024-01-20 09:52:00,NSE,230.0,229.85,229.9,BANBAR,13200
39,39,229.95,2024-01-20 09:53:00,NSE,230.1,229.85,229.9,BANBAR,11855
40,40,230.1,2024-01-20 09:54:00,NSE,230.1,229.9,229.95,BANBAR,17424
41,41,230.0,2024-01-20 09:55:00,NSE,230.1,229.9,230.1,BANBAR,4972
42,42,230.2,2024-01-20 09:56:00,NSE,230.3,230.0,230.0,BANBAR,11303
43,43,230.35,2024-01-20 09:57:00,NSE,230.5,230.25,230.35,BANBAR,16853
44,44,230.25,2024-01-20 09:58:00,NSE,230.55,230.05,230.35,BANBAR,26329
45,45,230.25,2024-01-20 09:59:00,NSE,230.3,229.8,230.25,BANBAR,39020
46,46,230.2,2024-01-20 10:00:00,NSE,230.5,230.15,230.25,BANBAR,14609
47,47,230.0,2024-01-20 10:01:00,NSE,230.3,229.9,230.2,BANBAR,14298
48,48,229.9,2024-01-20 10:02:00,NSE,230.05,229.85,229.95,BANBAR,8398
49,49,230.05,2024-01-20 10:03:00,NSE,230.2,229.9,229.9,BANBAR,8154
50,50,230.1,2024-01-20 10:04:00,NSE,230.15,229.9,230.05,BANBAR,5479
51,51,230.0,2024-01-20 10:05:00,NSE,230.1,229.85,230.1,BANBAR,16095
52,52,229.55,2024-01-20 10:06:00,NSE,230.0,229.5,229.95,BANBAR,49956
53,53,229.4,2024-01-20 10:07:00,NSE,229.55,229.25,229.55,BANBAR,44322
54,54,229.15,2024-01-20 10:08:00,NSE,229.4,229.0,229.4,BANBAR,59596
55,55,228.85,2024-01-20 10:09:00,NSE,229.25,228.75,229.05,BANBAR,37574
56,56,228.65,2024-01-20 10:10:00,NSE,229.0,228.5,228.85,BANBAR,56765
57,57,228.45,2024-01-20 10:11:00,NSE,228.7,228.15,228.45,BANBAR,64736
58,58,228.85,2024-01-20 10:12:00,NSE,228.9,228.4,228.45,BANBAR,64179
59,59,228.95,2024-01-20 10:13:00,NSE,229.15,228.7,228.7,BANBAR,36395
60,60,228.75,2024-01-20 10:14:00,NSE,229.0,228.6,228.95,BANBAR,33356
61,61,228.7,2024-01-20 10:15:00,NSE,228.8,228.6,228.75,BANBAR,17685
62,62,228.7,2024-01-20 10:16:00,NSE,228.8,228.55,228.7,BANBAR,20750
63,63,228.9,2024-01-20 10:17:00,NSE,228.95,228.6,228.75,BANBAR,27298
64,64,228.6,2024-01-20 10:18:00,NSE,228.95,228.4,228.95,BANBAR,44411
65,65,228.35,2024-01-20 10:19:00,NSE,228.5,228.2,228.45,BANBAR,31596
66,66,228.45,2024-01-20 10:20:00,NSE,228.5,228.35,228.35,BANBAR,9840
67,67,228.65,2024-01-20 10:21:00,NSE,228.8,228.5,228.5,BANBAR,35688
68,68,228.85,2024-01-20 10:22:00,NSE,228.85,228.45,228.65,BANBAR,47229
69,69,228.8,2024-01-20 10:23:00,NSE,229.0,228.75,228.8,BANBAR,18974
70,70,229.35,2024-01-20 10:24:00,NSE,229.35,228.7,228.75,BANBAR,85007
71,71,229.25,2024-01-20 10:25:00,NSE,229.35,229.2,229.35,BANBAR,6270
72,72,229.35,2024-01-20 10:26:00,NSE,229.45,229.15,229.25,BANBAR,12885
73,73,229.45,2024-01-20 10:27:00,NSE,229.45,229.25,229.35,BANBAR,22525
74,74,229.6,2024-01-20 10:28:00,NSE,229.65,229.4,229.45,BANBAR,15393
75,75,229.4,2024-01-20 10:29:00,NSE,229.7,229.3,229.6,BANBAR,42182
76,76,229.3,2024-01-20 10:30:00,NSE,229.45,229.25,229.4,BANBAR,3095
77,77,229.55,2024-01-20 10:31:00,NSE,229.65,229.3,229.3,BANBAR,13675
78,78,229.7,2024-01-20 10:32:00,NSE,229.8,229.6,229.65,BANBAR,16737
79,79,229.85,2024-01-20 10:33:00,NSE,229.85,229.65,229.75,BANBAR,16017
80,80,229.75,2024-01-20 10:34:00,NSE,229.85,229.7,229.85,BANBAR,10964
81,81,229.8,2024-01-20 10:35:00,NSE,229.8,229.65,229.75,BANBAR,15960
82,82,229.5,2024-01-20 10:36:00,NSE,229.8,229.35,229.8,BANBAR,38895
83,83,229.4,2024-01-20 10:37:00,NSE,229.5,229.3,229.5,BANBAR,5678
84,84,229.5,2024-01-20 10:38:00,NSE,229.6,229.3,229.4,BANBAR,3920
85,85,229.4,2024-01-20 10:39:00,NSE,229.55,229.3,229.5,BANBAR,2987
86,86,229.45,2024-01-20 10:40:00,NSE,229.55,229.3,229.45,BANBAR,2703
87,87,229.65,2024-01-20 10:41:00,NSE,229.75,229.4,229.45,BANBAR,11690
88,88,229.65,2024-01-20 10:42:00,NSE,229.7,229.5,229.55,BANBAR,3385
89,89,229.55,2024-01-20 10:43:00,NSE,229.7,229.5,229.65,BANBAR,10861
90,90,229.65,2024-01-20 10:44:00,NSE,229.7,229.55,229.65,BANBAR,4570
91,91,229.8,2024-01-20 10:45:00,NSE,229.85,229.45,229.65,BANBAR,44968
92,92,229.85,2024-01-20 10:46:00,NSE,229.9,229.65,229.85,BANBAR,13740
93,93,229.85,2024-01-20 10:47:00,NSE,229.85,229.7,229.85,BANBAR,6888
94,94,229.8,2024-01-20 10:48:00,NSE,229.9,229.8,229.85,BANBAR,16309
95,95,229.85,2024-01-20 10:49:00,NSE,229.9,229.75,229.85,BANBAR,4825
96,96,229.9,2024-01-20 10:50:00,NSE,229.9,229.75,229.85,BANBAR,6327
97,97,229.85,2024-01-20 10:51:00,NSE,229.9,229.75,229.9,BANBAR,2749
98,98,229.8,2024-01-20 10:52:00,NSE,229.95,229.8,229.9,BANBAR,2152
99,99,229.85,2024-01-20 10:53:00,NSE,229.9,229.7,229.85,BANBAR,15340
100,100,229.8,2024-01-20 10:54:00,NSE,229.9,229.7,229.9,BANBAR,2994
101,101,229.8,2024-01-20 10:55:00,NSE,229.85,229.65,229.85,BANBAR,19845
102,102,229.7,2024-01-20 10:56:00,NSE,229.85,229.7,229.8,BANBAR,3970
103,103,229.8,2024-01-20 10:57:00,NSE,229.8,229.65,229.7,BANBAR,8154
104,104,229.7,2024-01-20 10:58:00,NSE,229.8,229.65,229.65,BANBAR,2214
105,105,229.8,2024-01-20 10:59:00,NSE,229.8,229.7,229.8,BANBAR,3830
106,106,229.8,2024-01-20 11:00:00,NSE,229.85,229.7,229.7,BANBAR,6707
107,107,229.6,2024-01-20 11:01:00,NSE,229.8,229.6,229.8,BANBAR,12264
108,108,229.8,2024-01-20 11:02:00,NSE,229.8,229.6,229.75,BANBAR,8681
109,109,229.85,2024-01-20 11:03:00,NSE,229.85,229.6,229.8,BANBAR,13374
110,110,229.75,2024-01-20 11:04:00,NSE,229.85,229.7,229.85,BANBAR,3251
111,111,229.7,2024-01-20 11:05:00,NSE,229.75,229.6,229.65,BANBAR,3730
112,112,229.7,2024-01-20 11:06:00,NSE,229.7,229.6,229.7,BANBAR,2713
113,113,229.7,2024-01-20 11:07:00,NSE,229.7,229.6,229.7,BANBAR,3557
114,114,229.6,2024-01-20 11:08:00,NSE,229.75,229.5,229.65,BANBAR,9357
115,115,229.6,2024-01-20 11:09:00,NSE,229.6,229.5,229.5,BANBAR,4517
116,116,229.35,2024-01-20 11:10:00,NSE,229.6,229.35,229.5,BANBAR,16386
117,117,229.4,2024-01-20 11:11:00,NSE,229.5,229.25,229.4,BANBAR,4664
118,118,229.55,2024-01-20 11:12:00,NSE,229.55,229.4,229.4,BANBAR,1554
119,119,229.5,2024-01-20 11:13:00,NSE,229.6,229.45,229.45,BANBAR,1572
120,120,229.6,2024-01-20 11:14:00,NSE,229.6,229.5,229.55,BANBAR,1766
121,121,229.6,2024-01-20 11:15:00,NSE,229.6,229.5,229.6,BANBAR,339
122,122,229.65,2024-01-20 11:16:00,NSE,229.7,229.5,229.5,BANBAR,20612
123,123,229.6,2024-01-20 11:17:00,NSE,229.7,229.5,229.65,BANBAR,3843
124,124,229.65,2024-01-20 11:18:00,NSE,229.65,229.6,229.6,BANBAR,3830
125,125,229.65,2024-01-20 11:19:00,NSE,229.65,229.45,229.6,BANBAR,11043
126,126,229.6,2024-01-20 11:20:00,NSE,229.65,229.45,229.6,BANBAR,6447
127,127,229.6,2024-01-20 11:21:00,NSE,229.65,229.5,229.55,BANBAR,6183
128,128,229.65,2024-01-20 11:22:00,NSE,229.65,229.5,229.55,BANBAR,4012
129,129,229.4,2024-01-20 11:23:00,NSE,229.65,229.4,229.65,BANBAR,3002
130,130,229.45,2024-01-20 11:24:00,NSE,229.6,229.45,229.55,BANBAR,3310
131,131,229.65,2024-01-20 11:25:00,NSE,229.65,229.4,229.45,BANBAR,5551
132,132,229.55,2024-01-20 11:26:00,NSE,229.65,229.5,229.5,BANBAR,3965
133,133,229.65,2024-01-20 11:27:00,NSE,229.65,229.45,229.55,BANBAR,5406
134,134,229.65,2024-01-20 11:28:00,NSE,229.8,229.6,229.65,BANBAR,4033
135,135,229.8,2024-01-20 11:29:00,NSE,229.8,229.65,229.7,BANBAR,2076
136,136,229.7,2024-01-20 11:30:00,NSE,229.8,229.65,229.8,BANBAR,8602
137,137,229.85,2024-01-20 11:31:00,NSE,229.85,229.7,229.8,BANBAR,2812
138,138,229.7,2024-01-20 11:32:00,NSE,229.85,229.7,229.75,BANBAR,3261
139,139,229.8,2024-01-20 11:33:00,NSE,229.8,229.7,229.75,BANBAR,2770
140,140,229.75,2024-01-20 11:34:00,NSE,229.8,229.7,229.75,BANBAR,2198
141,141,229.75,2024-01-20 11:35:00,NSE,229.8,229.7,229.75,BANBAR,2739
142,142,229.75,2024-01-20 11:36:00,NSE,229.75,229.6,229.75,BANBAR,4294
143,143,229.75,2024-01-20 11:37:00,NSE,229.8,229.65,229.75,BANBAR,2877
144,144,229.8,2024-01-20 11:38:00,NSE,229.8,229.75,229.8,BANBAR,2525
145,145,229.6,2024-01-20 11:39:00,NSE,229.85,229.6,229.75,BANBAR,24283
146,146,229.7,2024-01-20 11:40:00,NSE,229.75,229.6,229.6,BANBAR,5627
147,147,229.75,2024-01-20 11:41:00,NSE,229.75,229.7,229.7,BANBAR,519
148,148,229.8,2024-01-20 11:42:00,NSE,229.85,229.7,229.85,BANBAR,8787
149,149,229.75,2024-01-20 11:43:00,NSE,229.9,229.7,229.7,BANBAR,5125
150,150,229.65,2024-01-20 11:44:00,NSE,229.8,229.55,229.7,BANBAR,26411
151,151,229.6,2024-01-20 11:45:00,NSE,229.75,229.55,229.55,BANBAR,7732
152,152,229.5,2024-01-20 11:46:00,NSE,229.75,229.5,229.75,BANBAR,13960
153,153,229.6,2024-01-20 11:47:00,NSE,229.6,229.5,229.6,BANBAR,1182
154,154,229.65,2024-01-20 11:48:00,NSE,229.7,229.5,229.6,BANBAR,8672
155,155,229.6,2024-01-20 11:49:00,NSE,229.65,229.55,229.6,BANBAR,1391
156,156,229.55,2024-01-20 11:50:00,NSE,229.65,229.45,229.6,BANBAR,9840
157,157,229.5,2024-01-20 11:51:00,NSE,229.6,229.4,229.6,BANBAR,7801
158,158,229.55,2024-01-20 11:52:00,NSE,229.55,229.4,229.55,BANBAR,1759
159,159,229.45,2024-01-20 11:53:00,NSE,229.55,229.4,229.45,BANBAR,5455
160,160,229.35,2024-01-20 11:54:00,NSE,229.5,229.35,229.45,BANBAR,11805
161,161,229.35,2024-01-20 11:55:00,NSE,229.5,229.3,229.35,BANBAR,905
162,162,229.35,2024-01-20 11:56:00,NSE,229.45,229.35,229.35,BANBAR,3393
163,163,229.3,2024-01-20 11:57:00,NSE,229.45,229.1,229.35,BANBAR,11175
164,164,229.4,2024-01-20 11:58:00,NSE,229.5,229.25,229.25,BANBAR,1954
165,165,229.45,2024-01-20 11:59:00,NSE,229.45,229.35,229.4,BANBAR,1591
166,166,229.4,2024-01-20 12:00:00,NSE,229.45,229.4,229.45,BANBAR,2291
167,167,229.4,2024-01-20 12:01:00,NSE,229.45,229.35,229.4,BANBAR,3291
168,168,229.3,2024-01-20 12:02:00,NSE,229.45,229.3,229.4,BANBAR,3215
169,169,229.25,2024-01-20 12:03:00,NSE,229.45,229.25,229.3,BANBAR,8765
170,170,229.3,2024-01-20 12:04:00,NSE,229.45,229.25,229.25,BANBAR,643
171,171,229.4,2024-01-20 12:05:00,NSE,229.45,229.3,229.4,BANBAR,4931
172,172,229.3,2024-01-20 12:06:00,NSE,229.4,229.25,229.4,BANBAR,4988
173,173,229.3,2024-01-20 12:07:00,NSE,229.4,229.3,229.3,BANBAR,3158
174,174,229.3,2024-01-20 12:08:00,NSE,229.4,229.3,229.3,BANBAR,1783
175,175,229.25,2024-01-20 12:09:00,NSE,229.3,229.25,229.3,BANBAR,2988
176,176,229.3,2024-01-20 12:10:00,NSE,229.35,229.25,229.25,BANBAR,1394
177,177,229.4,2024-01-20 12:11:00,NSE,229.4,229.25,229.25,BANBAR,4745
178,178,229.4,2024-01-20 12:12:00,NSE,229.5,229.4,229.45,BANBAR,1479
179,179,229.35,2024-01-20 12:13:00,NSE,229.5,229.3,229.4,BANBAR,5965
180,180,229.5,2024-01-20 12:14:00,NSE,229.5,229.3,229.3,BANBAR,3281
181,181,229.35,2024-01-20 12:15:00,NSE,229.5,229.3,229.5,BANBAR,3590
182,182,229.5,2024-01-20 12:16:00,NSE,229.5,229.35,229.35,BANBAR,1884
183,183,229.5,2024-01-20 12:17:00,NSE,229.5,229.35,229.4,BANBAR,2275
184,184,229.5,2024-01-20 12:18:00,NSE,229.7,229.4,229.5,BANBAR,19103
185,185,229.6,2024-01-20 12:19:00,NSE,229.7,229.5,229.65,BANBAR,6335
186,186,229.55,2024-01-20 12:20:00,NSE,229.6,229.5,229.6,BANBAR,597
187,187,229.4,2024-01-20 12:21:00,NSE,229.55,229.3,229.55,BANBAR,9855
188,188,229.2,2024-01-20 12:22:00,NSE,229.5,229.15,229.35,BANBAR,46728
189,189,229.25,2024-01-20 12:23:00,NSE,229.4,229.15,229.2,BANBAR,9417
190,190,229.3,2024-01-20 12:24:00,NSE,229.35,229.15,229.3,BANBAR,1484
191,191,229.45,2024-01-20 12:25:00,NSE,229.5,229.3,229.35,BANBAR,1728
192,192,229.5,2024-01-20 12:26:00,NSE,229.65,229.4,229.45,BANBAR,2522
193,193,229.4,2024-01-20 12:27:00,NSE,229.55,229.35,229.5,BANBAR,3143
194,194,229.6,2024-01-20 12:28:00,NSE,229.6,229.4,229.5,BANBAR,1673
195,195,229.65,2024-01-20 12:29:00,NSE,229.65,229.35,229.6,BANBAR,13450
196,196,229.6,2024-01-20 12:30:00,NSE,229.65,229.5,229.65,BANBAR,1256
197,197,229.5,2024-01-20 12:31:00,NSE,229.65,229.5,229.6,BANBAR,5792
198,198,229.2,2024-01-20 12:32:00,NSE,229.65,229.2,229.5,BANBAR,17921
199,199,229.4,2024-01-20 12:33:00,NSE,229.45,229.2,229.2,BANBAR,30060
200,200,229.4,2024-01-20 12:34:00,NSE,229.5,229.35,229.4,BANBAR,22853
201,201,229.1,2024-01-20 12:35:00,NSE,229.5,229.0,229.45,BANBAR,63146
202,202,228.85,2024-01-20 12:36:00,NSE,229.25,228.6,229.2,BANBAR,87908
203,203,229.2,2024-01-20 12:37:00,NSE,229.2,228.85,228.85,BANBAR,9806
204,204,229.0,2024-01-20 12:38:00,NSE,229.2,229.0,229.2,BANBAR,4014
205,205,228.95,2024-01-20 12:39:00,NSE,229.15,228.95,229.0,BANBAR,14630
206,206,228.8,2024-01-20 12:40:00,NSE,229.05,228.65,228.8,BANBAR,37758
207,207,228.65,2024-01-20 12:41:00,NSE,228.85,228.5,228.7,BANBAR,56630
208,208,228.95,2024-01-20 12:42:00,NSE,228.95,228.4,228.65,BANBAR,46372
209,209,228.8,2024-01-20 12:43:00,NSE,229.0,228.7,228.9,BANBAR,11078
210,210,228.65,2024-01-20 12:44:00,NSE,228.75,228.5,228.7,BANBAR,7182
211,211,228.6,2024-01-20 12:45:00,NSE,228.75,228.6,228.65,BANBAR,2368
212,212,228.7,2024-01-20 12:46:00,NSE,228.9,228.65,228.75,BANBAR,22630
213,213,229.0,2024-01-20 12:47:00,NSE,229.0,228.8,228.95,BANBAR,50248
214,214,228.9,2024-01-20 12:48:00,NSE,229.1,228.8,228.95,BANBAR,23821
215,215,228.9,2024-01-20 12:49:00,NSE,229.1,228.8,228.9,BANBAR,14768
216,216,228.8,2024-01-20 12:50:00,NSE,228.95,228.7,228.9,BANBAR,9792
217,217,228.7,2024-01-20 12:51:00,NSE,228.9,228.7,228.8,BANBAR,3444
218,218,228.65,2024-01-20 12:52:00,NSE,228.8,228.65,228.7,BANBAR,5221
219,219,228.85,2024-01-20 12:53:00,NSE,228.9,228.7,228.8,BANBAR,6237
220,220,228.95,2024-01-20 12:54:00,NSE,228.95,228.7,228.85,BANBAR,1479
221,221,229.05,2024-01-20 12:55:00,NSE,229.2,228.9,228.95,BANBAR,40898
222,222,228.95,2024-01-20 12:56:00,NSE,229.1,228.75,229.1,BANBAR,91957
223,223,229.25,2024-01-20 12:57:00,NSE,229.3,228.95,228.95,BANBAR,49133
224,224,229.35,2024-01-20 12:58:00,NSE,229.45,229.0,229.2,BANBAR,36386
225,225,229.55,2024-01-20 12:59:00,NSE,229.6,229.25,229.35,BANBAR,22861
226,226,229.6,2024-01-20 13:00:00,NSE,229.75,229.5,229.55,BANBAR,37299
227,227,229.4,2024-01-20 13:01:00,NSE,229.65,229.3,229.6,BANBAR,12485
228,228,229.65,2024-01-20 13:02:00,NSE,229.7,229.45,229.55,BANBAR,8045
229,229,229.45,2024-01-20 13:03:00,NSE,229.65,229.4,229.65,BANBAR,5245
230,230,229.5,2024-01-20 13:04:00,NSE,229.55,229.3,229.45,BANBAR,8189
231,231,229.4,2024-01-20 13:05:00,NSE,229.55,229.15,229.55,BANBAR,18853
232,232,229.2,2024-01-20 13:06:00,NSE,229.4,229.2,229.4,BANBAR,5950
233,233,229.5,2024-01-20 13:07:00,NSE,229.55,229.25,229.25,BANBAR,49290
234,234,229.05,2024-01-20 13:08:00,NSE,229.5,228.95,229.5,BANBAR,46709
235,235,229.15,2024-01-20 13:09:00,NSE,229.2,229.05,229.05,BANBAR,10881
236,236,229.3,2024-01-20 13:10:00,NSE,229.4,229.1,229.1,BANBAR,3910
237,237,229.25,2024-01-20 13:11:00,NSE,229.4,229.2,229.3,BANBAR,2332
238,238,229.3,2024-01-20 13:12:00,NSE,229.5,229.15,229.25,BANBAR,24458
239,239,229.3,2024-01-20 13:13:00,NSE,229.45,229.25,229.25,BANBAR,3532
240,240,229.5,2024-01-20 13:14:00,NSE,229.5,229.25,229.25,BANBAR,12942
241,241,229.3,2024-01-20 13:15:00,NSE,229.5,229.3,229.5,BANBAR,3581
242,242,229.3,2024-01-20 13:16:00,NSE,229.35,229.05,229.3,BANBAR,5632
243,243,229.15,2024-01-20 13:17:00,NSE,229.35,229.05,229.3,BANBAR,21285
244,244,229.1,2024-01-20 13:18:00,NSE,229.25,229.05,229.1,BANBAR,10681
245,245,229.4,2024-01-20 13:19:00,NSE,229.5,229.1,229.15,BANBAR,16524
246,246,229.4,2024-01-20 13:20:00,NSE,229.6,229.25,229.35,BANBAR,9572
247,247,229.4,2024-01-20 13:21:00,NSE,229.6,229.4,229.4,BANBAR,4279
248,248,229.4,2024-01-20 13:22:00,NSE,229.55,229.3,229.4,BANBAR,11274
249,249,229.6,2024-01-20 13:23:00,NSE,229.6,229.3,229.3,BANBAR,5254
250,250,229.65,2024-01-20 13:24:00,NSE,229.65,229.45,229.65,BANBAR,11588
251,251,229.6,2024-01-20 13:25:00,NSE,229.7,229.5,229.6,BANBAR,12367
252,252,229.7,2024-01-20 13:26:00,NSE,229.8,229.5,229.5,BANBAR,38567
253,253,229.75,2024-01-20 13:27:00,NSE,229.75,229.6,229.7,BANBAR,3602
254,254,229.8,2024-01-20 13:28:00,NSE,229.85,229.6,229.75,BANBAR,14236
255,255,229.85,2024-01-20 13:29:00,NSE,229.85,229.75,229.85,BANBAR,19169
256,256,229.8,2024-01-20 13:30:00,NSE,229.85,229.7,229.85,BANBAR,7732
257,257,229.7,2024-01-20 13:31:00,NSE,229.8,229.7,229.7,BANBAR,8113
258,258,229.55,2024-01-20 13:32:00,NSE,229.75,229.5,229.7,BANBAR,30759
259,259,229.5,2024-01-20 13:33:00,NSE,229.65,229.5,229.55,BANBAR,1473
260,260,229.6,2024-01-20 13:34:00,NSE,229.6,229.5,229.5,BANBAR,2560
261,261,229.55,2024-01-20 13:35:00,NSE,229.65,229.5,229.6,BANBAR,2311
262,262,229.35,2024-01-20 13:36:00,NSE,229.65,229.35,229.55,BANBAR,14113
263,263,229.5,2024-01-20 13:37:00,NSE,229.5,229.3,229.3,BANBAR,4776
264,264,229.3,2024-01-20 13:38:00,NSE,229.5,229.3,229.5,BANBAR,2359
265,265,229.4,2024-01-20 13:39:00,NSE,229.4,229.25,229.3,BANBAR,7846
266,266,229.25,2024-01-20 13:40:00,NSE,229.4,229.25,229.25,BANBAR,5131
267,267,229.5,2024-01-20 13:41:00,NSE,229.5,229.25,229.35,BANBAR,4830
268,268,229.7,2024-01-20 13:42:00,NSE,229.7,229.45,229.5,BANBAR,17280
269,269,229.6,2024-01-20 13:43:00,NSE,229.75,229.55,229.6,BANBAR,9856
270,270,229.55,2024-01-20 13:44:00,NSE,229.75,229.45,229.75,BANBAR,13996
271,271,229.6,2024-01-20 13:45:00,NSE,229.65,229.45,229.55,BANBAR,14640
272,272,229.45,2024-01-20 13:46:00,NSE,229.65,229.4,229.6,BANBAR,7874
273,273,229.45,2024-01-20 13:47:00,NSE,229.6,229.4,229.55,BANBAR,6202
274,274,229.55,2024-01-20 13:48:00,NSE,229.55,229.25,229.5,BANBAR,21612
275,275,229.55,2024-01-20 13:49:00,NSE,229.55,229.35,229.5,BANBAR,11394
276,276,229.5,2024-01-20 13:50:00,NSE,229.55,229.4,229.55,BANBAR,7100
277,277,229.55,2024-01-20 13:51:00,NSE,229.55,229.4,229.55,BANBAR,19192
278,278,229.55,2024-01-20 13:52:00,NSE,229.6,229.45,229.45,BANBAR,10290
279,279,229.6,2024-01-20 13:53:00,NSE,229.6,229.5,229.55,BANBAR,6839
280,280,229.7,2024-01-20 13:54:00,NSE,229.7,229.5,229.6,BANBAR,6306
281,281,229.7,2024-01-20 13:55:00,NSE,229.8,229.6,229.65,BANBAR,8946
282,282,229.75,2024-01-20 13:56:00,NSE,229.85,229.7,229.7,BANBAR,10407
283,283,229.8,2024-01-20 13:57:00,NSE,229.8,229.65,229.8,BANBAR,6677
284,284,229.65,2024-01-20 13:58:00,NSE,229.75,229.6,229.7,BANBAR,5382
285,285,229.75,2024-01-20 13:59:00,NSE,229.75,229.6,229.65,BANBAR,5058
286,286,229.65,2024-01-20 14:00:00,NSE,229.75,229.6,229.75,BANBAR,1359
287,287,229.55,2024-01-20 14:01:00,NSE,229.65,229.55,229.6,BANBAR,4406
288,288,229.65,2024-01-20 14:02:00,NSE,229.75,229.55,229.55,BANBAR,4475
289,289,229.65,2024-01-20 14:03:00,NSE,229.75,229.6,229.65,BANBAR,2758
290,290,229.65,2024-01-20 14:04:00,NSE,229.7,229.35,229.6,BANBAR,72387
291,291,229.45,2024-01-20 14:05:00,NSE,229.65,229.45,229.65,BANBAR,12944
292,292,229.65,2024-01-20 14:06:00,NSE,229.65,229.4,229.45,BANBAR,12940
293,293,229.6,2024-01-20 14:07:00,NSE,229.65,229.35,229.5,BANBAR,15340
294,294,229.6,2024-01-20 14:08:00,NSE,229.6,229.5,229.6,BANBAR,4072
295,295,229.7,2024-01-20 14:09:00,NSE,229.75,229.6,229.65,BANBAR,14338
296,296,230.4,2024-01-20 14:10:00,NSE,230.45,229.65,229.75,BANBAR,103743
297,297,231.4,2024-01-20 14:11:00,NSE,231.5,230.45,230.5,BANBAR,222014
298,298,231.4,2024-01-20 14:12:00,NSE,231.9,231.15,231.6,BANBAR,130432
299,299,232.3,2024-01-20 14:13:00,NSE,232.5,231.2,231.3,BANBAR,313948
300,300,232.45,2024-01-20 14:14:00,NSE,232.6,231.75,232.25,BANBAR,174004
301,301,233.0,2024-01-20 14:15:00,NSE,233.0,232.45,232.5,BANBAR,279312
