,close,datetime,exchange_code,high,low,open,stock_code,volume
0,263.4,2024-05-31 09:07:00,NSE,263.4,263.4,263.4,BANBAR,0
1,265.0,2024-05-31 09:15:00,NSE,265.65,263.4,263.4,BANBAR,168290
2,264.5,2024-05-31 09:16:00,NSE,265.3,263.85,265.25,BANBAR,156719
3,264.2,2024-05-31 09:17:00,NSE,264.6,264.1,264.6,BANBAR,108788
4,264.75,2024-05-31 09:18:00,NSE,264.85,264.2,264.2,BANBAR,53358
5,264.15,2024-05-31 09:19:00,NSE,264.75,264.15,264.55,BANBAR,58714
6,264.3,2024-05-31 09:20:00,NSE,264.35,264.05,264.3,BANBAR,91641
7,264.6,2024-05-31 09:21:00,NSE,264.8,264.2,264.2,BANBAR,67813
8,264.85,2024-05-31 09:22:00,NSE,264.85,264.45,264.45,BANBAR,31563
9,265.25,2024-05-31 09:23:00,NSE,265.25,264.85,264.85,BANBAR,76837
10,264.5,2024-05-31 09:24:00,NSE,265.4,264.4,265.4,BANBAR,41809
11,264.6,2024-05-31 09:25:00,NSE,264.9,264.2,264.5,BANBAR,71349
12,264.15,2024-05-31 09:26:00,NSE,264.7,264.15,264.6,BANBAR,69275
13,264.0,2024-05-31 09:27:00,NSE,264.3,263.85,264.3,BANBAR,142731
14,264.0,2024-05-31 09:28:00,NSE,264.05,263.75,263.9,BANBAR,89165
15,263.7,2024-05-31 09:29:00,NSE,264.3,263.7,264.0,BANBAR,94993
16,263.6,2024-05-31 09:30:00,NSE,263.95,263.6,263.85,BANBAR,56260
17,263.5,2024-05-31 09:31:00,NSE,263.6,263.2,263.6,BANBAR,59884
18,263.6,2024-05-31 09:32:00,NSE,264.0,263.45,263.6,BANBAR,65351
19,263.9,2024-05-31 09:33:00,NSE,263.95,263.4,263.7,BANBAR,47226
20,263.7,2024-05-31 09:34:00,NSE,263.9,263.55,263.9,BANBAR,21362
21,263.7,2024-05-31 09:35:00,NSE,264.05,263.6,263.7,BANBAR,34428
22,263.95,2024-05-31 09:36:00,NSE,263.95,263.5,263.6,BANBAR,32158
23,263.8,2024-05-31 09:37:00,NSE,264.15,263.8,264.1,BANBAR,26250
24,264.25,2024-05-31 09:38:00,NSE,264.25,263.85,264.0,BANBAR,24123
25,264.15,2024-05-31 09:39:00,NSE,264.2,264.0,264.1,BANBAR,11866
26,264.05,2024-05-31 09:40:00,NSE,264.15,263.9,264.15,BANBAR,9297
27,263.45,2024-05-31 09:41:00,NSE,264.05,263.45,264.05,BANBAR,47710
28,263.3,2024-05-31 09:42:00,NSE,263.45,263.15,263.45,BANBAR,42370
29,263.55,2024-05-31 09:43:00,NSE,263.55,263.05,263.15,BANBAR,38035
30,263.05,2024-05-31 09:44:00,NSE,263.55,263.05,263.55,BANBAR,21724
31,263.05,2024-05-31 09:45:00,NSE,263.15,263.05,263.05,BANBAR,16822
32,263.15,2024-05-31 09:46:00,NSE,263.15,262.75,263.1,BANBAR,96650
33,262.9,2024-05-31 09:47:00,NSE,263.1,262.7,263.05,BANBAR,33940
34,262.75,2024-05-31 09:48:00,NSE,263.05,262.75,263.05,BANBAR,53015
35,263.45,2024-05-31 09:49:00,NSE,263.45,262.85,262.85,BANBAR,24642
36,263.1,2024-05-31 09:50:00,NSE,263.5,263.1,263.5,BANBAR,23578
37,263.0,2024-05-31 09:51:00,NSE,263.25,263.0,263.25,BANBAR,16949
38,262.85,2024-05-31 09:52:00,NSE,263.15,262.6,263.0,BANBAR,34836
39,263.0,2024-05-31 09:53:00,NSE,263.0,262.7,262.85,BANBAR,21495
40,262.5,2024-05-31 09:54:00,NSE,263.0,262.5,263.0,BANBAR,31621
41,262.65,2024-05-31 09:55:00,NSE,262.65,262.3,262.6,BANBAR,40206
42,263.0,2024-05-31 09:56:00,NSE,263.1,262.5,262.7,BANBAR,24564
43,263.2,2024-05-31 09:57:00,NSE,263.35,262.8,263.0,BANBAR,15709
44,262.9,2024-05-31 09:58:00,NSE,263.2,262.8,263.2,BANBAR,10808
45,262.65,2024-05-31 09:59:00,NSE,262.95,262.5,262.9,BANBAR,15458
46,262.3,2024-05-31 10:00:00,NSE,262.6,262.3,262.55,BANBAR,26138
47,262.1,2024-05-31 10:01:00,NSE,262.4,262.1,262.2,BANBAR,37632
48,262.4,2024-05-31 10:02:00,NSE,262.6,262.2,262.2,BANBAR,47119
49,262.25,2024-05-31 10:03:00,NSE,262.3,262.0,262.15,BANBAR,24454
50,262.25,2024-05-31 10:04:00,NSE,262.35,262.15,262.15,BANBAR,13884
51,261.9,2024-05-31 10:05:00,NSE,262.35,261.85,262.3,BANBAR,96431
