,close,datetime,exchange_code,high,low,open,stock_code,volume
0,266.1,2024-02-12 09:07:00,NSE,266.1,266.1,266.1,BANBAR,0
1,266.35,2024-02-12 09:15:00,NSE,266.45,265.25,266.45,BANBAR,544465
2,263.7,2024-02-12 09:16:00,NSE,266.05,263.25,266.05,BANBAR,527423
3,265.0,2024-02-12 09:17:00,NSE,265.0,263.6,264.1,BANBAR,232239
4,266.25,2024-02-12 09:18:00,NSE,266.25,264.6,264.75,BANBAR,324002
5,266.5,2024-02-12 09:19:00,NSE,267.4,266.25,266.3,BANBAR,545150
6,266.4,2024-02-12 09:20:00,NSE,267.0,266.35,266.5,BANBAR,238775
7,266.25,2024-02-12 09:21:00,NSE,266.7,265.6,266.5,BANBAR,343540
8,265.95,2024-02-12 09:22:00,NSE,266.8,265.85,266.3,BANBAR,145377
9,265.05,2024-02-12 09:23:00,NSE,266.15,264.7,265.85,BANBAR,201418
10,264.95,2024-02-12 09:24:00,NSE,265.75,264.75,265.05,BANBAR,131702
11,265.4,2024-02-12 09:25:00,NSE,265.8,264.9,265.1,BANBAR,108528
12,265.1,2024-02-12 09:26:00,NSE,265.5,264.8,265.35,BANBAR,112158
13,265.3,2024-02-12 09:27:00,NSE,265.8,265.1,265.2,BANBAR,110904
14,266.0,2024-02-12 09:28:00,NSE,266.1,265.35,265.5,BANBAR,184728
15,266.5,2024-02-12 09:29:00,NSE,267.2,265.9,266.0,BANBAR,379811
16,265.7,2024-02-12 09:30:00,NSE,266.6,265.7,266.6,BANBAR,134247
17,264.75,2024-02-12 09:31:00,NSE,265.9,264.75,265.8,BANBAR,208219
18,263.8,2024-02-12 09:32:00,NSE,264.85,263.75,264.65,BANBAR,237966
19,263.8,2024-02-12 09:33:00,NSE,264.2,263.2,263.85,BANBAR,273759
20,264.7,2024-02-12 09:34:00,NSE,264.7,263.55,263.55,BANBAR,109418
21,264.55,2024-02-12 09:35:00,NSE,264.9,264.3,264.65,BANBAR,97115
22,264.9,2024-02-12 09:36:00,NSE,265.2,264.6,264.6,BANBAR,120143
23,265.65,2024-02-12 09:37:00,NSE,266.1,264.8,264.8,BANBAR,291329
24,265.35,2024-02-12 09:38:00,NSE,265.8,265.25,265.65,BANBAR,182377
25,264.85,2024-02-12 09:39:00,NSE,265.65,264.85,265.35,BANBAR,398176
26,264.1,2024-02-12 09:40:00,NSE,265.0,263.6,265.0,BANBAR,201255
27,264.3,2024-02-12 09:41:00,NSE,264.75,263.95,264.3,BANBAR,137607
28,264.1,2024-02-12 09:42:00,NSE,264.4,263.9,264.3,BANBAR,95041
29,263.75,2024-02-12 09:43:00,NSE,264.15,263.6,264.0,BANBAR,92222
30,263.05,2024-02-12 09:44:00,NSE,264.05,263.0,263.95,BANBAR,203038
31,263.65,2024-02-12 09:45:00,NSE,264.1,263.05,263.05,BANBAR,410379
32,262.1,2024-02-12 09:46:00,NSE,263.5,262.1,263.5,BANBAR,237673
33,262.9,2024-02-12 09:47:00,NSE,263.05,262.25,262.25,BANBAR,134156
34,262.7,2024-02-12 09:48:00,NSE,263.25,262.55,263.0,BANBAR,67736
35,261.4,2024-02-12 09:49:00,NSE,262.75,261.4,262.75,BANBAR,174890
36,262.5,2024-02-12 09:50:00,NSE,262.85,260.8,261.4,BANBAR,269083
37,262.2,2024-02-12 09:51:00,NSE,262.8,261.9,262.5,BANBAR,85106
38,262.5,2024-02-12 09:52:00,NSE,262.6,261.7,262.4,BANBAR,58383
39,262.7,2024-02-12 09:53:00,NSE,263.15,262.3,262.5,BANBAR,89987
40,262.0,2024-02-12 09:54:00,NSE,262.7,261.6,262.55,BANBAR,105697
41,261.7,2024-02-12 09:55:00,NSE,262.0,261.5,262.0,BANBAR,91611
42,261.0,2024-02-12 09:56:00,NSE,261.75,260.85,261.7,BANBAR,135294
43,261.8,2024-02-12 09:57:00,NSE,261.9,261.1,261.2,BANBAR,100422
44,261.75,2024-02-12 09:58:00,NSE,262.1,261.35,261.65,BANBAR,66274
45,261.4,2024-02-12 09:59:00,NSE,261.95,261.4,261.9,BANBAR,133688
46,260.45,2024-02-12 10:00:00,NSE,261.35,260.35,261.35,BANBAR,142302
47,260.6,2024-02-12 10:01:00,NSE,260.9,260.15,260.45,BANBAR,101161
48,261.15,2024-02-12 10:02:00,NSE,261.4,260.35,260.55,BANBAR,163055
49,262.0,2024-02-12 10:03:00,NSE,262.0,260.8,261.1,BANBAR,88364
50,261.85,2024-02-12 10:04:00,NSE,262.15,261.4,262.05,BANBAR,46683
51,261.85,2024-02-12 10:05:00,NSE,262.25,261.65,262.0,BANBAR,82857
52,261.65,2024-02-12 10:06:00,NSE,261.9,261.45,261.85,BANBAR,40498
53,261.25,2024-02-12 10:07:00,NSE,261.7,261.05,261.7,BANBAR,42763
