,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-24 09:30:00,162.8,NSE,162.9,162.75,162.75,GNFC,3472
1,2020-07-24 09:31:00,163.4,NSE,163.4,162.8,162.8,GNFC,2686
2,2020-07-24 09:32:00,163.5,NSE,163.5,163.1,163.1,GNFC,2162
3,2020-07-24 09:33:00,163.2,NSE,163.45,163.2,163.3,GNFC,1665
4,2020-07-24 09:34:00,162.9,NSE,163.2,162.75,163.2,GNFC,3051
5,2020-07-24 09:35:00,162.85,NSE,162.9,162.75,162.75,GNFC,1745
6,2020-07-24 09:36:00,162.8,NSE,163.0,162.75,163.0,GNFC,1168
7,2020-07-24 09:37:00,163.0,NSE,163.0,162.85,162.85,GNFC,3457
8,2020-07-24 09:38:00,163.1,NSE,163.1,162.8,163.0,GNFC,1600
9,2020-07-24 09:39:00,163.35,NSE,163.35,163.0,163.1,GNFC,712
10,2020-07-24 09:40:00,162.85,NSE,163.45,162.85,163.35,GNFC,6252
11,2020-07-24 09:41:00,163.55,NSE,163.8,162.8,162.8,GNFC,17516
12,2020-07-24 09:42:00,162.95,NSE,163.25,162.8,163.25,GNFC,4032
13,2020-07-24 09:43:00,163.1,NSE,163.1,162.9,162.95,GNFC,2173
14,2020-07-24 09:44:00,163.2,NSE,163.3,163.1,163.3,GNFC,380
15,2020-07-24 09:45:00,163.1,NSE,163.1,162.95,163.1,GNFC,1564
16,2020-07-24 09:46:00,162.95,NSE,163.5,162.95,162.95,GNFC,2979
17,2020-07-24 09:47:00,163.2,NSE,163.35,163.15,163.25,GNFC,4044
18,2020-07-24 09:48:00,163.05,NSE,163.5,163.0,163.2,GNFC,4757
19,2020-07-24 09:49:00,163.45,NSE,163.45,162.9,163.0,GNFC,1289
20,2020-07-24 09:50:00,163.35,NSE,163.35,163.3,163.3,GNFC,274
21,2020-07-24 09:51:00,163.45,NSE,163.45,163.35,163.35,GNFC,791
22,2020-07-24 09:52:00,163.0,NSE,163.4,163.0,163.4,GNFC,1193
23,2020-07-24 09:53:00,163.05,NSE,163.35,163.05,163.25,GNFC,114
24,2020-07-24 09:54:00,163.05,NSE,163.05,163.05,163.05,GNFC,649
25,2020-07-24 09:55:00,163.35,NSE,163.35,163.05,163.05,GNFC,555
26,2020-07-24 09:56:00,163.35,NSE,163.35,163.1,163.35,GNFC,2535
27,2020-07-24 09:57:00,163.05,NSE,163.35,163.05,163.35,GNFC,3469
28,2020-07-24 09:58:00,163.05,NSE,163.2,163.05,163.2,GNFC,654
29,2020-07-24 09:59:00,163.05,NSE,163.05,162.45,163.0,GNFC,19097
30,2020-07-24 10:00:00,163.4,NSE,163.45,162.95,163.05,GNFC,21423
31,2020-07-24 10:01:00,163.25,NSE,163.45,162.95,163.45,GNFC,7893
32,2020-07-24 10:02:00,163.05,NSE,163.3,163.05,163.3,GNFC,4587
33,2020-07-24 10:03:00,163.0,NSE,163.2,162.75,163.2,GNFC,1482
34,2020-07-24 10:04:00,162.95,NSE,162.95,162.95,162.95,GNFC,50
35,2020-07-24 10:05:00,162.95,NSE,162.95,162.8,162.95,GNFC,331
36,2020-07-24 10:06:00,162.75,NSE,162.9,162.75,162.8,GNFC,556
37,2020-07-24 10:07:00,162.75,NSE,162.9,162.65,162.75,GNFC,1206
38,2020-07-24 10:08:00,162.8,NSE,162.8,162.65,162.8,GNFC,652
39,2020-07-24 10:09:00,162.65,NSE,162.8,162.6,162.8,GNFC,1026
40,2020-07-24 10:10:00,162.8,NSE,162.8,162.65,162.65,GNFC,449
41,2020-07-24 10:11:00,162.85,NSE,162.85,162.65,162.65,GNFC,800
42,2020-07-24 10:12:00,162.6,NSE,162.85,162.6,162.85,GNFC,1315
43,2020-07-24 10:13:00,162.6,NSE,162.6,162.6,162.6,GNFC,50
44,2020-07-24 10:14:00,162.7,NSE,162.8,162.7,162.8,GNFC,447
45,2020-07-24 10:15:00,162.85,NSE,162.85,162.7,162.7,GNFC,452
46,2020-07-24 10:16:00,162.6,NSE,162.85,162.6,162.7,GNFC,584
47,2020-07-24 10:17:00,162.65,NSE,162.75,162.65,162.65,GNFC,463
48,2020-07-24 10:18:00,162.45,NSE,162.45,162.35,162.45,GNFC,5494
49,2020-07-24 10:19:00,162.35,NSE,162.35,162.35,162.35,GNFC,1310
50,2020-07-24 10:20:00,162.2,NSE,162.45,162.2,162.35,GNFC,986
51,2020-07-24 10:21:00,162.5,NSE,162.5,162.2,162.2,GNFC,3319
52,2020-07-24 10:22:00,162.45,NSE,162.45,162.45,162.45,GNFC,50
53,2020-07-24 10:23:00,162.3,NSE,162.45,162.3,162.45,GNFC,133
54,2020-07-24 10:24:00,162.4,NSE,162.4,162.3,162.3,GNFC,916
55,2020-07-24 10:25:00,162.1,NSE,162.3,162.0,162.3,GNFC,1786
56,2020-07-24 10:26:00,162.1,NSE,162.25,162.0,162.0,GNFC,955
57,2020-07-24 10:27:00,162.15,NSE,162.3,162.1,162.3,GNFC,925
58,2020-07-24 10:28:00,162.5,NSE,162.5,162.3,162.3,GNFC,8195
59,2020-07-24 10:29:00,162.1,NSE,162.5,162.1,162.3,GNFC,1116
60,2020-07-24 10:30:00,161.9,NSE,162.15,161.9,162.15,GNFC,7923
61,2020-07-24 10:31:00,162.05,NSE,162.1,161.8,161.8,GNFC,3259
62,2020-07-24 10:32:00,162.15,NSE,162.15,161.85,162.05,GNFC,2128
63,2020-07-24 10:33:00,162.2,NSE,162.25,162.15,162.25,GNFC,741
64,2020-07-24 10:34:00,161.95,NSE,162.15,161.95,162.15,GNFC,268
65,2020-07-24 10:35:00,162.0,NSE,162.2,162.0,162.15,GNFC,634
66,2020-07-24 10:36:00,162.05,NSE,162.05,162.05,162.05,GNFC,50
