,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,505.0,2024-05-23 09:50:00,NSE,505.0,504.5,504.6,BORGLA,643
37,37,504.15,2024-05-23 09:51:00,NSE,504.85,504.1,504.45,BORGLA,627
38,38,504.0,2024-05-23 09:52:00,NSE,504.65,503.55,504.65,BORGLA,1892
39,39,503.5,2024-05-23 09:53:00,NSE,503.9,503.05,503.55,BORGLA,1142
40,40,502.85,2024-05-23 09:54:00,NSE,503.65,502.85,503.45,BORGLA,1093
41,41,502.6,2024-05-23 09:55:00,NSE,502.85,502.3,502.5,BORGLA,120
42,42,502.6,2024-05-23 09:56:00,NSE,502.85,502.6,502.6,BORGLA,114
43,43,502.9,2024-05-23 09:57:00,NSE,502.9,502.6,502.6,BORGLA,127
44,44,502.7,2024-05-23 09:58:00,NSE,502.9,502.55,502.9,BORGLA,1662
45,45,502.25,2024-05-23 09:59:00,NSE,502.3,502.25,502.25,BORGLA,185
46,46,502.5,2024-05-23 10:00:00,NSE,502.85,502.3,502.7,BORGLA,49
47,47,502.3,2024-05-23 10:01:00,NSE,502.7,502.3,502.5,BORGLA,156
48,48,502.65,2024-05-23 10:02:00,NSE,502.75,502.25,502.3,BORGLA,296
49,49,502.1,2024-05-23 10:03:00,NSE,502.65,502.1,502.65,BORGLA,289
50,50,502.05,2024-05-23 10:04:00,NSE,502.1,501.9,502.1,BORGLA,1716
51,51,503.4,2024-05-23 10:05:00,NSE,504.0,502.05,502.05,BORGLA,3381
52,52,503.75,2024-05-23 10:06:00,NSE,503.8,503.4,503.4,BORGLA,22
53,53,504.0,2024-05-23 10:07:00,NSE,504.0,503.45,503.75,BORGLA,2427
54,54,503.25,2024-05-23 10:08:00,NSE,504.0,503.05,504.0,BORGLA,875
55,55,502.3,2024-05-23 10:09:00,NSE,503.5,502.3,503.4,BORGLA,379
56,56,502.95,2024-05-23 10:10:00,NSE,503.4,502.3,502.3,BORGLA,128
57,57,502.9,2024-05-23 10:11:00,NSE,503.3,502.9,502.95,BORGLA,173
58,58,502.9,2024-05-23 10:12:00,NSE,503.4,502.9,502.9,BORGLA,135
59,59,503.55,2024-05-23 10:13:00,NSE,503.55,502.9,502.9,BORGLA,559
60,60,503.3,2024-05-23 10:14:00,NSE,503.55,502.7,503.55,BORGLA,136
61,61,503.3,2024-05-23 10:15:00,NSE,503.3,502.8,503.3,BORGLA,194
62,62,503.3,2024-05-23 10:16:00,NSE,503.3,502.7,503.3,BORGLA,298
63,63,503.0,2024-05-23 10:17:00,NSE,503.3,503.0,503.3,BORGLA,245
64,64,503.3,2024-05-23 10:18:00,NSE,503.3,503.0,503.0,BORGLA,534
65,65,503.3,2024-05-23 10:19:00,NSE,503.3,503.0,503.3,BORGLA,235
66,66,503.3,2024-05-23 10:20:00,NSE,503.3,503.0,503.3,BORGLA,578
67,67,503.0,2024-05-23 10:21:00,NSE,503.3,503.0,503.3,BORGLA,188
68,68,503.65,2024-05-23 10:22:00,NSE,503.65,503.0,503.3,BORGLA,629
69,69,504.35,2024-05-23 10:23:00,NSE,504.35,503.5,503.65,BORGLA,1838
70,70,504.55,2024-05-23 10:24:00,NSE,504.65,504.05,504.35,BORGLA,977
71,71,504.65,2024-05-23 10:25:00,NSE,505.0,504.5,504.55,BORGLA,2917
72,72,504.4,2024-05-23 10:26:00,NSE,504.7,504.0,504.7,BORGLA,1886
73,73,504.65,2024-05-23 10:27:00,NSE,504.65,504.4,504.4,BORGLA,233
74,74,504.7,2024-05-23 10:28:00,NSE,504.7,504.65,504.65,BORGLA,270
75,75,503.65,2024-05-23 10:29:00,NSE,504.7,503.45,504.7,BORGLA,797
76,76,504.15,2024-05-23 10:30:00,NSE,504.15,503.65,503.65,BORGLA,2
77,77,504.1,2024-05-23 10:31:00,NSE,504.1,503.7,503.95,BORGLA,27
78,78,504.5,2024-05-23 10:32:00,NSE,504.5,504.0,504.0,BORGLA,537
79,79,504.45,2024-05-23 10:33:00,NSE,504.45,504.05,504.05,BORGLA,53
80,80,503.65,2024-05-23 10:34:00,NSE,504.45,503.0,504.45,BORGLA,1414
81,81,503.95,2024-05-23 10:35:00,NSE,503.95,503.3,503.35,BORGLA,455
82,82,503.8,2024-05-23 10:36:00,NSE,504.0,503.4,503.95,BORGLA,205
83,83,503.0,2024-05-23 10:37:00,NSE,503.85,503.0,503.85,BORGLA,405
84,84,503.05,2024-05-23 10:38:00,NSE,503.5,503.0,503.0,BORGLA,147
85,85,503.55,2024-05-23 10:39:00,NSE,503.95,503.0,503.0,BORGLA,264
86,86,504.0,2024-05-23 10:40:00,NSE,504.0,503.55,503.55,BORGLA,676
87,87,504.35,2024-05-23 10:41:00,NSE,504.35,504.0,504.0,BORGLA,1558
88,88,504.1,2024-05-23 10:42:00,NSE,504.35,503.5,504.35,BORGLA,1832
89,89,503.6,2024-05-23 10:43:00,NSE,504.1,503.4,504.1,BORGLA,115
90,90,503.5,2024-05-23 10:44:00,NSE,503.6,503.4,503.6,BORGLA,206
91,91,503.6,2024-05-23 10:45:00,NSE,503.6,503.25,503.5,BORGLA,68
92,92,503.5,2024-05-23 10:46:00,NSE,503.55,503.45,503.55,BORGLA,302
93,93,503.5,2024-05-23 10:47:00,NSE,503.5,503.5,503.5,BORGLA,79
94,94,503.5,2024-05-23 10:48:00,NSE,503.5,503.1,503.5,BORGLA,164
95,95,503.0,2024-05-23 10:49:00,NSE,503.5,503.0,503.5,BORGLA,116
96,96,503.3,2024-05-23 10:50:00,NSE,503.5,503.0,503.0,BORGLA,224
97,97,503.25,2024-05-23 10:51:00,NSE,503.3,503.0,503.3,BORGLA,40
98,98,502.6,2024-05-23 10:52:00,NSE,503.25,502.6,503.25,BORGLA,609
99,99,502.5,2024-05-23 10:53:00,NSE,503.25,502.5,502.6,BORGLA,521
100,100,502.8,2024-05-23 10:54:00,NSE,503.0,502.3,502.5,BORGLA,1019
101,101,502.3,2024-05-23 10:55:00,NSE,502.8,502.3,502.8,BORGLA,816
102,102,502.2,2024-05-23 10:56:00,NSE,502.75,502.2,502.3,BORGLA,601
103,103,502.6,2024-05-23 10:57:00,NSE,502.6,502.2,502.3,BORGLA,818
104,104,502.2,2024-05-23 10:58:00,NSE,502.6,501.8,502.6,BORGLA,2036
105,105,501.8,2024-05-23 10:59:00,NSE,502.2,501.8,502.2,BORGLA,819
106,106,502.0,2024-05-23 11:00:00,NSE,502.0,501.75,501.8,BORGLA,400
107,107,502.0,2024-05-23 11:01:00,NSE,502.0,501.5,502.0,BORGLA,1320
108,108,501.2,2024-05-23 11:02:00,NSE,502.0,501.0,502.0,BORGLA,1161
109,109,501.45,2024-05-23 11:03:00,NSE,502.0,501.0,501.2,BORGLA,1182
110,110,501.7,2024-05-23 11:04:00,NSE,502.0,501.15,501.45,BORGLA,1052
111,111,501.6,2024-05-23 11:05:00,NSE,502.0,501.2,501.7,BORGLA,816
112,112,501.6,2024-05-23 11:06:00,NSE,501.9,501.35,501.6,BORGLA,240
113,113,501.6,2024-05-23 11:07:00,NSE,501.85,501.6,501.6,BORGLA,200
114,114,501.85,2024-05-23 11:08:00,NSE,501.85,501.25,501.6,BORGLA,246
115,115,501.5,2024-05-23 11:09:00,NSE,501.85,501.2,501.85,BORGLA,33
116,116,501.4,2024-05-23 11:10:00,NSE,501.9,501.4,501.5,BORGLA,185
117,117,501.55,2024-05-23 11:11:00,NSE,501.6,501.4,501.4,BORGLA,135
118,118,501.85,2024-05-23 11:12:00,NSE,501.85,501.5,501.55,BORGLA,44
119,119,502.0,2024-05-23 11:13:00,NSE,502.0,501.55,501.9,BORGLA,219
120,120,501.95,2024-05-23 11:14:00,NSE,502.0,501.55,502.0,BORGLA,328
121,121,500.8,2024-05-23 11:15:00,NSE,501.95,500.8,501.95,BORGLA,2915
122,122,501.75,2024-05-23 11:16:00,NSE,501.75,500.8,500.8,BORGLA,354
123,123,501.1,2024-05-23 11:17:00,NSE,501.6,501.1,501.25,BORGLA,265
124,124,501.0,2024-05-23 11:18:00,NSE,501.55,501.0,501.1,BORGLA,202
125,125,500.8,2024-05-23 11:19:00,NSE,501.5,500.8,501.5,BORGLA,232
126,126,501.25,2024-05-23 11:20:00,NSE,501.65,500.85,500.85,BORGLA,272
127,127,501.25,2024-05-23 11:21:00,NSE,501.3,500.85,501.25,BORGLA,135
128,128,501.0,2024-05-23 11:22:00,NSE,501.3,500.85,501.25,BORGLA,611
129,129,501.0,2024-05-23 11:23:00,NSE,501.0,501.0,501.0,BORGLA,117
130,130,501.2,2024-05-23 11:24:00,NSE,501.2,500.85,501.0,BORGLA,628
131,131,501.2,2024-05-23 11:25:00,NSE,501.2,500.95,501.2,BORGLA,11
132,132,500.85,2024-05-23 11:26:00,NSE,500.85,500.85,500.85,BORGLA,44
133,133,501.15,2024-05-23 11:27:00,NSE,501.15,500.85,500.85,BORGLA,282
134,134,501.2,2024-05-23 11:28:00,NSE,501.2,500.5,501.2,BORGLA,920
135,135,500.75,2024-05-23 11:29:00,NSE,501.2,500.65,501.2,BORGLA,673
136,136,500.8,2024-05-23 11:30:00,NSE,501.1,500.35,500.75,BORGLA,443
137,137,500.9,2024-05-23 11:31:00,NSE,501.05,500.8,500.8,BORGLA,728
138,138,500.95,2024-05-23 11:32:00,NSE,501.05,500.6,500.9,BORGLA,171
139,139,500.25,2024-05-23 11:33:00,NSE,500.95,500.25,500.95,BORGLA,613
140,140,500.4,2024-05-23 11:34:00,NSE,500.9,500.25,500.25,BORGLA,178
141,141,500.55,2024-05-23 11:35:00,NSE,500.9,500.4,500.4,BORGLA,55
142,142,500.6,2024-05-23 11:36:00,NSE,500.95,500.55,500.55,BORGLA,52
143,143,500.85,2024-05-23 11:37:00,NSE,500.85,500.45,500.6,BORGLA,600
144,144,500.45,2024-05-23 11:38:00,NSE,500.85,500.45,500.85,BORGLA,33
145,145,500.6,2024-05-23 11:39:00,NSE,500.85,500.6,500.85,BORGLA,1607
146,146,500.5,2024-05-23 11:40:00,NSE,500.65,500.5,500.6,BORGLA,70
147,147,500.5,2024-05-23 11:41:00,NSE,500.5,500.5,500.5,BORGLA,86
148,148,499.1,2024-05-23 11:42:00,NSE,500.05,499.1,500.05,BORGLA,3722
149,149,499.6,2024-05-23 11:43:00,NSE,499.6,498.45,499.2,BORGLA,8350
150,150,499.6,2024-05-23 11:44:00,NSE,500.3,499.1,499.6,BORGLA,319
151,151,499.25,2024-05-23 11:45:00,NSE,499.65,499.2,499.6,BORGLA,235
152,152,499.3,2024-05-23 11:46:00,NSE,499.3,498.3,498.6,BORGLA,998
153,153,499.35,2024-05-23 11:47:00,NSE,500.0,499.3,499.3,BORGLA,278
154,154,500.0,2024-05-23 11:48:00,NSE,500.0,499.35,499.35,BORGLA,575
155,155,500.05,2024-05-23 11:49:00,NSE,500.05,499.55,500.0,BORGLA,47
156,156,499.95,2024-05-23 11:50:00,NSE,500.0,499.9,500.0,BORGLA,112
157,157,500.05,2024-05-23 11:51:00,NSE,500.05,499.6,499.95,BORGLA,660
158,158,500.4,2024-05-23 11:52:00,NSE,500.4,499.65,500.05,BORGLA,89
159,159,500.75,2024-05-23 11:53:00,NSE,500.75,499.95,500.1,BORGLA,297
160,160,500.5,2024-05-23 11:54:00,NSE,500.85,500.5,500.75,BORGLA,237
161,161,499.9,2024-05-23 11:55:00,NSE,500.5,499.3,500.5,BORGLA,1742
162,162,499.75,2024-05-23 11:56:00,NSE,499.9,499.2,499.9,BORGLA,677
163,163,499.4,2024-05-23 11:57:00,NSE,499.95,499.4,499.75,BORGLA,59
164,164,499.55,2024-05-23 11:58:00,NSE,499.6,499.05,499.4,BORGLA,108
165,165,500.0,2024-05-23 11:59:00,NSE,500.0,499.55,499.55,BORGLA,75
166,166,500.0,2024-05-23 12:00:00,NSE,500.0,499.6,500.0,BORGLA,234
167,167,500.0,2024-05-23 12:01:00,NSE,500.0,499.55,500.0,BORGLA,178
168,168,499.9,2024-05-23 12:02:00,NSE,500.0,499.9,500.0,BORGLA,9
169,169,499.45,2024-05-23 12:03:00,NSE,500.0,499.3,499.9,BORGLA,2726
170,170,500.0,2024-05-23 12:04:00,NSE,500.0,499.45,499.45,BORGLA,180
171,171,500.0,2024-05-23 12:05:00,NSE,500.0,500.0,500.0,BORGLA,810
172,172,500.95,2024-05-23 12:06:00,NSE,500.95,500.25,500.25,BORGLA,861
173,173,500.7,2024-05-23 12:07:00,NSE,500.7,500.35,500.35,BORGLA,30
174,174,500.65,2024-05-23 12:08:00,NSE,500.7,500.15,500.7,BORGLA,147
175,175,500.1,2024-05-23 12:09:00,NSE,500.65,500.1,500.65,BORGLA,40
176,176,500.3,2024-05-23 12:10:00,NSE,500.65,500.1,500.1,BORGLA,236
177,177,500.95,2024-05-23 12:11:00,NSE,500.95,500.3,500.3,BORGLA,103
178,178,500.2,2024-05-23 12:12:00,NSE,500.95,500.2,500.95,BORGLA,221
179,179,499.55,2024-05-23 12:13:00,NSE,500.45,499.55,500.05,BORGLA,1554
180,180,500.0,2024-05-23 12:14:00,NSE,500.6,499.55,499.55,BORGLA,580
181,181,500.05,2024-05-23 12:15:00,NSE,500.05,500.0,500.0,BORGLA,19
182,182,500.0,2024-05-23 12:16:00,NSE,500.6,500.0,500.05,BORGLA,62
183,183,500.4,2024-05-23 12:17:00,NSE,500.45,500.05,500.45,BORGLA,34
184,184,500.4,2024-05-23 12:18:00,NSE,500.4,500.4,500.4,BORGLA,65
185,185,500.45,2024-05-23 12:19:00,NSE,500.45,500.05,500.05,BORGLA,94
186,186,500.9,2024-05-23 12:20:00,NSE,500.9,500.45,500.6,BORGLA,60
187,187,500.45,2024-05-23 12:21:00,NSE,500.9,500.45,500.9,BORGLA,78
188,188,500.1,2024-05-23 12:22:00,NSE,500.5,500.05,500.45,BORGLA,91
189,189,500.0,2024-05-23 12:23:00,NSE,500.45,500.0,500.1,BORGLA,133
190,190,500.0,2024-05-23 12:24:00,NSE,500.45,500.0,500.0,BORGLA,453
191,191,500.0,2024-05-23 12:25:00,NSE,500.0,500.0,500.0,BORGLA,3
192,192,500.45,2024-05-23 12:26:00,NSE,500.45,500.0,500.0,BORGLA,4
193,193,500.1,2024-05-23 12:27:00,NSE,500.45,500.0,500.45,BORGLA,20
194,194,499.3,2024-05-23 12:28:00,NSE,500.35,499.3,500.1,BORGLA,446
195,195,499.25,2024-05-23 12:29:00,NSE,499.3,499.25,499.3,BORGLA,80
196,196,499.3,2024-05-23 12:30:00,NSE,499.3,499.3,499.3,BORGLA,77
197,197,500.25,2024-05-23 12:31:00,NSE,500.25,499.3,499.3,BORGLA,151
198,198,499.1,2024-05-23 12:32:00,NSE,500.25,499.1,500.25,BORGLA,871
199,199,499.7,2024-05-23 12:33:00,NSE,499.75,499.1,499.1,BORGLA,17
200,200,499.7,2024-05-23 12:34:00,NSE,500.0,499.7,499.7,BORGLA,115
201,201,499.25,2024-05-23 12:35:00,NSE,499.7,499.25,499.7,BORGLA,293
202,202,499.25,2024-05-23 12:36:00,NSE,499.7,499.25,499.25,BORGLA,32
203,203,499.85,2024-05-23 12:37:00,NSE,499.85,499.7,499.7,BORGLA,410
204,204,499.75,2024-05-23 12:38:00,NSE,499.85,499.4,499.85,BORGLA,32
205,205,499.45,2024-05-23 12:39:00,NSE,499.8,499.45,499.8,BORGLA,25
206,206,499.2,2024-05-23 12:40:00,NSE,499.8,499.1,499.45,BORGLA,69
207,207,499.0,2024-05-23 12:41:00,NSE,499.45,499.0,499.2,BORGLA,181
208,208,501.6,2024-05-23 12:42:00,NSE,502.0,501.6,501.9,BORGLA,15628
209,209,505.4,2024-05-23 12:43:00,NSE,506.1,503.6,503.6,BORGLA,10574
210,210,503.8,2024-05-23 12:44:00,NSE,506.0,503.35,506.0,BORGLA,1717
211,211,504.05,2024-05-23 12:45:00,NSE,504.6,504.05,504.3,BORGLA,1136
212,212,503.3,2024-05-23 12:46:00,NSE,504.0,503.3,503.35,BORGLA,390
213,213,503.95,2024-05-23 12:47:00,NSE,503.95,502.85,503.3,BORGLA,531
214,214,503.65,2024-05-23 12:48:00,NSE,503.95,503.35,503.95,BORGLA,439
215,215,503.3,2024-05-23 12:49:00,NSE,503.85,502.65,503.85,BORGLA,1121
216,216,503.65,2024-05-23 12:50:00,NSE,503.65,503.1,503.1,BORGLA,215
217,217,503.45,2024-05-23 12:51:00,NSE,503.65,503.45,503.65,BORGLA,291
218,218,503.35,2024-05-23 12:52:00,NSE,503.45,502.85,503.45,BORGLA,423
219,219,502.95,2024-05-23 12:53:00,NSE,503.45,502.9,503.35,BORGLA,202
220,220,503.45,2024-05-23 12:54:00,NSE,503.45,503.0,503.0,BORGLA,372
221,221,503.45,2024-05-23 12:55:00,NSE,503.45,503.1,503.45,BORGLA,103
222,222,503.05,2024-05-23 12:56:00,NSE,503.45,503.05,503.45,BORGLA,43
223,223,503.45,2024-05-23 12:57:00,NSE,503.45,503.05,503.05,BORGLA,31
224,224,503.5,2024-05-23 12:58:00,NSE,503.5,503.1,503.45,BORGLA,448
225,225,503.65,2024-05-23 12:59:00,NSE,503.65,502.95,503.5,BORGLA,585
226,226,503.5,2024-05-23 13:00:00,NSE,503.65,503.5,503.65,BORGLA,673
227,227,503.0,2024-05-23 13:01:00,NSE,503.45,503.0,503.45,BORGLA,53
228,228,503.35,2024-05-23 13:02:00,NSE,503.45,503.0,503.1,BORGLA,21
229,229,502.95,2024-05-23 13:03:00,NSE,503.35,502.95,503.35,BORGLA,482
230,230,502.15,2024-05-23 13:04:00,NSE,502.85,501.85,502.85,BORGLA,300
231,231,502.1,2024-05-23 13:05:00,NSE,503.3,502.0,502.25,BORGLA,835
232,232,500.0,2024-05-23 13:06:00,NSE,501.8,500.0,501.55,BORGLA,10284
233,233,502.05,2024-05-23 13:07:00,NSE,502.35,500.75,500.85,BORGLA,2361
234,234,501.35,2024-05-23 13:08:00,NSE,502.05,501.35,502.05,BORGLA,61
235,235,501.85,2024-05-23 13:09:00,NSE,501.85,501.35,501.35,BORGLA,476
236,236,502.0,2024-05-23 13:10:00,NSE,502.0,501.45,501.45,BORGLA,236
237,237,501.55,2024-05-23 13:11:00,NSE,502.15,501.55,502.0,BORGLA,526
238,238,502.0,2024-05-23 13:12:00,NSE,502.0,501.55,501.55,BORGLA,96
239,239,502.0,2024-05-23 13:13:00,NSE,502.0,501.7,502.0,BORGLA,70
240,240,501.8,2024-05-23 13:14:00,NSE,502.25,501.8,502.0,BORGLA,135
241,241,501.8,2024-05-23 13:15:00,NSE,502.2,501.8,501.8,BORGLA,1138
242,242,502.2,2024-05-23 13:16:00,NSE,502.2,501.8,501.8,BORGLA,255
243,243,502.25,2024-05-23 13:17:00,NSE,502.95,502.2,502.2,BORGLA,1082
244,244,502.5,2024-05-23 13:18:00,NSE,502.5,502.25,502.25,BORGLA,75
245,245,502.3,2024-05-23 13:19:00,NSE,502.55,502.3,502.5,BORGLA,320
246,246,501.7,2024-05-23 13:20:00,NSE,502.3,501.65,502.3,BORGLA,830
247,247,501.65,2024-05-23 13:21:00,NSE,502.1,501.65,501.7,BORGLA,64
248,248,500.2,2024-05-23 13:22:00,NSE,501.95,500.15,501.95,BORGLA,838
249,249,500.75,2024-05-23 13:23:00,NSE,500.75,500.2,500.2,BORGLA,28
250,250,501.6,2024-05-23 13:24:00,NSE,501.6,500.6,500.75,BORGLA,412
251,251,501.65,2024-05-23 13:25:00,NSE,501.65,501.05,501.65,BORGLA,229
252,252,501.45,2024-05-23 13:26:00,NSE,501.65,501.45,501.65,BORGLA,266
253,253,500.75,2024-05-23 13:27:00,NSE,501.45,500.75,501.45,BORGLA,345
254,254,501.0,2024-05-23 13:28:00,NSE,501.0,500.75,500.75,BORGLA,28
255,255,501.0,2024-05-23 13:29:00,NSE,501.0,500.75,501.0,BORGLA,21
256,256,500.3,2024-05-23 13:30:00,NSE,501.0,500.3,501.0,BORGLA,211
257,257,500.95,2024-05-23 13:31:00,NSE,500.95,500.3,500.3,BORGLA,4
258,258,501.35,2024-05-23 13:32:00,NSE,501.35,500.95,500.95,BORGLA,2
259,259,501.0,2024-05-23 13:33:00,NSE,501.55,501.0,501.35,BORGLA,45
260,260,501.35,2024-05-23 13:34:00,NSE,501.35,501.0,501.0,BORGLA,25
261,261,500.8,2024-05-23 13:35:00,NSE,501.35,500.6,501.35,BORGLA,1912
262,262,500.95,2024-05-23 13:36:00,NSE,500.95,500.6,500.8,BORGLA,124
263,263,500.6,2024-05-23 13:37:00,NSE,501.0,500.6,500.95,BORGLA,77
264,264,500.6,2024-05-23 13:38:00,NSE,500.6,500.6,500.6,BORGLA,115
265,265,500.6,2024-05-23 13:39:00,NSE,501.0,500.6,500.6,BORGLA,52
266,266,501.0,2024-05-23 13:40:00,NSE,501.0,500.9,500.9,BORGLA,580
267,267,501.0,2024-05-23 13:41:00,NSE,501.0,501.0,501.0,BORGLA,43
268,268,500.95,2024-05-23 13:42:00,NSE,501.0,500.55,501.0,BORGLA,164
269,269,500.5,2024-05-23 13:43:00,NSE,501.0,500.45,500.95,BORGLA,267
270,270,500.65,2024-05-23 13:44:00,NSE,500.9,500.5,500.5,BORGLA,66
271,271,500.5,2024-05-23 13:45:00,NSE,501.0,500.5,500.65,BORGLA,93
272,272,500.9,2024-05-23 13:46:00,NSE,500.95,500.5,500.95,BORGLA,79
273,273,500.4,2024-05-23 13:47:00,NSE,500.5,500.4,500.5,BORGLA,124
274,274,500.85,2024-05-23 13:48:00,NSE,500.85,500.4,500.4,BORGLA,1
275,275,500.4,2024-05-23 13:49:00,NSE,500.85,500.4,500.85,BORGLA,146
276,276,500.8,2024-05-23 13:50:00,NSE,500.8,500.4,500.4,BORGLA,81
277,277,500.85,2024-05-23 13:51:00,NSE,500.85,500.3,500.3,BORGLA,305
278,278,500.85,2024-05-23 13:52:00,NSE,500.85,500.5,500.85,BORGLA,234
279,279,500.45,2024-05-23 13:53:00,NSE,500.85,500.45,500.85,BORGLA,17
280,280,500.55,2024-05-23 13:54:00,NSE,500.55,500.5,500.5,BORGLA,5
281,281,500.85,2024-05-23 13:55:00,NSE,500.85,500.55,500.55,BORGLA,70
282,282,500.55,2024-05-23 13:56:00,NSE,500.85,500.55,500.85,BORGLA,332
283,283,500.6,2024-05-23 13:57:00,NSE,500.6,500.55,500.55,BORGLA,74
284,284,500.6,2024-05-23 13:58:00,NSE,500.6,500.25,500.6,BORGLA,1454
285,285,500.6,2024-05-23 13:59:00,NSE,500.6,500.6,500.6,BORGLA,44
286,286,500.5,2024-05-23 14:00:00,NSE,500.6,500.5,500.6,BORGLA,104
287,287,500.6,2024-05-23 14:01:00,NSE,500.6,500.5,500.5,BORGLA,74
288,288,500.3,2024-05-23 14:02:00,NSE,500.6,500.3,500.6,BORGLA,140
289,289,500.25,2024-05-23 14:03:00,NSE,500.6,500.25,500.6,BORGLA,142
290,290,500.25,2024-05-23 14:04:00,NSE,500.6,500.25,500.25,BORGLA,88
291,291,500.6,2024-05-23 14:05:00,NSE,500.6,500.2,500.25,BORGLA,328
292,292,500.6,2024-05-23 14:06:00,NSE,500.6,500.2,500.6,BORGLA,15
293,293,500.6,2024-05-23 14:07:00,NSE,500.6,500.0,500.6,BORGLA,2453
294,294,500.6,2024-05-23 14:08:00,NSE,500.6,500.15,500.6,BORGLA,69
295,295,500.6,2024-05-23 14:09:00,NSE,500.6,500.6,500.6,BORGLA,112
296,296,500.5,2024-05-23 14:10:00,NSE,500.6,500.0,500.6,BORGLA,406
297,297,500.5,2024-05-23 14:11:00,NSE,500.5,500.1,500.5,BORGLA,76
298,298,500.05,2024-05-23 14:12:00,NSE,500.5,500.05,500.5,BORGLA,558
299,299,500.0,2024-05-23 14:13:00,NSE,500.05,500.0,500.05,BORGLA,2957
300,300,499.65,2024-05-23 14:14:00,NSE,500.05,499.65,500.0,BORGLA,1014
301,301,500.1,2024-05-23 14:15:00,NSE,500.5,499.65,499.65,BORGLA,241
302,302,500.6,2024-05-23 14:16:00,NSE,500.6,500.1,500.1,BORGLA,375
303,303,499.8,2024-05-23 14:17:00,NSE,500.6,499.8,500.6,BORGLA,1005
304,304,500.45,2024-05-23 14:18:00,NSE,500.45,499.8,499.8,BORGLA,229
305,305,500.2,2024-05-23 14:19:00,NSE,500.55,500.1,500.45,BORGLA,270
306,306,499.65,2024-05-23 14:20:00,NSE,500.25,499.65,500.2,BORGLA,2039
307,307,500.2,2024-05-23 14:21:00,NSE,500.2,499.65,499.65,BORGLA,67
