,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,480.1,2024-05-29 09:07:00,NSE,480.1,480.1,480.1,BORGLA,0
1,1,481.5,2024-05-29 09:15:00,NSE,481.9,477.2,481.9,BORGLA,18422
2,2,482.0,2024-05-29 09:16:00,NSE,483.5,480.65,483.5,BORGLA,10791
3,3,481.3,2024-05-29 09:17:00,NSE,481.85,480.5,481.85,BORGLA,10278
4,4,481.45,2024-05-29 09:18:00,NSE,481.5,480.2,480.85,BORGLA,2323
5,5,480.95,2024-05-29 09:19:00,NSE,481.5,480.65,481.45,BORGLA,1513
6,6,476.75,2024-05-29 09:20:00,NSE,481.2,476.75,480.6,BORGLA,7339
7,7,477.05,2024-05-29 09:21:00,NSE,477.9,476.2,477.1,BORGLA,1813
8,8,478.0,2024-05-29 09:22:00,NSE,478.0,476.15,477.5,BORGLA,2283
9,9,480.55,2024-05-29 09:23:00,NSE,480.55,477.5,478.0,BORGLA,7732
10,10,480.1,2024-05-29 09:24:00,NSE,480.5,479.6,479.6,BORGLA,1046
11,11,480.3,2024-05-29 09:25:00,NSE,481.0,479.95,480.5,BORGLA,6018
12,12,481.1,2024-05-29 09:26:00,NSE,481.95,480.7,480.95,BORGLA,7544
13,13,481.6,2024-05-29 09:27:00,NSE,482.0,481.3,481.3,BORGLA,1501
14,14,482.45,2024-05-29 09:28:00,NSE,482.45,481.3,481.6,BORGLA,2031
15,15,482.2,2024-05-29 09:29:00,NSE,482.5,481.6,482.4,BORGLA,1780
16,16,482.75,2024-05-29 09:30:00,NSE,482.75,482.0,482.4,BORGLA,2457
17,17,483.25,2024-05-29 09:31:00,NSE,483.75,483.0,483.0,BORGLA,4864
18,18,482.05,2024-05-29 09:32:00,NSE,483.45,482.05,483.15,BORGLA,3713
19,19,481.4,2024-05-29 09:33:00,NSE,482.0,481.3,481.9,BORGLA,1878
20,20,481.8,2024-05-29 09:34:00,NSE,482.4,481.4,481.4,BORGLA,459
21,21,482.05,2024-05-29 09:35:00,NSE,482.25,481.5,481.5,BORGLA,492
22,22,481.6,2024-05-29 09:36:00,NSE,482.1,481.6,482.05,BORGLA,1071
23,23,481.2,2024-05-29 09:37:00,NSE,481.95,481.2,481.8,BORGLA,1413
24,24,481.8,2024-05-29 09:38:00,NSE,482.0,481.55,481.75,BORGLA,744
