,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,471.9,2024-05-31 10:04:00,NSE,472.5,471.65,472.3,BORGLA,1191
51,51,472.15,2024-05-31 10:05:00,NSE,472.3,471.6,471.9,BORGLA,362
52,52,472.9,2024-05-31 10:06:00,NSE,472.9,472.15,472.15,BORGLA,429
53,53,473.0,2024-05-31 10:07:00,NSE,473.0,472.25,472.9,BORGLA,1017
54,54,472.55,2024-05-31 10:08:00,NSE,473.0,472.0,473.0,BORGLA,557
55,55,471.8,2024-05-31 10:09:00,NSE,472.95,471.8,472.95,BORGLA,1265
56,56,472.25,2024-05-31 10:10:00,NSE,472.85,471.8,471.8,BORGLA,242
57,57,472.7,2024-05-31 10:11:00,NSE,472.7,472.25,472.25,BORGLA,38
58,58,471.5,2024-05-31 10:12:00,NSE,472.7,471.5,472.7,BORGLA,661
59,59,470.5,2024-05-31 10:13:00,NSE,471.85,470.5,471.0,BORGLA,3791
60,60,470.5,2024-05-31 10:14:00,NSE,471.0,470.35,470.45,BORGLA,1110
61,61,470.25,2024-05-31 10:15:00,NSE,470.95,470.25,470.95,BORGLA,2079
62,62,470.6,2024-05-31 10:16:00,NSE,470.6,470.05,470.25,BORGLA,547
63,63,470.6,2024-05-31 10:17:00,NSE,470.6,470.05,470.6,BORGLA,386
64,64,471.55,2024-05-31 10:18:00,NSE,471.95,470.0,470.5,BORGLA,2909
65,65,471.95,2024-05-31 10:19:00,NSE,472.0,471.5,471.95,BORGLA,253
66,66,471.0,2024-05-31 10:20:00,NSE,471.95,471.0,471.95,BORGLA,441
67,67,470.6,2024-05-31 10:21:00,NSE,471.0,470.05,471.0,BORGLA,670
68,68,470.5,2024-05-31 10:22:00,NSE,470.55,469.65,470.55,BORGLA,5438
69,69,469.5,2024-05-31 10:23:00,NSE,470.6,469.05,470.5,BORGLA,1002
70,70,469.5,2024-05-31 10:24:00,NSE,469.5,469.3,469.5,BORGLA,331
71,71,469.75,2024-05-31 10:25:00,NSE,470.1,469.25,469.5,BORGLA,582
72,72,470.45,2024-05-31 10:26:00,NSE,470.45,469.3,469.75,BORGLA,714
73,73,470.75,2024-05-31 10:27:00,NSE,470.75,470.15,470.45,BORGLA,227
74,74,470.2,2024-05-31 10:28:00,NSE,470.9,470.2,470.75,BORGLA,158
75,75,469.55,2024-05-31 10:29:00,NSE,470.4,468.65,470.0,BORGLA,8831
76,76,470.4,2024-05-31 10:30:00,NSE,470.4,469.7,469.7,BORGLA,370
77,77,469.15,2024-05-31 10:31:00,NSE,470.4,469.15,470.4,BORGLA,1525
78,78,469.35,2024-05-31 10:32:00,NSE,469.9,469.0,469.65,BORGLA,247
79,79,468.4,2024-05-31 10:33:00,NSE,469.35,468.4,469.35,BORGLA,2780
80,80,468.5,2024-05-31 10:34:00,NSE,468.55,468.5,468.5,BORGLA,284
81,81,468.45,2024-05-31 10:35:00,NSE,468.85,468.0,468.7,BORGLA,1506
82,82,468.45,2024-05-31 10:36:00,NSE,468.45,468.0,468.45,BORGLA,414
83,83,468.75,2024-05-31 10:37:00,NSE,468.9,468.0,468.55,BORGLA,720
84,84,469.2,2024-05-31 10:38:00,NSE,469.75,468.85,468.85,BORGLA,452
85,85,469.65,2024-05-31 10:39:00,NSE,469.65,469.3,469.6,BORGLA,268
86,86,469.95,2024-05-31 10:40:00,NSE,470.0,469.5,469.75,BORGLA,1125
87,87,470.45,2024-05-31 10:41:00,NSE,470.45,469.95,470.25,BORGLA,364
88,88,470.4,2024-05-31 10:42:00,NSE,470.5,470.05,470.5,BORGLA,349
89,89,470.95,2024-05-31 10:43:00,NSE,471.0,470.3,470.3,BORGLA,1153
90,90,470.95,2024-05-31 10:44:00,NSE,470.95,470.95,470.95,BORGLA,240
91,91,470.5,2024-05-31 10:45:00,NSE,470.95,470.0,470.95,BORGLA,1264
92,92,470.95,2024-05-31 10:46:00,NSE,470.95,470.0,470.5,BORGLA,890
93,93,470.75,2024-05-31 10:47:00,NSE,470.95,470.3,470.95,BORGLA,57
94,94,470.65,2024-05-31 10:48:00,NSE,470.85,470.5,470.75,BORGLA,86
95,95,470.55,2024-05-31 10:49:00,NSE,470.65,470.45,470.65,BORGLA,451
96,96,470.55,2024-05-31 10:50:00,NSE,470.65,470.0,470.65,BORGLA,168
97,97,470.6,2024-05-31 10:51:00,NSE,470.6,470.0,470.55,BORGLA,183
98,98,470.0,2024-05-31 10:52:00,NSE,470.6,469.55,470.6,BORGLA,882
99,99,470.0,2024-05-31 10:53:00,NSE,470.0,469.55,470.0,BORGLA,63
100,100,469.55,2024-05-31 10:54:00,NSE,470.0,469.05,470.0,BORGLA,207
101,101,469.6,2024-05-31 10:55:00,NSE,469.6,469.55,469.55,BORGLA,104
102,102,469.0,2024-05-31 10:56:00,NSE,469.6,469.0,469.55,BORGLA,241
103,103,469.5,2024-05-31 10:57:00,NSE,469.55,469.0,469.55,BORGLA,2578
104,104,469.5,2024-05-31 10:58:00,NSE,469.5,469.0,469.5,BORGLA,82
105,105,469.4,2024-05-31 10:59:00,NSE,469.5,469.0,469.5,BORGLA,168
106,106,469.4,2024-05-31 11:00:00,NSE,469.4,469.4,469.4,BORGLA,40
107,107,469.6,2024-05-31 11:01:00,NSE,469.6,469.0,469.4,BORGLA,2955
108,108,469.6,2024-05-31 11:02:00,NSE,470.3,469.6,469.6,BORGLA,435
109,109,469.35,2024-05-31 11:03:00,NSE,469.65,469.05,469.65,BORGLA,52
110,110,469.45,2024-05-31 11:04:00,NSE,469.6,469.0,469.35,BORGLA,748
111,111,469.2,2024-05-31 11:05:00,NSE,469.6,469.0,469.0,BORGLA,219
112,112,469.7,2024-05-31 11:06:00,NSE,469.7,469.65,469.65,BORGLA,327
113,113,470.4,2024-05-31 11:07:00,NSE,470.4,469.7,469.7,BORGLA,235
114,114,470.8,2024-05-31 11:08:00,NSE,470.8,470.0,470.0,BORGLA,734
115,115,470.1,2024-05-31 11:09:00,NSE,470.8,469.8,470.8,BORGLA,3264
116,116,470.45,2024-05-31 11:10:00,NSE,470.45,469.55,470.1,BORGLA,170
117,117,470.55,2024-05-31 11:11:00,NSE,470.55,470.1,470.45,BORGLA,345
118,118,470.6,2024-05-31 11:12:00,NSE,470.6,470.05,470.55,BORGLA,296
119,119,470.65,2024-05-31 11:13:00,NSE,470.65,470.05,470.05,BORGLA,474
120,120,470.8,2024-05-31 11:14:00,NSE,470.8,470.6,470.8,BORGLA,104
121,121,470.8,2024-05-31 11:15:00,NSE,471.0,470.5,470.6,BORGLA,1202
122,122,471.5,2024-05-31 11:16:00,NSE,471.5,470.8,470.8,BORGLA,573
123,123,471.5,2024-05-31 11:17:00,NSE,472.05,471.45,471.5,BORGLA,3575
124,124,472.3,2024-05-31 11:18:00,NSE,472.3,471.75,471.75,BORGLA,290
125,125,473.0,2024-05-31 11:19:00,NSE,473.0,472.05,472.3,BORGLA,1409
126,126,472.95,2024-05-31 11:20:00,NSE,473.65,472.5,473.0,BORGLA,1834
127,127,472.8,2024-05-31 11:21:00,NSE,472.95,472.5,472.95,BORGLA,1181
128,128,473.0,2024-05-31 11:22:00,NSE,473.05,472.55,472.55,BORGLA,651
129,129,472.65,2024-05-31 11:23:00,NSE,473.05,472.65,472.95,BORGLA,677
130,130,473.05,2024-05-31 11:24:00,NSE,473.05,472.55,472.65,BORGLA,76
131,131,472.55,2024-05-31 11:25:00,NSE,473.05,472.55,473.05,BORGLA,105
132,132,472.95,2024-05-31 11:26:00,NSE,472.95,472.25,472.55,BORGLA,1095
133,133,473.0,2024-05-31 11:27:00,NSE,473.0,472.95,472.95,BORGLA,89
134,134,472.95,2024-05-31 11:28:00,NSE,473.0,472.95,473.0,BORGLA,217
135,135,472.35,2024-05-31 11:29:00,NSE,473.0,472.35,472.95,BORGLA,115
136,136,472.4,2024-05-31 11:30:00,NSE,472.4,472.35,472.35,BORGLA,58
137,137,472.8,2024-05-31 11:31:00,NSE,472.8,472.4,472.4,BORGLA,293
138,138,472.9,2024-05-31 11:32:00,NSE,472.9,472.9,472.9,BORGLA,57
139,139,472.4,2024-05-31 11:33:00,NSE,472.9,472.3,472.9,BORGLA,143
140,140,472.9,2024-05-31 11:34:00,NSE,472.9,472.4,472.4,BORGLA,50
141,141,472.75,2024-05-31 11:35:00,NSE,472.9,472.5,472.9,BORGLA,155
142,142,472.65,2024-05-31 11:36:00,NSE,472.75,472.65,472.75,BORGLA,56
143,143,472.45,2024-05-31 11:37:00,NSE,472.45,472.2,472.2,BORGLA,55
144,144,472.45,2024-05-31 11:38:00,NSE,472.45,472.45,472.45,BORGLA,328
145,145,472.9,2024-05-31 11:39:00,NSE,472.9,472.25,472.45,BORGLA,399
146,146,472.45,2024-05-31 11:40:00,NSE,472.9,472.45,472.9,BORGLA,4
147,147,472.75,2024-05-31 11:41:00,NSE,472.75,472.7,472.7,BORGLA,51
148,148,472.9,2024-05-31 11:42:00,NSE,472.9,472.75,472.75,BORGLA,112
149,149,472.9,2024-05-31 11:43:00,NSE,472.9,472.7,472.7,BORGLA,286
150,150,472.9,2024-05-31 11:44:00,NSE,472.9,472.9,472.9,BORGLA,73
151,151,472.75,2024-05-31 11:45:00,NSE,472.9,472.25,472.9,BORGLA,622
152,152,472.75,2024-05-31 11:46:00,NSE,472.75,472.5,472.75,BORGLA,44
153,153,473.7,2024-05-31 11:47:00,NSE,473.7,472.75,472.75,BORGLA,1985
154,154,473.7,2024-05-31 11:48:00,NSE,474.0,473.7,473.7,BORGLA,341
155,155,473.7,2024-05-31 11:49:00,NSE,473.7,473.7,473.7,BORGLA,127
156,156,473.45,2024-05-31 11:50:00,NSE,473.7,473.35,473.7,BORGLA,97
157,157,473.45,2024-05-31 11:51:00,NSE,473.5,473.0,473.0,BORGLA,1194
158,158,473.45,2024-05-31 11:52:00,NSE,473.45,473.3,473.45,BORGLA,343
159,159,473.7,2024-05-31 11:53:00,NSE,473.7,473.4,473.5,BORGLA,681
160,160,474.95,2024-05-31 11:54:00,NSE,474.95,473.5,473.7,BORGLA,1903
161,161,474.65,2024-05-31 11:55:00,NSE,475.0,474.65,474.85,BORGLA,2229
162,162,474.45,2024-05-31 11:56:00,NSE,475.0,474.25,474.65,BORGLA,911
163,163,474.2,2024-05-31 11:57:00,NSE,474.6,474.2,474.45,BORGLA,18
164,164,474.6,2024-05-31 11:58:00,NSE,474.6,474.6,474.6,BORGLA,40
165,165,474.2,2024-05-31 11:59:00,NSE,474.6,474.2,474.6,BORGLA,188
166,166,473.75,2024-05-31 12:00:00,NSE,474.3,473.75,474.05,BORGLA,297
167,167,474.3,2024-05-31 12:01:00,NSE,474.4,473.75,473.75,BORGLA,26
168,168,474.5,2024-05-31 12:02:00,NSE,474.5,474.3,474.3,BORGLA,152
169,169,474.5,2024-05-31 12:03:00,NSE,474.5,474.05,474.5,BORGLA,76
170,170,474.05,2024-05-31 12:04:00,NSE,474.5,474.05,474.5,BORGLA,135
171,171,473.7,2024-05-31 12:05:00,NSE,474.2,473.7,474.2,BORGLA,295
172,172,473.25,2024-05-31 12:06:00,NSE,474.1,473.25,473.7,BORGLA,1315
173,173,472.75,2024-05-31 12:07:00,NSE,474.1,472.75,473.25,BORGLA,613
174,174,473.1,2024-05-31 12:08:00,NSE,473.1,472.6,472.75,BORGLA,672
175,175,473.75,2024-05-31 12:09:00,NSE,473.95,473.1,473.1,BORGLA,571
176,176,473.4,2024-05-31 12:10:00,NSE,473.75,473.4,473.75,BORGLA,103
177,177,474.15,2024-05-31 12:11:00,NSE,474.15,473.4,473.45,BORGLA,78
178,178,474.0,2024-05-31 12:12:00,NSE,474.15,474.0,474.15,BORGLA,92
179,179,474.15,2024-05-31 12:13:00,NSE,474.15,474.0,474.0,BORGLA,52
180,180,474.9,2024-05-31 12:14:00,NSE,474.9,474.0,474.15,BORGLA,1501
181,181,475.0,2024-05-31 12:15:00,NSE,475.0,474.65,474.65,BORGLA,484
182,182,475.0,2024-05-31 12:16:00,NSE,475.0,474.65,475.0,BORGLA,104
183,183,474.7,2024-05-31 12:17:00,NSE,475.0,474.15,475.0,BORGLA,462
184,184,475.0,2024-05-31 12:18:00,NSE,475.0,474.3,474.3,BORGLA,195
185,185,474.8,2024-05-31 12:19:00,NSE,475.0,474.2,475.0,BORGLA,405
186,186,474.45,2024-05-31 12:20:00,NSE,474.9,474.15,474.9,BORGLA,176
187,187,474.15,2024-05-31 12:21:00,NSE,474.5,474.15,474.45,BORGLA,35
188,188,474.65,2024-05-31 12:22:00,NSE,474.65,474.5,474.5,BORGLA,111
189,189,474.8,2024-05-31 12:23:00,NSE,474.8,474.25,474.65,BORGLA,95
190,190,474.5,2024-05-31 12:24:00,NSE,474.8,474.5,474.8,BORGLA,81
191,191,474.5,2024-05-31 12:25:00,NSE,474.8,474.5,474.5,BORGLA,701
192,192,474.15,2024-05-31 12:26:00,NSE,474.8,474.15,474.5,BORGLA,943
193,193,474.5,2024-05-31 12:27:00,NSE,474.5,474.15,474.15,BORGLA,45
194,194,473.75,2024-05-31 12:28:00,NSE,474.5,473.75,474.5,BORGLA,1015
195,195,473.95,2024-05-31 12:29:00,NSE,473.95,473.4,473.75,BORGLA,376
196,196,473.9,2024-05-31 12:30:00,NSE,473.95,473.4,473.95,BORGLA,211
197,197,473.6,2024-05-31 12:31:00,NSE,474.0,473.45,473.9,BORGLA,924
198,198,473.9,2024-05-31 12:32:00,NSE,474.05,473.9,474.05,BORGLA,69
199,199,473.95,2024-05-31 12:33:00,NSE,473.95,473.6,473.9,BORGLA,362
200,200,473.95,2024-05-31 12:34:00,NSE,473.95,473.6,473.95,BORGLA,57
201,201,473.5,2024-05-31 12:35:00,NSE,473.95,473.5,473.95,BORGLA,158
202,202,473.05,2024-05-31 12:36:00,NSE,473.55,473.0,473.05,BORGLA,908
203,203,472.5,2024-05-31 12:37:00,NSE,473.5,472.5,473.3,BORGLA,294
204,204,472.45,2024-05-31 12:38:00,NSE,473.0,472.45,472.5,BORGLA,95
205,205,472.45,2024-05-31 12:39:00,NSE,472.9,472.45,472.45,BORGLA,74
206,206,472.8,2024-05-31 12:40:00,NSE,472.85,472.5,472.85,BORGLA,47
207,207,472.3,2024-05-31 12:41:00,NSE,472.8,472.3,472.8,BORGLA,254
208,208,473.0,2024-05-31 12:42:00,NSE,473.0,472.4,472.75,BORGLA,693
209,209,473.0,2024-05-31 12:43:00,NSE,473.0,473.0,473.0,BORGLA,2
210,210,473.25,2024-05-31 12:44:00,NSE,473.3,472.65,473.0,BORGLA,140
211,211,473.75,2024-05-31 12:45:00,NSE,473.75,473.25,473.25,BORGLA,35
212,212,473.7,2024-05-31 12:46:00,NSE,473.75,473.2,473.75,BORGLA,124
213,213,473.0,2024-05-31 12:47:00,NSE,473.7,473.0,473.7,BORGLA,112
214,214,473.25,2024-05-31 12:48:00,NSE,473.25,473.0,473.0,BORGLA,38
215,215,473.25,2024-05-31 12:49:00,NSE,473.25,473.25,473.25,BORGLA,16
216,216,473.8,2024-05-31 12:50:00,NSE,473.8,473.25,473.25,BORGLA,67
217,217,473.9,2024-05-31 12:51:00,NSE,473.9,473.55,473.8,BORGLA,1304
218,218,474.0,2024-05-31 12:52:00,NSE,474.0,473.9,473.9,BORGLA,1
219,219,474.3,2024-05-31 12:53:00,NSE,474.3,473.95,474.0,BORGLA,150
220,220,474.45,2024-05-31 12:54:00,NSE,474.45,473.7,473.7,BORGLA,160
221,221,474.5,2024-05-31 12:55:00,NSE,474.5,474.45,474.45,BORGLA,12
222,222,474.05,2024-05-31 12:56:00,NSE,474.5,474.05,474.5,BORGLA,80
223,223,474.5,2024-05-31 12:57:00,NSE,474.5,474.05,474.05,BORGLA,70
224,224,474.5,2024-05-31 12:58:00,NSE,474.5,474.2,474.5,BORGLA,278
225,225,473.95,2024-05-31 12:59:00,NSE,474.5,473.95,474.5,BORGLA,599
226,226,474.2,2024-05-31 13:00:00,NSE,474.25,473.7,473.95,BORGLA,239
227,227,474.2,2024-05-31 13:01:00,NSE,474.2,473.7,473.7,BORGLA,48
228,228,473.35,2024-05-31 13:02:00,NSE,474.5,472.8,474.2,BORGLA,3769
229,229,473.2,2024-05-31 13:03:00,NSE,473.35,472.5,473.35,BORGLA,121
230,230,472.55,2024-05-31 13:04:00,NSE,473.2,472.55,473.2,BORGLA,176
231,231,472.95,2024-05-31 13:05:00,NSE,473.1,472.55,473.1,BORGLA,104
232,232,472.5,2024-05-31 13:06:00,NSE,472.5,472.0,472.0,BORGLA,804
233,233,472.45,2024-05-31 13:07:00,NSE,472.5,472.0,472.5,BORGLA,123
234,234,472.45,2024-05-31 13:08:00,NSE,472.45,472.45,472.45,BORGLA,70
235,235,472.9,2024-05-31 13:09:00,NSE,472.9,472.45,472.45,BORGLA,102
236,236,472.9,2024-05-31 13:10:00,NSE,472.9,472.9,472.9,BORGLA,12
237,237,472.45,2024-05-31 13:11:00,NSE,472.9,472.45,472.45,BORGLA,164
238,238,473.0,2024-05-31 13:12:00,NSE,473.0,472.55,472.95,BORGLA,76
239,239,472.9,2024-05-31 13:13:00,NSE,473.0,472.5,472.55,BORGLA,217
240,240,472.95,2024-05-31 13:14:00,NSE,472.95,472.9,472.9,BORGLA,36
241,241,472.95,2024-05-31 13:15:00,NSE,472.95,472.95,472.95,BORGLA,27
242,242,472.95,2024-05-31 13:16:00,NSE,472.95,472.95,472.95,BORGLA,5
243,243,472.95,2024-05-31 13:17:00,NSE,472.95,472.5,472.95,BORGLA,115
244,244,473.2,2024-05-31 13:18:00,NSE,473.25,472.95,472.95,BORGLA,540
245,245,473.0,2024-05-31 13:19:00,NSE,473.2,472.65,473.15,BORGLA,108
246,246,473.25,2024-05-31 13:20:00,NSE,473.25,472.95,473.0,BORGLA,26
247,247,473.0,2024-05-31 13:21:00,NSE,473.25,472.8,473.25,BORGLA,562
248,248,473.8,2024-05-31 13:22:00,NSE,473.8,473.0,473.0,BORGLA,196
249,249,473.45,2024-05-31 13:23:00,NSE,473.5,472.6,473.5,BORGLA,372
250,250,473.0,2024-05-31 13:24:00,NSE,473.45,472.6,473.45,BORGLA,126
251,251,473.55,2024-05-31 13:25:00,NSE,473.55,472.65,472.65,BORGLA,270
252,252,473.55,2024-05-31 13:26:00,NSE,473.55,473.55,473.55,BORGLA,23
253,253,472.6,2024-05-31 13:27:00,NSE,473.55,472.6,473.55,BORGLA,469
254,254,473.3,2024-05-31 13:28:00,NSE,473.3,472.6,472.6,BORGLA,179
255,255,473.45,2024-05-31 13:29:00,NSE,473.45,473.05,473.3,BORGLA,13
256,256,473.0,2024-05-31 13:30:00,NSE,473.55,472.95,472.95,BORGLA,194
257,257,473.6,2024-05-31 13:31:00,NSE,473.6,473.0,473.0,BORGLA,18
258,258,473.55,2024-05-31 13:32:00,NSE,473.65,473.55,473.6,BORGLA,15
259,259,473.5,2024-05-31 13:33:00,NSE,473.55,473.5,473.55,BORGLA,146
260,260,473.0,2024-05-31 13:34:00,NSE,473.5,473.0,473.5,BORGLA,57
261,261,472.85,2024-05-31 13:35:00,NSE,473.4,472.85,473.0,BORGLA,142
262,262,473.3,2024-05-31 13:36:00,NSE,473.3,472.85,472.85,BORGLA,216
263,263,473.05,2024-05-31 13:37:00,NSE,473.4,473.05,473.3,BORGLA,215
264,264,473.55,2024-05-31 13:38:00,NSE,473.55,473.05,473.05,BORGLA,298
265,265,474.45,2024-05-31 13:39:00,NSE,474.45,473.1,473.55,BORGLA,2905
266,266,474.4,2024-05-31 13:40:00,NSE,474.4,474.0,474.4,BORGLA,122
267,267,474.4,2024-05-31 13:41:00,NSE,474.4,473.7,474.4,BORGLA,536
268,268,474.4,2024-05-31 13:42:00,NSE,474.4,474.4,474.4,BORGLA,38
269,269,474.45,2024-05-31 13:43:00,NSE,474.45,474.05,474.4,BORGLA,96
270,270,474.4,2024-05-31 13:44:00,NSE,474.6,474.4,474.45,BORGLA,136
271,271,474.6,2024-05-31 13:45:00,NSE,474.6,474.6,474.6,BORGLA,139
272,272,474.55,2024-05-31 13:46:00,NSE,474.8,474.2,474.25,BORGLA,618
273,273,477.0,2024-05-31 13:47:00,NSE,477.0,474.55,474.8,BORGLA,7505
274,274,476.55,2024-05-31 13:48:00,NSE,477.0,476.55,477.0,BORGLA,323
275,275,476.35,2024-05-31 13:49:00,NSE,477.0,476.35,476.55,BORGLA,633
276,276,476.65,2024-05-31 13:50:00,NSE,476.8,476.2,476.8,BORGLA,49
277,277,476.0,2024-05-31 13:51:00,NSE,476.65,476.0,476.65,BORGLA,484
278,278,475.7,2024-05-31 13:52:00,NSE,476.0,474.85,476.0,BORGLA,1361
279,279,475.5,2024-05-31 13:53:00,NSE,475.7,475.0,475.15,BORGLA,384
280,280,475.65,2024-05-31 13:54:00,NSE,475.65,475.1,475.5,BORGLA,43
281,281,475.5,2024-05-31 13:55:00,NSE,475.65,475.05,475.65,BORGLA,171
282,282,475.1,2024-05-31 13:56:00,NSE,475.5,475.05,475.5,BORGLA,174
283,283,475.6,2024-05-31 13:57:00,NSE,475.6,475.1,475.1,BORGLA,171
284,284,475.5,2024-05-31 13:58:00,NSE,475.7,475.5,475.6,BORGLA,146
285,285,475.15,2024-05-31 13:59:00,NSE,475.7,475.1,475.6,BORGLA,543
286,286,475.7,2024-05-31 14:00:00,NSE,475.7,475.15,475.15,BORGLA,232
287,287,475.8,2024-05-31 14:01:00,NSE,475.8,475.35,475.7,BORGLA,143
288,288,475.0,2024-05-31 14:02:00,NSE,475.85,475.0,475.8,BORGLA,761
289,289,475.5,2024-05-31 14:03:00,NSE,475.5,475.0,475.0,BORGLA,278
290,290,475.1,2024-05-31 14:04:00,NSE,475.6,475.05,475.05,BORGLA,322
291,291,475.55,2024-05-31 14:05:00,NSE,475.8,475.1,475.7,BORGLA,674
292,292,474.4,2024-05-31 14:06:00,NSE,475.55,474.0,475.55,BORGLA,1439
293,293,474.95,2024-05-31 14:07:00,NSE,474.95,474.4,474.4,BORGLA,149
294,294,475.0,2024-05-31 14:08:00,NSE,475.0,474.3,474.3,BORGLA,370
295,295,474.4,2024-05-31 14:09:00,NSE,475.0,474.1,475.0,BORGLA,920
296,296,475.0,2024-05-31 14:10:00,NSE,475.0,474.95,474.95,BORGLA,131
297,297,474.5,2024-05-31 14:11:00,NSE,474.9,474.4,474.9,BORGLA,471
298,298,474.9,2024-05-31 14:12:00,NSE,474.9,474.5,474.5,BORGLA,304
299,299,474.95,2024-05-31 14:13:00,NSE,474.95,474.6,474.9,BORGLA,151
300,300,474.65,2024-05-31 14:14:00,NSE,475.0,474.6,474.95,BORGLA,296
301,301,474.7,2024-05-31 14:15:00,NSE,475.0,474.7,475.0,BORGLA,64
302,302,473.85,2024-05-31 14:16:00,NSE,475.0,473.85,474.7,BORGLA,779
303,303,474.75,2024-05-31 14:17:00,NSE,474.9,474.4,474.5,BORGLA,627
304,304,474.95,2024-05-31 14:18:00,NSE,475.0,474.4,474.75,BORGLA,349
305,305,474.5,2024-05-31 14:19:00,NSE,474.5,474.45,474.45,BORGLA,105
306,306,474.4,2024-05-31 14:20:00,NSE,474.45,473.9,474.45,BORGLA,75
307,307,474.0,2024-05-31 14:21:00,NSE,474.4,473.55,474.4,BORGLA,302
