,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,486.15,2024-05-28 09:46:00,NSE,486.5,485.65,485.7,BORGLA,2057
33,33,486.3,2024-05-28 09:47:00,NSE,486.3,485.5,486.3,BORGLA,3600
34,34,486.3,2024-05-28 09:48:00,NSE,486.65,486.0,486.15,BORGLA,6372
35,35,486.6,2024-05-28 09:49:00,NSE,486.7,486.25,486.65,BORGLA,3573
36,36,485.7,2024-05-28 09:50:00,NSE,486.75,485.0,486.75,BORGLA,3634
37,37,485.75,2024-05-28 09:51:00,NSE,485.85,485.1,485.1,BORGLA,7221
38,38,486.2,2024-05-28 09:52:00,NSE,486.2,485.75,485.75,BORGLA,1174
39,39,485.9,2024-05-28 09:53:00,NSE,486.5,485.4,486.2,BORGLA,2630
40,40,485.55,2024-05-28 09:54:00,NSE,486.0,485.1,485.5,BORGLA,1147
41,41,485.5,2024-05-28 09:55:00,NSE,485.9,485.1,485.1,BORGLA,4167
42,42,485.4,2024-05-28 09:56:00,NSE,485.5,485.1,485.5,BORGLA,2223
43,43,485.4,2024-05-28 09:57:00,NSE,485.5,485.0,485.0,BORGLA,840
44,44,485.4,2024-05-28 09:58:00,NSE,485.8,485.0,485.0,BORGLA,1420
45,45,486.85,2024-05-28 09:59:00,NSE,486.85,485.1,485.5,BORGLA,2342
46,46,486.7,2024-05-28 10:00:00,NSE,486.7,485.9,486.4,BORGLA,3302
47,47,486.0,2024-05-28 10:01:00,NSE,486.7,485.5,486.6,BORGLA,1409
48,48,485.95,2024-05-28 10:02:00,NSE,486.3,485.9,486.0,BORGLA,1618
49,49,485.1,2024-05-28 10:03:00,NSE,485.9,485.1,485.65,BORGLA,2431
50,50,484.95,2024-05-28 10:04:00,NSE,485.45,484.6,485.25,BORGLA,2498
51,51,484.05,2024-05-28 10:05:00,NSE,484.9,484.05,484.55,BORGLA,2265
52,52,484.0,2024-05-28 10:06:00,NSE,484.4,483.45,484.05,BORGLA,4592
53,53,483.8,2024-05-28 10:07:00,NSE,484.0,483.5,484.0,BORGLA,1558
54,54,483.6,2024-05-28 10:08:00,NSE,483.95,482.7,483.8,BORGLA,9603
55,55,483.0,2024-05-28 10:09:00,NSE,483.7,483.0,483.5,BORGLA,1143
56,56,482.95,2024-05-28 10:10:00,NSE,483.1,482.55,483.1,BORGLA,4634
57,57,483.35,2024-05-28 10:11:00,NSE,483.4,482.6,482.95,BORGLA,1800
58,58,483.9,2024-05-28 10:12:00,NSE,483.9,483.35,483.35,BORGLA,3440
59,59,484.6,2024-05-28 10:13:00,NSE,484.9,484.0,484.4,BORGLA,2257
60,60,483.5,2024-05-28 10:14:00,NSE,484.6,482.3,484.6,BORGLA,9577
61,61,483.9,2024-05-28 10:15:00,NSE,484.0,483.35,483.85,BORGLA,2974
62,62,484.15,2024-05-28 10:16:00,NSE,484.5,483.9,483.9,BORGLA,1405
63,63,483.65,2024-05-28 10:17:00,NSE,484.15,482.9,484.15,BORGLA,2589
64,64,483.5,2024-05-28 10:18:00,NSE,484.0,483.15,483.75,BORGLA,7624
65,65,483.45,2024-05-28 10:19:00,NSE,484.0,483.4,483.65,BORGLA,3283
66,66,483.8,2024-05-28 10:20:00,NSE,484.25,483.45,483.45,BORGLA,1491
67,67,484.0,2024-05-28 10:21:00,NSE,484.9,484.0,484.25,BORGLA,5628
68,68,484.8,2024-05-28 10:22:00,NSE,484.8,483.95,484.6,BORGLA,1745
69,69,484.45,2024-05-28 10:23:00,NSE,484.8,484.25,484.8,BORGLA,1131
70,70,483.9,2024-05-28 10:24:00,NSE,484.6,483.9,484.45,BORGLA,1885
71,71,484.65,2024-05-28 10:25:00,NSE,484.7,483.85,483.85,BORGLA,3376
72,72,483.9,2024-05-28 10:26:00,NSE,484.55,483.9,484.55,BORGLA,2835
73,73,483.6,2024-05-28 10:27:00,NSE,483.9,482.75,483.9,BORGLA,4333
74,74,483.1,2024-05-28 10:28:00,NSE,484.0,482.3,483.6,BORGLA,5551
75,75,483.0,2024-05-28 10:29:00,NSE,483.15,482.3,482.9,BORGLA,2445
76,76,483.35,2024-05-28 10:30:00,NSE,483.5,482.8,482.8,BORGLA,1535
77,77,483.35,2024-05-28 10:31:00,NSE,483.65,483.0,483.0,BORGLA,1705
78,78,482.9,2024-05-28 10:32:00,NSE,483.4,482.9,483.35,BORGLA,1392
79,79,483.85,2024-05-28 10:33:00,NSE,483.95,483.35,483.4,BORGLA,1772
80,80,484.4,2024-05-28 10:34:00,NSE,484.65,483.5,483.85,BORGLA,2284
81,81,484.5,2024-05-28 10:35:00,NSE,484.7,484.0,484.45,BORGLA,1278
82,82,484.5,2024-05-28 10:36:00,NSE,484.7,484.0,484.5,BORGLA,594
83,83,483.75,2024-05-28 10:37:00,NSE,484.45,483.7,484.45,BORGLA,1406
84,84,483.95,2024-05-28 10:38:00,NSE,483.95,483.5,483.5,BORGLA,312
85,85,483.7,2024-05-28 10:39:00,NSE,483.95,483.2,483.95,BORGLA,1495
86,86,483.25,2024-05-28 10:40:00,NSE,483.8,483.25,483.5,BORGLA,563
87,87,483.75,2024-05-28 10:41:00,NSE,483.75,483.3,483.65,BORGLA,1486
88,88,484.2,2024-05-28 10:42:00,NSE,484.65,483.75,483.75,BORGLA,3637
89,89,484.3,2024-05-28 10:43:00,NSE,484.6,483.8,484.0,BORGLA,357
90,90,483.9,2024-05-28 10:44:00,NSE,484.2,483.75,483.9,BORGLA,664
91,91,483.5,2024-05-28 10:45:00,NSE,483.9,483.0,483.9,BORGLA,4182
92,92,483.7,2024-05-28 10:46:00,NSE,483.95,483.5,483.9,BORGLA,1645
93,93,484.0,2024-05-28 10:47:00,NSE,484.0,483.7,483.7,BORGLA,402
94,94,484.4,2024-05-28 10:48:00,NSE,484.4,483.7,484.0,BORGLA,445
95,95,484.6,2024-05-28 10:49:00,NSE,484.6,484.1,484.1,BORGLA,748
96,96,484.5,2024-05-28 10:50:00,NSE,484.6,484.15,484.6,BORGLA,2285
97,97,484.45,2024-05-28 10:51:00,NSE,484.6,484.1,484.5,BORGLA,382
98,98,484.4,2024-05-28 10:52:00,NSE,484.6,484.0,484.25,BORGLA,902
99,99,484.15,2024-05-28 10:53:00,NSE,484.8,484.15,484.4,BORGLA,1017
100,100,484.7,2024-05-28 10:54:00,NSE,484.7,484.6,484.6,BORGLA,127
101,101,485.5,2024-05-28 10:55:00,NSE,485.55,484.5,484.7,BORGLA,7954
102,102,485.7,2024-05-28 10:56:00,NSE,485.8,485.3,485.5,BORGLA,1940
103,103,485.15,2024-05-28 10:57:00,NSE,485.75,485.15,485.7,BORGLA,559
104,104,485.5,2024-05-28 10:58:00,NSE,485.7,485.1,485.5,BORGLA,687
105,105,485.6,2024-05-28 10:59:00,NSE,485.65,485.05,485.5,BORGLA,2048
106,106,485.5,2024-05-28 11:00:00,NSE,485.7,485.2,485.6,BORGLA,651
107,107,486.4,2024-05-28 11:01:00,NSE,486.4,485.05,485.45,BORGLA,2937
108,108,486.6,2024-05-28 11:02:00,NSE,486.65,486.15,486.3,BORGLA,1760
109,109,486.5,2024-05-28 11:03:00,NSE,486.6,486.0,486.35,BORGLA,1131
110,110,486.45,2024-05-28 11:04:00,NSE,486.7,486.1,486.6,BORGLA,2117
111,111,485.45,2024-05-28 11:05:00,NSE,486.35,485.0,486.35,BORGLA,2066
112,112,485.4,2024-05-28 11:06:00,NSE,485.9,485.0,485.3,BORGLA,1164
113,113,485.6,2024-05-28 11:07:00,NSE,486.15,485.55,485.85,BORGLA,1755
114,114,485.55,2024-05-28 11:08:00,NSE,486.05,485.55,485.6,BORGLA,438
115,115,486.0,2024-05-28 11:09:00,NSE,486.0,485.6,486.0,BORGLA,177
116,116,485.75,2024-05-28 11:10:00,NSE,486.0,485.55,486.0,BORGLA,947
117,117,485.7,2024-05-28 11:11:00,NSE,486.0,485.6,485.9,BORGLA,1478
118,118,485.25,2024-05-28 11:12:00,NSE,485.95,485.2,485.95,BORGLA,552
119,119,484.85,2024-05-28 11:13:00,NSE,485.25,484.45,485.25,BORGLA,1951
120,120,485.9,2024-05-28 11:14:00,NSE,486.3,484.85,484.85,BORGLA,6629
121,121,485.5,2024-05-28 11:15:00,NSE,485.65,485.2,485.55,BORGLA,335
122,122,485.1,2024-05-28 11:16:00,NSE,485.9,485.1,485.5,BORGLA,1415
123,123,485.05,2024-05-28 11:17:00,NSE,485.5,484.75,485.1,BORGLA,8814
124,124,485.05,2024-05-28 11:18:00,NSE,485.15,484.65,485.15,BORGLA,711
125,125,486.0,2024-05-28 11:19:00,NSE,486.0,484.45,485.0,BORGLA,7790
126,126,485.3,2024-05-28 11:20:00,NSE,485.95,484.9,485.95,BORGLA,2668
127,127,485.0,2024-05-28 11:21:00,NSE,485.05,484.9,484.9,BORGLA,570
128,128,484.5,2024-05-28 11:22:00,NSE,485.0,484.5,485.0,BORGLA,545
129,129,484.9,2024-05-28 11:23:00,NSE,485.0,484.25,485.0,BORGLA,1496
130,130,484.3,2024-05-28 11:24:00,NSE,484.9,484.3,484.9,BORGLA,278
131,131,484.5,2024-05-28 11:25:00,NSE,485.0,484.15,484.3,BORGLA,2353
132,132,484.85,2024-05-28 11:26:00,NSE,484.85,484.5,484.5,BORGLA,448
133,133,484.5,2024-05-28 11:27:00,NSE,484.95,484.5,484.85,BORGLA,577
134,134,484.8,2024-05-28 11:28:00,NSE,484.85,484.5,484.85,BORGLA,162
135,135,484.3,2024-05-28 11:29:00,NSE,484.8,484.0,484.8,BORGLA,1876
136,136,484.0,2024-05-28 11:30:00,NSE,484.3,484.0,484.3,BORGLA,2038
137,137,484.3,2024-05-28 11:31:00,NSE,484.3,484.0,484.3,BORGLA,937
138,138,484.7,2024-05-28 11:32:00,NSE,484.7,484.05,484.3,BORGLA,1596
139,139,484.25,2024-05-28 11:33:00,NSE,484.75,484.05,484.65,BORGLA,1575
140,140,484.65,2024-05-28 11:34:00,NSE,484.7,484.25,484.65,BORGLA,856
141,141,484.45,2024-05-28 11:35:00,NSE,484.65,484.0,484.65,BORGLA,658
142,142,484.25,2024-05-28 11:36:00,NSE,484.5,483.6,484.5,BORGLA,4810
143,143,484.25,2024-05-28 11:37:00,NSE,484.3,483.7,483.7,BORGLA,331
144,144,484.0,2024-05-28 11:38:00,NSE,484.0,483.8,483.8,BORGLA,807
145,145,484.0,2024-05-28 11:39:00,NSE,484.25,483.75,484.0,BORGLA,2389
146,146,484.45,2024-05-28 11:40:00,NSE,484.45,483.75,483.75,BORGLA,1707
147,147,484.55,2024-05-28 11:41:00,NSE,484.55,484.0,484.5,BORGLA,1043
148,148,484.3,2024-05-28 11:42:00,NSE,484.65,483.9,484.55,BORGLA,6050
149,149,484.15,2024-05-28 11:43:00,NSE,484.45,484.15,484.3,BORGLA,1099
150,150,484.0,2024-05-28 11:44:00,NSE,484.45,483.95,484.15,BORGLA,1082
151,151,484.0,2024-05-28 11:45:00,NSE,484.45,484.0,484.0,BORGLA,1034
152,152,484.25,2024-05-28 11:46:00,NSE,484.25,483.8,484.0,BORGLA,910
153,153,484.0,2024-05-28 11:47:00,NSE,484.25,484.0,484.25,BORGLA,462
154,154,483.95,2024-05-28 11:48:00,NSE,484.25,483.8,484.0,BORGLA,909
155,155,484.1,2024-05-28 11:49:00,NSE,484.2,483.8,483.95,BORGLA,2065
156,156,483.8,2024-05-28 11:50:00,NSE,484.35,483.8,484.15,BORGLA,836
157,157,484.1,2024-05-28 11:51:00,NSE,484.35,483.8,483.8,BORGLA,973
158,158,483.8,2024-05-28 11:52:00,NSE,484.15,483.5,484.1,BORGLA,920
159,159,483.5,2024-05-28 11:53:00,NSE,483.95,483.5,483.8,BORGLA,1051
160,160,483.5,2024-05-28 11:54:00,NSE,483.8,483.5,483.5,BORGLA,468
161,161,483.3,2024-05-28 11:55:00,NSE,483.7,483.3,483.35,BORGLA,833
162,162,483.05,2024-05-28 11:56:00,NSE,483.45,482.85,483.3,BORGLA,7660
163,163,482.7,2024-05-28 11:57:00,NSE,483.0,482.55,483.0,BORGLA,1337
164,164,482.55,2024-05-28 11:58:00,NSE,482.95,482.55,482.95,BORGLA,2219
165,165,482.5,2024-05-28 11:59:00,NSE,482.55,482.25,482.55,BORGLA,698
166,166,482.3,2024-05-28 12:00:00,NSE,482.5,482.1,482.5,BORGLA,5142
167,167,483.0,2024-05-28 12:01:00,NSE,483.0,482.55,482.55,BORGLA,1404
168,168,483.4,2024-05-28 12:02:00,NSE,483.4,482.65,483.0,BORGLA,2398
169,169,483.3,2024-05-28 12:03:00,NSE,483.45,482.6,483.45,BORGLA,2376
170,170,482.7,2024-05-28 12:04:00,NSE,483.45,482.7,483.3,BORGLA,155
171,171,482.45,2024-05-28 12:05:00,NSE,483.0,482.45,482.95,BORGLA,2609
172,172,482.5,2024-05-28 12:06:00,NSE,482.9,482.3,482.5,BORGLA,479
173,173,483.0,2024-05-28 12:07:00,NSE,483.0,482.35,482.7,BORGLA,1342
174,174,483.0,2024-05-28 12:08:00,NSE,483.0,482.75,483.0,BORGLA,560
175,175,482.9,2024-05-28 12:09:00,NSE,483.0,482.9,483.0,BORGLA,217
176,176,482.9,2024-05-28 12:10:00,NSE,483.0,482.9,482.9,BORGLA,1274
177,177,482.5,2024-05-28 12:11:00,NSE,482.95,482.5,482.9,BORGLA,1397
178,178,482.8,2024-05-28 12:12:00,NSE,482.9,482.8,482.9,BORGLA,392
179,179,483.0,2024-05-28 12:13:00,NSE,483.0,482.5,482.8,BORGLA,2145
180,180,482.95,2024-05-28 12:14:00,NSE,483.0,482.5,482.65,BORGLA,1651
181,181,482.75,2024-05-28 12:15:00,NSE,482.95,482.4,482.95,BORGLA,872
182,182,482.25,2024-05-28 12:16:00,NSE,482.75,482.05,482.75,BORGLA,377
183,183,482.8,2024-05-28 12:17:00,NSE,482.8,482.3,482.3,BORGLA,468
184,184,482.5,2024-05-28 12:18:00,NSE,482.8,482.5,482.8,BORGLA,1265
185,185,482.1,2024-05-28 12:19:00,NSE,482.9,482.1,482.5,BORGLA,722
186,186,482.0,2024-05-28 12:20:00,NSE,482.75,482.0,482.65,BORGLA,1373
187,187,482.7,2024-05-28 12:21:00,NSE,482.7,481.85,482.0,BORGLA,1951
188,188,482.0,2024-05-28 12:22:00,NSE,482.5,481.7,481.95,BORGLA,547
189,189,482.0,2024-05-28 12:23:00,NSE,482.2,481.75,481.8,BORGLA,494
190,190,482.0,2024-05-28 12:24:00,NSE,482.0,481.75,482.0,BORGLA,922
191,191,482.7,2024-05-28 12:25:00,NSE,482.7,482.0,482.0,BORGLA,461
192,192,481.95,2024-05-28 12:26:00,NSE,482.9,481.65,482.7,BORGLA,6382
193,193,481.05,2024-05-28 12:27:00,NSE,482.0,481.05,481.95,BORGLA,3666
194,194,481.05,2024-05-28 12:28:00,NSE,481.3,480.6,480.9,BORGLA,7897
195,195,481.3,2024-05-28 12:29:00,NSE,481.3,480.7,481.3,BORGLA,583
196,196,481.7,2024-05-28 12:30:00,NSE,481.7,481.3,481.3,BORGLA,1386
197,197,481.0,2024-05-28 12:31:00,NSE,481.55,481.0,481.3,BORGLA,3491
198,198,480.75,2024-05-28 12:32:00,NSE,481.0,480.6,481.0,BORGLA,735
199,199,481.95,2024-05-28 12:33:00,NSE,481.95,480.75,480.85,BORGLA,6940
200,200,481.6,2024-05-28 12:34:00,NSE,481.65,481.15,481.55,BORGLA,310
201,201,481.45,2024-05-28 12:35:00,NSE,481.75,481.0,481.5,BORGLA,521
202,202,481.25,2024-05-28 12:36:00,NSE,481.45,481.0,481.45,BORGLA,1898
203,203,480.6,2024-05-28 12:37:00,NSE,481.25,480.6,481.25,BORGLA,516
204,204,480.8,2024-05-28 12:38:00,NSE,480.95,480.6,480.8,BORGLA,530
205,205,480.5,2024-05-28 12:39:00,NSE,480.9,480.45,480.9,BORGLA,1070
206,206,480.95,2024-05-28 12:40:00,NSE,481.0,480.5,480.75,BORGLA,1345
207,207,481.85,2024-05-28 12:41:00,NSE,481.85,480.7,481.0,BORGLA,1720
208,208,482.0,2024-05-28 12:42:00,NSE,482.0,481.55,481.85,BORGLA,2226
209,209,482.1,2024-05-28 12:43:00,NSE,482.5,481.95,482.0,BORGLA,662
210,210,482.3,2024-05-28 12:44:00,NSE,483.0,482.1,482.1,BORGLA,4952
211,211,482.05,2024-05-28 12:45:00,NSE,482.85,482.05,482.3,BORGLA,3560
212,212,482.5,2024-05-28 12:46:00,NSE,482.5,482.15,482.4,BORGLA,1409
213,213,482.6,2024-05-28 12:47:00,NSE,483.0,482.5,482.5,BORGLA,709
214,214,482.55,2024-05-28 12:48:00,NSE,482.7,482.1,482.6,BORGLA,697
215,215,482.9,2024-05-28 12:49:00,NSE,482.9,482.0,482.0,BORGLA,646
216,216,482.9,2024-05-28 12:50:00,NSE,483.0,482.65,482.95,BORGLA,1252
217,217,483.0,2024-05-28 12:51:00,NSE,483.0,482.25,482.9,BORGLA,1482
218,218,483.25,2024-05-28 12:52:00,NSE,483.5,482.7,483.0,BORGLA,778
219,219,483.5,2024-05-28 12:53:00,NSE,483.5,483.0,483.25,BORGLA,720
220,220,484.7,2024-05-28 12:54:00,NSE,484.85,483.5,483.5,BORGLA,3598
221,221,484.65,2024-05-28 12:55:00,NSE,484.65,484.2,484.65,BORGLA,172
222,222,484.05,2024-05-28 12:56:00,NSE,484.65,483.65,484.65,BORGLA,2005
223,223,484.45,2024-05-28 12:57:00,NSE,484.45,484.05,484.05,BORGLA,234
224,224,484.35,2024-05-28 12:58:00,NSE,484.6,484.3,484.45,BORGLA,1397
225,225,484.4,2024-05-28 12:59:00,NSE,484.4,484.0,484.3,BORGLA,667
226,226,484.0,2024-05-28 13:00:00,NSE,484.6,483.85,484.4,BORGLA,710
227,227,484.1,2024-05-28 13:01:00,NSE,484.35,483.9,484.0,BORGLA,133
228,228,484.2,2024-05-28 13:02:00,NSE,484.4,484.0,484.4,BORGLA,235
229,229,483.9,2024-05-28 13:03:00,NSE,484.2,483.85,484.2,BORGLA,451
230,230,484.2,2024-05-28 13:04:00,NSE,484.2,484.0,484.0,BORGLA,682
231,231,484.35,2024-05-28 13:05:00,NSE,484.6,484.05,484.2,BORGLA,1403
232,232,484.8,2024-05-28 13:06:00,NSE,484.8,484.55,484.6,BORGLA,1043
233,233,484.55,2024-05-28 13:07:00,NSE,485.0,484.55,484.8,BORGLA,2618
234,234,484.8,2024-05-28 13:08:00,NSE,484.8,484.8,484.8,BORGLA,130
235,235,484.65,2024-05-28 13:09:00,NSE,484.8,484.3,484.8,BORGLA,384
236,236,484.3,2024-05-28 13:10:00,NSE,484.65,483.95,484.65,BORGLA,753
237,237,484.3,2024-05-28 13:11:00,NSE,484.3,484.05,484.3,BORGLA,243
238,238,484.3,2024-05-28 13:12:00,NSE,484.3,484.05,484.3,BORGLA,76
239,239,484.6,2024-05-28 13:13:00,NSE,484.6,484.3,484.3,BORGLA,644
240,240,484.6,2024-05-28 13:14:00,NSE,484.65,484.2,484.6,BORGLA,594
241,241,484.1,2024-05-28 13:15:00,NSE,484.6,484.05,484.6,BORGLA,1387
242,242,484.35,2024-05-28 13:16:00,NSE,484.4,484.0,484.1,BORGLA,555
243,243,484.3,2024-05-28 13:17:00,NSE,484.6,484.3,484.35,BORGLA,369
244,244,484.4,2024-05-28 13:18:00,NSE,484.6,484.15,484.3,BORGLA,212
245,245,484.65,2024-05-28 13:19:00,NSE,484.75,484.35,484.75,BORGLA,1745
246,246,484.65,2024-05-28 13:20:00,NSE,484.7,484.3,484.65,BORGLA,233
247,247,484.65,2024-05-28 13:21:00,NSE,484.75,484.1,484.65,BORGLA,1263
248,248,484.7,2024-05-28 13:22:00,NSE,484.7,484.6,484.65,BORGLA,280
249,249,484.85,2024-05-28 13:23:00,NSE,484.9,484.3,484.75,BORGLA,830
250,250,484.9,2024-05-28 13:24:00,NSE,484.9,484.5,484.85,BORGLA,310
251,251,484.85,2024-05-28 13:25:00,NSE,484.85,484.4,484.45,BORGLA,683
252,252,484.95,2024-05-28 13:26:00,NSE,485.0,484.4,484.8,BORGLA,2372
253,253,485.05,2024-05-28 13:27:00,NSE,485.45,484.5,484.95,BORGLA,1393
254,254,485.15,2024-05-28 13:28:00,NSE,485.45,484.8,485.05,BORGLA,1342
255,255,485.4,2024-05-28 13:29:00,NSE,485.45,485.15,485.15,BORGLA,169
256,256,485.0,2024-05-28 13:30:00,NSE,485.4,484.95,485.4,BORGLA,1884
257,257,485.0,2024-05-28 13:31:00,NSE,485.45,485.0,485.35,BORGLA,908
258,258,485.15,2024-05-28 13:32:00,NSE,485.2,485.0,485.0,BORGLA,666
259,259,485.0,2024-05-28 13:33:00,NSE,485.2,484.7,485.1,BORGLA,466
260,260,484.6,2024-05-28 13:34:00,NSE,485.0,484.15,485.0,BORGLA,1827
261,261,484.8,2024-05-28 13:35:00,NSE,484.8,484.05,484.05,BORGLA,3403
262,262,485.0,2024-05-28 13:36:00,NSE,485.0,484.4,485.0,BORGLA,3218
263,263,484.85,2024-05-28 13:37:00,NSE,485.0,484.5,485.0,BORGLA,1159
264,264,484.9,2024-05-28 13:38:00,NSE,484.9,484.1,484.85,BORGLA,723
265,265,484.8,2024-05-28 13:39:00,NSE,484.9,484.8,484.9,BORGLA,244
266,266,484.75,2024-05-28 13:40:00,NSE,484.8,484.45,484.45,BORGLA,169
267,267,484.5,2024-05-28 13:41:00,NSE,484.8,484.25,484.75,BORGLA,929
268,268,484.45,2024-05-28 13:42:00,NSE,484.45,484.0,484.45,BORGLA,757
269,269,484.5,2024-05-28 13:43:00,NSE,484.5,484.05,484.05,BORGLA,161
270,270,483.95,2024-05-28 13:44:00,NSE,484.5,483.9,484.5,BORGLA,1994
271,271,483.55,2024-05-28 13:45:00,NSE,484.35,483.1,484.35,BORGLA,3628
272,272,484.7,2024-05-28 13:46:00,NSE,484.7,483.75,483.9,BORGLA,497
273,273,484.5,2024-05-28 13:47:00,NSE,484.7,484.05,484.7,BORGLA,583
274,274,484.45,2024-05-28 13:48:00,NSE,484.6,484.1,484.5,BORGLA,134
275,275,483.9,2024-05-28 13:49:00,NSE,484.45,483.7,484.45,BORGLA,875
276,276,483.95,2024-05-28 13:50:00,NSE,484.0,483.55,483.55,BORGLA,217
277,277,483.95,2024-05-28 13:51:00,NSE,483.95,483.5,483.75,BORGLA,470
278,278,483.6,2024-05-28 13:52:00,NSE,484.0,483.5,484.0,BORGLA,709
279,279,483.7,2024-05-28 13:53:00,NSE,484.0,483.6,483.6,BORGLA,759
280,280,483.95,2024-05-28 13:54:00,NSE,483.95,483.7,483.7,BORGLA,70
281,281,483.9,2024-05-28 13:55:00,NSE,483.95,483.6,483.95,BORGLA,315
282,282,484.0,2024-05-28 13:56:00,NSE,484.0,483.6,483.95,BORGLA,496
283,283,483.95,2024-05-28 13:57:00,NSE,484.0,483.6,484.0,BORGLA,420
284,284,483.4,2024-05-28 13:58:00,NSE,484.0,483.4,483.95,BORGLA,5070
285,285,483.6,2024-05-28 13:59:00,NSE,483.75,483.15,483.4,BORGLA,765
286,286,483.6,2024-05-28 14:00:00,NSE,483.65,483.1,483.6,BORGLA,529
287,287,483.95,2024-05-28 14:01:00,NSE,483.95,483.5,483.6,BORGLA,293
288,288,483.45,2024-05-28 14:02:00,NSE,483.95,483.2,483.95,BORGLA,1121
289,289,483.45,2024-05-28 14:03:00,NSE,483.55,483.1,483.1,BORGLA,225
290,290,483.5,2024-05-28 14:04:00,NSE,483.85,483.1,483.45,BORGLA,4426
291,291,483.65,2024-05-28 14:05:00,NSE,483.7,483.1,483.7,BORGLA,613
292,292,483.05,2024-05-28 14:06:00,NSE,483.85,483.0,483.25,BORGLA,2752
293,293,482.5,2024-05-28 14:07:00,NSE,483.05,482.5,483.05,BORGLA,585
294,294,482.65,2024-05-28 14:08:00,NSE,482.95,482.2,482.5,BORGLA,3747
295,295,483.0,2024-05-28 14:09:00,NSE,483.0,482.2,482.3,BORGLA,1441
296,296,483.05,2024-05-28 14:10:00,NSE,483.05,482.75,482.75,BORGLA,429
297,297,482.95,2024-05-28 14:11:00,NSE,483.4,482.65,483.4,BORGLA,501
298,298,482.7,2024-05-28 14:12:00,NSE,483.0,482.7,482.95,BORGLA,891
299,299,482.95,2024-05-28 14:13:00,NSE,483.0,482.6,483.0,BORGLA,575
300,300,483.0,2024-05-28 14:14:00,NSE,483.0,482.65,482.95,BORGLA,514
301,301,483.0,2024-05-28 14:15:00,NSE,483.0,483.0,483.0,BORGLA,115
302,302,483.0,2024-05-28 14:16:00,NSE,483.0,482.5,483.0,BORGLA,515
303,303,483.0,2024-05-28 14:17:00,NSE,483.0,482.8,483.0,BORGLA,83
304,304,483.0,2024-05-28 14:18:00,NSE,483.85,483.0,483.0,BORGLA,1313
