,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1404.85,2024-02-07 09:07:00,NSE,1404.85,1404.85,1404.85,APLAPO,0
1,1,1401.05,2024-02-07 09:15:00,NSE,1412.8,1401.05,1412.8,APLAPO,8600
2,2,1399.6,2024-02-07 09:16:00,NSE,1401.15,1395.7,1401.05,APLAPO,6308
3,3,1402.5,2024-02-07 09:17:00,NSE,1403.25,1399.3,1399.65,APLAPO,2204
4,4,1408.75,2024-02-07 09:18:00,NSE,1408.75,1401.05,1402.45,APLAPO,7834
5,5,1406.95,2024-02-07 09:19:00,NSE,1410.45,1405.7,1410.0,APLAPO,6422
6,6,1405.9,2024-02-07 09:20:00,NSE,1407.7,1405.0,1406.25,APLAPO,3036
7,7,1404.6,2024-02-07 09:21:00,NSE,1405.05,1402.15,1405.0,APLAPO,3774
8,8,1405.7,2024-02-07 09:22:00,NSE,1405.7,1403.3,1404.55,APLAPO,2776
9,9,1407.75,2024-02-07 09:23:00,NSE,1407.8,1405.7,1405.7,APLAPO,2367
10,10,1410.7,2024-02-07 09:24:00,NSE,1410.95,1407.05,1407.05,APLAPO,3888
11,11,1410.5,2024-02-07 09:25:00,NSE,1411.85,1409.1,1410.3,APLAPO,11646
12,12,1409.3,2024-02-07 09:26:00,NSE,1411.55,1409.3,1410.0,APLAPO,2241
13,13,1408.6,2024-02-07 09:27:00,NSE,1409.7,1408.3,1408.95,APLAPO,2537
14,14,1407.45,2024-02-07 09:28:00,NSE,1408.95,1407.0,1408.95,APLAPO,1430
15,15,1406.75,2024-02-07 09:29:00,NSE,1407.25,1406.15,1407.0,APLAPO,816
16,16,1408.95,2024-02-07 09:30:00,NSE,1408.95,1404.55,1405.8,APLAPO,2815
17,17,1408.3,2024-02-07 09:31:00,NSE,1409.0,1408.2,1408.55,APLAPO,1181
18,18,1408.2,2024-02-07 09:32:00,NSE,1408.2,1407.45,1407.9,APLAPO,533
19,19,1408.7,2024-02-07 09:33:00,NSE,1408.7,1407.45,1408.2,APLAPO,1177
20,20,1410.95,2024-02-07 09:34:00,NSE,1411.5,1408.7,1410.65,APLAPO,4827
21,21,1410.0,2024-02-07 09:35:00,NSE,1411.0,1409.95,1410.85,APLAPO,4352
22,22,1410.5,2024-02-07 09:36:00,NSE,1411.4,1409.55,1409.7,APLAPO,2708
23,23,1409.8,2024-02-07 09:37:00,NSE,1410.5,1409.75,1409.75,APLAPO,1141
24,24,1409.6,2024-02-07 09:38:00,NSE,1409.85,1409.6,1409.8,APLAPO,437
25,25,1409.45,2024-02-07 09:39:00,NSE,1409.65,1409.2,1409.65,APLAPO,502
26,26,1409.0,2024-02-07 09:40:00,NSE,1409.45,1409.0,1409.2,APLAPO,367
27,27,1408.8,2024-02-07 09:41:00,NSE,1409.25,1408.8,1409.0,APLAPO,777
28,28,1406.0,2024-02-07 09:42:00,NSE,1408.7,1406.0,1408.6,APLAPO,846
29,29,1406.9,2024-02-07 09:43:00,NSE,1407.8,1406.6,1406.6,APLAPO,1256
30,30,1403.5,2024-02-07 09:44:00,NSE,1406.85,1403.2,1406.85,APLAPO,2907
31,31,1403.55,2024-02-07 09:45:00,NSE,1405.0,1403.5,1403.9,APLAPO,2849
32,32,1404.45,2024-02-07 09:46:00,NSE,1404.45,1403.2,1403.2,APLAPO,1829
33,33,1404.65,2024-02-07 09:47:00,NSE,1404.65,1404.0,1404.0,APLAPO,794
34,34,1405.0,2024-02-07 09:48:00,NSE,1405.0,1404.05,1404.05,APLAPO,6640
