,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1462.0,2024-02-29 09:07:00,NSE,1462.0,1462.0,1462.0,APLAPO,0
1,1,1456.9,2024-02-29 09:15:00,NSE,1461.95,1446.1,1461.95,APLAPO,2791
2,2,1460.75,2024-02-29 09:16:00,NSE,1460.75,1457.15,1458.25,APLAPO,797
3,3,1458.9,2024-02-29 09:17:00,NSE,1460.85,1457.85,1460.85,APLAPO,480
4,4,1461.0,2024-02-29 09:18:00,NSE,1461.0,1455.85,1457.55,APLAPO,1419
5,5,1460.2,2024-02-29 09:19:00,NSE,1461.3,1459.55,1461.0,APLAPO,1094
6,6,1457.7,2024-02-29 09:20:00,NSE,1461.65,1456.85,1461.65,APLAPO,589
7,7,1459.2,2024-02-29 09:21:00,NSE,1460.85,1457.85,1458.65,APLAPO,1205
8,8,1460.0,2024-02-29 09:22:00,NSE,1460.65,1458.05,1460.6,APLAPO,1150
9,9,1461.1,2024-02-29 09:23:00,NSE,1462.0,1460.0,1461.0,APLAPO,400
10,10,1460.9,2024-02-29 09:24:00,NSE,1461.05,1460.0,1460.5,APLAPO,278
11,11,1460.5,2024-02-29 09:25:00,NSE,1461.5,1460.0,1460.4,APLAPO,559
12,12,1465.0,2024-02-29 09:26:00,NSE,1465.0,1460.65,1460.65,APLAPO,966
13,13,1464.8,2024-02-29 09:27:00,NSE,1464.8,1463.6,1464.4,APLAPO,1256
14,14,1465.95,2024-02-29 09:28:00,NSE,1465.95,1464.8,1464.8,APLAPO,1984
15,15,1466.45,2024-02-29 09:29:00,NSE,1466.45,1465.0,1465.7,APLAPO,148
16,16,1467.5,2024-02-29 09:30:00,NSE,1467.5,1464.6,1465.0,APLAPO,2734
17,17,1468.0,2024-02-29 09:31:00,NSE,1468.0,1466.15,1467.5,APLAPO,2002
18,18,1468.05,2024-02-29 09:32:00,NSE,1468.15,1466.85,1468.0,APLAPO,886
19,19,1468.0,2024-02-29 09:33:00,NSE,1468.8,1466.25,1468.8,APLAPO,1219
20,20,1465.05,2024-02-29 09:34:00,NSE,1468.4,1465.05,1467.25,APLAPO,997
21,21,1468.4,2024-02-29 09:35:00,NSE,1468.4,1466.1,1466.1,APLAPO,782
22,22,1467.5,2024-02-29 09:36:00,NSE,1468.4,1467.4,1468.4,APLAPO,53
23,23,1464.8,2024-02-29 09:37:00,NSE,1466.0,1463.35,1466.0,APLAPO,517
24,24,1463.0,2024-02-29 09:38:00,NSE,1464.85,1463.0,1464.8,APLAPO,224
25,25,1460.95,2024-02-29 09:39:00,NSE,1462.5,1460.55,1462.25,APLAPO,366
26,26,1461.3,2024-02-29 09:40:00,NSE,1462.05,1460.6,1460.95,APLAPO,552
27,27,1460.85,2024-02-29 09:41:00,NSE,1462.5,1460.05,1461.3,APLAPO,2215
28,28,1466.2,2024-02-29 09:42:00,NSE,1466.2,1461.75,1461.75,APLAPO,1995
29,29,1462.6,2024-02-29 09:43:00,NSE,1466.2,1461.85,1466.2,APLAPO,201
30,30,1463.9,2024-02-29 09:44:00,NSE,1463.9,1462.6,1462.6,APLAPO,364
31,31,1463.9,2024-02-29 09:45:00,NSE,1463.9,1463.1,1463.9,APLAPO,58
32,32,1463.95,2024-02-29 09:46:00,NSE,1465.5,1463.15,1463.9,APLAPO,169
33,33,1467.45,2024-02-29 09:47:00,NSE,1467.5,1464.35,1464.35,APLAPO,506
34,34,1466.3,2024-02-29 09:48:00,NSE,1467.45,1466.15,1467.45,APLAPO,28
35,35,1465.0,2024-02-29 09:49:00,NSE,1466.95,1465.0,1466.95,APLAPO,280
36,36,1464.9,2024-02-29 09:50:00,NSE,1465.0,1463.35,1465.0,APLAPO,10
37,37,1463.7,2024-02-29 09:51:00,NSE,1464.9,1463.65,1464.9,APLAPO,122
