,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1545.05,2024-03-06 09:07:00,NSE,1545.05,1545.05,1545.05,APLAPO,0
1,1,1541.7,2024-03-06 09:15:00,NSE,1547.85,1535.25,1545.2,APLAPO,8099
2,2,1540.15,2024-03-06 09:16:00,NSE,1540.9,1537.55,1539.25,APLAPO,3410
3,3,1539.3,2024-03-06 09:17:00,NSE,1543.15,1537.8,1543.15,APLAPO,5060
4,4,1544.65,2024-03-06 09:18:00,NSE,1544.65,1540.0,1540.0,APLAPO,2109
5,5,1543.75,2024-03-06 09:19:00,NSE,1546.15,1543.75,1545.2,APLAPO,3244
6,6,1545.0,2024-03-06 09:20:00,NSE,1546.0,1543.6,1545.1,APLAPO,2076
7,7,1550.0,2024-03-06 09:21:00,NSE,1550.0,1545.0,1545.0,APLAPO,1032
8,8,1550.9,2024-03-06 09:22:00,NSE,1552.7,1550.0,1550.0,APLAPO,1995
9,9,1555.45,2024-03-06 09:23:00,NSE,1555.5,1549.3,1550.9,APLAPO,2426
10,10,1552.9,2024-03-06 09:24:00,NSE,1555.5,1552.05,1555.5,APLAPO,1931
11,11,1554.15,2024-03-06 09:25:00,NSE,1554.75,1552.8,1553.0,APLAPO,2114
12,12,1550.15,2024-03-06 09:26:00,NSE,1553.5,1550.0,1552.05,APLAPO,1755
13,13,1551.15,2024-03-06 09:27:00,NSE,1551.5,1550.1,1550.95,APLAPO,577
14,14,1553.5,2024-03-06 09:28:00,NSE,1553.5,1550.5,1551.8,APLAPO,1679
15,15,1553.2,2024-03-06 09:29:00,NSE,1553.5,1552.35,1553.5,APLAPO,800
16,16,1551.0,2024-03-06 09:30:00,NSE,1553.2,1550.95,1552.5,APLAPO,1522
17,17,1551.0,2024-03-06 09:31:00,NSE,1551.1,1549.85,1550.0,APLAPO,568
18,18,1544.65,2024-03-06 09:32:00,NSE,1551.1,1544.65,1551.1,APLAPO,811
19,19,1546.3,2024-03-06 09:33:00,NSE,1546.95,1544.55,1546.95,APLAPO,856
20,20,1546.0,2024-03-06 09:34:00,NSE,1546.3,1540.1,1544.9,APLAPO,1659
21,21,1543.45,2024-03-06 09:35:00,NSE,1546.15,1543.45,1545.95,APLAPO,844
