,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
93,93,1475.1,2024-03-27 10:47:00,NSE,1476.6,1475.05,1475.15,APLAPO,458
94,94,1475.2,2024-03-27 10:48:00,NSE,1476.3,1474.7,1474.7,APLAPO,1400
95,95,1475.35,2024-03-27 10:49:00,NSE,1476.65,1475.0,1475.0,APLAPO,1742
96,96,1476.5,2024-03-27 10:50:00,NSE,1478.0,1474.2,1475.4,APLAPO,4261
97,97,1476.4,2024-03-27 10:51:00,NSE,1477.6,1475.2,1476.5,APLAPO,1366
98,98,1477.7,2024-03-27 10:52:00,NSE,1478.0,1475.3,1476.35,APLAPO,2305
99,99,1475.8,2024-03-27 10:53:00,NSE,1477.7,1475.8,1477.7,APLAPO,164
100,100,1477.9,2024-03-27 10:54:00,NSE,1478.0,1475.8,1475.8,APLAPO,540
101,101,1477.25,2024-03-27 10:55:00,NSE,1478.0,1477.2,1478.0,APLAPO,1002
102,102,1476.5,2024-03-27 10:56:00,NSE,1477.25,1476.05,1477.25,APLAPO,1348
103,103,1479.4,2024-03-27 10:57:00,NSE,1480.55,1478.5,1478.5,APLAPO,2412
104,104,1480.4,2024-03-27 10:58:00,NSE,1480.5,1478.3,1478.9,APLAPO,543
105,105,1478.9,2024-03-27 10:59:00,NSE,1480.5,1477.65,1480.5,APLAPO,908
106,106,1478.2,2024-03-27 11:00:00,NSE,1478.9,1478.15,1478.9,APLAPO,183
107,107,1479.95,2024-03-27 11:01:00,NSE,1480.0,1478.15,1478.2,APLAPO,905
108,108,1480.25,2024-03-27 11:02:00,NSE,1480.3,1479.25,1480.0,APLAPO,431
109,109,1480.0,2024-03-27 11:03:00,NSE,1480.35,1478.85,1480.2,APLAPO,1470
110,110,1480.0,2024-03-27 11:04:00,NSE,1480.15,1478.65,1480.0,APLAPO,347
111,111,1478.75,2024-03-27 11:05:00,NSE,1480.0,1478.2,1480.0,APLAPO,229
112,112,1480.0,2024-03-27 11:06:00,NSE,1480.0,1478.75,1478.75,APLAPO,288
113,113,1479.65,2024-03-27 11:07:00,NSE,1480.7,1479.25,1480.0,APLAPO,874
114,114,1478.95,2024-03-27 11:08:00,NSE,1479.6,1478.05,1479.6,APLAPO,276
115,115,1479.9,2024-03-27 11:09:00,NSE,1479.9,1478.6,1478.9,APLAPO,486
116,116,1478.6,2024-03-27 11:10:00,NSE,1479.85,1478.55,1479.85,APLAPO,187
117,117,1479.65,2024-03-27 11:11:00,NSE,1479.7,1478.45,1478.6,APLAPO,237
118,118,1479.3,2024-03-27 11:12:00,NSE,1479.7,1479.1,1479.1,APLAPO,375
119,119,1480.4,2024-03-27 11:13:00,NSE,1480.4,1479.55,1479.7,APLAPO,341
120,120,1480.05,2024-03-27 11:14:00,NSE,1480.5,1480.05,1480.4,APLAPO,296
121,121,1479.95,2024-03-27 11:15:00,NSE,1480.25,1479.95,1480.05,APLAPO,352
122,122,1480.1,2024-03-27 11:16:00,NSE,1481.5,1479.0,1479.0,APLAPO,4052
123,123,1480.1,2024-03-27 11:17:00,NSE,1480.25,1480.0,1480.0,APLAPO,368
124,124,1480.05,2024-03-27 11:18:00,NSE,1480.1,1480.0,1480.1,APLAPO,70
125,125,1480.1,2024-03-27 11:19:00,NSE,1480.1,1480.0,1480.0,APLAPO,84
126,126,1479.85,2024-03-27 11:20:00,NSE,1480.15,1479.85,1480.05,APLAPO,418
127,127,1480.75,2024-03-27 11:21:00,NSE,1480.75,1479.75,1479.95,APLAPO,1330
128,128,1479.95,2024-03-27 11:22:00,NSE,1480.85,1479.1,1480.75,APLAPO,2000
129,129,1479.8,2024-03-27 11:23:00,NSE,1480.0,1479.75,1479.95,APLAPO,427
130,130,1479.85,2024-03-27 11:24:00,NSE,1480.4,1479.55,1479.8,APLAPO,1177
131,131,1479.75,2024-03-27 11:25:00,NSE,1480.0,1479.7,1480.0,APLAPO,164
132,132,1479.75,2024-03-27 11:26:00,NSE,1479.75,1479.55,1479.75,APLAPO,304
133,133,1480.4,2024-03-27 11:27:00,NSE,1480.5,1479.75,1479.75,APLAPO,527
134,134,1479.05,2024-03-27 11:28:00,NSE,1480.5,1479.05,1480.45,APLAPO,704
135,135,1478.7,2024-03-27 11:29:00,NSE,1479.05,1478.7,1479.05,APLAPO,121
136,136,1478.8,2024-03-27 11:30:00,NSE,1478.85,1478.75,1478.85,APLAPO,92
137,137,1480.0,2024-03-27 11:31:00,NSE,1480.0,1478.65,1478.8,APLAPO,745
138,138,1480.4,2024-03-27 11:32:00,NSE,1480.5,1480.35,1480.5,APLAPO,61
139,139,1480.45,2024-03-27 11:33:00,NSE,1480.45,1480.35,1480.4,APLAPO,68
140,140,1480.0,2024-03-27 11:34:00,NSE,1480.45,1480.0,1480.4,APLAPO,289
141,141,1478.7,2024-03-27 11:35:00,NSE,1480.2,1478.65,1480.2,APLAPO,1423
142,142,1480.0,2024-03-27 11:36:00,NSE,1480.95,1478.65,1478.65,APLAPO,1257
143,143,1480.35,2024-03-27 11:37:00,NSE,1480.75,1480.0,1480.0,APLAPO,33
144,144,1481.35,2024-03-27 11:38:00,NSE,1481.95,1480.15,1480.7,APLAPO,460
145,145,1480.85,2024-03-27 11:39:00,NSE,1481.8,1480.0,1481.35,APLAPO,137
146,146,1481.85,2024-03-27 11:40:00,NSE,1482.25,1480.8,1480.85,APLAPO,117
147,147,1482.1,2024-03-27 11:41:00,NSE,1482.1,1481.3,1481.7,APLAPO,411
148,148,1483.15,2024-03-27 11:42:00,NSE,1483.15,1481.3,1481.3,APLAPO,294
149,149,1482.3,2024-03-27 11:43:00,NSE,1483.55,1482.3,1482.85,APLAPO,656
150,150,1482.3,2024-03-27 11:44:00,NSE,1482.35,1482.25,1482.35,APLAPO,128
151,151,1482.3,2024-03-27 11:45:00,NSE,1482.3,1482.15,1482.25,APLAPO,89
152,152,1483.9,2024-03-27 11:46:00,NSE,1483.9,1482.2,1482.25,APLAPO,1181
153,153,1483.7,2024-03-27 11:47:00,NSE,1483.95,1483.65,1483.85,APLAPO,415
154,154,1484.25,2024-03-27 11:48:00,NSE,1484.25,1483.4,1483.7,APLAPO,600
155,155,1484.2,2024-03-27 11:49:00,NSE,1484.25,1484.15,1484.2,APLAPO,162
156,156,1484.5,2024-03-27 11:50:00,NSE,1484.5,1484.2,1484.2,APLAPO,637
157,157,1484.65,2024-03-27 11:51:00,NSE,1484.75,1484.45,1484.45,APLAPO,335
158,158,1482.7,2024-03-27 11:52:00,NSE,1484.35,1482.65,1484.35,APLAPO,217
159,159,1484.5,2024-03-27 11:53:00,NSE,1484.6,1482.6,1482.75,APLAPO,110
160,160,1483.35,2024-03-27 11:54:00,NSE,1484.65,1483.35,1484.0,APLAPO,327
161,161,1484.45,2024-03-27 11:55:00,NSE,1484.45,1482.45,1483.35,APLAPO,1589
162,162,1486.0,2024-03-27 11:56:00,NSE,1486.0,1484.4,1484.5,APLAPO,3692
163,163,1485.2,2024-03-27 11:57:00,NSE,1486.0,1485.2,1486.0,APLAPO,159
164,164,1484.95,2024-03-27 11:58:00,NSE,1486.25,1484.95,1485.15,APLAPO,1500
165,165,1485.0,2024-03-27 11:59:00,NSE,1485.35,1484.4,1484.4,APLAPO,1622
166,166,1485.05,2024-03-27 12:00:00,NSE,1485.1,1485.0,1485.1,APLAPO,122
167,167,1483.0,2024-03-27 12:01:00,NSE,1485.0,1482.1,1485.0,APLAPO,1283
168,168,1483.05,2024-03-27 12:02:00,NSE,1484.35,1483.05,1483.45,APLAPO,207
169,169,1483.15,2024-03-27 12:03:00,NSE,1483.2,1482.85,1482.85,APLAPO,317
170,170,1483.3,2024-03-27 12:04:00,NSE,1483.35,1483.15,1483.15,APLAPO,85
171,171,1483.75,2024-03-27 12:05:00,NSE,1484.0,1483.35,1483.35,APLAPO,122
172,172,1483.9,2024-03-27 12:06:00,NSE,1484.0,1483.7,1483.7,APLAPO,84
173,173,1484.0,2024-03-27 12:07:00,NSE,1484.0,1483.85,1483.85,APLAPO,86
174,174,1483.2,2024-03-27 12:08:00,NSE,1484.0,1483.0,1484.0,APLAPO,370
175,175,1482.55,2024-03-27 12:09:00,NSE,1483.25,1481.0,1483.2,APLAPO,1318
176,176,1483.2,2024-03-27 12:10:00,NSE,1483.9,1482.5,1482.6,APLAPO,764
177,177,1482.85,2024-03-27 12:11:00,NSE,1483.35,1481.5,1483.2,APLAPO,138
178,178,1483.0,2024-03-27 12:12:00,NSE,1483.55,1482.85,1482.85,APLAPO,121
179,179,1483.15,2024-03-27 12:13:00,NSE,1483.45,1482.4,1483.0,APLAPO,72
180,180,1482.95,2024-03-27 12:14:00,NSE,1483.15,1482.75,1483.15,APLAPO,58
181,181,1482.95,2024-03-27 12:15:00,NSE,1483.0,1482.95,1482.95,APLAPO,96
182,182,1483.3,2024-03-27 12:16:00,NSE,1483.95,1482.8,1483.15,APLAPO,987
183,183,1483.3,2024-03-27 12:17:00,NSE,1483.3,1483.25,1483.3,APLAPO,97
184,184,1483.65,2024-03-27 12:18:00,NSE,1483.9,1483.15,1483.25,APLAPO,122
185,185,1484.4,2024-03-27 12:19:00,NSE,1484.4,1483.0,1483.6,APLAPO,686
186,186,1483.9,2024-03-27 12:20:00,NSE,1484.4,1483.35,1484.4,APLAPO,167
187,187,1480.95,2024-03-27 12:21:00,NSE,1483.95,1480.95,1483.95,APLAPO,612
188,188,1481.5,2024-03-27 12:22:00,NSE,1481.55,1480.85,1481.55,APLAPO,173
189,189,1481.45,2024-03-27 12:23:00,NSE,1481.95,1481.45,1481.5,APLAPO,74
190,190,1482.05,2024-03-27 12:24:00,NSE,1482.05,1480.75,1481.5,APLAPO,261
191,191,1481.45,2024-03-27 12:25:00,NSE,1482.5,1481.35,1482.05,APLAPO,290
192,192,1481.8,2024-03-27 12:26:00,NSE,1483.0,1480.0,1481.45,APLAPO,1838
193,193,1481.0,2024-03-27 12:27:00,NSE,1481.85,1480.35,1481.8,APLAPO,547
194,194,1480.05,2024-03-27 12:28:00,NSE,1481.55,1480.05,1480.9,APLAPO,657
195,195,1480.1,2024-03-27 12:29:00,NSE,1480.6,1480.05,1480.05,APLAPO,397
196,196,1480.5,2024-03-27 12:30:00,NSE,1480.55,1480.0,1480.1,APLAPO,64
197,197,1480.25,2024-03-27 12:31:00,NSE,1480.55,1480.05,1480.05,APLAPO,188
198,198,1480.5,2024-03-27 12:32:00,NSE,1480.6,1480.0,1480.0,APLAPO,935
199,199,1480.55,2024-03-27 12:33:00,NSE,1480.55,1480.5,1480.5,APLAPO,68
200,200,1480.5,2024-03-27 12:34:00,NSE,1480.55,1480.45,1480.5,APLAPO,138
201,201,1480.0,2024-03-27 12:35:00,NSE,1480.55,1480.0,1480.55,APLAPO,358
202,202,1480.1,2024-03-27 12:36:00,NSE,1480.3,1479.65,1480.0,APLAPO,312
203,203,1480.55,2024-03-27 12:37:00,NSE,1480.95,1480.1,1480.1,APLAPO,697
204,204,1480.6,2024-03-27 12:38:00,NSE,1480.6,1480.35,1480.5,APLAPO,217
205,205,1480.05,2024-03-27 12:39:00,NSE,1480.6,1480.05,1480.45,APLAPO,110
206,206,1480.2,2024-03-27 12:40:00,NSE,1480.6,1480.0,1480.15,APLAPO,343
207,207,1480.0,2024-03-27 12:41:00,NSE,1480.2,1480.0,1480.2,APLAPO,544
208,208,1480.0,2024-03-27 12:42:00,NSE,1480.05,1480.0,1480.0,APLAPO,171
209,209,1480.05,2024-03-27 12:43:00,NSE,1480.05,1480.0,1480.0,APLAPO,193
210,210,1480.0,2024-03-27 12:44:00,NSE,1480.05,1480.0,1480.0,APLAPO,94
211,211,1480.1,2024-03-27 12:45:00,NSE,1480.2,1480.1,1480.2,APLAPO,130
212,212,1480.1,2024-03-27 12:46:00,NSE,1480.2,1480.05,1480.1,APLAPO,197
213,213,1480.05,2024-03-27 12:47:00,NSE,1480.2,1480.0,1480.2,APLAPO,94
214,214,1480.15,2024-03-27 12:48:00,NSE,1480.2,1480.0,1480.0,APLAPO,150
215,215,1480.15,2024-03-27 12:49:00,NSE,1480.2,1480.1,1480.2,APLAPO,205
216,216,1480.1,2024-03-27 12:50:00,NSE,1480.2,1480.1,1480.2,APLAPO,2832
217,217,1480.05,2024-03-27 12:51:00,NSE,1480.1,1480.0,1480.05,APLAPO,731
218,218,1480.05,2024-03-27 12:52:00,NSE,1480.05,1480.0,1480.05,APLAPO,195
219,219,1480.55,2024-03-27 12:53:00,NSE,1480.95,1480.0,1480.0,APLAPO,1017
220,220,1480.5,2024-03-27 12:54:00,NSE,1480.6,1480.1,1480.55,APLAPO,194
221,221,1480.2,2024-03-27 12:55:00,NSE,1480.6,1480.05,1480.2,APLAPO,254
222,222,1479.9,2024-03-27 12:56:00,NSE,1480.55,1479.9,1480.3,APLAPO,820
223,223,1480.15,2024-03-27 12:57:00,NSE,1480.45,1480.0,1480.45,APLAPO,319
224,224,1480.05,2024-03-27 12:58:00,NSE,1480.3,1480.0,1480.15,APLAPO,168
225,225,1480.6,2024-03-27 12:59:00,NSE,1480.6,1480.2,1480.2,APLAPO,110
226,226,1480.5,2024-03-27 13:00:00,NSE,1480.55,1480.05,1480.05,APLAPO,218
227,227,1480.1,2024-03-27 13:01:00,NSE,1480.5,1479.55,1480.5,APLAPO,693
228,228,1480.45,2024-03-27 13:02:00,NSE,1480.45,1480.0,1480.0,APLAPO,197
229,229,1480.4,2024-03-27 13:03:00,NSE,1480.55,1480.15,1480.45,APLAPO,115
230,230,1480.6,2024-03-27 13:04:00,NSE,1480.6,1480.3,1480.4,APLAPO,162
231,231,1480.55,2024-03-27 13:05:00,NSE,1480.55,1480.2,1480.5,APLAPO,130
232,232,1480.4,2024-03-27 13:06:00,NSE,1480.55,1480.4,1480.55,APLAPO,354
233,233,1480.15,2024-03-27 13:07:00,NSE,1480.6,1480.15,1480.4,APLAPO,245
234,234,1480.05,2024-03-27 13:08:00,NSE,1480.3,1479.2,1480.15,APLAPO,1388
235,235,1480.0,2024-03-27 13:09:00,NSE,1480.05,1480.0,1480.0,APLAPO,368
236,236,1480.05,2024-03-27 13:10:00,NSE,1480.15,1480.0,1480.05,APLAPO,224
237,237,1480.05,2024-03-27 13:11:00,NSE,1480.6,1480.0,1480.05,APLAPO,3469
238,238,1480.05,2024-03-27 13:12:00,NSE,1480.15,1480.0,1480.05,APLAPO,169
239,239,1480.15,2024-03-27 13:13:00,NSE,1480.2,1480.0,1480.1,APLAPO,121
240,240,1480.55,2024-03-27 13:14:00,NSE,1480.65,1480.15,1480.15,APLAPO,151
241,241,1482.45,2024-03-27 13:15:00,NSE,1482.45,1480.3,1480.5,APLAPO,355
242,242,1483.7,2024-03-27 13:16:00,NSE,1483.9,1482.45,1482.45,APLAPO,142
243,243,1482.6,2024-03-27 13:17:00,NSE,1483.95,1481.95,1483.6,APLAPO,361
244,244,1482.4,2024-03-27 13:18:00,NSE,1483.0,1481.85,1482.6,APLAPO,335
245,245,1482.5,2024-03-27 13:19:00,NSE,1482.5,1482.35,1482.4,APLAPO,148
246,246,1481.85,2024-03-27 13:20:00,NSE,1482.45,1480.75,1482.3,APLAPO,426
247,247,1482.35,2024-03-27 13:21:00,NSE,1483.0,1481.35,1481.35,APLAPO,432
248,248,1481.1,2024-03-27 13:22:00,NSE,1482.1,1481.05,1482.1,APLAPO,777
249,249,1482.45,2024-03-27 13:23:00,NSE,1482.7,1481.1,1481.15,APLAPO,456
250,250,1482.8,2024-03-27 13:24:00,NSE,1483.0,1482.0,1482.25,APLAPO,452
251,251,1481.25,2024-03-27 13:25:00,NSE,1483.0,1481.25,1482.75,APLAPO,627
252,252,1481.1,2024-03-27 13:26:00,NSE,1481.15,1481.0,1481.15,APLAPO,149
253,253,1480.9,2024-03-27 13:27:00,NSE,1481.1,1480.9,1481.05,APLAPO,182
254,254,1480.7,2024-03-27 13:28:00,NSE,1480.85,1480.1,1480.85,APLAPO,150
255,255,1480.85,2024-03-27 13:29:00,NSE,1482.85,1480.7,1480.7,APLAPO,1517
256,256,1480.35,2024-03-27 13:30:00,NSE,1480.9,1480.35,1480.9,APLAPO,227
257,257,1480.95,2024-03-27 13:31:00,NSE,1481.0,1480.05,1480.35,APLAPO,992
258,258,1481.95,2024-03-27 13:32:00,NSE,1482.4,1480.55,1482.1,APLAPO,925
259,259,1481.2,2024-03-27 13:33:00,NSE,1482.5,1480.45,1481.55,APLAPO,410
260,260,1481.6,2024-03-27 13:34:00,NSE,1481.75,1481.15,1481.2,APLAPO,200
261,261,1482.5,2024-03-27 13:35:00,NSE,1482.5,1481.25,1481.55,APLAPO,201
262,262,1481.3,2024-03-27 13:36:00,NSE,1482.8,1481.1,1482.65,APLAPO,304
263,263,1481.95,2024-03-27 13:37:00,NSE,1482.6,1481.0,1481.3,APLAPO,255
264,264,1482.7,2024-03-27 13:38:00,NSE,1482.7,1482.2,1482.7,APLAPO,261
265,265,1482.15,2024-03-27 13:39:00,NSE,1483.55,1481.6,1482.7,APLAPO,644
266,266,1482.15,2024-03-27 13:40:00,NSE,1482.15,1482.0,1482.15,APLAPO,206
267,267,1482.2,2024-03-27 13:41:00,NSE,1482.2,1481.95,1482.05,APLAPO,157
268,268,1482.85,2024-03-27 13:42:00,NSE,1483.5,1482.15,1482.15,APLAPO,216
269,269,1481.5,2024-03-27 13:43:00,NSE,1483.95,1481.0,1482.3,APLAPO,1040
270,270,1482.3,2024-03-27 13:44:00,NSE,1482.45,1480.65,1480.65,APLAPO,230
271,271,1481.5,2024-03-27 13:45:00,NSE,1482.5,1481.1,1481.85,APLAPO,414
272,272,1482.45,2024-03-27 13:46:00,NSE,1483.05,1481.05,1481.55,APLAPO,275
273,273,1481.1,2024-03-27 13:47:00,NSE,1483.9,1481.1,1482.45,APLAPO,543
274,274,1482.1,2024-03-27 13:48:00,NSE,1483.0,1481.1,1481.1,APLAPO,207
275,275,1482.05,2024-03-27 13:49:00,NSE,1483.45,1481.95,1482.1,APLAPO,257
276,276,1481.1,2024-03-27 13:50:00,NSE,1482.8,1480.65,1482.45,APLAPO,418
277,277,1481.55,2024-03-27 13:51:00,NSE,1483.2,1481.0,1481.1,APLAPO,220
278,278,1481.65,2024-03-27 13:52:00,NSE,1483.45,1481.65,1482.05,APLAPO,309
279,279,1481.9,2024-03-27 13:53:00,NSE,1483.35,1481.4,1482.75,APLAPO,172
280,280,1482.9,2024-03-27 13:54:00,NSE,1482.95,1481.65,1481.65,APLAPO,211
281,281,1481.35,2024-03-27 13:55:00,NSE,1483.0,1481.3,1482.9,APLAPO,361
