,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1550.0,2024-04-18 09:07:00,NSE,1550.0,1550.0,1550.0,APLAPO,788
1,1,1550.0,2024-04-18 09:15:00,NSE,1553.0,1545.0,1553.0,APLAPO,1619
2,2,1561.0,2024-04-18 09:16:00,NSE,1561.0,1554.4,1554.4,APLAPO,4146
3,3,1564.9,2024-04-18 09:17:00,NSE,1564.95,1560.55,1562.15,APLAPO,2369
4,4,1560.6,2024-04-18 09:18:00,NSE,1564.0,1560.6,1562.4,APLAPO,633
5,5,1560.55,2024-04-18 09:19:00,NSE,1562.6,1559.45,1560.55,APLAPO,1314
6,6,1563.7,2024-04-18 09:20:00,NSE,1563.8,1560.75,1560.75,APLAPO,527
7,7,1562.4,2024-04-18 09:21:00,NSE,1563.5,1562.05,1562.05,APLAPO,364
8,8,1569.7,2024-04-18 09:22:00,NSE,1570.0,1562.0,1562.35,APLAPO,3690
9,9,1559.7,2024-04-18 09:23:00,NSE,1560.0,1558.15,1559.35,APLAPO,10900
10,10,1557.85,2024-04-18 09:24:00,NSE,1559.7,1556.7,1559.7,APLAPO,528
11,11,1552.95,2024-04-18 09:25:00,NSE,1557.85,1550.0,1557.85,APLAPO,2527
12,12,1552.1,2024-04-18 09:26:00,NSE,1553.6,1550.0,1551.75,APLAPO,2139
13,13,1554.45,2024-04-18 09:27:00,NSE,1554.45,1551.35,1552.2,APLAPO,1369
14,14,1555.15,2024-04-18 09:28:00,NSE,1555.15,1552.9,1553.0,APLAPO,933
15,15,1556.05,2024-04-18 09:29:00,NSE,1556.05,1554.15,1554.15,APLAPO,177
16,16,1555.45,2024-04-18 09:30:00,NSE,1556.2,1554.25,1556.05,APLAPO,469
17,17,1554.45,2024-04-18 09:31:00,NSE,1555.45,1553.95,1555.45,APLAPO,312
18,18,1552.0,2024-04-18 09:32:00,NSE,1554.45,1552.0,1554.45,APLAPO,1216
19,19,1551.65,2024-04-18 09:33:00,NSE,1553.6,1550.65,1553.6,APLAPO,1244
