,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1351.05,2024-02-13 09:07:00,NSE,1351.05,1351.05,1351.05,APLAPO,0
1,1,1351.95,2024-02-13 09:15:00,NSE,1353.05,1341.8,1353.0,APLAPO,6651
2,2,1339.6,2024-02-13 09:16:00,NSE,1348.45,1339.6,1348.45,APLAPO,2513
3,3,1341.95,2024-02-13 09:17:00,NSE,1344.7,1338.0,1339.1,APLAPO,799
4,4,1336.8,2024-02-13 09:18:00,NSE,1343.85,1336.75,1343.85,APLAPO,1551
5,5,1341.55,2024-02-13 09:19:00,NSE,1341.55,1335.6,1338.0,APLAPO,1834
6,6,1339.2,2024-02-13 09:20:00,NSE,1343.6,1338.0,1342.7,APLAPO,1440
7,7,1337.0,2024-02-13 09:21:00,NSE,1339.9,1337.0,1339.2,APLAPO,899
8,8,1330.8,2024-02-13 09:22:00,NSE,1336.0,1330.8,1335.85,APLAPO,4732
9,9,1330.45,2024-02-13 09:23:00,NSE,1332.45,1330.0,1330.0,APLAPO,989
10,10,1334.1,2024-02-13 09:24:00,NSE,1337.45,1330.5,1330.5,APLAPO,1594
11,11,1328.0,2024-02-13 09:25:00,NSE,1333.6,1328.0,1333.6,APLAPO,2319
12,12,1329.95,2024-02-13 09:26:00,NSE,1329.95,1326.0,1326.6,APLAPO,2421
13,13,1324.65,2024-02-13 09:27:00,NSE,1328.5,1323.65,1328.5,APLAPO,4263
14,14,1323.05,2024-02-13 09:28:00,NSE,1323.75,1322.15,1322.2,APLAPO,1930
15,15,1317.0,2024-02-13 09:29:00,NSE,1322.4,1317.0,1322.35,APLAPO,3658
16,16,1321.6,2024-02-13 09:30:00,NSE,1326.5,1317.1,1317.1,APLAPO,4434
17,17,1317.2,2024-02-13 09:31:00,NSE,1322.25,1316.0,1321.45,APLAPO,1861
18,18,1320.25,2024-02-13 09:32:00,NSE,1322.75,1314.85,1317.65,APLAPO,8210
19,19,1318.55,2024-02-13 09:33:00,NSE,1320.7,1317.05,1319.45,APLAPO,1262
20,20,1325.15,2024-02-13 09:34:00,NSE,1328.55,1316.55,1316.7,APLAPO,2699
21,21,1323.15,2024-02-13 09:35:00,NSE,1323.75,1320.4,1323.55,APLAPO,1375
22,22,1326.8,2024-02-13 09:36:00,NSE,1326.8,1322.0,1324.6,APLAPO,4658
23,23,1325.2,2024-02-13 09:37:00,NSE,1326.8,1325.15,1326.8,APLAPO,3034
24,24,1326.05,2024-02-13 09:38:00,NSE,1327.9,1324.05,1324.05,APLAPO,3602
25,25,1326.3,2024-02-13 09:39:00,NSE,1327.2,1324.4,1326.7,APLAPO,910
26,26,1328.0,2024-02-13 09:40:00,NSE,1329.15,1326.15,1327.4,APLAPO,1648
27,27,1329.55,2024-02-13 09:41:00,NSE,1329.95,1327.95,1328.05,APLAPO,1018
28,28,1326.9,2024-02-13 09:42:00,NSE,1328.45,1325.8,1328.45,APLAPO,1235
29,29,1322.2,2024-02-13 09:43:00,NSE,1327.8,1322.2,1327.0,APLAPO,1780
30,30,1326.5,2024-02-13 09:44:00,NSE,1327.55,1322.75,1322.75,APLAPO,1430
