,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1439.8,2024-02-21 09:07:00,NSE,1439.8,1439.8,1439.8,APLAPO,0
1,1,1453.25,2024-02-21 09:15:00,NSE,1454.9,1439.7,1439.8,APLAPO,6842
2,2,1450.0,2024-02-21 09:16:00,NSE,1454.15,1446.0,1453.6,APLAPO,2314
3,3,1439.4,2024-02-21 09:17:00,NSE,1446.15,1438.4,1446.15,APLAPO,2640
4,4,1444.1,2024-02-21 09:18:00,NSE,1444.1,1436.4,1440.2,APLAPO,3453
5,5,1433.6,2024-02-21 09:19:00,NSE,1442.0,1433.6,1442.0,APLAPO,2866
6,6,1434.05,2024-02-21 09:20:00,NSE,1436.45,1433.75,1433.75,APLAPO,1645
7,7,1430.2,2024-02-21 09:21:00,NSE,1434.7,1430.2,1434.0,APLAPO,2124
8,8,1432.1,2024-02-21 09:22:00,NSE,1432.65,1430.05,1430.05,APLAPO,834
9,9,1434.1,2024-02-21 09:23:00,NSE,1434.1,1431.1,1431.1,APLAPO,391
10,10,1434.15,2024-02-21 09:24:00,NSE,1437.55,1434.15,1435.3,APLAPO,778
11,11,1435.5,2024-02-21 09:25:00,NSE,1435.5,1433.2,1434.45,APLAPO,1480
12,12,1435.6,2024-02-21 09:26:00,NSE,1435.85,1434.45,1434.45,APLAPO,226
13,13,1435.75,2024-02-21 09:27:00,NSE,1437.95,1434.75,1437.35,APLAPO,819
14,14,1434.9,2024-02-21 09:28:00,NSE,1435.75,1434.75,1435.75,APLAPO,1033
15,15,1434.2,2024-02-21 09:29:00,NSE,1434.75,1434.0,1434.75,APLAPO,496
16,16,1435.9,2024-02-21 09:30:00,NSE,1435.9,1434.2,1434.2,APLAPO,323
17,17,1433.0,2024-02-21 09:31:00,NSE,1435.2,1433.0,1435.2,APLAPO,395
18,18,1432.5,2024-02-21 09:32:00,NSE,1434.25,1432.5,1432.5,APLAPO,186
19,19,1433.9,2024-02-21 09:33:00,NSE,1433.9,1432.5,1432.5,APLAPO,130
20,20,1432.7,2024-02-21 09:34:00,NSE,1435.0,1432.7,1435.0,APLAPO,312
21,21,1434.55,2024-02-21 09:35:00,NSE,1434.55,1433.25,1433.8,APLAPO,1065
22,22,1434.2,2024-02-21 09:36:00,NSE,1435.45,1434.1,1435.45,APLAPO,546
23,23,1435.15,2024-02-21 09:37:00,NSE,1435.15,1433.4,1434.2,APLAPO,277
24,24,1435.2,2024-02-21 09:38:00,NSE,1435.2,1434.0,1435.15,APLAPO,636
25,25,1438.45,2024-02-21 09:39:00,NSE,1440.0,1435.4,1435.4,APLAPO,2865
