,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1480.0,2024-01-04 09:07:00,NSE,1480.0,1480.0,1480.0,APLAPO,0
1,1,1483.85,2024-01-04 09:15:00,NSE,1484.0,1476.05,1476.1,APLAPO,4343
2,2,1477.7,2024-01-04 09:16:00,NSE,1481.0,1472.1,1478.15,APLAPO,11805
3,3,1480.85,2024-01-04 09:17:00,NSE,1480.85,1476.65,1477.75,APLAPO,3431
4,4,1476.25,2024-01-04 09:18:00,NSE,1480.5,1476.15,1480.5,APLAPO,5896
5,5,1476.0,2024-01-04 09:19:00,NSE,1479.45,1476.0,1478.25,APLAPO,1488
6,6,1477.8,2024-01-04 09:20:00,NSE,1478.3,1477.4,1477.4,APLAPO,2278
7,7,1477.95,2024-01-04 09:21:00,NSE,1479.85,1477.95,1478.0,APLAPO,2019
8,8,1477.45,2024-01-04 09:22:00,NSE,1479.3,1476.05,1478.25,APLAPO,1687
9,9,1479.6,2024-01-04 09:23:00,NSE,1479.8,1477.0,1477.0,APLAPO,1484
10,10,1480.35,2024-01-04 09:24:00,NSE,1480.8,1478.95,1480.0,APLAPO,4332
11,11,1482.0,2024-01-04 09:25:00,NSE,1482.0,1480.1,1480.8,APLAPO,3273
12,12,1482.0,2024-01-04 09:26:00,NSE,1482.6,1481.55,1482.0,APLAPO,4687
13,13,1482.0,2024-01-04 09:27:00,NSE,1482.5,1481.15,1482.0,APLAPO,2511
14,14,1482.8,2024-01-04 09:28:00,NSE,1482.8,1482.0,1482.5,APLAPO,1966
15,15,1482.6,2024-01-04 09:29:00,NSE,1483.05,1482.0,1482.05,APLAPO,2742
16,16,1482.3,2024-01-04 09:30:00,NSE,1482.65,1482.25,1482.45,APLAPO,940
17,17,1481.95,2024-01-04 09:31:00,NSE,1483.75,1481.95,1482.3,APLAPO,3238
18,18,1481.6,2024-01-04 09:32:00,NSE,1482.35,1480.85,1481.75,APLAPO,2378
19,19,1482.7,2024-01-04 09:33:00,NSE,1482.7,1481.55,1481.6,APLAPO,1111
20,20,1482.95,2024-01-04 09:34:00,NSE,1483.0,1482.7,1482.7,APLAPO,2004
21,21,1482.45,2024-01-04 09:35:00,NSE,1483.0,1482.05,1482.7,APLAPO,2445
22,22,1481.4,2024-01-04 09:36:00,NSE,1482.0,1481.05,1482.0,APLAPO,1994
23,23,1481.5,2024-01-04 09:37:00,NSE,1482.0,1481.25,1481.4,APLAPO,1380
24,24,1483.0,2024-01-04 09:38:00,NSE,1483.0,1481.65,1481.65,APLAPO,4222
25,25,1482.05,2024-01-04 09:39:00,NSE,1482.7,1481.45,1482.6,APLAPO,1450
26,26,1483.0,2024-01-04 09:40:00,NSE,1483.0,1481.95,1482.05,APLAPO,1099
27,27,1482.7,2024-01-04 09:41:00,NSE,1483.0,1482.4,1483.0,APLAPO,1669
28,28,1482.75,2024-01-04 09:42:00,NSE,1482.8,1482.2,1482.8,APLAPO,902
