,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,1553.4,2024-04-23 09:53:00,NSE,1557.0,1553.4,1556.0,APLAPO,1008
40,40,1558.5,2024-04-23 09:54:00,NSE,1558.5,1553.4,1553.4,APLAPO,157
41,41,1560.0,2024-04-23 09:55:00,NSE,1560.0,1558.05,1558.5,APLAPO,495
42,42,1559.45,2024-04-23 09:56:00,NSE,1560.0,1558.3,1559.45,APLAPO,5278
43,43,1554.75,2024-04-23 09:57:00,NSE,1559.15,1554.6,1559.15,APLAPO,4646
44,44,1553.4,2024-04-23 09:58:00,NSE,1554.75,1553.4,1554.75,APLAPO,111
45,45,1553.2,2024-04-23 09:59:00,NSE,1553.2,1552.1,1552.3,APLAPO,39
46,46,1552.25,2024-04-23 10:00:00,NSE,1554.05,1552.2,1553.2,APLAPO,48
47,47,1552.5,2024-04-23 10:01:00,NSE,1552.5,1552.2,1552.25,APLAPO,121
48,48,1552.5,2024-04-23 10:02:00,NSE,1553.7,1552.5,1552.5,APLAPO,165
49,49,1554.9,2024-04-23 10:03:00,NSE,1554.9,1552.5,1552.5,APLAPO,54
50,50,1553.65,2024-04-23 10:04:00,NSE,1554.95,1553.6,1554.9,APLAPO,225
51,51,1554.9,2024-04-23 10:05:00,NSE,1554.9,1553.65,1553.65,APLAPO,34
52,52,1554.9,2024-04-23 10:06:00,NSE,1554.9,1553.9,1554.9,APLAPO,35
53,53,1554.2,2024-04-23 10:07:00,NSE,1554.2,1552.75,1552.75,APLAPO,198
54,54,1554.15,2024-04-23 10:08:00,NSE,1554.2,1553.0,1554.2,APLAPO,12
55,55,1553.15,2024-04-23 10:09:00,NSE,1554.55,1553.15,1554.15,APLAPO,78
56,56,1553.2,2024-04-23 10:10:00,NSE,1553.9,1553.15,1553.15,APLAPO,18
57,57,1552.95,2024-04-23 10:11:00,NSE,1553.9,1552.95,1553.15,APLAPO,329
58,58,1552.75,2024-04-23 10:12:00,NSE,1553.0,1552.75,1552.95,APLAPO,164
59,59,1554.0,2024-04-23 10:13:00,NSE,1554.2,1552.5,1553.75,APLAPO,326
60,60,1553.5,2024-04-23 10:14:00,NSE,1554.45,1553.25,1554.0,APLAPO,4
61,61,1553.7,2024-04-23 10:15:00,NSE,1554.5,1553.5,1553.5,APLAPO,105
62,62,1554.0,2024-04-23 10:16:00,NSE,1554.4,1553.7,1553.7,APLAPO,27
63,63,1556.0,2024-04-23 10:17:00,NSE,1556.0,1553.85,1554.0,APLAPO,3633
64,64,1559.85,2024-04-23 10:18:00,NSE,1559.85,1556.55,1556.55,APLAPO,204
65,65,1559.8,2024-04-23 10:19:00,NSE,1559.85,1558.85,1559.85,APLAPO,285
66,66,1558.55,2024-04-23 10:20:00,NSE,1559.8,1558.55,1559.8,APLAPO,2797
67,67,1559.15,2024-04-23 10:21:00,NSE,1559.15,1558.55,1558.55,APLAPO,33
68,68,1559.0,2024-04-23 10:22:00,NSE,1559.0,1558.1,1558.1,APLAPO,19
69,69,1559.0,2024-04-23 10:23:00,NSE,1559.15,1558.05,1559.0,APLAPO,137
70,70,1559.0,2024-04-23 10:24:00,NSE,1559.0,1558.1,1559.0,APLAPO,71
71,71,1560.0,2024-04-23 10:25:00,NSE,1560.0,1558.3,1559.0,APLAPO,915
72,72,1559.9,2024-04-23 10:26:00,NSE,1559.95,1559.2,1559.25,APLAPO,27
73,73,1560.0,2024-04-23 10:27:00,NSE,1560.0,1558.7,1559.85,APLAPO,5503
74,74,1560.0,2024-04-23 10:28:00,NSE,1560.0,1559.3,1560.0,APLAPO,17
75,75,1559.35,2024-04-23 10:29:00,NSE,1559.35,1557.6,1558.15,APLAPO,146
76,76,1557.85,2024-04-23 10:30:00,NSE,1559.4,1557.85,1559.35,APLAPO,34
77,77,1558.45,2024-04-23 10:31:00,NSE,1558.9,1557.25,1557.9,APLAPO,112
78,78,1558.9,2024-04-23 10:32:00,NSE,1558.9,1558.25,1558.45,APLAPO,139
79,79,1558.9,2024-04-23 10:33:00,NSE,1558.9,1558.25,1558.9,APLAPO,71
80,80,1558.6,2024-04-23 10:34:00,NSE,1558.9,1558.25,1558.9,APLAPO,513
81,81,1558.3,2024-04-23 10:35:00,NSE,1558.3,1557.85,1557.85,APLAPO,11
82,82,1557.95,2024-04-23 10:36:00,NSE,1558.3,1557.9,1558.3,APLAPO,22
83,83,1557.85,2024-04-23 10:37:00,NSE,1558.0,1557.15,1557.95,APLAPO,116
84,84,1557.75,2024-04-23 10:38:00,NSE,1557.9,1556.5,1557.85,APLAPO,124
85,85,1557.5,2024-04-23 10:39:00,NSE,1557.75,1556.55,1557.75,APLAPO,21
86,86,1556.5,2024-04-23 10:40:00,NSE,1557.85,1556.5,1556.55,APLAPO,38
87,87,1555.9,2024-04-23 10:41:00,NSE,1557.9,1555.45,1556.5,APLAPO,106
88,88,1555.55,2024-04-23 10:42:00,NSE,1556.9,1555.05,1555.9,APLAPO,35
89,89,1556.2,2024-04-23 10:43:00,NSE,1556.25,1555.0,1555.0,APLAPO,56
90,90,1555.85,2024-04-23 10:44:00,NSE,1556.25,1555.4,1556.2,APLAPO,19
91,91,1555.9,2024-04-23 10:45:00,NSE,1555.9,1555.2,1555.85,APLAPO,42
92,92,1555.95,2024-04-23 10:46:00,NSE,1555.95,1555.05,1555.05,APLAPO,98
93,93,1555.35,2024-04-23 10:47:00,NSE,1556.75,1555.15,1556.0,APLAPO,178
94,94,1554.35,2024-04-23 10:48:00,NSE,1556.45,1554.3,1555.35,APLAPO,307
95,95,1553.85,2024-04-23 10:49:00,NSE,1554.05,1553.1,1554.0,APLAPO,107
96,96,1554.3,2024-04-23 10:50:00,NSE,1554.3,1553.9,1554.05,APLAPO,54
97,97,1554.25,2024-04-23 10:51:00,NSE,1554.25,1554.1,1554.1,APLAPO,63
98,98,1554.9,2024-04-23 10:52:00,NSE,1555.45,1554.25,1554.25,APLAPO,2261
99,99,1554.5,2024-04-23 10:53:00,NSE,1554.9,1554.5,1554.9,APLAPO,69
100,100,1554.55,2024-04-23 10:54:00,NSE,1555.0,1554.5,1554.5,APLAPO,22
101,101,1554.9,2024-04-23 10:55:00,NSE,1555.0,1553.5,1555.0,APLAPO,136
102,102,1554.3,2024-04-23 10:56:00,NSE,1555.0,1554.2,1554.9,APLAPO,4
103,103,1557.05,2024-04-23 10:57:00,NSE,1557.05,1554.25,1554.3,APLAPO,521
104,104,1556.95,2024-04-23 10:58:00,NSE,1557.7,1556.7,1557.05,APLAPO,53
105,105,1554.5,2024-04-23 10:59:00,NSE,1556.95,1554.5,1556.95,APLAPO,658
106,106,1555.75,2024-04-23 11:00:00,NSE,1555.75,1554.5,1554.5,APLAPO,19
107,107,1554.9,2024-04-23 11:01:00,NSE,1555.95,1554.9,1555.8,APLAPO,53
108,108,1556.0,2024-04-23 11:02:00,NSE,1556.15,1554.9,1554.9,APLAPO,40
109,109,1556.8,2024-04-23 11:03:00,NSE,1556.8,1555.85,1556.0,APLAPO,68
110,110,1555.0,2024-04-23 11:04:00,NSE,1556.8,1555.0,1556.8,APLAPO,105
111,111,1555.0,2024-04-23 11:05:00,NSE,1555.0,1555.0,1555.0,APLAPO,1
112,112,1555.45,2024-04-23 11:06:00,NSE,1555.45,1554.55,1555.0,APLAPO,12
113,113,1555.3,2024-04-23 11:07:00,NSE,1555.4,1554.5,1555.4,APLAPO,143
114,114,1555.45,2024-04-23 11:08:00,NSE,1555.45,1555.0,1555.3,APLAPO,2
115,115,1554.5,2024-04-23 11:09:00,NSE,1555.45,1554.5,1555.45,APLAPO,25
116,116,1554.6,2024-04-23 11:10:00,NSE,1555.45,1554.25,1555.45,APLAPO,17
117,117,1555.45,2024-04-23 11:11:00,NSE,1555.45,1554.6,1554.6,APLAPO,13
118,118,1555.3,2024-04-23 11:12:00,NSE,1555.45,1554.6,1555.45,APLAPO,14
119,119,1555.0,2024-04-23 11:13:00,NSE,1555.0,1554.55,1554.55,APLAPO,5
120,120,1555.45,2024-04-23 11:14:00,NSE,1555.45,1554.55,1555.3,APLAPO,33
121,121,1555.0,2024-04-23 11:15:00,NSE,1555.45,1554.6,1555.45,APLAPO,75
122,122,1555.0,2024-04-23 11:16:00,NSE,1555.45,1555.0,1555.0,APLAPO,37
123,123,1555.45,2024-04-23 11:17:00,NSE,1555.45,1555.0,1555.0,APLAPO,22
124,124,1555.0,2024-04-23 11:18:00,NSE,1555.45,1555.0,1555.45,APLAPO,3
125,125,1556.6,2024-04-23 11:19:00,NSE,1556.85,1555.0,1555.0,APLAPO,897
126,126,1555.0,2024-04-23 11:20:00,NSE,1556.6,1555.0,1556.6,APLAPO,78
127,127,1555.15,2024-04-23 11:21:00,NSE,1556.15,1555.0,1555.0,APLAPO,6
128,128,1556.85,2024-04-23 11:22:00,NSE,1556.85,1555.15,1555.15,APLAPO,8
129,129,1556.75,2024-04-23 11:23:00,NSE,1556.8,1556.75,1556.75,APLAPO,25
130,130,1556.75,2024-04-23 11:24:00,NSE,1556.75,1555.7,1556.75,APLAPO,119
131,131,1555.2,2024-04-23 11:25:00,NSE,1556.75,1555.2,1556.75,APLAPO,1511
132,132,1555.0,2024-04-23 11:26:00,NSE,1556.0,1555.0,1555.2,APLAPO,942
133,133,1555.8,2024-04-23 11:27:00,NSE,1555.8,1554.8,1554.8,APLAPO,59
134,134,1555.55,2024-04-23 11:28:00,NSE,1555.85,1555.1,1555.8,APLAPO,16
135,135,1554.35,2024-04-23 11:29:00,NSE,1555.55,1554.35,1555.55,APLAPO,93
136,136,1554.3,2024-04-23 11:30:00,NSE,1555.15,1554.3,1554.35,APLAPO,91
137,137,1554.35,2024-04-23 11:31:00,NSE,1554.35,1554.0,1554.3,APLAPO,118
138,138,1554.35,2024-04-23 11:32:00,NSE,1554.35,1553.95,1553.95,APLAPO,44
139,139,1555.75,2024-04-23 11:33:00,NSE,1555.75,1554.6,1555.25,APLAPO,83
140,140,1555.8,2024-04-23 11:34:00,NSE,1556.0,1555.75,1555.75,APLAPO,25
141,141,1556.35,2024-04-23 11:35:00,NSE,1556.95,1555.8,1555.8,APLAPO,229
142,142,1557.0,2024-04-23 11:36:00,NSE,1557.0,1556.35,1556.35,APLAPO,29
143,143,1557.0,2024-04-23 11:37:00,NSE,1557.85,1557.0,1557.0,APLAPO,31
144,144,1557.0,2024-04-23 11:38:00,NSE,1557.8,1557.0,1557.0,APLAPO,77
145,145,1557.9,2024-04-23 11:39:00,NSE,1557.9,1557.0,1557.8,APLAPO,24
146,146,1557.05,2024-04-23 11:40:00,NSE,1557.8,1556.8,1557.8,APLAPO,33
147,147,1557.75,2024-04-23 11:41:00,NSE,1557.75,1556.6,1557.75,APLAPO,48
148,148,1556.1,2024-04-23 11:42:00,NSE,1557.75,1556.1,1557.65,APLAPO,203
149,149,1558.0,2024-04-23 11:43:00,NSE,1558.0,1556.1,1556.1,APLAPO,140
150,150,1558.0,2024-04-23 11:44:00,NSE,1558.0,1556.6,1558.0,APLAPO,67
151,151,1558.0,2024-04-23 11:45:00,NSE,1558.0,1557.9,1558.0,APLAPO,66
152,152,1558.0,2024-04-23 11:46:00,NSE,1558.0,1557.9,1557.9,APLAPO,13
153,153,1558.0,2024-04-23 11:47:00,NSE,1558.0,1557.65,1557.9,APLAPO,27
154,154,1557.9,2024-04-23 11:48:00,NSE,1558.0,1557.65,1557.65,APLAPO,37
155,155,1557.1,2024-04-23 11:49:00,NSE,1558.0,1556.0,1557.05,APLAPO,130
156,156,1558.0,2024-04-23 11:50:00,NSE,1558.0,1557.0,1557.1,APLAPO,112
157,157,1557.3,2024-04-23 11:51:00,NSE,1558.0,1557.3,1557.65,APLAPO,60
158,158,1558.0,2024-04-23 11:52:00,NSE,1558.0,1557.3,1557.3,APLAPO,16
159,159,1558.0,2024-04-23 11:53:00,NSE,1558.0,1557.25,1558.0,APLAPO,135
160,160,1557.9,2024-04-23 11:54:00,NSE,1558.0,1557.3,1558.0,APLAPO,33
161,161,1562.0,2024-04-23 11:55:00,NSE,1562.0,1557.9,1557.9,APLAPO,3376
162,162,1561.95,2024-04-23 11:56:00,NSE,1562.0,1561.5,1562.0,APLAPO,790
163,163,1562.85,2024-04-23 11:57:00,NSE,1562.85,1561.2,1561.9,APLAPO,773
164,164,1563.0,2024-04-23 11:58:00,NSE,1563.0,1562.1,1562.85,APLAPO,119
165,165,1561.4,2024-04-23 11:59:00,NSE,1562.6,1561.4,1562.6,APLAPO,108
166,166,1562.0,2024-04-23 12:00:00,NSE,1562.45,1561.4,1562.45,APLAPO,63
167,167,1559.05,2024-04-23 12:01:00,NSE,1562.0,1559.05,1562.0,APLAPO,725
168,168,1560.95,2024-04-23 12:02:00,NSE,1561.5,1560.0,1560.0,APLAPO,419
169,169,1561.0,2024-04-23 12:03:00,NSE,1561.4,1560.0,1560.95,APLAPO,679
170,170,1560.95,2024-04-23 12:04:00,NSE,1561.0,1560.5,1561.0,APLAPO,101
171,171,1561.0,2024-04-23 12:05:00,NSE,1561.0,1560.5,1560.95,APLAPO,1081
172,172,1560.7,2024-04-23 12:06:00,NSE,1561.0,1559.35,1561.0,APLAPO,185
173,173,1561.45,2024-04-23 12:07:00,NSE,1561.5,1560.7,1560.7,APLAPO,692
174,174,1561.45,2024-04-23 12:08:00,NSE,1561.5,1560.85,1561.5,APLAPO,50
175,175,1561.95,2024-04-23 12:09:00,NSE,1561.95,1560.85,1560.85,APLAPO,116
176,176,1560.9,2024-04-23 12:10:00,NSE,1561.8,1560.85,1561.8,APLAPO,35
177,177,1561.75,2024-04-23 12:11:00,NSE,1561.8,1560.85,1561.8,APLAPO,23
178,178,1561.8,2024-04-23 12:12:00,NSE,1561.8,1560.85,1561.75,APLAPO,16
179,179,1561.4,2024-04-23 12:13:00,NSE,1562.0,1561.4,1561.8,APLAPO,66
180,180,1562.0,2024-04-23 12:14:00,NSE,1562.0,1561.4,1562.0,APLAPO,22
181,181,1560.85,2024-04-23 12:15:00,NSE,1562.0,1559.95,1562.0,APLAPO,82
182,182,1560.45,2024-04-23 12:16:00,NSE,1560.85,1559.95,1560.85,APLAPO,12
183,183,1558.65,2024-04-23 12:17:00,NSE,1560.45,1557.95,1560.45,APLAPO,668
184,184,1559.75,2024-04-23 12:18:00,NSE,1560.0,1558.65,1558.65,APLAPO,96
185,185,1560.0,2024-04-23 12:19:00,NSE,1560.0,1558.85,1558.85,APLAPO,40
186,186,1559.9,2024-04-23 12:20:00,NSE,1560.0,1558.85,1560.0,APLAPO,82
187,187,1558.2,2024-04-23 12:21:00,NSE,1559.65,1558.2,1558.6,APLAPO,55
188,188,1556.6,2024-04-23 12:22:00,NSE,1558.65,1556.6,1558.65,APLAPO,584
189,189,1556.35,2024-04-23 12:23:00,NSE,1556.6,1555.85,1556.6,APLAPO,294
190,190,1556.35,2024-04-23 12:24:00,NSE,1556.35,1555.8,1556.35,APLAPO,48
191,191,1555.0,2024-04-23 12:25:00,NSE,1556.35,1555.0,1556.35,APLAPO,1312
192,192,1555.6,2024-04-23 12:26:00,NSE,1556.15,1554.5,1554.5,APLAPO,91
193,193,1555.35,2024-04-23 12:27:00,NSE,1555.6,1554.55,1554.55,APLAPO,39
194,194,1555.0,2024-04-23 12:28:00,NSE,1555.75,1554.55,1555.35,APLAPO,39
195,195,1555.5,2024-04-23 12:29:00,NSE,1557.05,1554.5,1555.0,APLAPO,1306
196,196,1556.5,2024-04-23 12:30:00,NSE,1556.6,1555.55,1555.55,APLAPO,165
197,197,1561.0,2024-04-23 12:31:00,NSE,1562.0,1556.5,1556.5,APLAPO,2508
198,198,1562.0,2024-04-23 12:32:00,NSE,1562.0,1560.85,1561.0,APLAPO,2012
199,199,1567.05,2024-04-23 12:33:00,NSE,1569.0,1561.95,1561.95,APLAPO,13804
200,200,1568.5,2024-04-23 12:34:00,NSE,1569.0,1567.05,1567.05,APLAPO,1878
201,201,1569.35,2024-04-23 12:35:00,NSE,1569.35,1565.55,1568.5,APLAPO,3055
202,202,1574.0,2024-04-23 12:36:00,NSE,1574.0,1569.35,1569.35,APLAPO,7750
203,203,1576.55,2024-04-23 12:37:00,NSE,1577.0,1574.0,1574.0,APLAPO,7833
204,204,1573.0,2024-04-23 12:38:00,NSE,1576.95,1572.3,1576.55,APLAPO,3273
205,205,1569.35,2024-04-23 12:39:00,NSE,1573.25,1568.1,1573.0,APLAPO,2979
206,206,1571.7,2024-04-23 12:40:00,NSE,1571.7,1569.05,1569.35,APLAPO,704
207,207,1571.0,2024-04-23 12:41:00,NSE,1571.7,1570.35,1571.7,APLAPO,240
208,208,1568.7,2024-04-23 12:42:00,NSE,1571.0,1567.0,1570.5,APLAPO,2136
209,209,1568.7,2024-04-23 12:43:00,NSE,1569.65,1567.35,1567.35,APLAPO,292
210,210,1567.95,2024-04-23 12:44:00,NSE,1568.7,1566.05,1568.7,APLAPO,2717
211,211,1568.0,2024-04-23 12:45:00,NSE,1568.0,1566.75,1567.95,APLAPO,103
212,212,1566.8,2024-04-23 12:46:00,NSE,1568.3,1566.75,1568.0,APLAPO,214
213,213,1570.15,2024-04-23 12:47:00,NSE,1571.0,1566.8,1566.8,APLAPO,423
214,214,1570.45,2024-04-23 12:48:00,NSE,1570.9,1568.15,1570.15,APLAPO,782
215,215,1571.25,2024-04-23 12:49:00,NSE,1571.25,1570.35,1570.45,APLAPO,1524
216,216,1573.8,2024-04-23 12:50:00,NSE,1575.0,1572.1,1572.5,APLAPO,4576
217,217,1573.7,2024-04-23 12:51:00,NSE,1573.8,1572.1,1572.1,APLAPO,635
218,218,1572.1,2024-04-23 12:52:00,NSE,1573.7,1572.1,1573.7,APLAPO,98
219,219,1572.35,2024-04-23 12:53:00,NSE,1573.4,1572.0,1573.4,APLAPO,175
220,220,1572.0,2024-04-23 12:54:00,NSE,1573.0,1570.95,1572.35,APLAPO,578
221,221,1572.0,2024-04-23 12:55:00,NSE,1572.0,1570.75,1572.0,APLAPO,163
222,222,1571.7,2024-04-23 12:56:00,NSE,1572.0,1570.9,1572.0,APLAPO,795
223,223,1571.75,2024-04-23 12:57:00,NSE,1571.75,1570.25,1571.7,APLAPO,767
224,224,1571.75,2024-04-23 12:58:00,NSE,1571.75,1570.6,1571.75,APLAPO,389
225,225,1571.75,2024-04-23 12:59:00,NSE,1571.75,1571.3,1571.75,APLAPO,93
226,226,1571.75,2024-04-23 13:00:00,NSE,1571.75,1570.7,1571.3,APLAPO,372
227,227,1571.0,2024-04-23 13:01:00,NSE,1571.75,1570.8,1571.75,APLAPO,183
228,228,1571.75,2024-04-23 13:02:00,NSE,1571.75,1570.3,1570.9,APLAPO,833
229,229,1571.75,2024-04-23 13:03:00,NSE,1571.75,1570.95,1571.75,APLAPO,570
230,230,1571.4,2024-04-23 13:04:00,NSE,1572.0,1570.3,1571.0,APLAPO,164
231,231,1571.9,2024-04-23 13:05:00,NSE,1572.0,1570.3,1570.3,APLAPO,91
232,232,1571.7,2024-04-23 13:06:00,NSE,1571.85,1570.45,1571.85,APLAPO,74
233,233,1571.65,2024-04-23 13:07:00,NSE,1571.7,1570.25,1571.7,APLAPO,295
234,234,1568.25,2024-04-23 13:08:00,NSE,1571.15,1568.25,1570.4,APLAPO,764
235,235,1567.85,2024-04-23 13:09:00,NSE,1568.8,1566.45,1567.1,APLAPO,609
236,236,1568.5,2024-04-23 13:10:00,NSE,1568.5,1566.55,1567.85,APLAPO,48
237,237,1569.45,2024-04-23 13:11:00,NSE,1569.45,1567.25,1568.4,APLAPO,112
238,238,1569.0,2024-04-23 13:12:00,NSE,1569.8,1568.4,1569.45,APLAPO,168
239,239,1568.15,2024-04-23 13:13:00,NSE,1569.2,1568.0,1569.0,APLAPO,243
240,240,1569.5,2024-04-23 13:14:00,NSE,1570.95,1568.1,1570.05,APLAPO,750
241,241,1570.7,2024-04-23 13:15:00,NSE,1570.9,1569.1,1570.25,APLAPO,330
242,242,1569.35,2024-04-23 13:16:00,NSE,1570.7,1569.2,1570.7,APLAPO,72
243,243,1570.1,2024-04-23 13:17:00,NSE,1570.2,1568.7,1569.35,APLAPO,138
244,244,1569.15,2024-04-23 13:18:00,NSE,1570.4,1568.95,1570.4,APLAPO,346
245,245,1568.25,2024-04-23 13:19:00,NSE,1569.45,1568.0,1568.0,APLAPO,164
246,246,1569.6,2024-04-23 13:20:00,NSE,1569.8,1567.6,1569.8,APLAPO,703
247,247,1568.6,2024-04-23 13:21:00,NSE,1570.5,1567.65,1569.6,APLAPO,392
248,248,1569.6,2024-04-23 13:22:00,NSE,1569.6,1568.05,1568.05,APLAPO,42
249,249,1569.0,2024-04-23 13:23:00,NSE,1569.85,1568.3,1569.85,APLAPO,29
250,250,1569.65,2024-04-23 13:24:00,NSE,1569.65,1568.0,1569.0,APLAPO,63
251,251,1570.65,2024-04-23 13:25:00,NSE,1570.65,1568.25,1569.65,APLAPO,197
252,252,1570.7,2024-04-23 13:26:00,NSE,1570.7,1569.65,1570.65,APLAPO,325
253,253,1568.75,2024-04-23 13:27:00,NSE,1570.7,1568.75,1570.7,APLAPO,101
254,254,1570.15,2024-04-23 13:28:00,NSE,1570.65,1569.1,1570.1,APLAPO,99
255,255,1570.45,2024-04-23 13:29:00,NSE,1570.5,1569.05,1570.2,APLAPO,205
256,256,1568.8,2024-04-23 13:30:00,NSE,1570.45,1568.75,1570.45,APLAPO,239
257,257,1569.0,2024-04-23 13:31:00,NSE,1570.4,1568.8,1568.8,APLAPO,186
258,258,1570.9,2024-04-23 13:32:00,NSE,1570.9,1568.0,1569.0,APLAPO,222760
259,259,1572.0,2024-04-23 13:33:00,NSE,1572.0,1570.9,1570.9,APLAPO,4576
260,260,1571.9,2024-04-23 13:34:00,NSE,1572.0,1571.05,1572.0,APLAPO,188
261,261,1571.8,2024-04-23 13:35:00,NSE,1571.9,1570.7,1571.9,APLAPO,134
262,262,1569.9,2024-04-23 13:36:00,NSE,1571.8,1569.35,1570.75,APLAPO,562
263,263,1569.9,2024-04-23 13:37:00,NSE,1569.9,1569.0,1569.9,APLAPO,333
264,264,1569.7,2024-04-23 13:38:00,NSE,1569.9,1569.0,1569.9,APLAPO,82
265,265,1569.55,2024-04-23 13:39:00,NSE,1569.75,1568.5,1569.7,APLAPO,54
266,266,1569.25,2024-04-23 13:40:00,NSE,1569.55,1568.05,1569.55,APLAPO,349
267,267,1565.7,2024-04-23 13:41:00,NSE,1569.9,1565.0,1569.25,APLAPO,2060
268,268,1564.0,2024-04-23 13:42:00,NSE,1565.95,1564.0,1565.0,APLAPO,930
269,269,1568.0,2024-04-23 13:43:00,NSE,1568.0,1563.75,1564.0,APLAPO,711
270,270,1564.2,2024-04-23 13:44:00,NSE,1567.75,1563.8,1567.75,APLAPO,408
271,271,1564.9,2024-04-23 13:45:00,NSE,1564.9,1563.2,1563.2,APLAPO,252
272,272,1564.2,2024-04-23 13:46:00,NSE,1565.0,1563.65,1563.65,APLAPO,32
273,273,1561.25,2024-04-23 13:47:00,NSE,1564.7,1561.15,1564.2,APLAPO,3132
274,274,1561.3,2024-04-23 13:48:00,NSE,1562.85,1561.25,1561.25,APLAPO,213
275,275,1560.65,2024-04-23 13:49:00,NSE,1562.7,1560.25,1562.65,APLAPO,408
276,276,1560.2,2024-04-23 13:50:00,NSE,1561.95,1560.2,1560.3,APLAPO,618
277,277,1561.1,2024-04-23 13:51:00,NSE,1562.5,1560.05,1560.2,APLAPO,6932
278,278,1562.25,2024-04-23 13:52:00,NSE,1563.0,1560.95,1560.95,APLAPO,1102
279,279,1563.0,2024-04-23 13:53:00,NSE,1563.0,1562.0,1562.25,APLAPO,160
280,280,1564.4,2024-04-23 13:54:00,NSE,1564.4,1562.2,1563.0,APLAPO,556
281,281,1564.35,2024-04-23 13:55:00,NSE,1564.4,1563.05,1564.4,APLAPO,40
282,282,1564.35,2024-04-23 13:56:00,NSE,1564.35,1563.45,1564.35,APLAPO,30
