,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1570.0,2024-04-24 09:07:00,NSE,1570.0,1570.0,1570.0,APLAPO,0
1,1,1573.95,2024-04-24 09:15:00,NSE,1574.0,1567.3,1569.95,APLAPO,2900
2,2,1583.5,2024-04-24 09:16:00,NSE,1583.5,1572.0,1572.0,APLAPO,4911
3,3,1577.65,2024-04-24 09:17:00,NSE,1581.45,1577.6,1580.05,APLAPO,1245
4,4,1577.6,2024-04-24 09:18:00,NSE,1578.0,1574.1,1576.55,APLAPO,2161
5,5,1574.85,2024-04-24 09:19:00,NSE,1577.6,1572.4,1577.6,APLAPO,1217
6,6,1574.2,2024-04-24 09:20:00,NSE,1574.9,1574.0,1574.9,APLAPO,317
7,7,1576.85,2024-04-24 09:21:00,NSE,1577.4,1574.2,1574.2,APLAPO,1667
8,8,1576.2,2024-04-24 09:22:00,NSE,1577.5,1575.8,1575.8,APLAPO,1105
9,9,1576.85,2024-04-24 09:23:00,NSE,1576.9,1575.6,1575.9,APLAPO,200
10,10,1576.1,2024-04-24 09:24:00,NSE,1576.85,1575.95,1575.95,APLAPO,48
11,11,1577.8,2024-04-24 09:25:00,NSE,1578.95,1576.1,1576.1,APLAPO,4212
12,12,1578.1,2024-04-24 09:26:00,NSE,1578.1,1577.4,1578.0,APLAPO,365
13,13,1581.0,2024-04-24 09:27:00,NSE,1581.0,1577.95,1578.2,APLAPO,7496
14,14,1581.65,2024-04-24 09:28:00,NSE,1582.0,1580.25,1580.85,APLAPO,3618
15,15,1580.0,2024-04-24 09:29:00,NSE,1582.7,1579.85,1581.25,APLAPO,3434
16,16,1580.05,2024-04-24 09:30:00,NSE,1581.45,1579.4,1580.0,APLAPO,1679
17,17,1579.75,2024-04-24 09:31:00,NSE,1581.0,1579.75,1580.05,APLAPO,2163
18,18,1582.95,2024-04-24 09:32:00,NSE,1582.95,1579.35,1579.75,APLAPO,3387
19,19,1582.7,2024-04-24 09:33:00,NSE,1583.9,1582.7,1583.9,APLAPO,973
20,20,1582.85,2024-04-24 09:34:00,NSE,1583.9,1582.15,1583.0,APLAPO,1873
21,21,1585.8,2024-04-24 09:35:00,NSE,1585.8,1582.85,1582.85,APLAPO,6762
22,22,1585.1,2024-04-24 09:36:00,NSE,1586.9,1584.8,1585.8,APLAPO,3914
23,23,1584.7,2024-04-24 09:37:00,NSE,1585.8,1584.0,1585.8,APLAPO,4031
24,24,1585.4,2024-04-24 09:38:00,NSE,1586.9,1585.0,1585.0,APLAPO,2421
25,25,1585.15,2024-04-24 09:39:00,NSE,1586.0,1585.15,1585.4,APLAPO,747
