,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1510.0,2024-01-19 09:08:00,NSE,1510.0,1510.0,1510.0,APLAPO,0
1,1,1516.5,2024-01-19 09:15:00,NSE,1520.35,1510.9,1510.9,APLAPO,2885
2,2,1525.0,2024-01-19 09:16:00,NSE,1525.0,1516.9,1516.9,APLAPO,4539
3,3,1526.0,2024-01-19 09:17:00,NSE,1529.2,1525.95,1528.5,APLAPO,1400
4,4,1525.05,2024-01-19 09:18:00,NSE,1526.0,1524.15,1526.0,APLAPO,1168
5,5,1527.75,2024-01-19 09:19:00,NSE,1528.9,1525.4,1526.5,APLAPO,721
6,6,1525.0,2024-01-19 09:20:00,NSE,1527.3,1525.0,1527.3,APLAPO,755
7,7,1529.0,2024-01-19 09:21:00,NSE,1529.0,1526.0,1526.0,APLAPO,2503
8,8,1526.1,2024-01-19 09:22:00,NSE,1529.0,1526.1,1529.0,APLAPO,399
9,9,1527.2,2024-01-19 09:23:00,NSE,1527.95,1526.05,1526.1,APLAPO,859
10,10,1525.7,2024-01-19 09:24:00,NSE,1527.15,1525.05,1526.3,APLAPO,1613
11,11,1526.15,2024-01-19 09:25:00,NSE,1526.15,1524.9,1525.7,APLAPO,778
12,12,1527.5,2024-01-19 09:26:00,NSE,1527.8,1526.45,1527.8,APLAPO,1104
13,13,1527.55,2024-01-19 09:27:00,NSE,1527.6,1526.95,1527.55,APLAPO,404
14,14,1531.95,2024-01-19 09:28:00,NSE,1532.0,1525.6,1525.6,APLAPO,3391
15,15,1531.3,2024-01-19 09:29:00,NSE,1532.0,1531.3,1532.0,APLAPO,393
16,16,1530.9,2024-01-19 09:30:00,NSE,1531.7,1530.45,1530.55,APLAPO,331
17,17,1528.75,2024-01-19 09:31:00,NSE,1530.9,1527.8,1530.9,APLAPO,1292
18,18,1525.3,2024-01-19 09:32:00,NSE,1528.55,1524.05,1527.8,APLAPO,425
19,19,1527.9,2024-01-19 09:33:00,NSE,1529.1,1524.35,1525.15,APLAPO,1279
20,20,1528.85,2024-01-19 09:34:00,NSE,1529.9,1528.45,1528.95,APLAPO,977
21,21,1528.9,2024-01-19 09:35:00,NSE,1529.45,1528.1,1529.45,APLAPO,327
22,22,1528.0,2024-01-19 09:36:00,NSE,1528.95,1528.0,1528.9,APLAPO,58
23,23,1527.95,2024-01-19 09:37:00,NSE,1528.0,1527.1,1527.85,APLAPO,179
24,24,1526.45,2024-01-19 09:38:00,NSE,1527.95,1526.45,1527.95,APLAPO,273
25,25,1527.15,2024-01-19 09:39:00,NSE,1527.15,1526.45,1526.45,APLAPO,174
26,26,1528.7,2024-01-19 09:40:00,NSE,1528.7,1526.5,1527.15,APLAPO,2395
27,27,1527.15,2024-01-19 09:41:00,NSE,1528.9,1526.5,1528.7,APLAPO,526
28,28,1526.2,2024-01-19 09:42:00,NSE,1528.0,1524.55,1528.0,APLAPO,714
29,29,1528.05,2024-01-19 09:43:00,NSE,1528.05,1524.9,1524.9,APLAPO,1048
30,30,1530.1,2024-01-19 09:44:00,NSE,1530.9,1527.15,1528.05,APLAPO,1892
31,31,1530.0,2024-01-19 09:45:00,NSE,1531.95,1530.0,1530.15,APLAPO,453
32,32,1529.95,2024-01-19 09:46:00,NSE,1531.6,1529.4,1530.0,APLAPO,1152
33,33,1529.95,2024-01-19 09:47:00,NSE,1530.15,1528.85,1528.85,APLAPO,4291
34,34,1531.85,2024-01-19 09:48:00,NSE,1531.85,1529.15,1529.15,APLAPO,1894
35,35,1528.65,2024-01-19 09:49:00,NSE,1531.8,1528.65,1531.8,APLAPO,621
36,36,1531.55,2024-01-19 09:50:00,NSE,1531.55,1527.35,1527.35,APLAPO,614
37,37,1531.0,2024-01-19 09:51:00,NSE,1531.55,1530.25,1531.55,APLAPO,140
38,38,1531.75,2024-01-19 09:52:00,NSE,1531.75,1531.45,1531.45,APLAPO,177
39,39,1531.75,2024-01-19 09:53:00,NSE,1531.85,1531.35,1531.4,APLAPO,277
40,40,1531.95,2024-01-19 09:54:00,NSE,1531.95,1531.65,1531.75,APLAPO,100
41,41,1530.5,2024-01-19 09:55:00,NSE,1531.95,1530.5,1531.95,APLAPO,188
42,42,1529.85,2024-01-19 09:56:00,NSE,1530.5,1529.85,1530.5,APLAPO,227
43,43,1529.8,2024-01-19 09:57:00,NSE,1530.45,1529.6,1529.8,APLAPO,98
44,44,1531.0,2024-01-19 09:58:00,NSE,1531.0,1530.0,1530.0,APLAPO,893
45,45,1530.1,2024-01-19 09:59:00,NSE,1531.8,1530.1,1531.0,APLAPO,428
46,46,1531.0,2024-01-19 10:00:00,NSE,1531.0,1530.9,1530.9,APLAPO,357
47,47,1531.0,2024-01-19 10:01:00,NSE,1531.0,1530.5,1531.0,APLAPO,69
48,48,1530.6,2024-01-19 10:02:00,NSE,1531.0,1530.55,1531.0,APLAPO,144
49,49,1531.0,2024-01-19 10:03:00,NSE,1531.0,1530.6,1530.6,APLAPO,76
50,50,1531.0,2024-01-19 10:04:00,NSE,1531.05,1530.7,1531.0,APLAPO,795
51,51,1530.1,2024-01-19 10:05:00,NSE,1531.0,1530.0,1531.0,APLAPO,689
52,52,1530.05,2024-01-19 10:06:00,NSE,1530.7,1530.05,1530.1,APLAPO,71
53,53,1531.0,2024-01-19 10:07:00,NSE,1531.0,1530.05,1530.05,APLAPO,988
54,54,1530.7,2024-01-19 10:08:00,NSE,1531.0,1530.7,1531.0,APLAPO,323
55,55,1530.6,2024-01-19 10:09:00,NSE,1530.7,1530.0,1530.7,APLAPO,570
56,56,1530.35,2024-01-19 10:10:00,NSE,1530.6,1529.6,1530.6,APLAPO,151
57,57,1530.25,2024-01-19 10:11:00,NSE,1530.45,1530.05,1530.45,APLAPO,113
58,58,1529.65,2024-01-19 10:12:00,NSE,1530.25,1529.65,1530.25,APLAPO,498
59,59,1530.25,2024-01-19 10:13:00,NSE,1530.25,1529.75,1530.0,APLAPO,804
60,60,1530.95,2024-01-19 10:14:00,NSE,1531.1,1530.2,1530.25,APLAPO,1307
61,61,1531.1,2024-01-19 10:15:00,NSE,1531.1,1530.9,1530.95,APLAPO,311
62,62,1531.1,2024-01-19 10:16:00,NSE,1531.1,1530.6,1530.85,APLAPO,51
63,63,1530.45,2024-01-19 10:17:00,NSE,1531.1,1530.45,1531.1,APLAPO,381
64,64,1530.4,2024-01-19 10:18:00,NSE,1531.0,1530.4,1530.95,APLAPO,181
65,65,1529.15,2024-01-19 10:19:00,NSE,1530.4,1528.8,1530.4,APLAPO,1142
66,66,1529.1,2024-01-19 10:20:00,NSE,1529.8,1528.7,1528.7,APLAPO,433
67,67,1529.9,2024-01-19 10:21:00,NSE,1530.0,1529.1,1529.1,APLAPO,662
68,68,1530.35,2024-01-19 10:22:00,NSE,1530.35,1529.9,1529.9,APLAPO,598
69,69,1530.4,2024-01-19 10:23:00,NSE,1530.4,1529.9,1530.35,APLAPO,323
70,70,1530.5,2024-01-19 10:24:00,NSE,1530.8,1529.9,1529.95,APLAPO,282
71,71,1530.8,2024-01-19 10:25:00,NSE,1530.8,1530.5,1530.5,APLAPO,109
72,72,1530.5,2024-01-19 10:26:00,NSE,1530.8,1530.5,1530.8,APLAPO,168
73,73,1530.4,2024-01-19 10:27:00,NSE,1530.8,1530.4,1530.8,APLAPO,155
74,74,1530.5,2024-01-19 10:28:00,NSE,1530.5,1530.4,1530.4,APLAPO,15
75,75,1530.4,2024-01-19 10:29:00,NSE,1530.5,1530.4,1530.5,APLAPO,259
76,76,1530.4,2024-01-19 10:30:00,NSE,1530.5,1530.4,1530.4,APLAPO,45
77,77,1531.8,2024-01-19 10:31:00,NSE,1531.8,1530.4,1530.4,APLAPO,2109
78,78,1537.0,2024-01-19 10:32:00,NSE,1537.0,1531.8,1531.8,APLAPO,3318
79,79,1535.95,2024-01-19 10:33:00,NSE,1537.0,1535.65,1536.15,APLAPO,1345
80,80,1535.05,2024-01-19 10:34:00,NSE,1535.95,1534.5,1535.95,APLAPO,663
81,81,1534.95,2024-01-19 10:35:00,NSE,1535.95,1534.9,1535.0,APLAPO,808
