,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1589.5,2024-03-13 09:07:00,NSE,1589.5,1589.5,1589.5,APLAPO,0
1,1,1580.8,2024-03-13 09:15:00,NSE,1586.6,1580.8,1585.0,APLAPO,2827
2,2,1584.5,2024-03-13 09:16:00,NSE,1586.6,1580.05,1580.05,APLAPO,2174
3,3,1613.85,2024-03-13 09:17:00,NSE,1614.55,1584.5,1584.55,APLAPO,2976284
4,4,1611.45,2024-03-13 09:18:00,NSE,1615.85,1611.45,1612.15,APLAPO,5061
5,5,1611.0,2024-03-13 09:19:00,NSE,1611.9,1606.8,1610.0,APLAPO,3099
6,6,1635.0,2024-03-13 09:20:00,NSE,1635.0,1613.65,1613.65,APLAPO,46150
7,7,1659.8,2024-03-13 09:21:00,NSE,1659.8,1637.05,1639.3,APLAPO,80737
8,8,1631.15,2024-03-13 09:22:00,NSE,1660.0,1630.7,1660.0,APLAPO,18413
9,9,1622.35,2024-03-13 09:23:00,NSE,1634.0,1622.35,1631.1,APLAPO,15446
10,10,1642.4,2024-03-13 09:24:00,NSE,1645.45,1622.0,1622.35,APLAPO,31064
11,11,1632.15,2024-03-13 09:25:00,NSE,1641.9,1630.05,1641.85,APLAPO,33743
12,12,1628.45,2024-03-13 09:26:00,NSE,1638.75,1627.4,1631.4,APLAPO,40852
13,13,1626.85,2024-03-13 09:27:00,NSE,1630.8,1625.8,1630.0,APLAPO,18042
14,14,1626.0,2024-03-13 09:28:00,NSE,1626.0,1616.15,1625.45,APLAPO,16222
15,15,1625.95,2024-03-13 09:29:00,NSE,1628.65,1621.0,1626.0,APLAPO,8404
16,16,1627.9,2024-03-13 09:30:00,NSE,1627.9,1624.85,1624.85,APLAPO,7291
17,17,1625.9,2024-03-13 09:31:00,NSE,1629.5,1625.9,1629.0,APLAPO,8429
18,18,1627.0,2024-03-13 09:32:00,NSE,1627.35,1625.0,1626.45,APLAPO,3263
19,19,1622.15,2024-03-13 09:33:00,NSE,1626.5,1621.7,1626.5,APLAPO,5310
20,20,1620.0,2024-03-13 09:34:00,NSE,1622.6,1619.0,1622.6,APLAPO,5063
21,21,1620.25,2024-03-13 09:35:00,NSE,1621.9,1619.15,1621.0,APLAPO,2855
22,22,1621.5,2024-03-13 09:36:00,NSE,1625.0,1620.2,1620.2,APLAPO,4041
23,23,1617.9,2024-03-13 09:37:00,NSE,1622.2,1617.9,1620.4,APLAPO,3342
24,24,1619.95,2024-03-13 09:38:00,NSE,1620.0,1617.0,1617.1,APLAPO,2941
25,25,1616.8,2024-03-13 09:39:00,NSE,1619.9,1616.8,1619.0,APLAPO,1469
26,26,1618.0,2024-03-13 09:40:00,NSE,1619.0,1616.8,1616.85,APLAPO,1713
27,27,1624.0,2024-03-13 09:41:00,NSE,1624.0,1617.55,1618.8,APLAPO,4135
28,28,1623.75,2024-03-13 09:42:00,NSE,1623.75,1621.4,1623.6,APLAPO,2234
29,29,1620.25,2024-03-13 09:43:00,NSE,1623.3,1619.95,1623.3,APLAPO,2208
30,30,1621.8,2024-03-13 09:44:00,NSE,1622.2,1619.65,1619.65,APLAPO,2177
31,31,1617.0,2024-03-13 09:45:00,NSE,1621.95,1617.0,1621.95,APLAPO,2803
32,32,1607.7,2024-03-13 09:46:00,NSE,1618.5,1607.7,1618.5,APLAPO,8826
33,33,1611.0,2024-03-13 09:47:00,NSE,1611.0,1606.1,1606.1,APLAPO,7385
34,34,1610.0,2024-03-13 09:48:00,NSE,1610.0,1608.2,1610.0,APLAPO,1924
