,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1670.3,2024-05-21 09:07:00,NSE,1670.3,1670.3,1670.3,APLAPO,0
1,1,1697.95,2024-05-21 09:15:00,NSE,1697.95,1675.0,1675.0,APLAPO,5265
2,2,1694.0,2024-05-21 09:16:00,NSE,1699.4,1694.0,1698.9,APLAPO,12824
3,3,1697.4,2024-05-21 09:17:00,NSE,1697.4,1690.15,1695.25,APLAPO,6037
4,4,1692.75,2024-05-21 09:18:00,NSE,1697.55,1690.05,1697.3,APLAPO,5918
5,5,1700.7,2024-05-21 09:19:00,NSE,1703.65,1692.45,1692.45,APLAPO,9784
6,6,1700.75,2024-05-21 09:20:00,NSE,1703.2,1700.25,1702.2,APLAPO,3971
7,7,1696.2,2024-05-21 09:21:00,NSE,1702.4,1696.2,1702.4,APLAPO,6993
8,8,1695.3,2024-05-21 09:22:00,NSE,1695.95,1692.0,1695.7,APLAPO,4589
9,9,1699.1,2024-05-21 09:23:00,NSE,1699.45,1695.35,1695.35,APLAPO,2808
10,10,1699.45,2024-05-21 09:24:00,NSE,1699.45,1698.0,1699.1,APLAPO,1659
11,11,1706.25,2024-05-21 09:25:00,NSE,1706.25,1697.55,1697.55,APLAPO,7912
12,12,1709.0,2024-05-21 09:26:00,NSE,1709.0,1705.1,1705.8,APLAPO,2593
13,13,1702.85,2024-05-21 09:27:00,NSE,1709.75,1702.85,1708.05,APLAPO,5249
14,14,1704.95,2024-05-21 09:28:00,NSE,1704.95,1700.0,1700.0,APLAPO,3692
15,15,1705.05,2024-05-21 09:29:00,NSE,1705.8,1703.0,1704.8,APLAPO,2748
16,16,1704.55,2024-05-21 09:30:00,NSE,1705.95,1703.65,1704.55,APLAPO,2452
17,17,1700.2,2024-05-21 09:31:00,NSE,1704.45,1700.2,1703.5,APLAPO,3886
18,18,1702.0,2024-05-21 09:32:00,NSE,1702.0,1700.95,1701.3,APLAPO,1321
19,19,1702.65,2024-05-21 09:33:00,NSE,1703.7,1701.25,1701.25,APLAPO,1749
20,20,1702.05,2024-05-21 09:34:00,NSE,1703.2,1702.05,1702.6,APLAPO,3528
21,21,1700.5,2024-05-21 09:35:00,NSE,1704.7,1700.0,1703.7,APLAPO,4179
22,22,1700.4,2024-05-21 09:36:00,NSE,1701.0,1699.6,1701.0,APLAPO,1315
23,23,1700.05,2024-05-21 09:37:00,NSE,1702.4,1699.6,1700.4,APLAPO,4567
24,24,1700.1,2024-05-21 09:38:00,NSE,1701.7,1698.0,1701.5,APLAPO,6047
25,25,1701.2,2024-05-21 09:39:00,NSE,1701.3,1699.55,1700.1,APLAPO,2527
26,26,1704.1,2024-05-21 09:40:00,NSE,1704.75,1700.9,1700.9,APLAPO,1660
27,27,1701.25,2024-05-21 09:41:00,NSE,1703.8,1700.85,1703.8,APLAPO,1266
28,28,1702.45,2024-05-21 09:42:00,NSE,1702.45,1700.6,1700.6,APLAPO,1004
29,29,1699.5,2024-05-21 09:43:00,NSE,1702.25,1699.5,1702.25,APLAPO,886
30,30,1700.0,2024-05-21 09:44:00,NSE,1700.95,1700.0,1700.0,APLAPO,1670
31,31,1701.0,2024-05-21 09:45:00,NSE,1701.65,1700.1,1700.1,APLAPO,768
32,32,1700.95,2024-05-21 09:46:00,NSE,1701.6,1700.75,1701.6,APLAPO,892
33,33,1700.05,2024-05-21 09:47:00,NSE,1700.65,1700.0,1700.1,APLAPO,1905
34,34,1701.6,2024-05-21 09:48:00,NSE,1701.6,1700.05,1700.05,APLAPO,463
35,35,1702.75,2024-05-21 09:49:00,NSE,1703.45,1701.65,1701.65,APLAPO,2104
36,36,1702.9,2024-05-21 09:50:00,NSE,1703.45,1702.1,1702.1,APLAPO,783
37,37,1703.3,2024-05-21 09:51:00,NSE,1704.6,1701.95,1703.0,APLAPO,3456
38,38,1703.25,2024-05-21 09:52:00,NSE,1703.35,1702.05,1702.05,APLAPO,449
39,39,1700.0,2024-05-21 09:53:00,NSE,1703.2,1698.5,1703.2,APLAPO,7524
40,40,1700.0,2024-05-21 09:54:00,NSE,1701.0,1699.15,1700.0,APLAPO,1463
41,41,1702.0,2024-05-21 09:55:00,NSE,1702.0,1699.0,1700.1,APLAPO,2532
42,42,1700.35,2024-05-21 09:56:00,NSE,1700.95,1700.05,1700.5,APLAPO,472
43,43,1700.4,2024-05-21 09:57:00,NSE,1700.9,1700.25,1700.9,APLAPO,863
44,44,1700.1,2024-05-21 09:58:00,NSE,1700.8,1699.6,1700.0,APLAPO,2566
45,45,1700.7,2024-05-21 09:59:00,NSE,1700.8,1700.0,1700.0,APLAPO,806
46,46,1700.0,2024-05-21 10:00:00,NSE,1700.7,1699.95,1700.7,APLAPO,1802
47,47,1700.75,2024-05-21 10:01:00,NSE,1700.8,1700.0,1700.35,APLAPO,988
48,48,1701.3,2024-05-21 10:02:00,NSE,1701.95,1700.4,1700.75,APLAPO,1370
49,49,1701.1,2024-05-21 10:03:00,NSE,1702.4,1701.1,1701.3,APLAPO,1552
50,50,1702.4,2024-05-21 10:04:00,NSE,1702.4,1701.05,1701.45,APLAPO,1561
51,51,1703.7,2024-05-21 10:05:00,NSE,1703.7,1702.4,1702.4,APLAPO,1875
52,52,1702.8,2024-05-21 10:06:00,NSE,1703.6,1702.8,1703.55,APLAPO,897
53,53,1701.55,2024-05-21 10:07:00,NSE,1703.35,1701.0,1702.0,APLAPO,3195
54,54,1701.3,2024-05-21 10:08:00,NSE,1702.0,1701.3,1701.55,APLAPO,913
55,55,1701.85,2024-05-21 10:09:00,NSE,1702.05,1701.3,1701.3,APLAPO,369
56,56,1703.1,2024-05-21 10:10:00,NSE,1703.75,1702.0,1702.0,APLAPO,2050
57,57,1703.25,2024-05-21 10:11:00,NSE,1703.65,1702.5,1703.0,APLAPO,555
58,58,1703.4,2024-05-21 10:12:00,NSE,1704.0,1703.3,1703.65,APLAPO,646
59,59,1703.65,2024-05-21 10:13:00,NSE,1703.8,1703.45,1703.45,APLAPO,383
60,60,1703.35,2024-05-21 10:14:00,NSE,1703.7,1703.35,1703.55,APLAPO,438
61,61,1703.75,2024-05-21 10:15:00,NSE,1703.75,1703.25,1703.3,APLAPO,406
62,62,1703.7,2024-05-21 10:16:00,NSE,1703.75,1703.0,1703.75,APLAPO,1034
63,63,1703.35,2024-05-21 10:17:00,NSE,1703.7,1702.6,1703.7,APLAPO,488
64,64,1703.2,2024-05-21 10:18:00,NSE,1703.65,1702.85,1703.6,APLAPO,535
65,65,1703.5,2024-05-21 10:19:00,NSE,1703.6,1703.2,1703.5,APLAPO,839
66,66,1703.25,2024-05-21 10:20:00,NSE,1703.5,1702.85,1703.45,APLAPO,483
67,67,1702.55,2024-05-21 10:21:00,NSE,1703.5,1702.55,1703.5,APLAPO,528
68,68,1701.55,2024-05-21 10:22:00,NSE,1702.5,1701.45,1702.5,APLAPO,1024
69,69,1702.0,2024-05-21 10:23:00,NSE,1702.9,1702.0,1702.25,APLAPO,1530
70,70,1703.0,2024-05-21 10:24:00,NSE,1703.0,1701.6,1701.6,APLAPO,301
71,71,1703.6,2024-05-21 10:25:00,NSE,1703.6,1702.65,1703.0,APLAPO,833
72,72,1701.55,2024-05-21 10:26:00,NSE,1703.55,1701.55,1703.1,APLAPO,877
73,73,1702.1,2024-05-21 10:27:00,NSE,1702.9,1700.4,1701.6,APLAPO,636
74,74,1703.45,2024-05-21 10:28:00,NSE,1703.45,1702.7,1702.7,APLAPO,483
75,75,1702.95,2024-05-21 10:29:00,NSE,1703.5,1702.95,1703.45,APLAPO,548
76,76,1703.5,2024-05-21 10:30:00,NSE,1703.5,1702.85,1702.85,APLAPO,247
77,77,1702.95,2024-05-21 10:31:00,NSE,1703.5,1702.6,1703.5,APLAPO,481
78,78,1702.1,2024-05-21 10:32:00,NSE,1703.35,1702.1,1703.0,APLAPO,498
79,79,1701.45,2024-05-21 10:33:00,NSE,1703.0,1700.85,1702.45,APLAPO,1015
