,close,datetime,exchange_code,high,low,open,stock_code,volume
0,1704.3,2024-05-23 09:07:00,NSE,1704.3,1704.3,1704.3,APLAPO,0
1,1713.05,2024-05-23 09:15:00,NSE,1716.25,1699.9,1699.9,APLAPO,5178
2,1714.95,2024-05-23 09:16:00,NSE,1714.95,1712.75,1712.75,APLAPO,1200
3,1716.45,2024-05-23 09:17:00,NSE,1718.85,1713.35,1713.35,APLAPO,778
4,1719.5,2024-05-23 09:18:00,NSE,1722.0,1716.85,1716.85,APLAPO,2310
5,1716.0,2024-05-23 09:19:00,NSE,1717.35,1714.05,1717.0,APLAPO,979
6,1712.05,2024-05-23 09:20:00,NSE,1716.0,1712.05,1714.5,APLAPO,312
7,1710.85,2024-05-23 09:21:00,NSE,1714.15,1707.15,1714.15,APLAPO,941
8,1707.05,2024-05-23 09:22:00,NSE,1710.85,1707.05,1710.0,APLAPO,1208
9,1709.5,2024-05-23 09:23:00,NSE,1709.5,1707.05,1707.05,APLAPO,593
10,1709.25,2024-05-23 09:24:00,NSE,1712.0,1709.25,1709.5,APLAPO,971
11,1710.85,2024-05-23 09:25:00,NSE,1710.85,1708.3,1708.3,APLAPO,1046
12,1709.05,2024-05-23 09:26:00,NSE,1710.95,1709.05,1710.95,APLAPO,512
13,1711.1,2024-05-23 09:27:00,NSE,1711.5,1709.75,1710.0,APLAPO,415
14,1711.25,2024-05-23 09:28:00,NSE,1714.45,1709.75,1712.0,APLAPO,579
15,1707.0,2024-05-23 09:29:00,NSE,1709.75,1705.5,1709.75,APLAPO,1653
16,1703.15,2024-05-23 09:30:00,NSE,1708.8,1703.15,1707.0,APLAPO,1067
17,1701.6,2024-05-23 09:31:00,NSE,1704.8,1701.3,1703.0,APLAPO,802
18,1703.2,2024-05-23 09:32:00,NSE,1704.55,1700.15,1703.15,APLAPO,1059
19,1705.65,2024-05-23 09:33:00,NSE,1705.65,1703.25,1703.25,APLAPO,481
20,1705.75,2024-05-23 09:34:00,NSE,1707.6,1704.05,1707.6,APLAPO,279
21,1705.1,2024-05-23 09:35:00,NSE,1706.0,1704.6,1705.75,APLAPO,358
22,1705.3,2024-05-23 09:36:00,NSE,1707.45,1705.15,1706.85,APLAPO,419
23,1708.5,2024-05-23 09:37:00,NSE,1708.5,1705.5,1705.5,APLAPO,335
24,1708.85,2024-05-23 09:38:00,NSE,1708.85,1707.15,1708.5,APLAPO,623
25,1708.7,2024-05-23 09:39:00,NSE,1708.7,1707.25,1707.55,APLAPO,163
26,1708.5,2024-05-23 09:40:00,NSE,1708.7,1707.5,1708.7,APLAPO,492
27,1708.35,2024-05-23 09:41:00,NSE,1709.0,1707.55,1708.5,APLAPO,606
28,1707.65,2024-05-23 09:42:00,NSE,1708.75,1707.1,1708.35,APLAPO,190
29,1708.05,2024-05-23 09:43:00,NSE,1708.95,1707.65,1707.65,APLAPO,75
30,1708.45,2024-05-23 09:44:00,NSE,1708.95,1706.5,1708.95,APLAPO,564
31,1709.05,2024-05-23 09:45:00,NSE,1709.05,1707.15,1708.45,APLAPO,227
32,1706.7,2024-05-23 09:46:00,NSE,1709.25,1706.7,1709.25,APLAPO,190
33,1704.55,2024-05-23 09:47:00,NSE,1707.1,1704.55,1706.7,APLAPO,603
34,1706.4,2024-05-23 09:48:00,NSE,1706.4,1705.2,1705.5,APLAPO,76
35,1706.65,2024-05-23 09:49:00,NSE,1708.4,1705.55,1708.15,APLAPO,441
36,1706.15,2024-05-23 09:50:00,NSE,1707.0,1706.0,1706.65,APLAPO,233
37,1705.9,2024-05-23 09:51:00,NSE,1707.0,1705.9,1706.15,APLAPO,437
38,1704.0,2024-05-23 09:52:00,NSE,1706.0,1703.85,1706.0,APLAPO,309
39,1703.5,2024-05-23 09:53:00,NSE,1705.0,1703.5,1704.0,APLAPO,366
40,1701.1,2024-05-23 09:54:00,NSE,1705.0,1701.1,1703.5,APLAPO,708
41,1701.0,2024-05-23 09:55:00,NSE,1701.45,1701.0,1701.3,APLAPO,430
42,1700.85,2024-05-23 09:56:00,NSE,1701.7,1699.1,1701.7,APLAPO,711
43,1700.0,2024-05-23 09:57:00,NSE,1701.8,1700.0,1701.8,APLAPO,239
44,1701.2,2024-05-23 09:58:00,NSE,1701.8,1700.0,1700.0,APLAPO,214
45,1702.15,2024-05-23 09:59:00,NSE,1702.15,1701.2,1701.2,APLAPO,112
46,1702.15,2024-05-23 10:00:00,NSE,1702.15,1701.15,1702.15,APLAPO,210
47,1704.0,2024-05-23 10:01:00,NSE,1704.0,1701.4,1701.4,APLAPO,310
48,1700.25,2024-05-23 10:02:00,NSE,1702.75,1700.0,1702.75,APLAPO,1205
49,1704.4,2024-05-23 10:03:00,NSE,1706.0,1700.95,1700.95,APLAPO,102590
50,1704.1,2024-05-23 10:04:00,NSE,1705.7,1704.1,1704.4,APLAPO,89
51,1704.0,2024-05-23 10:05:00,NSE,1705.9,1703.95,1704.05,APLAPO,297
52,1712.95,2024-05-23 10:06:00,NSE,1712.95,1704.0,1704.0,APLAPO,1280
53,1709.0,2024-05-23 10:07:00,NSE,1712.95,1708.65,1712.95,APLAPO,900
54,1703.85,2024-05-23 10:08:00,NSE,1710.55,1701.0,1710.55,APLAPO,2080
55,1701.05,2024-05-23 10:09:00,NSE,1703.5,1701.0,1701.75,APLAPO,1493
56,1701.0,2024-05-23 10:10:00,NSE,1702.4,1700.05,1702.4,APLAPO,250
57,1702.65,2024-05-23 10:11:00,NSE,1706.3,1701.0,1701.0,APLAPO,3967
58,1700.5,2024-05-23 10:12:00,NSE,1701.8,1700.1,1701.35,APLAPO,309
59,1701.0,2024-05-23 10:13:00,NSE,1701.95,1700.5,1700.5,APLAPO,86
60,1701.0,2024-05-23 10:14:00,NSE,1701.0,1700.35,1701.0,APLAPO,403
61,1700.9,2024-05-23 10:15:00,NSE,1701.0,1700.9,1701.0,APLAPO,362
62,1700.7,2024-05-23 10:16:00,NSE,1701.3,1700.7,1700.9,APLAPO,481
63,1698.85,2024-05-23 10:17:00,NSE,1701.65,1698.55,1700.7,APLAPO,1489
64,1697.0,2024-05-23 10:18:00,NSE,1700.0,1697.0,1698.8,APLAPO,948
65,1698.0,2024-05-23 10:19:00,NSE,1699.6,1696.65,1697.6,APLAPO,332
66,1698.0,2024-05-23 10:20:00,NSE,1698.95,1697.65,1697.95,APLAPO,362
67,1699.0,2024-05-23 10:21:00,NSE,1699.0,1698.0,1698.0,APLAPO,84
68,1697.9,2024-05-23 10:22:00,NSE,1699.0,1696.65,1698.45,APLAPO,322
69,1698.7,2024-05-23 10:23:00,NSE,1698.7,1696.9,1697.0,APLAPO,1335
70,1698.65,2024-05-23 10:24:00,NSE,1698.7,1697.55,1698.7,APLAPO,50
71,1698.4,2024-05-23 10:25:00,NSE,1698.7,1697.6,1698.7,APLAPO,143
72,1697.0,2024-05-23 10:26:00,NSE,1698.4,1697.0,1698.4,APLAPO,391
73,1695.9,2024-05-23 10:27:00,NSE,1697.0,1693.75,1697.0,APLAPO,756
74,1693.8,2024-05-23 10:28:00,NSE,1695.45,1693.75,1694.7,APLAPO,335
75,1693.8,2024-05-23 10:29:00,NSE,1693.8,1692.95,1693.8,APLAPO,196
76,1695.3,2024-05-23 10:30:00,NSE,1695.3,1692.15,1692.95,APLAPO,221
77,1694.1,2024-05-23 10:31:00,NSE,1695.95,1694.1,1694.35,APLAPO,369
78,1693.15,2024-05-23 10:32:00,NSE,1694.45,1693.15,1693.35,APLAPO,76
79,1692.65,2024-05-23 10:33:00,NSE,1694.15,1692.65,1693.15,APLAPO,89
80,1693.0,2024-05-23 10:34:00,NSE,1693.5,1691.95,1691.95,APLAPO,1026
81,1694.75,2024-05-23 10:35:00,NSE,1694.75,1693.2,1693.5,APLAPO,405
82,1692.05,2024-05-23 10:36:00,NSE,1693.55,1692.05,1693.55,APLAPO,528
83,1691.05,2024-05-23 10:37:00,NSE,1692.05,1691.0,1692.05,APLAPO,198
84,1693.0,2024-05-23 10:38:00,NSE,1693.25,1691.1,1692.05,APLAPO,185
85,1693.25,2024-05-23 10:39:00,NSE,1693.25,1691.8,1692.65,APLAPO,492
86,1688.05,2024-05-23 10:40:00,NSE,1694.6,1686.95,1693.25,APLAPO,3063
87,1687.65,2024-05-23 10:41:00,NSE,1689.95,1686.4,1688.9,APLAPO,467
88,1686.65,2024-05-23 10:42:00,NSE,1688.95,1685.0,1687.65,APLAPO,300
89,1685.6,2024-05-23 10:43:00,NSE,1686.75,1683.2,1684.5,APLAPO,2150
90,1687.5,2024-05-23 10:44:00,NSE,1687.85,1685.1,1685.85,APLAPO,333
91,1687.2,2024-05-23 10:45:00,NSE,1687.5,1684.75,1687.5,APLAPO,1079
92,1687.4,2024-05-23 10:46:00,NSE,1687.4,1684.85,1687.2,APLAPO,282
93,1687.15,2024-05-23 10:47:00,NSE,1688.0,1686.0,1687.7,APLAPO,349
94,1687.9,2024-05-23 10:48:00,NSE,1688.35,1687.55,1688.25,APLAPO,186
95,1686.25,2024-05-23 10:49:00,NSE,1688.9,1685.0,1688.55,APLAPO,5125
96,1685.85,2024-05-23 10:50:00,NSE,1687.55,1683.3,1685.0,APLAPO,629
97,1686.1,2024-05-23 10:51:00,NSE,1686.55,1685.0,1685.85,APLAPO,116
98,1687.0,2024-05-23 10:52:00,NSE,1687.6,1686.0,1686.1,APLAPO,331
99,1686.45,2024-05-23 10:53:00,NSE,1687.85,1685.3,1687.0,APLAPO,242
100,1687.5,2024-05-23 10:54:00,NSE,1687.85,1686.5,1686.5,APLAPO,49
101,1688.25,2024-05-23 10:55:00,NSE,1688.45,1686.8,1687.5,APLAPO,288
102,1687.8,2024-05-23 10:56:00,NSE,1688.25,1686.85,1688.25,APLAPO,226
103,1688.35,2024-05-23 10:57:00,NSE,1688.35,1686.85,1687.8,APLAPO,237
104,1692.0,2024-05-23 10:58:00,NSE,1692.0,1688.2,1688.35,APLAPO,762
105,1689.7,2024-05-23 10:59:00,NSE,1691.45,1689.3,1691.35,APLAPO,404
106,1689.85,2024-05-23 11:00:00,NSE,1689.85,1689.7,1689.85,APLAPO,64
107,1690.7,2024-05-23 11:01:00,NSE,1690.75,1689.7,1689.85,APLAPO,136
108,1689.7,2024-05-23 11:02:00,NSE,1691.6,1689.7,1690.7,APLAPO,338
109,1690.55,2024-05-23 11:03:00,NSE,1691.9,1690.55,1691.1,APLAPO,175
110,1691.15,2024-05-23 11:04:00,NSE,1691.85,1690.55,1690.55,APLAPO,182
111,1690.95,2024-05-23 11:05:00,NSE,1691.8,1689.05,1691.15,APLAPO,361
112,1691.55,2024-05-23 11:06:00,NSE,1692.25,1691.55,1691.55,APLAPO,216
113,1690.55,2024-05-23 11:07:00,NSE,1690.95,1689.05,1690.95,APLAPO,370
114,1692.25,2024-05-23 11:08:00,NSE,1692.5,1690.85,1690.85,APLAPO,39
115,1692.35,2024-05-23 11:09:00,NSE,1692.5,1691.9,1692.25,APLAPO,97
