,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1555.0,2024-05-14 09:07:00,NSE,1555.0,1555.0,1555.0,APLAPO,0
1,1,1572.95,2024-05-14 09:15:00,NSE,1575.95,1555.85,1560.25,APLAPO,4240
2,2,1568.35,2024-05-14 09:16:00,NSE,1568.35,1562.9,1568.35,APLAPO,1350
3,3,1565.3,2024-05-14 09:17:00,NSE,1568.35,1565.1,1568.35,APLAPO,1387
4,4,1567.1,2024-05-14 09:18:00,NSE,1569.0,1565.3,1565.3,APLAPO,2058
5,5,1565.2,2024-05-14 09:19:00,NSE,1569.0,1564.0,1568.4,APLAPO,398
6,6,1564.65,2024-05-14 09:20:00,NSE,1567.6,1564.1,1564.7,APLAPO,2675
7,7,1563.15,2024-05-14 09:21:00,NSE,1564.7,1563.15,1564.65,APLAPO,205
8,8,1572.0,2024-05-14 09:22:00,NSE,1572.0,1563.35,1565.0,APLAPO,3698
9,9,1573.0,2024-05-14 09:23:00,NSE,1573.0,1568.4,1573.0,APLAPO,573
10,10,1567.35,2024-05-14 09:24:00,NSE,1569.2,1567.35,1569.2,APLAPO,1762
11,11,1564.75,2024-05-14 09:25:00,NSE,1567.35,1563.55,1567.35,APLAPO,773
12,12,1563.35,2024-05-14 09:26:00,NSE,1564.5,1560.1,1563.6,APLAPO,2453
13,13,1565.0,2024-05-14 09:27:00,NSE,1565.0,1560.05,1563.95,APLAPO,2112
14,14,1564.45,2024-05-14 09:28:00,NSE,1565.95,1563.65,1563.65,APLAPO,1097
15,15,1565.1,2024-05-14 09:29:00,NSE,1565.9,1564.35,1564.45,APLAPO,260
16,16,1567.6,2024-05-14 09:30:00,NSE,1567.6,1564.5,1565.1,APLAPO,463
17,17,1565.15,2024-05-14 09:31:00,NSE,1569.95,1565.05,1569.95,APLAPO,780
18,18,1563.4,2024-05-14 09:32:00,NSE,1566.7,1563.15,1565.15,APLAPO,196
19,19,1561.65,2024-05-14 09:33:00,NSE,1564.45,1561.65,1564.45,APLAPO,730
20,20,1561.25,2024-05-14 09:34:00,NSE,1562.8,1561.25,1561.85,APLAPO,54
21,21,1563.35,2024-05-14 09:35:00,NSE,1563.35,1561.25,1561.25,APLAPO,1816
22,22,1560.95,2024-05-14 09:36:00,NSE,1563.35,1560.95,1563.35,APLAPO,109
23,23,1560.35,2024-05-14 09:37:00,NSE,1560.95,1560.05,1560.95,APLAPO,187
24,24,1561.95,2024-05-14 09:38:00,NSE,1561.95,1560.05,1561.25,APLAPO,488
25,25,1560.5,2024-05-14 09:39:00,NSE,1562.7,1560.5,1561.75,APLAPO,1885
26,26,1561.0,2024-05-14 09:40:00,NSE,1561.65,1560.55,1560.9,APLAPO,314
27,27,1561.05,2024-05-14 09:41:00,NSE,1561.1,1561.0,1561.05,APLAPO,205
28,28,1561.0,2024-05-14 09:42:00,NSE,1561.95,1561.0,1561.05,APLAPO,132
29,29,1560.75,2024-05-14 09:43:00,NSE,1562.3,1560.5,1561.0,APLAPO,786
30,30,1560.05,2024-05-14 09:44:00,NSE,1561.0,1559.45,1560.65,APLAPO,1784
31,31,1559.45,2024-05-14 09:45:00,NSE,1561.05,1559.25,1561.0,APLAPO,681
32,32,1561.0,2024-05-14 09:46:00,NSE,1561.0,1559.5,1561.0,APLAPO,1409
33,33,1561.2,2024-05-14 09:47:00,NSE,1561.2,1559.25,1559.55,APLAPO,416
34,34,1559.95,2024-05-14 09:48:00,NSE,1561.3,1559.6,1561.2,APLAPO,119
35,35,1561.3,2024-05-14 09:49:00,NSE,1561.3,1559.95,1559.95,APLAPO,129
36,36,1563.05,2024-05-14 09:50:00,NSE,1563.05,1560.85,1561.3,APLAPO,683
37,37,1563.45,2024-05-14 09:51:00,NSE,1563.45,1561.25,1563.05,APLAPO,420
38,38,1563.0,2024-05-14 09:52:00,NSE,1564.0,1563.0,1563.45,APLAPO,924
39,39,1562.0,2024-05-14 09:53:00,NSE,1563.0,1562.0,1563.0,APLAPO,354
40,40,1561.0,2024-05-14 09:54:00,NSE,1562.0,1561.0,1562.0,APLAPO,110
41,41,1561.0,2024-05-14 09:55:00,NSE,1561.9,1561.0,1561.9,APLAPO,185
42,42,1561.85,2024-05-14 09:56:00,NSE,1561.85,1561.0,1561.0,APLAPO,56
43,43,1561.2,2024-05-14 09:57:00,NSE,1562.0,1561.2,1561.9,APLAPO,153
