,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1570.7,2024-05-07 09:07:00,NSE,1570.7,1570.7,1570.7,APLAPO,0
1,1,1561.7,2024-05-07 09:15:00,NSE,1570.5,1556.0,1570.5,APLAPO,1538
2,2,1558.15,2024-05-07 09:16:00,NSE,1561.6,1557.1,1561.5,APLAPO,1582
3,3,1558.2,2024-05-07 09:17:00,NSE,1559.95,1558.1,1558.15,APLAPO,255
4,4,1556.25,2024-05-07 09:18:00,NSE,1558.25,1555.2,1558.25,APLAPO,543
5,5,1554.8,2024-05-07 09:19:00,NSE,1556.9,1554.8,1556.35,APLAPO,203
6,6,1554.3,2024-05-07 09:20:00,NSE,1556.25,1554.05,1554.8,APLAPO,346
7,7,1555.8,2024-05-07 09:21:00,NSE,1556.0,1555.8,1556.0,APLAPO,240
8,8,1554.0,2024-05-07 09:22:00,NSE,1554.9,1551.3,1554.6,APLAPO,1362
9,9,1548.0,2024-05-07 09:23:00,NSE,1552.5,1547.45,1552.5,APLAPO,3330
10,10,1549.7,2024-05-07 09:24:00,NSE,1550.6,1547.6,1548.45,APLAPO,1160
11,11,1550.7,2024-05-07 09:25:00,NSE,1551.55,1548.6,1549.0,APLAPO,952
12,12,1549.6,2024-05-07 09:26:00,NSE,1551.2,1549.6,1550.7,APLAPO,1357
13,13,1548.85,2024-05-07 09:27:00,NSE,1551.0,1548.0,1549.6,APLAPO,1318
14,14,1550.8,2024-05-07 09:28:00,NSE,1550.8,1548.0,1548.0,APLAPO,2380
15,15,1551.0,2024-05-07 09:29:00,NSE,1551.0,1549.85,1549.95,APLAPO,210
16,16,1553.8,2024-05-07 09:30:00,NSE,1553.8,1550.3,1551.0,APLAPO,439
17,17,1552.8,2024-05-07 09:31:00,NSE,1554.0,1552.15,1552.95,APLAPO,345
18,18,1552.65,2024-05-07 09:32:00,NSE,1553.95,1551.0,1552.8,APLAPO,595
19,19,1549.9,2024-05-07 09:33:00,NSE,1553.95,1549.9,1552.65,APLAPO,2368
20,20,1547.05,2024-05-07 09:34:00,NSE,1550.5,1547.05,1549.9,APLAPO,509
21,21,1545.75,2024-05-07 09:35:00,NSE,1547.0,1544.9,1545.75,APLAPO,1873
22,22,1544.25,2024-05-07 09:36:00,NSE,1546.7,1543.6,1545.75,APLAPO,622
23,23,1545.8,2024-05-07 09:37:00,NSE,1545.95,1543.95,1544.25,APLAPO,385
24,24,1545.9,2024-05-07 09:38:00,NSE,1546.05,1545.0,1545.8,APLAPO,1065
25,25,1545.2,2024-05-07 09:39:00,NSE,1545.3,1544.1,1544.75,APLAPO,289
26,26,1544.9,2024-05-07 09:40:00,NSE,1545.8,1544.75,1545.2,APLAPO,666
27,27,1547.55,2024-05-07 09:41:00,NSE,1547.6,1544.15,1544.9,APLAPO,355
28,28,1545.8,2024-05-07 09:42:00,NSE,1547.1,1544.5,1547.0,APLAPO,2016
29,29,1546.0,2024-05-07 09:43:00,NSE,1546.3,1545.0,1545.85,APLAPO,350
30,30,1544.75,2024-05-07 09:44:00,NSE,1545.15,1544.75,1545.15,APLAPO,302
31,31,1543.7,2024-05-07 09:45:00,NSE,1544.8,1543.65,1544.75,APLAPO,417
32,32,1543.75,2024-05-07 09:46:00,NSE,1544.45,1543.7,1543.7,APLAPO,193
33,33,1545.4,2024-05-07 09:47:00,NSE,1545.4,1543.25,1543.75,APLAPO,717
34,34,1545.5,2024-05-07 09:48:00,NSE,1545.95,1545.0,1545.95,APLAPO,290
35,35,1545.65,2024-05-07 09:49:00,NSE,1546.2,1545.5,1545.8,APLAPO,210
36,36,1544.2,2024-05-07 09:50:00,NSE,1545.9,1544.2,1545.7,APLAPO,1093
37,37,1544.4,2024-05-07 09:51:00,NSE,1544.95,1543.75,1544.0,APLAPO,271
38,38,1544.55,2024-05-07 09:52:00,NSE,1544.6,1543.05,1544.0,APLAPO,570
39,39,1544.2,2024-05-07 09:53:00,NSE,1545.7,1543.65,1544.55,APLAPO,360
40,40,1543.85,2024-05-07 09:54:00,NSE,1544.3,1543.45,1543.85,APLAPO,498
41,41,1541.4,2024-05-07 09:55:00,NSE,1544.7,1541.4,1544.15,APLAPO,681
42,42,1540.6,2024-05-07 09:56:00,NSE,1542.3,1540.0,1541.35,APLAPO,1662
43,43,1541.1,2024-05-07 09:57:00,NSE,1542.25,1540.1,1540.1,APLAPO,541
44,44,1542.05,2024-05-07 09:58:00,NSE,1542.05,1540.6,1541.25,APLAPO,430
45,45,1542.05,2024-05-07 09:59:00,NSE,1543.0,1542.05,1542.05,APLAPO,409
46,46,1540.75,2024-05-07 10:00:00,NSE,1542.8,1540.7,1542.05,APLAPO,268
47,47,1541.6,2024-05-07 10:01:00,NSE,1541.6,1540.7,1540.75,APLAPO,256
48,48,1541.65,2024-05-07 10:02:00,NSE,1541.9,1540.75,1540.75,APLAPO,324
49,49,1541.6,2024-05-07 10:03:00,NSE,1541.9,1541.0,1541.0,APLAPO,603
50,50,1541.0,2024-05-07 10:04:00,NSE,1541.95,1541.0,1541.6,APLAPO,515
51,51,1541.95,2024-05-07 10:05:00,NSE,1541.95,1540.7,1541.0,APLAPO,265
52,52,1542.0,2024-05-07 10:06:00,NSE,1543.0,1540.15,1540.65,APLAPO,726
53,53,1541.25,2024-05-07 10:07:00,NSE,1542.1,1541.2,1542.0,APLAPO,762
54,54,1541.0,2024-05-07 10:08:00,NSE,1542.25,1541.0,1542.1,APLAPO,427
55,55,1545.0,2024-05-07 10:09:00,NSE,1545.85,1541.25,1541.25,APLAPO,1429
56,56,1543.85,2024-05-07 10:10:00,NSE,1545.0,1543.85,1545.0,APLAPO,417
57,57,1542.6,2024-05-07 10:11:00,NSE,1543.65,1541.9,1541.9,APLAPO,1509
58,58,1544.05,2024-05-07 10:12:00,NSE,1544.9,1542.6,1542.6,APLAPO,253
59,59,1546.6,2024-05-07 10:13:00,NSE,1547.95,1544.15,1544.9,APLAPO,1842
60,60,1544.5,2024-05-07 10:14:00,NSE,1547.6,1544.3,1546.6,APLAPO,1582
61,61,1545.05,2024-05-07 10:15:00,NSE,1546.15,1544.65,1545.0,APLAPO,273
62,62,1545.0,2024-05-07 10:16:00,NSE,1546.4,1544.65,1546.1,APLAPO,297
63,63,1545.0,2024-05-07 10:17:00,NSE,1546.45,1545.0,1545.0,APLAPO,434
64,64,1545.0,2024-05-07 10:18:00,NSE,1546.6,1545.0,1545.0,APLAPO,491
65,65,1545.0,2024-05-07 10:19:00,NSE,1546.7,1545.0,1546.6,APLAPO,376
66,66,1546.75,2024-05-07 10:20:00,NSE,1546.75,1545.0,1546.1,APLAPO,313
67,67,1544.25,2024-05-07 10:21:00,NSE,1546.25,1544.25,1545.4,APLAPO,574
68,68,1545.8,2024-05-07 10:22:00,NSE,1546.5,1544.25,1544.25,APLAPO,340
69,69,1542.7,2024-05-07 10:23:00,NSE,1545.8,1542.5,1545.8,APLAPO,340
70,70,1541.0,2024-05-07 10:24:00,NSE,1542.7,1541.0,1542.7,APLAPO,1918
71,71,1541.0,2024-05-07 10:25:00,NSE,1542.0,1541.0,1541.0,APLAPO,434
72,72,1541.0,2024-05-07 10:26:00,NSE,1542.0,1541.0,1541.0,APLAPO,259
73,73,1541.0,2024-05-07 10:27:00,NSE,1542.0,1541.0,1541.95,APLAPO,392
74,74,1543.9,2024-05-07 10:28:00,NSE,1545.05,1541.1,1541.95,APLAPO,626
75,75,1543.95,2024-05-07 10:29:00,NSE,1545.05,1542.85,1543.9,APLAPO,578
76,76,1543.45,2024-05-07 10:30:00,NSE,1545.95,1542.45,1543.75,APLAPO,675
77,77,1543.85,2024-05-07 10:31:00,NSE,1544.7,1542.55,1544.7,APLAPO,326
78,78,1542.95,2024-05-07 10:32:00,NSE,1543.85,1542.55,1542.85,APLAPO,385
79,79,1542.3,2024-05-07 10:33:00,NSE,1543.95,1542.3,1542.95,APLAPO,238
80,80,1543.0,2024-05-07 10:34:00,NSE,1543.75,1542.2,1542.25,APLAPO,340
81,81,1542.3,2024-05-07 10:35:00,NSE,1543.75,1542.2,1542.6,APLAPO,322
82,82,1542.25,2024-05-07 10:36:00,NSE,1543.4,1542.2,1542.3,APLAPO,446
83,83,1542.25,2024-05-07 10:37:00,NSE,1543.5,1542.2,1542.25,APLAPO,345
84,84,1542.45,2024-05-07 10:38:00,NSE,1543.85,1542.2,1542.2,APLAPO,534
85,85,1543.25,2024-05-07 10:39:00,NSE,1543.7,1542.2,1542.5,APLAPO,527
86,86,1542.2,2024-05-07 10:40:00,NSE,1542.25,1542.2,1542.2,APLAPO,747
87,87,1536.45,2024-05-07 10:41:00,NSE,1542.2,1536.0,1542.0,APLAPO,4551
88,88,1536.95,2024-05-07 10:42:00,NSE,1538.15,1536.05,1536.15,APLAPO,644
89,89,1537.9,2024-05-07 10:43:00,NSE,1538.9,1536.05,1536.2,APLAPO,532
90,90,1540.0,2024-05-07 10:44:00,NSE,1540.55,1537.9,1537.9,APLAPO,592
91,91,1540.0,2024-05-07 10:45:00,NSE,1540.0,1539.35,1539.35,APLAPO,288
92,92,1540.0,2024-05-07 10:46:00,NSE,1540.85,1539.25,1539.3,APLAPO,476
93,93,1539.65,2024-05-07 10:47:00,NSE,1540.0,1538.65,1540.0,APLAPO,530
94,94,1539.75,2024-05-07 10:48:00,NSE,1540.7,1538.8,1539.65,APLAPO,438
95,95,1539.95,2024-05-07 10:49:00,NSE,1540.0,1538.05,1539.75,APLAPO,371
96,96,1539.55,2024-05-07 10:50:00,NSE,1539.7,1538.3,1539.25,APLAPO,1250
97,97,1539.7,2024-05-07 10:51:00,NSE,1539.7,1538.2,1539.65,APLAPO,408
98,98,1539.95,2024-05-07 10:52:00,NSE,1540.4,1538.9,1540.15,APLAPO,561
99,99,1538.8,2024-05-07 10:53:00,NSE,1540.0,1538.7,1540.0,APLAPO,297
100,100,1538.1,2024-05-07 10:54:00,NSE,1538.8,1538.1,1538.8,APLAPO,436
101,101,1538.7,2024-05-07 10:55:00,NSE,1538.75,1538.1,1538.1,APLAPO,297
102,102,1538.75,2024-05-07 10:56:00,NSE,1538.75,1537.3,1537.3,APLAPO,445
103,103,1538.75,2024-05-07 10:57:00,NSE,1538.95,1537.25,1537.95,APLAPO,440
104,104,1538.75,2024-05-07 10:58:00,NSE,1539.0,1538.0,1538.85,APLAPO,869
