,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,1486.45,2024-03-14 10:00:00,NSE,1488.9,1485.6,1486.0,APLAPO,554
47,47,1487.65,2024-03-14 10:01:00,NSE,1488.4,1486.2,1486.8,APLAPO,461
48,48,1486.9,2024-03-14 10:02:00,NSE,1488.0,1486.8,1487.2,APLAPO,529
49,49,1489.15,2024-03-14 10:03:00,NSE,1489.65,1487.2,1487.3,APLAPO,724
50,50,1491.6,2024-03-14 10:04:00,NSE,1491.8,1488.25,1489.15,APLAPO,1490
51,51,1488.25,2024-03-14 10:05:00,NSE,1491.8,1488.25,1491.8,APLAPO,937
52,52,1486.65,2024-03-14 10:06:00,NSE,1488.05,1483.4,1488.05,APLAPO,728
53,53,1487.25,2024-03-14 10:07:00,NSE,1488.95,1485.95,1485.95,APLAPO,471
54,54,1487.85,2024-03-14 10:08:00,NSE,1489.0,1486.1,1487.55,APLAPO,229
55,55,1486.05,2024-03-14 10:09:00,NSE,1488.8,1486.05,1488.8,APLAPO,242
56,56,1490.05,2024-03-14 10:10:00,NSE,1493.35,1486.0,1486.9,APLAPO,773
57,57,1490.45,2024-03-14 10:11:00,NSE,1493.15,1490.0,1490.85,APLAPO,396
58,58,1490.95,2024-03-14 10:12:00,NSE,1494.25,1489.9,1491.25,APLAPO,1461
59,59,1492.3,2024-03-14 10:13:00,NSE,1493.8,1490.15,1490.95,APLAPO,1060
60,60,1488.85,2024-03-14 10:14:00,NSE,1492.15,1488.7,1490.7,APLAPO,730
61,61,1491.0,2024-03-14 10:15:00,NSE,1491.0,1488.9,1488.9,APLAPO,55
62,62,1487.25,2024-03-14 10:16:00,NSE,1490.5,1487.15,1490.5,APLAPO,744
63,63,1490.25,2024-03-14 10:17:00,NSE,1491.0,1487.2,1487.2,APLAPO,1221
64,64,1503.6,2024-03-14 10:18:00,NSE,1503.6,1489.75,1491.0,APLAPO,5405
65,65,1499.35,2024-03-14 10:19:00,NSE,1506.45,1497.15,1505.3,APLAPO,6719
66,66,1505.75,2024-03-14 10:20:00,NSE,1506.65,1499.35,1499.35,APLAPO,1531
67,67,1512.5,2024-03-14 10:21:00,NSE,1513.35,1505.25,1505.75,APLAPO,2183
68,68,1515.0,2024-03-14 10:22:00,NSE,1516.6,1511.35,1512.5,APLAPO,4787
69,69,1511.35,2024-03-14 10:23:00,NSE,1513.9,1510.75,1513.9,APLAPO,1399
70,70,1517.8,2024-03-14 10:24:00,NSE,1518.45,1511.35,1511.35,APLAPO,695
71,71,1519.25,2024-03-14 10:25:00,NSE,1519.5,1517.25,1517.8,APLAPO,2743
72,72,1521.5,2024-03-14 10:26:00,NSE,1525.0,1518.1,1518.1,APLAPO,3239
73,73,1518.3,2024-03-14 10:27:00,NSE,1521.5,1515.95,1521.5,APLAPO,2323
74,74,1519.2,2024-03-14 10:28:00,NSE,1520.0,1517.3,1519.0,APLAPO,941
75,75,1517.05,2024-03-14 10:29:00,NSE,1520.35,1517.05,1519.2,APLAPO,1697
76,76,1502.7,2024-03-14 10:30:00,NSE,1517.05,1502.45,1517.05,APLAPO,2035
77,77,1501.35,2024-03-14 10:31:00,NSE,1502.7,1500.0,1502.7,APLAPO,570
78,78,1490.0,2024-03-14 10:32:00,NSE,1501.4,1490.0,1501.35,APLAPO,1493
79,79,1491.65,2024-03-14 10:33:00,NSE,1492.85,1490.0,1490.0,APLAPO,1445
80,80,1494.55,2024-03-14 10:34:00,NSE,1496.4,1490.3,1491.65,APLAPO,2372
81,81,1500.45,2024-03-14 10:35:00,NSE,1500.65,1494.55,1494.55,APLAPO,832
82,82,1494.9,2024-03-14 10:36:00,NSE,1501.15,1493.05,1500.45,APLAPO,1151
83,83,1494.9,2024-03-14 10:37:00,NSE,1499.1,1494.65,1496.85,APLAPO,7463
84,84,1493.75,2024-03-14 10:38:00,NSE,1493.75,1490.3,1492.0,APLAPO,1697
85,85,1495.85,2024-03-14 10:39:00,NSE,1496.5,1493.75,1493.75,APLAPO,554
86,86,1497.65,2024-03-14 10:40:00,NSE,1497.65,1495.3,1496.4,APLAPO,420
87,87,1500.9,2024-03-14 10:41:00,NSE,1501.0,1496.7,1497.95,APLAPO,1106
88,88,1499.0,2024-03-14 10:42:00,NSE,1501.0,1498.15,1499.65,APLAPO,669
89,89,1498.7,2024-03-14 10:43:00,NSE,1501.75,1498.7,1499.0,APLAPO,1128
90,90,1499.8,2024-03-14 10:44:00,NSE,1499.8,1497.55,1499.0,APLAPO,912
91,91,1501.75,2024-03-14 10:45:00,NSE,1501.75,1498.15,1498.15,APLAPO,223
92,92,1502.4,2024-03-14 10:46:00,NSE,1503.2,1500.55,1500.95,APLAPO,2271
93,93,1502.4,2024-03-14 10:47:00,NSE,1503.6,1502.3,1502.45,APLAPO,83
94,94,1501.95,2024-03-14 10:48:00,NSE,1503.6,1501.1,1502.5,APLAPO,572
95,95,1508.9,2024-03-14 10:49:00,NSE,1508.9,1502.1,1502.1,APLAPO,1351
96,96,1507.8,2024-03-14 10:50:00,NSE,1509.0,1507.35,1507.65,APLAPO,585
97,97,1509.7,2024-03-14 10:51:00,NSE,1509.7,1508.25,1509.0,APLAPO,107
98,98,1507.2,2024-03-14 10:52:00,NSE,1513.75,1507.2,1509.7,APLAPO,3263
99,99,1501.4,2024-03-14 10:53:00,NSE,1506.65,1498.75,1504.65,APLAPO,4730
100,100,1499.5,2024-03-14 10:54:00,NSE,1503.15,1498.15,1500.8,APLAPO,1049
101,101,1500.0,2024-03-14 10:55:00,NSE,1500.25,1498.4,1499.5,APLAPO,254
102,102,1500.0,2024-03-14 10:56:00,NSE,1501.6,1498.55,1499.3,APLAPO,4197
103,103,1499.6,2024-03-14 10:57:00,NSE,1500.25,1499.25,1500.1,APLAPO,136
104,104,1500.0,2024-03-14 10:58:00,NSE,1500.0,1497.85,1499.35,APLAPO,1617
105,105,1498.15,2024-03-14 10:59:00,NSE,1500.25,1495.0,1500.25,APLAPO,1560
106,106,1499.85,2024-03-14 11:00:00,NSE,1499.85,1497.25,1498.15,APLAPO,197
107,107,1500.0,2024-03-14 11:01:00,NSE,1500.6,1499.4,1500.0,APLAPO,449
108,108,1499.95,2024-03-14 11:02:00,NSE,1499.95,1497.2,1499.4,APLAPO,999
109,109,1499.5,2024-03-14 11:03:00,NSE,1501.15,1499.0,1499.3,APLAPO,1868
110,110,1498.2,2024-03-14 11:04:00,NSE,1499.35,1498.1,1499.3,APLAPO,549
111,111,1497.3,2024-03-14 11:05:00,NSE,1499.1,1496.75,1498.7,APLAPO,744
112,112,1500.4,2024-03-14 11:06:00,NSE,1500.5,1496.15,1497.05,APLAPO,1497
113,113,1499.5,2024-03-14 11:07:00,NSE,1500.15,1498.85,1498.85,APLAPO,480
114,114,1500.55,2024-03-14 11:08:00,NSE,1500.55,1498.1,1498.1,APLAPO,596
115,115,1500.4,2024-03-14 11:09:00,NSE,1500.4,1499.95,1500.2,APLAPO,156
116,116,1500.0,2024-03-14 11:10:00,NSE,1500.4,1499.8,1500.4,APLAPO,314
117,117,1500.5,2024-03-14 11:11:00,NSE,1500.5,1499.8,1499.8,APLAPO,268
118,118,1500.15,2024-03-14 11:12:00,NSE,1500.6,1499.45,1499.85,APLAPO,565
119,119,1500.0,2024-03-14 11:13:00,NSE,1500.05,1498.95,1500.0,APLAPO,181
120,120,1500.0,2024-03-14 11:14:00,NSE,1500.0,1499.5,1500.0,APLAPO,98
121,121,1500.0,2024-03-14 11:15:00,NSE,1500.3,1498.6,1499.9,APLAPO,628
122,122,1500.0,2024-03-14 11:16:00,NSE,1500.5,1499.65,1499.75,APLAPO,92
123,123,1500.4,2024-03-14 11:17:00,NSE,1500.5,1499.8,1500.25,APLAPO,492
124,124,1500.3,2024-03-14 11:18:00,NSE,1500.55,1499.85,1499.95,APLAPO,413
125,125,1500.2,2024-03-14 11:19:00,NSE,1500.5,1499.8,1499.9,APLAPO,200
126,126,1500.0,2024-03-14 11:20:00,NSE,1500.25,1499.95,1499.95,APLAPO,99
127,127,1500.0,2024-03-14 11:21:00,NSE,1500.05,1499.9,1499.95,APLAPO,474
128,128,1499.9,2024-03-14 11:22:00,NSE,1500.15,1499.85,1500.0,APLAPO,167
129,129,1500.0,2024-03-14 11:23:00,NSE,1500.25,1499.85,1499.9,APLAPO,231
130,130,1500.0,2024-03-14 11:24:00,NSE,1500.05,1499.85,1499.9,APLAPO,245
131,131,1499.95,2024-03-14 11:25:00,NSE,1501.35,1499.85,1500.0,APLAPO,3197
132,132,1500.0,2024-03-14 11:26:00,NSE,1500.5,1499.8,1499.95,APLAPO,254
133,133,1500.0,2024-03-14 11:27:00,NSE,1500.1,1499.9,1500.0,APLAPO,158
134,134,1500.0,2024-03-14 11:28:00,NSE,1501.0,1499.8,1499.85,APLAPO,944
135,135,1499.55,2024-03-14 11:29:00,NSE,1501.0,1499.15,1500.0,APLAPO,1046
136,136,1500.65,2024-03-14 11:30:00,NSE,1500.65,1499.0,1499.0,APLAPO,98
137,137,1500.55,2024-03-14 11:31:00,NSE,1501.15,1500.25,1500.6,APLAPO,776
138,138,1500.65,2024-03-14 11:32:00,NSE,1501.25,1499.65,1500.55,APLAPO,1058
139,139,1500.2,2024-03-14 11:33:00,NSE,1501.5,1500.15,1501.1,APLAPO,1292
140,140,1500.05,2024-03-14 11:34:00,NSE,1500.65,1499.35,1499.5,APLAPO,215
141,141,1499.75,2024-03-14 11:35:00,NSE,1500.15,1499.6,1499.65,APLAPO,83
142,142,1499.95,2024-03-14 11:36:00,NSE,1499.95,1499.75,1499.75,APLAPO,128
143,143,1500.15,2024-03-14 11:37:00,NSE,1500.4,1499.85,1499.9,APLAPO,249
144,144,1500.0,2024-03-14 11:38:00,NSE,1500.05,1499.85,1500.0,APLAPO,380
145,145,1500.0,2024-03-14 11:39:00,NSE,1500.0,1499.85,1499.95,APLAPO,153
146,146,1500.0,2024-03-14 11:40:00,NSE,1500.0,1499.9,1500.0,APLAPO,170
147,147,1499.95,2024-03-14 11:41:00,NSE,1500.0,1499.85,1499.85,APLAPO,130
148,148,1499.75,2024-03-14 11:42:00,NSE,1500.0,1499.2,1499.95,APLAPO,2175
149,149,1500.0,2024-03-14 11:43:00,NSE,1500.4,1499.2,1499.2,APLAPO,378
150,150,1499.95,2024-03-14 11:44:00,NSE,1500.4,1499.2,1500.4,APLAPO,674
151,151,1500.0,2024-03-14 11:45:00,NSE,1500.0,1499.8,1499.95,APLAPO,229
152,152,1500.0,2024-03-14 11:46:00,NSE,1500.0,1499.9,1499.9,APLAPO,193
153,153,1500.0,2024-03-14 11:47:00,NSE,1500.0,1499.95,1499.95,APLAPO,1556
154,154,1500.0,2024-03-14 11:48:00,NSE,1500.0,1499.95,1499.95,APLAPO,863
155,155,1500.0,2024-03-14 11:49:00,NSE,1500.0,1499.95,1499.95,APLAPO,510
156,156,1500.0,2024-03-14 11:50:00,NSE,1500.0,1499.95,1499.95,APLAPO,807
157,157,1500.0,2024-03-14 11:51:00,NSE,1500.0,1499.95,1500.0,APLAPO,1033
158,158,1500.0,2024-03-14 11:52:00,NSE,1500.0,1499.85,1499.85,APLAPO,364
159,159,1500.0,2024-03-14 11:53:00,NSE,1500.0,1499.85,1499.85,APLAPO,214
160,160,1500.0,2024-03-14 11:54:00,NSE,1500.0,1499.95,1499.95,APLAPO,205
161,161,1499.95,2024-03-14 11:55:00,NSE,1500.0,1499.95,1500.0,APLAPO,544
162,162,1499.7,2024-03-14 11:56:00,NSE,1500.0,1499.5,1499.95,APLAPO,1251
163,163,1500.0,2024-03-14 11:57:00,NSE,1500.0,1499.45,1499.7,APLAPO,332
164,164,1500.0,2024-03-14 11:58:00,NSE,1500.0,1499.8,1499.95,APLAPO,586
165,165,1500.0,2024-03-14 11:59:00,NSE,1500.0,1499.95,1500.0,APLAPO,3702
166,166,1500.0,2024-03-14 12:00:00,NSE,1500.0,1499.95,1499.95,APLAPO,365
167,167,1499.9,2024-03-14 12:01:00,NSE,1500.0,1499.85,1500.0,APLAPO,237
168,168,1500.0,2024-03-14 12:02:00,NSE,1500.0,1500.0,1500.0,APLAPO,364
169,169,1500.0,2024-03-14 12:03:00,NSE,1500.0,1500.0,1500.0,APLAPO,253
170,170,1500.0,2024-03-14 12:04:00,NSE,1500.0,1499.95,1499.95,APLAPO,191
171,171,1500.0,2024-03-14 12:05:00,NSE,1500.0,1499.95,1500.0,APLAPO,962
172,172,1500.0,2024-03-14 12:06:00,NSE,1500.0,1499.95,1500.0,APLAPO,237
173,173,1500.0,2024-03-14 12:07:00,NSE,1500.0,1500.0,1500.0,APLAPO,187
174,174,1500.0,2024-03-14 12:08:00,NSE,1500.0,1499.95,1499.95,APLAPO,238
175,175,1500.0,2024-03-14 12:09:00,NSE,1500.0,1500.0,1500.0,APLAPO,416
176,176,1500.0,2024-03-14 12:10:00,NSE,1500.0,1499.95,1499.95,APLAPO,440
177,177,1500.0,2024-03-14 12:11:00,NSE,1500.0,1499.95,1500.0,APLAPO,7287
178,178,1500.0,2024-03-14 12:12:00,NSE,1500.0,1499.95,1499.95,APLAPO,435
179,179,1500.0,2024-03-14 12:13:00,NSE,1500.0,1498.0,1498.0,APLAPO,1754
180,180,1500.0,2024-03-14 12:14:00,NSE,1500.0,1500.0,1500.0,APLAPO,149
181,181,1500.0,2024-03-14 12:15:00,NSE,1500.0,1499.95,1500.0,APLAPO,318
182,182,1500.0,2024-03-14 12:16:00,NSE,1500.0,1499.95,1500.0,APLAPO,368
183,183,1500.0,2024-03-14 12:17:00,NSE,1500.0,1500.0,1500.0,APLAPO,192
184,184,1500.0,2024-03-14 12:18:00,NSE,1500.0,1500.0,1500.0,APLAPO,161
185,185,1500.0,2024-03-14 12:19:00,NSE,1500.0,1499.9,1499.9,APLAPO,250
186,186,1500.0,2024-03-14 12:20:00,NSE,1500.0,1500.0,1500.0,APLAPO,157
187,187,1500.0,2024-03-14 12:21:00,NSE,1500.0,1500.0,1500.0,APLAPO,156
188,188,1500.0,2024-03-14 12:22:00,NSE,1500.0,1500.0,1500.0,APLAPO,167
189,189,1500.0,2024-03-14 12:23:00,NSE,1500.0,1499.85,1500.0,APLAPO,495
190,190,1500.0,2024-03-14 12:24:00,NSE,1500.0,1500.0,1500.0,APLAPO,343
191,191,1500.0,2024-03-14 12:25:00,NSE,1500.0,1499.9,1500.0,APLAPO,461
192,192,1500.0,2024-03-14 12:26:00,NSE,1500.0,1500.0,1500.0,APLAPO,414
193,193,1500.0,2024-03-14 12:27:00,NSE,1500.0,1499.9,1500.0,APLAPO,359
194,194,1500.0,2024-03-14 12:28:00,NSE,1500.0,1499.95,1499.95,APLAPO,222
195,195,1500.0,2024-03-14 12:29:00,NSE,1500.0,1500.0,1500.0,APLAPO,916
196,196,1500.0,2024-03-14 12:30:00,NSE,1500.0,1500.0,1500.0,APLAPO,583
197,197,1500.0,2024-03-14 12:31:00,NSE,1500.0,1499.95,1500.0,APLAPO,216
198,198,1500.0,2024-03-14 12:32:00,NSE,1500.0,1499.95,1499.95,APLAPO,202
199,199,1499.95,2024-03-14 12:33:00,NSE,1500.0,1499.95,1500.0,APLAPO,6761
200,200,1500.0,2024-03-14 12:34:00,NSE,1500.0,1499.75,1499.9,APLAPO,1811
201,201,1499.95,2024-03-14 12:35:00,NSE,1500.0,1499.95,1500.0,APLAPO,163
202,202,1500.0,2024-03-14 12:36:00,NSE,1500.0,1500.0,1500.0,APLAPO,170
203,203,1500.0,2024-03-14 12:37:00,NSE,1500.0,1499.75,1500.0,APLAPO,304
204,204,1500.0,2024-03-14 12:38:00,NSE,1500.0,1499.8,1499.8,APLAPO,241
205,205,1500.0,2024-03-14 12:39:00,NSE,1500.0,1500.0,1500.0,APLAPO,611
206,206,1499.5,2024-03-14 12:40:00,NSE,1500.0,1499.5,1500.0,APLAPO,1138
207,207,1500.0,2024-03-14 12:41:00,NSE,1500.0,1499.65,1499.65,APLAPO,164
208,208,1498.4,2024-03-14 12:42:00,NSE,1500.0,1498.0,1499.95,APLAPO,359
209,209,1499.8,2024-03-14 12:43:00,NSE,1499.8,1498.3,1498.3,APLAPO,223
210,210,1498.3,2024-03-14 12:44:00,NSE,1499.9,1497.6,1499.3,APLAPO,574
211,211,1499.25,2024-03-14 12:45:00,NSE,1499.55,1498.3,1498.45,APLAPO,283
212,212,1499.25,2024-03-14 12:46:00,NSE,1499.3,1498.5,1499.3,APLAPO,237
213,213,1499.5,2024-03-14 12:47:00,NSE,1499.5,1498.5,1499.3,APLAPO,199
214,214,1499.35,2024-03-14 12:48:00,NSE,1499.65,1497.0,1499.5,APLAPO,1003
215,215,1498.2,2024-03-14 12:49:00,NSE,1499.95,1498.05,1498.7,APLAPO,779
216,216,1497.0,2024-03-14 12:50:00,NSE,1498.2,1496.35,1497.05,APLAPO,502
217,217,1497.25,2024-03-14 12:51:00,NSE,1498.0,1496.2,1497.5,APLAPO,263
218,218,1494.8,2024-03-14 12:52:00,NSE,1497.75,1493.0,1496.55,APLAPO,1931
219,219,1491.95,2024-03-14 12:53:00,NSE,1495.0,1491.0,1493.45,APLAPO,1613
220,220,1488.8,2024-03-14 12:54:00,NSE,1493.05,1488.35,1492.9,APLAPO,1374
221,221,1491.55,2024-03-14 12:55:00,NSE,1492.0,1488.45,1490.45,APLAPO,3343
222,222,1495.75,2024-03-14 12:56:00,NSE,1495.75,1490.35,1491.55,APLAPO,1489
223,223,1497.8,2024-03-14 12:57:00,NSE,1497.95,1495.3,1496.6,APLAPO,649
224,224,1498.25,2024-03-14 12:58:00,NSE,1499.0,1496.9,1497.95,APLAPO,586
225,225,1498.9,2024-03-14 12:59:00,NSE,1498.95,1497.65,1497.65,APLAPO,175
226,226,1499.65,2024-03-14 13:00:00,NSE,1499.7,1498.2,1498.95,APLAPO,936
227,227,1499.7,2024-03-14 13:01:00,NSE,1499.7,1499.0,1499.65,APLAPO,196
228,228,1499.7,2024-03-14 13:02:00,NSE,1499.7,1499.7,1499.7,APLAPO,159
229,229,1499.7,2024-03-14 13:03:00,NSE,1499.7,1499.7,1499.7,APLAPO,181
230,230,1499.65,2024-03-14 13:04:00,NSE,1499.7,1499.1,1499.25,APLAPO,322
231,231,1499.5,2024-03-14 13:05:00,NSE,1499.65,1499.2,1499.65,APLAPO,144
232,232,1499.5,2024-03-14 13:06:00,NSE,1499.5,1499.3,1499.5,APLAPO,382
233,233,1499.7,2024-03-14 13:07:00,NSE,1499.7,1499.5,1499.5,APLAPO,143
234,234,1499.7,2024-03-14 13:08:00,NSE,1499.7,1499.4,1499.7,APLAPO,185
235,235,1499.4,2024-03-14 13:09:00,NSE,1499.7,1497.6,1499.7,APLAPO,483
236,236,1499.7,2024-03-14 13:10:00,NSE,1499.7,1499.05,1499.7,APLAPO,171
237,237,1499.7,2024-03-14 13:11:00,NSE,1499.7,1499.7,1499.7,APLAPO,299
238,238,1499.5,2024-03-14 13:12:00,NSE,1499.95,1498.05,1499.7,APLAPO,1979
239,239,1499.3,2024-03-14 13:13:00,NSE,1499.9,1499.0,1499.9,APLAPO,252
240,240,1499.9,2024-03-14 13:14:00,NSE,1500.0,1498.6,1498.6,APLAPO,479
241,241,1500.0,2024-03-14 13:15:00,NSE,1500.0,1498.9,1499.9,APLAPO,449
242,242,1500.0,2024-03-14 13:16:00,NSE,1500.0,1499.1,1499.1,APLAPO,245
243,243,1500.0,2024-03-14 13:17:00,NSE,1500.0,1499.35,1500.0,APLAPO,1010
244,244,1500.0,2024-03-14 13:18:00,NSE,1500.0,1500.0,1500.0,APLAPO,437
245,245,1500.0,2024-03-14 13:19:00,NSE,1500.0,1499.75,1500.0,APLAPO,177
246,246,1500.0,2024-03-14 13:20:00,NSE,1500.0,1499.7,1499.7,APLAPO,187
247,247,1499.85,2024-03-14 13:21:00,NSE,1500.0,1499.0,1500.0,APLAPO,916
248,248,1499.95,2024-03-14 13:22:00,NSE,1500.0,1498.55,1498.55,APLAPO,183
249,249,1500.0,2024-03-14 13:23:00,NSE,1500.0,1499.1,1499.95,APLAPO,140
250,250,1499.9,2024-03-14 13:24:00,NSE,1500.0,1499.35,1499.35,APLAPO,545
251,251,1499.95,2024-03-14 13:25:00,NSE,1500.0,1499.6,1499.9,APLAPO,830
252,252,1499.5,2024-03-14 13:26:00,NSE,1499.95,1499.5,1499.95,APLAPO,726
253,253,1499.9,2024-03-14 13:27:00,NSE,1499.95,1499.5,1499.85,APLAPO,290
254,254,1499.9,2024-03-14 13:28:00,NSE,1499.95,1499.55,1499.95,APLAPO,424
255,255,1499.9,2024-03-14 13:29:00,NSE,1499.9,1499.9,1499.9,APLAPO,176
256,256,1499.9,2024-03-14 13:30:00,NSE,1499.9,1499.75,1499.9,APLAPO,137
257,257,1499.9,2024-03-14 13:31:00,NSE,1499.9,1499.7,1499.9,APLAPO,192
258,258,1497.0,2024-03-14 13:32:00,NSE,1497.0,1495.0,1496.8,APLAPO,5658
259,259,1496.95,2024-03-14 13:33:00,NSE,1497.0,1496.95,1497.0,APLAPO,612
260,260,1496.25,2024-03-14 13:34:00,NSE,1497.0,1495.0,1496.95,APLAPO,586
261,261,1493.95,2024-03-14 13:35:00,NSE,1496.45,1492.5,1496.45,APLAPO,773
262,262,1494.0,2024-03-14 13:36:00,NSE,1494.0,1492.1,1492.1,APLAPO,441
263,263,1494.95,2024-03-14 13:37:00,NSE,1495.0,1494.0,1494.0,APLAPO,298
264,264,1494.1,2024-03-14 13:38:00,NSE,1494.95,1493.9,1494.1,APLAPO,515
265,265,1494.75,2024-03-14 13:39:00,NSE,1494.95,1493.95,1494.15,APLAPO,616
266,266,1494.7,2024-03-14 13:40:00,NSE,1495.0,1493.9,1494.85,APLAPO,500
267,267,1494.0,2024-03-14 13:41:00,NSE,1494.7,1493.95,1493.95,APLAPO,216
268,268,1494.85,2024-03-14 13:42:00,NSE,1494.85,1493.95,1493.95,APLAPO,140
269,269,1494.7,2024-03-14 13:43:00,NSE,1494.9,1493.85,1494.1,APLAPO,469
270,270,1494.6,2024-03-14 13:44:00,NSE,1494.9,1493.7,1493.95,APLAPO,186
271,271,1494.85,2024-03-14 13:45:00,NSE,1494.85,1493.9,1494.6,APLAPO,834
272,272,1494.8,2024-03-14 13:46:00,NSE,1494.85,1494.05,1494.05,APLAPO,461
273,273,1491.55,2024-03-14 13:47:00,NSE,1494.8,1491.3,1494.8,APLAPO,917
274,274,1491.7,2024-03-14 13:48:00,NSE,1492.0,1489.05,1490.55,APLAPO,653
275,275,1493.75,2024-03-14 13:49:00,NSE,1494.4,1492.7,1492.7,APLAPO,649
276,276,1493.8,2024-03-14 13:50:00,NSE,1494.8,1491.8,1492.1,APLAPO,281
277,277,1494.15,2024-03-14 13:51:00,NSE,1494.15,1493.1,1493.75,APLAPO,374
278,278,1493.95,2024-03-14 13:52:00,NSE,1494.8,1493.95,1494.35,APLAPO,422
279,279,1493.95,2024-03-14 13:53:00,NSE,1495.0,1493.95,1493.95,APLAPO,1080
280,280,1494.0,2024-03-14 13:54:00,NSE,1494.25,1492.05,1493.4,APLAPO,180
281,281,1489.95,2024-03-14 13:55:00,NSE,1493.95,1489.3,1493.7,APLAPO,3313
