,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1720.6,2024-05-22 09:07:00,NSE,1720.6,1720.6,1720.6,APLAPO,0
1,1,1723.85,2024-05-22 09:15:00,NSE,1723.85,1718.7,1720.6,APLAPO,3307
2,2,1728.6,2024-05-22 09:16:00,NSE,1728.6,1721.95,1721.95,APLAPO,4473
3,3,1728.7,2024-05-22 09:17:00,NSE,1728.7,1725.2,1727.85,APLAPO,9356
4,4,1719.85,2024-05-22 09:18:00,NSE,1728.7,1718.3,1728.7,APLAPO,3791
5,5,1717.4,2024-05-22 09:19:00,NSE,1719.0,1715.05,1719.0,APLAPO,5334
6,6,1717.3,2024-05-22 09:20:00,NSE,1718.5,1716.0,1716.5,APLAPO,2848
7,7,1717.8,2024-05-22 09:21:00,NSE,1718.75,1716.1,1716.1,APLAPO,1506
8,8,1717.2,2024-05-22 09:22:00,NSE,1718.75,1717.0,1717.2,APLAPO,2678
9,9,1718.75,2024-05-22 09:23:00,NSE,1718.75,1717.0,1717.6,APLAPO,1644
10,10,1717.9,2024-05-22 09:24:00,NSE,1718.75,1717.0,1717.95,APLAPO,864
11,11,1718.25,2024-05-22 09:25:00,NSE,1718.65,1717.85,1717.85,APLAPO,725
12,12,1717.0,2024-05-22 09:26:00,NSE,1718.75,1717.0,1718.25,APLAPO,2438
13,13,1717.75,2024-05-22 09:27:00,NSE,1717.75,1717.0,1717.0,APLAPO,2991
14,14,1717.6,2024-05-22 09:28:00,NSE,1717.8,1717.05,1717.1,APLAPO,236
15,15,1718.05,2024-05-22 09:29:00,NSE,1718.05,1717.0,1717.1,APLAPO,1307
16,16,1717.05,2024-05-22 09:30:00,NSE,1718.05,1717.0,1718.05,APLAPO,3149
17,17,1717.0,2024-05-22 09:31:00,NSE,1717.75,1717.0,1717.3,APLAPO,864
18,18,1717.1,2024-05-22 09:32:00,NSE,1717.1,1717.0,1717.0,APLAPO,762
19,19,1717.1,2024-05-22 09:33:00,NSE,1717.1,1716.15,1717.0,APLAPO,2845
20,20,1717.0,2024-05-22 09:34:00,NSE,1717.0,1716.0,1716.15,APLAPO,1115
21,21,1716.05,2024-05-22 09:35:00,NSE,1717.1,1715.75,1717.05,APLAPO,4563
22,22,1717.1,2024-05-22 09:36:00,NSE,1717.1,1716.0,1716.05,APLAPO,2549
23,23,1717.1,2024-05-22 09:37:00,NSE,1717.1,1715.35,1716.25,APLAPO,2359
24,24,1715.95,2024-05-22 09:38:00,NSE,1717.05,1715.8,1717.0,APLAPO,770
25,25,1716.3,2024-05-22 09:39:00,NSE,1717.05,1716.05,1717.05,APLAPO,1232
26,26,1716.55,2024-05-22 09:40:00,NSE,1717.45,1716.4,1717.1,APLAPO,1160
27,27,1715.0,2024-05-22 09:41:00,NSE,1717.1,1713.3,1716.55,APLAPO,4366
28,28,1714.2,2024-05-22 09:42:00,NSE,1715.4,1714.2,1714.4,APLAPO,441
29,29,1715.0,2024-05-22 09:43:00,NSE,1715.0,1713.8,1714.15,APLAPO,3469
30,30,1713.0,2024-05-22 09:44:00,NSE,1714.95,1711.8,1714.0,APLAPO,8700
31,31,1713.0,2024-05-22 09:45:00,NSE,1713.0,1711.6,1713.0,APLAPO,6180
32,32,1712.15,2024-05-22 09:46:00,NSE,1713.2,1711.55,1711.55,APLAPO,2704
