,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1556.8,2024-04-05 09:07:00,NSE,1556.8,1556.8,1556.8,APLAPO,0
1,1,1560.9,2024-04-05 09:15:00,NSE,1563.75,1551.7,1563.75,APLAPO,7157
2,2,1561.2,2024-04-05 09:16:00,NSE,1564.0,1557.05,1559.8,APLAPO,3676
3,3,1553.95,2024-04-05 09:17:00,NSE,1561.2,1552.2,1561.2,APLAPO,3009
4,4,1547.05,2024-04-05 09:18:00,NSE,1552.55,1546.35,1552.55,APLAPO,3832
5,5,1552.15,2024-04-05 09:19:00,NSE,1555.05,1550.0,1550.0,APLAPO,4985
6,6,1555.0,2024-04-05 09:20:00,NSE,1555.0,1550.7,1552.6,APLAPO,5107
7,7,1553.35,2024-04-05 09:21:00,NSE,1554.1,1551.6,1553.05,APLAPO,515
8,8,1556.05,2024-04-05 09:22:00,NSE,1560.0,1556.05,1556.95,APLAPO,11066
9,9,1560.0,2024-04-05 09:23:00,NSE,1560.0,1557.4,1558.4,APLAPO,2927
10,10,1564.5,2024-04-05 09:24:00,NSE,1564.55,1560.0,1560.0,APLAPO,1858
11,11,1567.0,2024-04-05 09:25:00,NSE,1568.0,1564.15,1564.15,APLAPO,2660
12,12,1564.7,2024-04-05 09:26:00,NSE,1567.3,1563.5,1567.3,APLAPO,1291
13,13,1566.0,2024-04-05 09:27:00,NSE,1566.0,1564.55,1564.95,APLAPO,623
14,14,1576.35,2024-04-05 09:28:00,NSE,1576.35,1565.75,1565.75,APLAPO,12049
15,15,1574.5,2024-04-05 09:29:00,NSE,1577.45,1573.7,1576.0,APLAPO,1360
16,16,1579.0,2024-04-05 09:30:00,NSE,1579.0,1572.0,1574.15,APLAPO,6681
17,17,1582.0,2024-04-05 09:31:00,NSE,1582.0,1573.2,1577.7,APLAPO,7914
18,18,1581.9,2024-04-05 09:32:00,NSE,1587.0,1581.55,1585.2,APLAPO,6390
19,19,1583.95,2024-04-05 09:33:00,NSE,1584.0,1581.2,1582.95,APLAPO,1236
20,20,1578.85,2024-04-05 09:34:00,NSE,1584.05,1578.0,1580.05,APLAPO,2137
21,21,1577.45,2024-04-05 09:35:00,NSE,1579.6,1575.25,1577.95,APLAPO,7954
