,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1570.0,2024-01-12 09:07:00,NSE,1570.0,1570.0,1570.0,APLAPO,-1712861
1,1,1565.35,2024-01-12 09:15:00,NSE,1571.6,1563.55,1569.75,APLAPO,2026
2,2,1567.4,2024-01-12 09:16:00,NSE,1569.6,1564.65,1567.05,APLAPO,989
3,3,1563.3,2024-01-12 09:17:00,NSE,1565.95,1562.1,1565.95,APLAPO,843
4,4,1564.75,2024-01-12 09:18:00,NSE,1564.75,1561.2,1564.0,APLAPO,1727
5,5,1564.25,2024-01-12 09:19:00,NSE,1565.1,1563.25,1563.5,APLAPO,1111
6,6,1563.0,2024-01-12 09:20:00,NSE,1564.0,1562.25,1564.0,APLAPO,486
7,7,1562.3,2024-01-12 09:21:00,NSE,1564.2,1561.2,1563.0,APLAPO,2140
8,8,1562.3,2024-01-12 09:22:00,NSE,1562.3,1561.05,1561.35,APLAPO,3691
9,9,1563.0,2024-01-12 09:23:00,NSE,1563.0,1561.2,1562.3,APLAPO,2172
10,10,1562.0,2024-01-12 09:24:00,NSE,1563.0,1562.0,1563.0,APLAPO,159
11,11,1560.15,2024-01-12 09:25:00,NSE,1563.0,1560.15,1563.0,APLAPO,637
12,12,1559.35,2024-01-12 09:26:00,NSE,1561.5,1558.3,1560.15,APLAPO,4132
13,13,1567.4,2024-01-12 09:27:00,NSE,1567.4,1560.55,1561.5,APLAPO,1324
14,14,1573.0,2024-01-12 09:28:00,NSE,1573.0,1567.85,1567.85,APLAPO,3325
15,15,1571.0,2024-01-12 09:29:00,NSE,1573.85,1569.2,1573.85,APLAPO,4498
16,16,1573.85,2024-01-12 09:30:00,NSE,1574.45,1572.35,1572.35,APLAPO,2779
17,17,1572.9,2024-01-12 09:31:00,NSE,1573.2,1570.05,1572.9,APLAPO,3619
18,18,1572.35,2024-01-12 09:32:00,NSE,1574.0,1572.0,1572.25,APLAPO,2727
19,19,1570.6,2024-01-12 09:33:00,NSE,1573.45,1570.2,1573.45,APLAPO,1778
20,20,1572.75,2024-01-12 09:34:00,NSE,1573.5,1571.2,1571.2,APLAPO,3551
21,21,1572.9,2024-01-12 09:35:00,NSE,1573.5,1571.6,1572.75,APLAPO,2336
22,22,1574.1,2024-01-12 09:36:00,NSE,1575.0,1574.0,1574.0,APLAPO,990
23,23,1574.9,2024-01-12 09:37:00,NSE,1574.9,1571.4,1574.45,APLAPO,2068
24,24,1577.0,2024-01-12 09:38:00,NSE,1577.45,1575.0,1575.0,APLAPO,1863
25,25,1577.45,2024-01-12 09:39:00,NSE,1578.0,1576.5,1577.05,APLAPO,994
26,26,1577.0,2024-01-12 09:40:00,NSE,1577.45,1576.5,1577.45,APLAPO,324
27,27,1577.5,2024-01-12 09:41:00,NSE,1577.9,1577.0,1577.0,APLAPO,716
28,28,1577.0,2024-01-12 09:42:00,NSE,1577.9,1576.7,1577.2,APLAPO,2206
29,29,1579.0,2024-01-12 09:43:00,NSE,1579.0,1577.05,1577.45,APLAPO,1714
30,30,1578.55,2024-01-12 09:44:00,NSE,1580.0,1578.5,1580.0,APLAPO,6532
31,31,1579.05,2024-01-12 09:45:00,NSE,1579.85,1578.55,1578.55,APLAPO,823
