,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1544.6,2024-05-08 09:07:00,NSE,1544.6,1544.6,1544.6,APLAPO,0
1,1,1545.75,2024-05-08 09:15:00,NSE,1545.75,1539.7,1544.0,APLAPO,1315
2,2,1542.85,2024-05-08 09:16:00,NSE,1543.85,1540.0,1543.85,APLAPO,954
3,3,1543.9,2024-05-08 09:17:00,NSE,1545.5,1540.5,1541.05,APLAPO,2471
4,4,1540.05,2024-05-08 09:18:00,NSE,1544.65,1540.05,1544.65,APLAPO,450
5,5,1541.0,2024-05-08 09:19:00,NSE,1541.0,1540.0,1540.0,APLAPO,1453
6,6,1540.0,2024-05-08 09:20:00,NSE,1541.0,1540.0,1541.0,APLAPO,643
7,7,1540.95,2024-05-08 09:21:00,NSE,1542.15,1539.5,1539.55,APLAPO,597
8,8,1541.5,2024-05-08 09:22:00,NSE,1542.35,1540.95,1540.95,APLAPO,353
9,9,1545.0,2024-05-08 09:23:00,NSE,1545.5,1541.5,1541.5,APLAPO,955
10,10,1544.25,2024-05-08 09:24:00,NSE,1545.05,1542.95,1545.05,APLAPO,1690
11,11,1541.7,2024-05-08 09:25:00,NSE,1545.25,1541.7,1543.05,APLAPO,3689
12,12,1541.05,2024-05-08 09:26:00,NSE,1542.6,1540.0,1540.0,APLAPO,490
13,13,1541.05,2024-05-08 09:27:00,NSE,1542.55,1541.05,1541.05,APLAPO,283
14,14,1542.4,2024-05-08 09:28:00,NSE,1542.8,1541.55,1542.35,APLAPO,345
15,15,1541.0,2024-05-08 09:29:00,NSE,1542.45,1541.0,1542.45,APLAPO,375
16,16,1541.05,2024-05-08 09:30:00,NSE,1542.35,1540.0,1540.7,APLAPO,1543
17,17,1541.6,2024-05-08 09:31:00,NSE,1541.6,1540.0,1541.25,APLAPO,345
18,18,1542.05,2024-05-08 09:32:00,NSE,1542.4,1540.4,1541.6,APLAPO,421
19,19,1540.6,2024-05-08 09:33:00,NSE,1542.05,1540.1,1540.1,APLAPO,362
20,20,1541.2,2024-05-08 09:34:00,NSE,1542.05,1540.05,1540.5,APLAPO,304
21,21,1541.0,2024-05-08 09:35:00,NSE,1542.1,1540.05,1542.1,APLAPO,195
22,22,1540.5,2024-05-08 09:36:00,NSE,1542.0,1540.5,1540.75,APLAPO,664
23,23,1542.0,2024-05-08 09:37:00,NSE,1543.0,1540.6,1541.25,APLAPO,440
24,24,1541.5,2024-05-08 09:38:00,NSE,1541.5,1540.05,1541.0,APLAPO,490
25,25,1540.75,2024-05-08 09:39:00,NSE,1541.15,1540.1,1541.15,APLAPO,456
26,26,1540.05,2024-05-08 09:40:00,NSE,1540.8,1540.05,1540.8,APLAPO,298
27,27,1540.8,2024-05-08 09:41:00,NSE,1540.95,1539.6,1540.05,APLAPO,1505
28,28,1540.9,2024-05-08 09:42:00,NSE,1540.95,1540.0,1540.6,APLAPO,398
29,29,1540.25,2024-05-08 09:43:00,NSE,1541.45,1540.0,1540.7,APLAPO,800
30,30,1541.0,2024-05-08 09:44:00,NSE,1541.0,1540.0,1540.4,APLAPO,837
31,31,1541.0,2024-05-08 09:45:00,NSE,1541.3,1540.4,1541.0,APLAPO,300
32,32,1540.6,2024-05-08 09:46:00,NSE,1542.0,1540.35,1540.4,APLAPO,471
33,33,1541.7,2024-05-08 09:47:00,NSE,1541.95,1540.05,1540.6,APLAPO,632
34,34,1543.6,2024-05-08 09:48:00,NSE,1543.6,1540.85,1542.0,APLAPO,1058
35,35,1541.95,2024-05-08 09:49:00,NSE,1544.25,1541.95,1543.35,APLAPO,320
