,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1502.0,2024-01-24 09:07:00,NSE,1502.0,1502.0,1502.0,APLAPO,0
1,1,1521.1,2024-01-24 09:15:00,NSE,1522.35,1504.9,1507.8,APLAPO,4528
2,2,1510.0,2024-01-24 09:16:00,NSE,1515.0,1510.0,1513.9,APLAPO,10822
3,3,1506.1,2024-01-24 09:17:00,NSE,1513.5,1506.1,1510.0,APLAPO,8463
4,4,1503.3,2024-01-24 09:18:00,NSE,1507.25,1503.0,1507.25,APLAPO,1662
5,5,1485.15,2024-01-24 09:19:00,NSE,1496.75,1485.15,1495.5,APLAPO,12544
6,6,1495.55,2024-01-24 09:20:00,NSE,1496.0,1479.1,1484.05,APLAPO,9393
7,7,1490.0,2024-01-24 09:21:00,NSE,1495.85,1486.3,1490.8,APLAPO,6697
8,8,1494.55,2024-01-24 09:22:00,NSE,1494.7,1490.05,1494.7,APLAPO,1941
9,9,1496.2,2024-01-24 09:23:00,NSE,1496.2,1493.3,1494.5,APLAPO,1360
10,10,1496.05,2024-01-24 09:24:00,NSE,1497.6,1495.0,1495.05,APLAPO,5123
11,11,1486.35,2024-01-24 09:25:00,NSE,1496.45,1486.05,1495.35,APLAPO,12024
12,12,1484.1,2024-01-24 09:26:00,NSE,1489.5,1481.05,1486.9,APLAPO,5844
13,13,1484.95,2024-01-24 09:27:00,NSE,1484.95,1483.75,1484.9,APLAPO,783
14,14,1485.15,2024-01-24 09:28:00,NSE,1487.25,1483.8,1484.9,APLAPO,1402
15,15,1493.0,2024-01-24 09:29:00,NSE,1494.55,1485.0,1485.0,APLAPO,5687
16,16,1491.6,2024-01-24 09:30:00,NSE,1494.15,1490.0,1493.0,APLAPO,953
17,17,1489.75,2024-01-24 09:31:00,NSE,1493.6,1489.75,1491.3,APLAPO,2810
18,18,1495.0,2024-01-24 09:32:00,NSE,1495.0,1489.8,1489.8,APLAPO,777
19,19,1495.55,2024-01-24 09:33:00,NSE,1496.75,1495.0,1495.5,APLAPO,2623
20,20,1495.85,2024-01-24 09:34:00,NSE,1497.7,1495.5,1496.9,APLAPO,450
21,21,1495.0,2024-01-24 09:35:00,NSE,1497.6,1495.0,1495.9,APLAPO,2771
22,22,1496.15,2024-01-24 09:36:00,NSE,1496.15,1495.0,1495.15,APLAPO,1924
23,23,1497.3,2024-01-24 09:37:00,NSE,1498.4,1495.0,1495.4,APLAPO,4638
24,24,1497.7,2024-01-24 09:38:00,NSE,1497.85,1497.0,1497.2,APLAPO,248
25,25,1499.6,2024-01-24 09:39:00,NSE,1501.25,1497.85,1497.85,APLAPO,691
26,26,1501.2,2024-01-24 09:40:00,NSE,1501.2,1499.4,1499.4,APLAPO,989
27,27,1501.3,2024-01-24 09:41:00,NSE,1501.35,1500.2,1501.15,APLAPO,371
28,28,1502.35,2024-01-24 09:42:00,NSE,1502.9,1501.95,1502.8,APLAPO,586
29,29,1500.05,2024-01-24 09:43:00,NSE,1501.95,1500.0,1501.95,APLAPO,1893
30,30,1500.05,2024-01-24 09:44:00,NSE,1501.25,1500.05,1500.85,APLAPO,475
31,31,1503.75,2024-01-24 09:45:00,NSE,1504.0,1500.75,1501.6,APLAPO,1219
32,32,1502.65,2024-01-24 09:46:00,NSE,1503.9,1502.6,1503.9,APLAPO,965
33,33,1502.5,2024-01-24 09:47:00,NSE,1502.85,1502.5,1502.6,APLAPO,445
34,34,1502.9,2024-01-24 09:48:00,NSE,1504.3,1502.85,1502.9,APLAPO,276
