,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1664.35,2024-05-28 09:08:00,NSE,1664.35,1664.35,1664.35,APLAPO,0
1,1,1656.25,2024-05-28 09:15:00,NSE,1662.2,1656.0,1660.05,APLAPO,5609
2,2,1650.85,2024-05-28 09:16:00,NSE,1654.5,1650.2,1654.05,APLAPO,3382
3,3,1654.7,2024-05-28 09:17:00,NSE,1656.85,1650.2,1650.25,APLAPO,886
4,4,1650.85,2024-05-28 09:18:00,NSE,1655.45,1650.7,1655.45,APLAPO,2154
5,5,1650.25,2024-05-28 09:19:00,NSE,1650.85,1650.05,1650.85,APLAPO,2519
6,6,1646.55,2024-05-28 09:20:00,NSE,1650.2,1646.55,1650.2,APLAPO,1678
7,7,1644.95,2024-05-28 09:21:00,NSE,1645.75,1642.6,1645.75,APLAPO,4972
8,8,1648.6,2024-05-28 09:22:00,NSE,1648.6,1643.6,1643.6,APLAPO,1927
9,9,1649.1,2024-05-28 09:23:00,NSE,1650.6,1647.7,1647.75,APLAPO,1430
10,10,1646.1,2024-05-28 09:24:00,NSE,1648.6,1646.1,1648.6,APLAPO,2059
11,11,1643.05,2024-05-28 09:25:00,NSE,1646.1,1643.05,1646.1,APLAPO,1029
12,12,1643.1,2024-05-28 09:26:00,NSE,1644.8,1643.1,1643.9,APLAPO,867
13,13,1641.4,2024-05-28 09:27:00,NSE,1644.0,1641.0,1643.1,APLAPO,2419
14,14,1640.75,2024-05-28 09:28:00,NSE,1641.5,1640.3,1641.2,APLAPO,1729
15,15,1641.45,2024-05-28 09:29:00,NSE,1642.9,1639.9,1640.05,APLAPO,2039
16,16,1640.0,2024-05-28 09:30:00,NSE,1642.45,1640.0,1641.7,APLAPO,1335
17,17,1637.5,2024-05-28 09:31:00,NSE,1640.6,1636.8,1640.6,APLAPO,2445
18,18,1634.35,2024-05-28 09:32:00,NSE,1637.5,1634.15,1637.5,APLAPO,5013
19,19,1635.4,2024-05-28 09:33:00,NSE,1636.95,1634.1,1634.1,APLAPO,914
20,20,1636.65,2024-05-28 09:34:00,NSE,1637.55,1636.0,1636.0,APLAPO,1559
21,21,1634.05,2024-05-28 09:35:00,NSE,1636.35,1634.05,1636.3,APLAPO,984
22,22,1626.75,2024-05-28 09:36:00,NSE,1634.0,1626.75,1634.0,APLAPO,6512
23,23,1628.7,2024-05-28 09:37:00,NSE,1629.3,1626.85,1626.85,APLAPO,3233
24,24,1635.55,2024-05-28 09:38:00,NSE,1635.55,1628.35,1628.4,APLAPO,1274
25,25,1635.35,2024-05-28 09:39:00,NSE,1637.0,1633.7,1633.7,APLAPO,1787
26,26,1636.1,2024-05-28 09:40:00,NSE,1638.6,1635.7,1636.3,APLAPO,1031
27,27,1634.3,2024-05-28 09:41:00,NSE,1636.9,1634.3,1635.75,APLAPO,2107
28,28,1632.85,2024-05-28 09:42:00,NSE,1634.45,1631.2,1634.45,APLAPO,894
29,29,1636.45,2024-05-28 09:43:00,NSE,1636.45,1632.15,1632.15,APLAPO,1831
30,30,1638.7,2024-05-28 09:44:00,NSE,1641.85,1636.5,1636.5,APLAPO,9053
31,31,1636.25,2024-05-28 09:45:00,NSE,1638.75,1636.0,1638.75,APLAPO,733
32,32,1636.95,2024-05-28 09:46:00,NSE,1638.4,1635.4,1636.25,APLAPO,917
33,33,1640.55,2024-05-28 09:47:00,NSE,1640.55,1636.9,1636.95,APLAPO,1087
34,34,1646.2,2024-05-28 09:48:00,NSE,1646.2,1640.6,1640.6,APLAPO,1532
35,35,1643.25,2024-05-28 09:49:00,NSE,1645.05,1643.25,1644.4,APLAPO,1063
36,36,1643.0,2024-05-28 09:50:00,NSE,1644.5,1642.75,1643.65,APLAPO,706
37,37,1644.65,2024-05-28 09:51:00,NSE,1645.0,1643.0,1643.0,APLAPO,1148
38,38,1644.6,2024-05-28 09:52:00,NSE,1644.95,1644.05,1644.65,APLAPO,849
39,39,1643.35,2024-05-28 09:53:00,NSE,1644.95,1643.1,1644.6,APLAPO,705
40,40,1642.15,2024-05-28 09:54:00,NSE,1642.95,1641.9,1642.95,APLAPO,523
41,41,1640.1,2024-05-28 09:55:00,NSE,1642.15,1639.05,1642.15,APLAPO,2640
42,42,1631.4,2024-05-28 09:56:00,NSE,1640.2,1631.3,1640.1,APLAPO,2962
43,43,1630.4,2024-05-28 09:57:00,NSE,1631.2,1630.1,1630.2,APLAPO,2009
44,44,1630.25,2024-05-28 09:58:00,NSE,1630.4,1630.05,1630.3,APLAPO,1178
45,45,1631.45,2024-05-28 09:59:00,NSE,1632.0,1630.25,1630.25,APLAPO,493
46,46,1634.5,2024-05-28 10:00:00,NSE,1637.45,1631.4,1631.65,APLAPO,1408
