,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1570.0,2024-04-08 09:07:00,NSE,1570.0,1570.0,1570.0,APLAPO,0
1,1,1570.5,2024-04-08 09:15:00,NSE,1586.0,1570.5,1580.0,APLAPO,25676
2,2,1560.35,2024-04-08 09:16:00,NSE,1569.9,1560.0,1569.35,APLAPO,6662
3,3,1566.75,2024-04-08 09:17:00,NSE,1568.5,1563.0,1564.55,APLAPO,3031
4,4,1568.35,2024-04-08 09:18:00,NSE,1569.9,1560.05,1565.45,APLAPO,11547
5,5,1565.05,2024-04-08 09:19:00,NSE,1567.4,1565.05,1565.5,APLAPO,4239
6,6,1559.9,2024-04-08 09:20:00,NSE,1565.05,1559.2,1565.05,APLAPO,14722
7,7,1569.6,2024-04-08 09:21:00,NSE,1569.6,1562.55,1562.55,APLAPO,748
8,8,1568.3,2024-04-08 09:22:00,NSE,1570.0,1566.55,1569.55,APLAPO,1087
9,9,1570.5,2024-04-08 09:23:00,NSE,1570.5,1566.6,1568.3,APLAPO,683
10,10,1566.85,2024-04-08 09:24:00,NSE,1570.0,1566.75,1569.2,APLAPO,470
11,11,1569.25,2024-04-08 09:25:00,NSE,1569.3,1566.85,1566.85,APLAPO,138
12,12,1569.0,2024-04-08 09:26:00,NSE,1570.0,1568.0,1568.0,APLAPO,194
13,13,1568.0,2024-04-08 09:27:00,NSE,1569.05,1567.1,1569.0,APLAPO,636
14,14,1568.95,2024-04-08 09:28:00,NSE,1568.95,1568.65,1568.65,APLAPO,226
15,15,1570.45,2024-04-08 09:29:00,NSE,1570.45,1568.95,1568.95,APLAPO,671
16,16,1571.95,2024-04-08 09:30:00,NSE,1571.95,1570.05,1570.05,APLAPO,221
17,17,1570.75,2024-04-08 09:31:00,NSE,1573.0,1570.7,1572.0,APLAPO,880
18,18,1574.25,2024-04-08 09:32:00,NSE,1574.25,1571.15,1571.15,APLAPO,1536
19,19,1575.05,2024-04-08 09:33:00,NSE,1575.05,1571.15,1572.5,APLAPO,1283
20,20,1571.85,2024-04-08 09:34:00,NSE,1572.1,1571.0,1572.1,APLAPO,144
21,21,1571.0,2024-04-08 09:35:00,NSE,1571.85,1571.0,1571.85,APLAPO,174
22,22,1574.25,2024-04-08 09:36:00,NSE,1574.3,1570.45,1571.85,APLAPO,1887
23,23,1571.15,2024-04-08 09:37:00,NSE,1574.0,1571.15,1574.0,APLAPO,414
24,24,1574.5,2024-04-08 09:38:00,NSE,1574.5,1570.05,1571.15,APLAPO,1184
25,25,1577.65,2024-04-08 09:39:00,NSE,1583.5,1577.65,1579.45,APLAPO,4338
26,26,1581.3,2024-04-08 09:40:00,NSE,1582.0,1577.05,1577.65,APLAPO,3010
27,27,1582.1,2024-04-08 09:41:00,NSE,1582.3,1581.0,1581.55,APLAPO,485
28,28,1580.25,2024-04-08 09:42:00,NSE,1582.2,1579.95,1581.95,APLAPO,1295
29,29,1578.0,2024-04-08 09:43:00,NSE,1580.0,1578.0,1579.6,APLAPO,468
30,30,1580.2,2024-04-08 09:44:00,NSE,1581.0,1577.6,1577.95,APLAPO,1159
31,31,1583.0,2024-04-08 09:45:00,NSE,1583.0,1580.05,1580.25,APLAPO,7912
32,32,1583.65,2024-04-08 09:46:00,NSE,1584.7,1582.3,1583.4,APLAPO,3673
33,33,1583.1,2024-04-08 09:47:00,NSE,1584.6,1583.1,1584.6,APLAPO,1622
34,34,1580.4,2024-04-08 09:48:00,NSE,1583.2,1580.4,1583.2,APLAPO,687
35,35,1580.7,2024-04-08 09:49:00,NSE,1581.55,1580.05,1580.05,APLAPO,863
36,36,1581.45,2024-04-08 09:50:00,NSE,1582.0,1580.05,1580.5,APLAPO,950
37,37,1580.8,2024-04-08 09:51:00,NSE,1581.8,1580.05,1580.6,APLAPO,326
38,38,1584.0,2024-04-08 09:52:00,NSE,1584.0,1580.05,1581.5,APLAPO,2463
39,39,1584.3,2024-04-08 09:53:00,NSE,1585.0,1582.0,1584.4,APLAPO,2267
40,40,1583.1,2024-04-08 09:54:00,NSE,1584.3,1583.0,1584.3,APLAPO,1016
41,41,1583.9,2024-04-08 09:55:00,NSE,1583.9,1583.1,1583.7,APLAPO,154
42,42,1588.35,2024-04-08 09:56:00,NSE,1589.5,1583.15,1583.15,APLAPO,3495
43,43,1585.8,2024-04-08 09:57:00,NSE,1589.9,1585.8,1589.9,APLAPO,1271
44,44,1590.8,2024-04-08 09:58:00,NSE,1592.0,1585.8,1585.8,APLAPO,6052
45,45,1591.7,2024-04-08 09:59:00,NSE,1592.9,1589.95,1590.0,APLAPO,2921
46,46,1592.9,2024-04-08 10:00:00,NSE,1592.9,1590.05,1590.1,APLAPO,1667
47,47,1591.85,2024-04-08 10:01:00,NSE,1592.5,1590.0,1592.0,APLAPO,1242
48,48,1590.1,2024-04-08 10:02:00,NSE,1592.5,1590.1,1592.4,APLAPO,693
49,49,1590.15,2024-04-08 10:03:00,NSE,1590.95,1590.05,1590.1,APLAPO,146
50,50,1591.5,2024-04-08 10:04:00,NSE,1591.5,1589.6,1590.85,APLAPO,2202
51,51,1591.05,2024-04-08 10:05:00,NSE,1591.95,1591.05,1591.95,APLAPO,344
52,52,1590.65,2024-04-08 10:06:00,NSE,1591.05,1590.65,1591.05,APLAPO,308
53,53,1589.5,2024-04-08 10:07:00,NSE,1590.65,1589.5,1590.65,APLAPO,874
54,54,1590.0,2024-04-08 10:08:00,NSE,1590.45,1589.55,1590.0,APLAPO,665
55,55,1590.05,2024-04-08 10:09:00,NSE,1590.6,1590.0,1590.0,APLAPO,1490
56,56,1590.0,2024-04-08 10:10:00,NSE,1590.6,1590.0,1590.6,APLAPO,438
57,57,1590.35,2024-04-08 10:11:00,NSE,1590.5,1590.0,1590.0,APLAPO,3779
58,58,1590.0,2024-04-08 10:12:00,NSE,1590.7,1589.95,1590.7,APLAPO,1043
59,59,1591.2,2024-04-08 10:13:00,NSE,1591.3,1590.0,1590.75,APLAPO,2801
60,60,1591.7,2024-04-08 10:14:00,NSE,1591.7,1590.5,1590.55,APLAPO,1055
61,61,1591.05,2024-04-08 10:15:00,NSE,1594.9,1591.0,1591.7,APLAPO,4499
62,62,1590.45,2024-04-08 10:16:00,NSE,1591.05,1589.3,1590.25,APLAPO,575
63,63,1591.95,2024-04-08 10:17:00,NSE,1591.95,1589.05,1590.45,APLAPO,913
64,64,1591.3,2024-04-08 10:18:00,NSE,1592.5,1590.25,1592.0,APLAPO,563
65,65,1590.3,2024-04-08 10:19:00,NSE,1591.25,1589.95,1591.25,APLAPO,903
66,66,1590.15,2024-04-08 10:20:00,NSE,1590.45,1590.0,1590.0,APLAPO,1225
67,67,1586.0,2024-04-08 10:21:00,NSE,1590.4,1586.0,1589.95,APLAPO,3550
68,68,1587.0,2024-04-08 10:22:00,NSE,1587.0,1584.2,1584.5,APLAPO,5955
69,69,1586.85,2024-04-08 10:23:00,NSE,1587.0,1586.05,1587.0,APLAPO,1321
70,70,1586.1,2024-04-08 10:24:00,NSE,1586.9,1586.1,1586.85,APLAPO,98
71,71,1586.1,2024-04-08 10:25:00,NSE,1586.95,1586.1,1586.1,APLAPO,555
72,72,1586.05,2024-04-08 10:26:00,NSE,1586.8,1586.05,1586.1,APLAPO,1121
73,73,1575.25,2024-04-08 10:27:00,NSE,1586.1,1575.25,1586.1,APLAPO,5947
74,74,1575.8,2024-04-08 10:28:00,NSE,1577.9,1575.2,1577.0,APLAPO,1998
75,75,1577.1,2024-04-08 10:29:00,NSE,1577.1,1575.05,1575.4,APLAPO,2658
76,76,1577.65,2024-04-08 10:30:00,NSE,1577.95,1576.95,1577.2,APLAPO,260
77,77,1577.65,2024-04-08 10:31:00,NSE,1577.9,1576.95,1577.65,APLAPO,375
78,78,1576.3,2024-04-08 10:32:00,NSE,1578.0,1576.25,1577.65,APLAPO,779
79,79,1577.45,2024-04-08 10:33:00,NSE,1577.45,1576.25,1576.3,APLAPO,205
80,80,1578.0,2024-04-08 10:34:00,NSE,1578.0,1577.2,1577.2,APLAPO,100
81,81,1577.0,2024-04-08 10:35:00,NSE,1578.7,1576.4,1578.0,APLAPO,1568
82,82,1577.0,2024-04-08 10:36:00,NSE,1577.8,1577.0,1577.0,APLAPO,132
83,83,1576.4,2024-04-08 10:37:00,NSE,1576.4,1576.4,1576.4,APLAPO,345
84,84,1576.25,2024-04-08 10:38:00,NSE,1579.25,1576.25,1576.4,APLAPO,1430
85,85,1575.6,2024-04-08 10:39:00,NSE,1576.6,1575.05,1576.6,APLAPO,1259
86,86,1576.45,2024-04-08 10:40:00,NSE,1577.4,1576.15,1576.6,APLAPO,79
87,87,1575.05,2024-04-08 10:41:00,NSE,1576.95,1575.05,1576.4,APLAPO,2371
88,88,1574.35,2024-04-08 10:42:00,NSE,1575.75,1573.15,1575.05,APLAPO,3864
89,89,1574.6,2024-04-08 10:43:00,NSE,1574.8,1574.25,1574.35,APLAPO,105
90,90,1574.5,2024-04-08 10:44:00,NSE,1575.25,1574.5,1574.6,APLAPO,27
