,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1478.65,2024-02-05 09:07:00,NSE,1478.65,1478.65,1478.65,APLAPO,0
1,1,1492.35,2024-02-05 09:15:00,NSE,1493.4,1478.0,1485.85,APLAPO,8852
2,2,1485.05,2024-02-05 09:16:00,NSE,1490.9,1481.95,1490.9,APLAPO,5270
3,3,1488.15,2024-02-05 09:17:00,NSE,1491.45,1484.35,1484.35,APLAPO,1287
4,4,1482.1,2024-02-05 09:18:00,NSE,1488.3,1482.1,1488.3,APLAPO,1284
5,5,1477.0,2024-02-05 09:19:00,NSE,1483.2,1477.0,1480.75,APLAPO,3267
6,6,1480.6,2024-02-05 09:20:00,NSE,1480.8,1476.15,1476.25,APLAPO,997
7,7,1479.85,2024-02-05 09:21:00,NSE,1480.35,1478.3,1480.35,APLAPO,586
8,8,1477.3,2024-02-05 09:22:00,NSE,1480.0,1477.3,1480.0,APLAPO,473
9,9,1483.35,2024-02-05 09:23:00,NSE,1483.35,1477.3,1478.0,APLAPO,404
10,10,1483.2,2024-02-05 09:24:00,NSE,1483.25,1479.25,1482.0,APLAPO,2571
11,11,1482.05,2024-02-05 09:25:00,NSE,1483.95,1482.05,1483.75,APLAPO,1859
12,12,1487.85,2024-02-05 09:26:00,NSE,1487.85,1482.5,1483.55,APLAPO,1252
13,13,1489.45,2024-02-05 09:27:00,NSE,1489.5,1486.45,1488.7,APLAPO,921
14,14,1488.35,2024-02-05 09:28:00,NSE,1489.45,1485.45,1489.45,APLAPO,837
15,15,1484.6,2024-02-05 09:29:00,NSE,1488.55,1484.6,1488.35,APLAPO,1314
16,16,1481.45,2024-02-05 09:30:00,NSE,1484.6,1481.45,1484.6,APLAPO,1009
17,17,1481.6,2024-02-05 09:31:00,NSE,1482.55,1477.0,1482.55,APLAPO,3113
18,18,1481.45,2024-02-05 09:32:00,NSE,1481.55,1477.75,1481.55,APLAPO,1066
19,19,1479.5,2024-02-05 09:33:00,NSE,1481.15,1478.2,1481.15,APLAPO,3221
20,20,1480.75,2024-02-05 09:34:00,NSE,1482.1,1478.8,1480.0,APLAPO,1021
21,21,1479.45,2024-02-05 09:35:00,NSE,1480.8,1478.7,1480.0,APLAPO,874
22,22,1477.75,2024-02-05 09:36:00,NSE,1479.0,1475.15,1479.0,APLAPO,1400
23,23,1475.05,2024-02-05 09:37:00,NSE,1477.75,1475.05,1477.3,APLAPO,725
24,24,1475.4,2024-02-05 09:38:00,NSE,1476.95,1474.1,1474.9,APLAPO,842
25,25,1474.1,2024-02-05 09:39:00,NSE,1476.25,1473.25,1475.0,APLAPO,3290
26,26,1480.05,2024-02-05 09:40:00,NSE,1480.05,1473.2,1474.2,APLAPO,1397
27,27,1475.75,2024-02-05 09:41:00,NSE,1478.4,1475.5,1478.4,APLAPO,1309
28,28,1477.55,2024-02-05 09:42:00,NSE,1478.95,1476.65,1477.1,APLAPO,2980
29,29,1472.5,2024-02-05 09:43:00,NSE,1477.1,1472.5,1477.1,APLAPO,1934
30,30,1472.55,2024-02-05 09:44:00,NSE,1473.2,1471.2,1473.2,APLAPO,2323
31,31,1470.7,2024-02-05 09:45:00,NSE,1472.65,1468.9,1472.65,APLAPO,2648
32,32,1471.8,2024-02-05 09:46:00,NSE,1472.5,1470.1,1470.1,APLAPO,1235
33,33,1471.15,2024-02-05 09:47:00,NSE,1473.95,1471.15,1472.6,APLAPO,2430
34,34,1473.0,2024-02-05 09:48:00,NSE,1473.0,1470.8,1471.55,APLAPO,3236
