,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1582.35,2024-04-25 09:07:00,NSE,1582.35,1582.35,1582.35,APLAPO,0
1,1,1589.55,2024-04-25 09:15:00,NSE,1589.6,1579.0,1579.0,APLAPO,12630
2,2,1587.75,2024-04-25 09:16:00,NSE,1593.0,1585.5,1587.45,APLAPO,2554
3,3,1580.45,2024-04-25 09:17:00,NSE,1587.75,1580.45,1585.55,APLAPO,710
4,4,1580.0,2024-04-25 09:18:00,NSE,1583.3,1575.1,1583.3,APLAPO,1139
5,5,1575.1,2024-04-25 09:19:00,NSE,1579.3,1575.1,1578.0,APLAPO,1615
6,6,1576.95,2024-04-25 09:20:00,NSE,1577.85,1575.15,1576.65,APLAPO,459
7,7,1577.05,2024-04-25 09:21:00,NSE,1578.15,1575.0,1577.45,APLAPO,582
8,8,1579.0,2024-04-25 09:22:00,NSE,1579.0,1576.95,1578.5,APLAPO,777
9,9,1577.7,2024-04-25 09:23:00,NSE,1579.0,1577.0,1579.0,APLAPO,236
10,10,1578.75,2024-04-25 09:24:00,NSE,1580.0,1577.7,1577.7,APLAPO,225
11,11,1581.4,2024-04-25 09:25:00,NSE,1581.4,1578.75,1578.75,APLAPO,238
12,12,1582.55,2024-04-25 09:26:00,NSE,1582.55,1580.5,1581.7,APLAPO,463
13,13,1580.0,2024-04-25 09:27:00,NSE,1580.0,1578.9,1579.95,APLAPO,575
14,14,1579.9,2024-04-25 09:28:00,NSE,1580.0,1578.85,1580.0,APLAPO,99
15,15,1577.0,2024-04-25 09:29:00,NSE,1578.85,1577.0,1578.85,APLAPO,748
16,16,1577.8,2024-04-25 09:30:00,NSE,1577.95,1576.75,1577.0,APLAPO,152
17,17,1577.75,2024-04-25 09:31:00,NSE,1578.85,1577.0,1577.8,APLAPO,279
18,18,1575.05,2024-04-25 09:32:00,NSE,1577.9,1575.0,1577.9,APLAPO,474
19,19,1573.0,2024-04-25 09:33:00,NSE,1578.95,1572.0,1576.0,APLAPO,2348
