,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1500.0,2024-04-15 09:07:00,NSE,1500.0,1500.0,1500.0,APLAPO,0
1,1,1513.55,2024-04-15 09:15:00,NSE,1527.2,1510.0,1510.0,APLAPO,3878
2,2,1518.55,2024-04-15 09:16:00,NSE,1519.85,1510.45,1513.6,APLAPO,1787
3,3,1520.2,2024-04-15 09:17:00,NSE,1520.6,1511.5,1520.0,APLAPO,8276
4,4,1520.15,2024-04-15 09:18:00,NSE,1521.3,1517.1,1520.0,APLAPO,5411
5,5,1520.9,2024-04-15 09:19:00,NSE,1520.9,1518.55,1520.0,APLAPO,2696
6,6,1522.0,2024-04-15 09:20:00,NSE,1522.0,1518.95,1519.9,APLAPO,2281
7,7,1520.0,2024-04-15 09:21:00,NSE,1524.5,1520.0,1524.5,APLAPO,2407
8,8,1520.25,2024-04-15 09:22:00,NSE,1522.95,1520.0,1520.0,APLAPO,1295
9,9,1526.85,2024-04-15 09:23:00,NSE,1527.95,1523.8,1523.8,APLAPO,1196
10,10,1522.2,2024-04-15 09:24:00,NSE,1529.3,1522.2,1527.65,APLAPO,1829
11,11,1523.9,2024-04-15 09:25:00,NSE,1526.8,1522.05,1522.05,APLAPO,1379
12,12,1524.45,2024-04-15 09:26:00,NSE,1526.35,1523.15,1523.85,APLAPO,996
13,13,1523.3,2024-04-15 09:27:00,NSE,1524.85,1521.25,1524.25,APLAPO,843
14,14,1522.25,2024-04-15 09:28:00,NSE,1524.05,1521.25,1524.05,APLAPO,1269
15,15,1522.7,2024-04-15 09:29:00,NSE,1522.8,1520.15,1522.15,APLAPO,2117
16,16,1521.8,2024-04-15 09:30:00,NSE,1522.65,1521.25,1522.65,APLAPO,1897
17,17,1521.3,2024-04-15 09:31:00,NSE,1521.95,1520.6,1521.95,APLAPO,379
18,18,1520.25,2024-04-15 09:32:00,NSE,1521.55,1518.0,1520.6,APLAPO,6333
19,19,1520.6,2024-04-15 09:33:00,NSE,1521.2,1520.0,1521.15,APLAPO,1145
20,20,1519.1,2024-04-15 09:34:00,NSE,1521.85,1518.05,1520.6,APLAPO,993
21,21,1520.05,2024-04-15 09:35:00,NSE,1521.0,1519.25,1520.3,APLAPO,1259
22,22,1518.05,2024-04-15 09:36:00,NSE,1520.7,1518.05,1520.15,APLAPO,1433
23,23,1518.2,2024-04-15 09:37:00,NSE,1518.2,1516.35,1517.6,APLAPO,661
24,24,1514.0,2024-04-15 09:38:00,NSE,1519.55,1514.0,1518.45,APLAPO,1208
25,25,1521.05,2024-04-15 09:39:00,NSE,1521.05,1514.95,1514.95,APLAPO,58498
26,26,1518.4,2024-04-15 09:40:00,NSE,1521.9,1518.4,1521.9,APLAPO,1333
27,27,1521.25,2024-04-15 09:41:00,NSE,1521.55,1518.7,1519.15,APLAPO,3998
