,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1435.85,2024-02-22 09:07:00,NSE,1435.85,1435.85,1435.85,APLAPO,0
1,1,1431.5,2024-02-22 09:15:00,NSE,1438.8,1430.85,1438.8,APLAPO,235374
2,2,1443.95,2024-02-22 09:16:00,NSE,1443.95,1431.5,1431.5,APLAPO,7018
3,3,1444.1,2024-02-22 09:17:00,NSE,1446.85,1444.05,1445.85,APLAPO,2534
4,4,1440.05,2024-02-22 09:18:00,NSE,1444.1,1440.05,1444.1,APLAPO,2684
5,5,1438.2,2024-02-22 09:19:00,NSE,1440.3,1438.2,1439.65,APLAPO,791
6,6,1435.3,2024-02-22 09:20:00,NSE,1438.2,1434.6,1438.2,APLAPO,434
7,7,1435.9,2024-02-22 09:21:00,NSE,1435.95,1433.0,1435.25,APLAPO,695
8,8,1435.15,2024-02-22 09:22:00,NSE,1435.25,1433.1,1434.7,APLAPO,1513
9,9,1432.0,2024-02-22 09:23:00,NSE,1436.7,1432.0,1436.7,APLAPO,1540
10,10,1431.45,2024-02-22 09:24:00,NSE,1433.5,1431.0,1433.15,APLAPO,840
11,11,1426.15,2024-02-22 09:25:00,NSE,1431.5,1425.85,1431.5,APLAPO,2820
12,12,1427.05,2024-02-22 09:26:00,NSE,1427.5,1425.55,1427.5,APLAPO,683
13,13,1431.0,2024-02-22 09:27:00,NSE,1432.0,1428.0,1428.0,APLAPO,736
14,14,1426.5,2024-02-22 09:28:00,NSE,1431.0,1426.5,1431.0,APLAPO,1601
15,15,1426.7,2024-02-22 09:29:00,NSE,1427.2,1425.05,1426.55,APLAPO,722
16,16,1425.7,2024-02-22 09:30:00,NSE,1427.25,1425.45,1426.7,APLAPO,571
17,17,1428.6,2024-02-22 09:31:00,NSE,1428.6,1425.7,1425.7,APLAPO,477
18,18,1428.0,2024-02-22 09:32:00,NSE,1429.4,1426.05,1429.4,APLAPO,488
19,19,1428.45,2024-02-22 09:33:00,NSE,1429.55,1427.15,1427.15,APLAPO,911
20,20,1426.5,2024-02-22 09:34:00,NSE,1429.75,1426.5,1429.55,APLAPO,1471
21,21,1426.6,2024-02-22 09:35:00,NSE,1427.75,1426.5,1426.85,APLAPO,2333
22,22,1425.05,2024-02-22 09:36:00,NSE,1425.05,1423.45,1424.35,APLAPO,5324
23,23,1425.0,2024-02-22 09:37:00,NSE,1425.05,1423.8,1425.05,APLAPO,1256
24,24,1424.25,2024-02-22 09:38:00,NSE,1426.05,1424.25,1424.25,APLAPO,571
25,25,1424.45,2024-02-22 09:39:00,NSE,1425.45,1424.05,1425.2,APLAPO,509
26,26,1426.85,2024-02-22 09:40:00,NSE,1427.25,1424.5,1425.75,APLAPO,1667
27,27,1425.3,2024-02-22 09:41:00,NSE,1426.3,1425.15,1426.25,APLAPO,393
28,28,1425.25,2024-02-22 09:42:00,NSE,1429.0,1425.0,1425.25,APLAPO,920
29,29,1425.0,2024-02-22 09:43:00,NSE,1426.4,1424.9,1424.9,APLAPO,354
30,30,1425.0,2024-02-22 09:44:00,NSE,1426.95,1425.0,1425.05,APLAPO,837
31,31,1425.8,2024-02-22 09:45:00,NSE,1425.8,1424.25,1425.0,APLAPO,1003
32,32,1426.55,2024-02-22 09:46:00,NSE,1427.45,1425.35,1426.1,APLAPO,711
33,33,1429.1,2024-02-22 09:47:00,NSE,1429.15,1426.55,1427.55,APLAPO,501
34,34,1427.25,2024-02-22 09:48:00,NSE,1429.1,1426.2,1429.1,APLAPO,676
35,35,1427.4,2024-02-22 09:49:00,NSE,1429.05,1426.5,1426.5,APLAPO,855
36,36,1426.9,2024-02-22 09:50:00,NSE,1428.45,1426.85,1427.4,APLAPO,324
37,37,1426.05,2024-02-22 09:51:00,NSE,1427.15,1426.0,1427.15,APLAPO,425
38,38,1426.15,2024-02-22 09:52:00,NSE,1428.25,1426.05,1426.05,APLAPO,415
39,39,1426.05,2024-02-22 09:53:00,NSE,1426.95,1426.05,1426.05,APLAPO,381
40,40,1426.75,2024-02-22 09:54:00,NSE,1426.75,1426.0,1426.1,APLAPO,963
41,41,1424.5,2024-02-22 09:55:00,NSE,1426.05,1423.9,1426.05,APLAPO,1402
