,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1581.05,2024-05-15 09:07:00,NSE,1581.05,1581.05,1581.05,APLAPO,0
1,1,1598.95,2024-05-15 09:15:00,NSE,1598.95,1582.8,1586.0,APLAPO,6736
2,2,1595.8,2024-05-15 09:16:00,NSE,1597.25,1594.35,1597.25,APLAPO,5772
3,3,1596.0,2024-05-15 09:17:00,NSE,1596.9,1593.85,1595.8,APLAPO,6312
4,4,1596.35,2024-05-15 09:18:00,NSE,1597.0,1594.75,1595.45,APLAPO,3007
5,5,1598.75,2024-05-15 09:19:00,NSE,1598.75,1595.0,1595.35,APLAPO,10775
6,6,1603.2,2024-05-15 09:20:00,NSE,1603.2,1598.0,1598.2,APLAPO,15606
7,7,1604.5,2024-05-15 09:21:00,NSE,1605.0,1600.0,1605.0,APLAPO,7910
8,8,1603.75,2024-05-15 09:22:00,NSE,1604.85,1602.1,1604.6,APLAPO,2405
9,9,1601.6,2024-05-15 09:23:00,NSE,1602.6,1598.1,1602.6,APLAPO,5441
10,10,1601.3,2024-05-15 09:24:00,NSE,1601.5,1600.0,1600.0,APLAPO,9501
11,11,1601.0,2024-05-15 09:25:00,NSE,1601.7,1600.1,1601.15,APLAPO,2082
12,12,1605.75,2024-05-15 09:26:00,NSE,1605.75,1600.05,1601.2,APLAPO,8020
13,13,1602.45,2024-05-15 09:27:00,NSE,1605.5,1602.45,1605.5,APLAPO,2654
14,14,1603.5,2024-05-15 09:28:00,NSE,1604.35,1602.5,1602.9,APLAPO,1793
15,15,1600.95,2024-05-15 09:29:00,NSE,1603.45,1600.2,1603.45,APLAPO,2148
16,16,1600.75,2024-05-15 09:30:00,NSE,1600.95,1600.0,1600.95,APLAPO,2521
17,17,1600.0,2024-05-15 09:31:00,NSE,1600.1,1599.95,1600.0,APLAPO,3663
18,18,1603.35,2024-05-15 09:32:00,NSE,1604.0,1600.15,1600.15,APLAPO,9188
19,19,1605.95,2024-05-15 09:33:00,NSE,1607.0,1603.4,1603.4,APLAPO,10436
20,20,1604.2,2024-05-15 09:34:00,NSE,1606.0,1602.2,1606.0,APLAPO,2499
21,21,1600.5,2024-05-15 09:35:00,NSE,1604.6,1600.5,1603.95,APLAPO,1351
22,22,1600.0,2024-05-15 09:36:00,NSE,1601.6,1600.0,1600.15,APLAPO,3959
23,23,1600.05,2024-05-15 09:37:00,NSE,1600.7,1600.0,1600.0,APLAPO,1280
24,24,1600.2,2024-05-15 09:38:00,NSE,1600.65,1599.9,1600.65,APLAPO,1609
25,25,1600.7,2024-05-15 09:39:00,NSE,1600.7,1600.0,1600.15,APLAPO,1838
26,26,1600.0,2024-05-15 09:40:00,NSE,1600.4,1599.25,1599.55,APLAPO,7370
27,27,1600.0,2024-05-15 09:41:00,NSE,1600.65,1599.05,1600.0,APLAPO,773
28,28,1600.0,2024-05-15 09:42:00,NSE,1600.3,1599.05,1600.15,APLAPO,4199
29,29,1601.7,2024-05-15 09:43:00,NSE,1601.7,1599.95,1600.0,APLAPO,954
30,30,1600.05,2024-05-15 09:44:00,NSE,1603.6,1600.0,1600.3,APLAPO,1316
31,31,1600.45,2024-05-15 09:45:00,NSE,1602.0,1600.0,1600.05,APLAPO,1796
32,32,1600.0,2024-05-15 09:46:00,NSE,1600.85,1600.0,1600.85,APLAPO,822
33,33,1601.4,2024-05-15 09:47:00,NSE,1603.0,1600.0,1600.15,APLAPO,2806
34,34,1601.7,2024-05-15 09:48:00,NSE,1602.95,1601.0,1601.4,APLAPO,368
35,35,1600.65,2024-05-15 09:49:00,NSE,1601.55,1600.35,1600.35,APLAPO,120
36,36,1600.85,2024-05-15 09:50:00,NSE,1602.2,1600.35,1600.5,APLAPO,839
37,37,1601.0,2024-05-15 09:51:00,NSE,1601.3,1600.85,1601.0,APLAPO,1020
38,38,1600.35,2024-05-15 09:52:00,NSE,1601.0,1599.25,1601.0,APLAPO,3689
39,39,1599.9,2024-05-15 09:53:00,NSE,1600.8,1599.9,1600.35,APLAPO,208
40,40,1599.85,2024-05-15 09:54:00,NSE,1600.55,1599.85,1600.55,APLAPO,210
