,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1496.05,2024-01-25 09:07:00,NSE,1496.05,1496.05,1496.05,APLAPO,0
1,1,1496.45,2024-01-25 09:15:00,NSE,1501.85,1496.3,1500.0,APLAPO,2899
2,2,1508.35,2024-01-25 09:16:00,NSE,1508.35,1496.4,1496.45,APLAPO,1190
3,3,1507.25,2024-01-25 09:17:00,NSE,1510.1,1505.65,1510.0,APLAPO,2030
4,4,1506.9,2024-01-25 09:18:00,NSE,1508.3,1506.9,1508.3,APLAPO,118
5,5,1504.95,2024-01-25 09:19:00,NSE,1506.85,1503.7,1506.65,APLAPO,1760
6,6,1502.05,2024-01-25 09:20:00,NSE,1505.7,1501.0,1504.45,APLAPO,285
7,7,1506.1,2024-01-25 09:21:00,NSE,1506.35,1501.95,1501.95,APLAPO,2021
8,8,1506.45,2024-01-25 09:22:00,NSE,1506.5,1504.5,1504.5,APLAPO,610
9,9,1505.9,2024-01-25 09:23:00,NSE,1506.45,1505.8,1506.45,APLAPO,177
10,10,1503.1,2024-01-25 09:24:00,NSE,1504.65,1501.55,1504.65,APLAPO,1435
11,11,1501.9,2024-01-25 09:25:00,NSE,1505.9,1501.9,1502.7,APLAPO,1093
12,12,1503.7,2024-01-25 09:26:00,NSE,1505.05,1501.9,1501.9,APLAPO,326
13,13,1503.8,2024-01-25 09:27:00,NSE,1504.0,1502.5,1502.55,APLAPO,407
14,14,1502.0,2024-01-25 09:28:00,NSE,1503.7,1502.0,1502.6,APLAPO,295
15,15,1502.55,2024-01-25 09:29:00,NSE,1502.55,1502.0,1502.0,APLAPO,268
16,16,1497.55,2024-01-25 09:30:00,NSE,1502.6,1497.55,1502.0,APLAPO,1773
17,17,1493.85,2024-01-25 09:31:00,NSE,1497.9,1493.85,1497.9,APLAPO,1166
18,18,1493.15,2024-01-25 09:32:00,NSE,1495.3,1493.15,1493.9,APLAPO,672
19,19,1493.2,2024-01-25 09:33:00,NSE,1494.0,1493.15,1493.2,APLAPO,363
20,20,1492.3,2024-01-25 09:34:00,NSE,1493.15,1492.0,1492.3,APLAPO,2067
21,21,1494.1,2024-01-25 09:35:00,NSE,1494.1,1492.05,1492.15,APLAPO,623
22,22,1493.55,2024-01-25 09:36:00,NSE,1494.05,1493.15,1493.15,APLAPO,318
23,23,1494.2,2024-01-25 09:37:00,NSE,1495.2,1493.0,1493.15,APLAPO,687
24,24,1495.6,2024-01-25 09:38:00,NSE,1495.6,1494.25,1494.3,APLAPO,428
25,25,1494.1,2024-01-25 09:39:00,NSE,1495.7,1494.1,1495.6,APLAPO,800
26,26,1493.4,2024-01-25 09:40:00,NSE,1495.95,1493.0,1493.0,APLAPO,504
27,27,1493.9,2024-01-25 09:41:00,NSE,1495.15,1493.05,1493.4,APLAPO,430
28,28,1492.85,2024-01-25 09:42:00,NSE,1493.1,1492.0,1493.1,APLAPO,2066
29,29,1493.2,2024-01-25 09:43:00,NSE,1493.2,1492.85,1492.85,APLAPO,736
30,30,1493.05,2024-01-25 09:44:00,NSE,1493.45,1492.85,1492.85,APLAPO,356
31,31,1488.95,2024-01-25 09:45:00,NSE,1492.0,1488.95,1492.0,APLAPO,3884
32,32,1491.0,2024-01-25 09:46:00,NSE,1491.0,1488.2,1488.2,APLAPO,673
33,33,1490.3,2024-01-25 09:47:00,NSE,1492.25,1490.05,1491.0,APLAPO,1352
34,34,1489.0,2024-01-25 09:48:00,NSE,1490.3,1488.5,1490.3,APLAPO,665
35,35,1488.5,2024-01-25 09:49:00,NSE,1489.6,1488.15,1489.6,APLAPO,318
36,36,1488.65,2024-01-25 09:50:00,NSE,1489.5,1488.5,1489.5,APLAPO,277
