,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1550.0,2024-04-26 09:07:00,NSE,1550.0,1550.0,1550.0,APLAPO,0
1,1,1553.0,2024-04-26 09:15:00,NSE,1555.15,1550.0,1552.0,APLAPO,6565
2,2,1555.7,2024-04-26 09:16:00,NSE,1557.55,1554.85,1554.95,APLAPO,247
3,3,1550.7,2024-04-26 09:17:00,NSE,1555.7,1548.1,1555.05,APLAPO,981
4,4,1550.7,2024-04-26 09:18:00,NSE,1550.7,1549.2,1550.7,APLAPO,191
5,5,1542.9,2024-04-26 09:19:00,NSE,1551.95,1542.4,1550.2,APLAPO,2588
6,6,1542.0,2024-04-26 09:20:00,NSE,1542.0,1541.2,1541.7,APLAPO,446
7,7,1541.2,2024-04-26 09:21:00,NSE,1542.05,1541.2,1542.0,APLAPO,1335
8,8,1542.0,2024-04-26 09:22:00,NSE,1543.0,1541.3,1542.8,APLAPO,399
9,9,1541.0,2024-04-26 09:23:00,NSE,1542.0,1540.05,1541.25,APLAPO,1037
10,10,1542.0,2024-04-26 09:24:00,NSE,1542.0,1541.0,1541.0,APLAPO,1177
11,11,1542.2,2024-04-26 09:25:00,NSE,1542.6,1541.65,1542.4,APLAPO,416
12,12,1541.8,2024-04-26 09:26:00,NSE,1542.1,1541.25,1541.25,APLAPO,228
13,13,1542.4,2024-04-26 09:27:00,NSE,1542.45,1541.8,1541.8,APLAPO,167
14,14,1540.5,2024-04-26 09:28:00,NSE,1542.4,1540.5,1542.4,APLAPO,1293
15,15,1540.25,2024-04-26 09:29:00,NSE,1541.5,1540.2,1540.5,APLAPO,3094
16,16,1540.25,2024-04-26 09:30:00,NSE,1541.35,1540.2,1540.3,APLAPO,2513
17,17,1538.2,2024-04-26 09:31:00,NSE,1540.25,1538.2,1540.25,APLAPO,1944
18,18,1536.4,2024-04-26 09:32:00,NSE,1538.85,1536.4,1538.85,APLAPO,467
19,19,1537.0,2024-04-26 09:33:00,NSE,1537.2,1536.55,1536.7,APLAPO,654
20,20,1541.85,2024-04-26 09:34:00,NSE,1545.7,1537.0,1537.0,APLAPO,3574
21,21,1539.55,2024-04-26 09:35:00,NSE,1543.35,1539.05,1542.75,APLAPO,3895
22,22,1544.05,2024-04-26 09:36:00,NSE,1545.4,1539.8,1539.95,APLAPO,1280
23,23,1544.55,2024-04-26 09:37:00,NSE,1548.0,1543.75,1544.95,APLAPO,575
24,24,1545.0,2024-04-26 09:38:00,NSE,1545.0,1543.0,1544.85,APLAPO,290
25,25,1544.55,2024-04-26 09:39:00,NSE,1545.15,1543.85,1544.65,APLAPO,252
26,26,1542.15,2024-04-26 09:40:00,NSE,1544.65,1539.2,1544.55,APLAPO,3629
27,27,1543.4,2024-04-26 09:41:00,NSE,1544.0,1539.4,1540.7,APLAPO,1525
28,28,1543.0,2024-04-26 09:42:00,NSE,1545.0,1541.3,1544.0,APLAPO,536
29,29,1541.3,2024-04-26 09:43:00,NSE,1544.0,1541.3,1543.0,APLAPO,342
30,30,1540.45,2024-04-26 09:44:00,NSE,1542.9,1540.45,1542.9,APLAPO,630
31,31,1541.1,2024-04-26 09:45:00,NSE,1543.05,1540.0,1540.0,APLAPO,244
32,32,1540.1,2024-04-26 09:46:00,NSE,1541.35,1540.05,1541.15,APLAPO,180
33,33,1546.55,2024-04-26 09:47:00,NSE,1546.55,1540.95,1542.45,APLAPO,1732
34,34,1551.0,2024-04-26 09:48:00,NSE,1552.05,1546.55,1546.55,APLAPO,8282
35,35,1551.0,2024-04-26 09:49:00,NSE,1551.95,1550.0,1551.0,APLAPO,1199
36,36,1551.6,2024-04-26 09:50:00,NSE,1551.95,1547.45,1550.0,APLAPO,5254
37,37,1550.05,2024-04-26 09:51:00,NSE,1551.9,1550.05,1551.6,APLAPO,220
38,38,1552.05,2024-04-26 09:52:00,NSE,1552.05,1550.0,1550.05,APLAPO,2149
39,39,1552.95,2024-04-26 09:53:00,NSE,1555.0,1551.65,1551.65,APLAPO,1490
40,40,1551.4,2024-04-26 09:54:00,NSE,1553.5,1551.4,1552.15,APLAPO,562
41,41,1550.25,2024-04-26 09:55:00,NSE,1551.9,1550.25,1551.4,APLAPO,319
42,42,1551.1,2024-04-26 09:56:00,NSE,1551.5,1550.2,1550.25,APLAPO,143
43,43,1550.0,2024-04-26 09:57:00,NSE,1551.1,1550.0,1551.1,APLAPO,250
44,44,1548.75,2024-04-26 09:58:00,NSE,1550.0,1548.75,1550.0,APLAPO,2041
45,45,1548.95,2024-04-26 09:59:00,NSE,1549.95,1548.0,1548.25,APLAPO,1573
46,46,1549.3,2024-04-26 10:00:00,NSE,1549.3,1548.0,1548.05,APLAPO,344
47,47,1549.15,2024-04-26 10:01:00,NSE,1551.5,1549.15,1549.3,APLAPO,3072
48,48,1550.05,2024-04-26 10:02:00,NSE,1550.3,1548.0,1549.15,APLAPO,986
49,49,1549.45,2024-04-26 10:03:00,NSE,1550.05,1548.0,1550.05,APLAPO,2169
50,50,1548.25,2024-04-26 10:04:00,NSE,1549.25,1548.25,1548.25,APLAPO,107
51,51,1550.05,2024-04-26 10:05:00,NSE,1550.05,1548.25,1548.25,APLAPO,489
52,52,1550.2,2024-04-26 10:06:00,NSE,1551.3,1550.0,1551.0,APLAPO,212
53,53,1551.95,2024-04-26 10:07:00,NSE,1551.95,1550.2,1550.2,APLAPO,450
54,54,1550.0,2024-04-26 10:08:00,NSE,1551.4,1550.0,1550.8,APLAPO,252
55,55,1551.1,2024-04-26 10:09:00,NSE,1551.5,1550.0,1550.0,APLAPO,759
56,56,1550.75,2024-04-26 10:10:00,NSE,1551.5,1550.05,1551.1,APLAPO,1231
57,57,1551.45,2024-04-26 10:11:00,NSE,1551.45,1550.0,1550.25,APLAPO,146
58,58,1550.2,2024-04-26 10:12:00,NSE,1551.45,1550.0,1551.45,APLAPO,128
59,59,1551.1,2024-04-26 10:13:00,NSE,1551.45,1550.1,1550.2,APLAPO,146
60,60,1550.15,2024-04-26 10:14:00,NSE,1551.3,1550.15,1551.1,APLAPO,321
61,61,1551.9,2024-04-26 10:15:00,NSE,1552.5,1550.05,1550.05,APLAPO,588
62,62,1551.85,2024-04-26 10:16:00,NSE,1553.0,1551.65,1551.9,APLAPO,743
63,63,1551.1,2024-04-26 10:17:00,NSE,1552.9,1551.1,1551.85,APLAPO,151
64,64,1551.4,2024-04-26 10:18:00,NSE,1551.45,1550.5,1551.1,APLAPO,313
65,65,1551.4,2024-04-26 10:19:00,NSE,1551.4,1550.15,1551.4,APLAPO,217
66,66,1551.1,2024-04-26 10:20:00,NSE,1552.55,1550.95,1551.5,APLAPO,122
67,67,1551.0,2024-04-26 10:21:00,NSE,1551.75,1551.0,1551.1,APLAPO,164
68,68,1551.0,2024-04-26 10:22:00,NSE,1551.0,1550.3,1551.0,APLAPO,676
69,69,1550.55,2024-04-26 10:23:00,NSE,1551.0,1550.55,1550.55,APLAPO,205
70,70,1550.0,2024-04-26 10:24:00,NSE,1550.95,1550.0,1550.55,APLAPO,267
71,71,1550.05,2024-04-26 10:25:00,NSE,1550.75,1550.0,1550.0,APLAPO,209
72,72,1550.15,2024-04-26 10:26:00,NSE,1550.75,1550.05,1550.05,APLAPO,131
73,73,1543.9,2024-04-26 10:27:00,NSE,1550.15,1543.8,1550.15,APLAPO,5520
74,74,1546.0,2024-04-26 10:28:00,NSE,1547.3,1542.7,1543.9,APLAPO,407
75,75,1546.0,2024-04-26 10:29:00,NSE,1546.05,1546.0,1546.0,APLAPO,227
76,76,1549.0,2024-04-26 10:30:00,NSE,1549.0,1546.0,1546.5,APLAPO,1572
77,77,1549.0,2024-04-26 10:31:00,NSE,1549.65,1548.6,1548.6,APLAPO,1475
78,78,1548.35,2024-04-26 10:32:00,NSE,1549.7,1548.3,1549.0,APLAPO,1566
79,79,1547.25,2024-04-26 10:33:00,NSE,1548.7,1547.25,1548.35,APLAPO,214
80,80,1549.0,2024-04-26 10:34:00,NSE,1549.35,1547.35,1547.35,APLAPO,207
81,81,1549.0,2024-04-26 10:35:00,NSE,1549.0,1547.9,1548.65,APLAPO,255
82,82,1548.45,2024-04-26 10:36:00,NSE,1549.0,1547.65,1549.0,APLAPO,263
83,83,1548.05,2024-04-26 10:37:00,NSE,1549.0,1547.65,1548.05,APLAPO,361
84,84,1548.5,2024-04-26 10:38:00,NSE,1549.0,1547.95,1548.5,APLAPO,186
85,85,1550.7,2024-04-26 10:39:00,NSE,1550.75,1548.5,1548.75,APLAPO,10934
86,86,1551.0,2024-04-26 10:40:00,NSE,1551.0,1549.9,1550.7,APLAPO,414
87,87,1551.0,2024-04-26 10:41:00,NSE,1551.0,1550.05,1551.0,APLAPO,307
88,88,1551.25,2024-04-26 10:42:00,NSE,1551.25,1550.0,1551.0,APLAPO,989
89,89,1550.9,2024-04-26 10:43:00,NSE,1551.2,1550.0,1550.5,APLAPO,178
90,90,1550.05,2024-04-26 10:44:00,NSE,1550.85,1550.0,1550.1,APLAPO,102
91,91,1550.95,2024-04-26 10:45:00,NSE,1550.95,1550.0,1550.05,APLAPO,184
92,92,1551.1,2024-04-26 10:46:00,NSE,1551.1,1550.0,1550.15,APLAPO,216
93,93,1550.0,2024-04-26 10:47:00,NSE,1551.2,1550.0,1551.1,APLAPO,109
94,94,1551.0,2024-04-26 10:48:00,NSE,1551.85,1550.0,1550.0,APLAPO,523
