,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3178.0,2024-03-20 09:07:00,NSE,3178.0,3178.0,3178.0,AMBEN,0
1,1,3163.1,2024-03-20 09:15:00,NSE,3197.0,3141.7,3182.55,AMBEN,12267
2,2,3138.0,2024-03-20 09:16:00,NSE,3163.1,3129.0,3163.1,AMBEN,7811
3,3,3158.65,2024-03-20 09:17:00,NSE,3158.65,3125.05,3127.45,AMBEN,5673
4,4,3151.0,2024-03-20 09:18:00,NSE,3158.3,3149.0,3149.1,AMBEN,6718
5,5,3139.95,2024-03-20 09:19:00,NSE,3153.35,3133.65,3153.05,AMBEN,3038
6,6,3135.15,2024-03-20 09:20:00,NSE,3140.0,3135.0,3138.3,AMBEN,2201
7,7,3145.2,2024-03-20 09:21:00,NSE,3150.0,3135.15,3135.15,AMBEN,3696
8,8,3135.15,2024-03-20 09:22:00,NSE,3154.15,3135.15,3147.35,AMBEN,3244
9,9,3136.85,2024-03-20 09:23:00,NSE,3137.6,3130.0,3135.15,AMBEN,4979
10,10,3139.75,2024-03-20 09:24:00,NSE,3141.35,3136.85,3136.85,AMBEN,992
11,11,3127.85,2024-03-20 09:25:00,NSE,3141.9,3122.8,3140.5,AMBEN,5276
12,12,3135.0,2024-03-20 09:26:00,NSE,3135.7,3128.0,3129.1,AMBEN,1507
13,13,3138.9,2024-03-20 09:27:00,NSE,3138.9,3131.95,3133.75,AMBEN,1350
14,14,3130.0,2024-03-20 09:28:00,NSE,3139.6,3130.0,3138.8,AMBEN,1320
15,15,3123.35,2024-03-20 09:29:00,NSE,3130.5,3116.4,3130.5,AMBEN,4087
16,16,3125.05,2024-03-20 09:30:00,NSE,3125.65,3119.7,3123.35,AMBEN,750
17,17,3112.45,2024-03-20 09:31:00,NSE,3121.55,3110.5,3121.55,AMBEN,2158
18,18,3110.0,2024-03-20 09:32:00,NSE,3111.2,3101.75,3108.2,AMBEN,2607
19,19,3098.35,2024-03-20 09:33:00,NSE,3110.05,3098.35,3110.05,AMBEN,4648
20,20,3094.6,2024-03-20 09:34:00,NSE,3101.6,3089.15,3098.35,AMBEN,4361
21,21,3093.85,2024-03-20 09:35:00,NSE,3094.6,3086.1,3094.6,AMBEN,2494
22,22,3090.05,2024-03-20 09:36:00,NSE,3094.9,3090.05,3093.85,AMBEN,1416
23,23,3085.3,2024-03-20 09:37:00,NSE,3091.85,3085.3,3087.25,AMBEN,1500
24,24,3079.9,2024-03-20 09:38:00,NSE,3087.2,3078.0,3087.2,AMBEN,2713
25,25,3089.0,2024-03-20 09:39:00,NSE,3093.3,3078.1,3079.85,AMBEN,3230
26,26,3095.9,2024-03-20 09:40:00,NSE,3098.55,3087.0,3088.55,AMBEN,1365
27,27,3085.25,2024-03-20 09:41:00,NSE,3094.0,3085.25,3094.0,AMBEN,1482
28,28,3082.4,2024-03-20 09:42:00,NSE,3085.4,3080.05,3085.4,AMBEN,1773
29,29,3075.05,2024-03-20 09:43:00,NSE,3082.25,3075.0,3081.35,AMBEN,2705
30,30,3076.3,2024-03-20 09:44:00,NSE,3076.3,3075.0,3076.3,AMBEN,624
31,31,3080.0,2024-03-20 09:45:00,NSE,3080.9,3075.65,3076.3,AMBEN,919
32,32,3075.0,2024-03-20 09:46:00,NSE,3080.9,3075.0,3080.9,AMBEN,1580
33,33,3070.15,2024-03-20 09:47:00,NSE,3076.6,3070.0,3076.6,AMBEN,887
34,34,3077.7,2024-03-20 09:48:00,NSE,3077.7,3070.15,3072.6,AMBEN,1615
35,35,3079.95,2024-03-20 09:49:00,NSE,3080.0,3072.8,3077.7,AMBEN,950
36,36,3087.1,2024-03-20 09:50:00,NSE,3095.8,3080.55,3080.55,AMBEN,1168
37,37,3082.1,2024-03-20 09:51:00,NSE,3087.1,3080.0,3087.1,AMBEN,353
38,38,3072.85,2024-03-20 09:52:00,NSE,3082.1,3070.95,3082.1,AMBEN,2270
39,39,3076.95,2024-03-20 09:53:00,NSE,3077.65,3070.15,3072.85,AMBEN,1038
40,40,3070.0,2024-03-20 09:54:00,NSE,3079.35,3070.0,3077.45,AMBEN,1483
41,41,3066.0,2024-03-20 09:55:00,NSE,3071.3,3062.65,3070.0,AMBEN,4524
42,42,3059.65,2024-03-20 09:56:00,NSE,3065.4,3058.0,3064.9,AMBEN,2929
43,43,3065.0,2024-03-20 09:57:00,NSE,3067.75,3055.65,3060.1,AMBEN,2803
44,44,3069.0,2024-03-20 09:58:00,NSE,3069.7,3060.55,3061.25,AMBEN,1445
45,45,3066.0,2024-03-20 09:59:00,NSE,3069.0,3065.0,3069.0,AMBEN,589
46,46,3064.25,2024-03-20 10:00:00,NSE,3070.95,3064.0,3066.4,AMBEN,844
47,47,3063.0,2024-03-20 10:01:00,NSE,3064.7,3060.2,3063.75,AMBEN,361
48,48,3054.7,2024-03-20 10:02:00,NSE,3063.5,3054.3,3063.0,AMBEN,3404
