,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3270.0,2024-03-21 09:07:00,NSE,3270.0,3270.0,3270.0,AMBEN,0
1,1,3275.0,2024-03-21 09:15:00,NSE,3293.95,3254.45,3269.85,AMBEN,5709
2,2,3270.05,2024-03-21 09:16:00,NSE,3271.0,3261.5,3270.15,AMBEN,7038
3,3,3255.25,2024-03-21 09:17:00,NSE,3271.95,3255.25,3271.95,AMBEN,1886
4,4,3250.0,2024-03-21 09:18:00,NSE,3257.8,3250.0,3257.8,AMBEN,2874
5,5,3256.25,2024-03-21 09:19:00,NSE,3260.4,3242.3,3247.2,AMBEN,2480
6,6,3259.75,2024-03-21 09:20:00,NSE,3259.75,3249.0,3255.0,AMBEN,1451
7,7,3267.4,2024-03-21 09:21:00,NSE,3270.65,3257.2,3262.3,AMBEN,2307
8,8,3272.0,2024-03-21 09:22:00,NSE,3274.0,3267.4,3267.4,AMBEN,1052
9,9,3269.8,2024-03-21 09:23:00,NSE,3272.0,3265.35,3272.0,AMBEN,1960
10,10,3268.0,2024-03-21 09:24:00,NSE,3271.95,3267.25,3267.25,AMBEN,721
11,11,3271.95,2024-03-21 09:25:00,NSE,3278.45,3270.7,3270.7,AMBEN,1069
12,12,3270.0,2024-03-21 09:26:00,NSE,3271.9,3270.0,3270.0,AMBEN,395
13,13,3270.0,2024-03-21 09:27:00,NSE,3270.7,3265.0,3270.0,AMBEN,1202
14,14,3262.85,2024-03-21 09:28:00,NSE,3268.6,3261.05,3267.55,AMBEN,508
15,15,3266.0,2024-03-21 09:29:00,NSE,3267.8,3262.85,3262.85,AMBEN,352
16,16,3265.1,2024-03-21 09:30:00,NSE,3266.0,3262.0,3266.0,AMBEN,902
17,17,3256.0,2024-03-21 09:31:00,NSE,3265.1,3255.45,3265.1,AMBEN,1591
18,18,3255.3,2024-03-21 09:32:00,NSE,3257.95,3252.55,3252.55,AMBEN,687
19,19,3248.2,2024-03-21 09:33:00,NSE,3256.2,3243.95,3255.35,AMBEN,1184
20,20,3242.6,2024-03-21 09:34:00,NSE,3248.2,3242.0,3248.2,AMBEN,988
21,21,3246.45,2024-03-21 09:35:00,NSE,3248.0,3239.25,3239.6,AMBEN,841
22,22,3251.95,2024-03-21 09:36:00,NSE,3256.0,3246.45,3246.45,AMBEN,910
23,23,3253.3,2024-03-21 09:37:00,NSE,3255.9,3250.05,3251.75,AMBEN,304
24,24,3250.0,2024-03-21 09:38:00,NSE,3253.3,3249.05,3252.5,AMBEN,937
25,25,3253.15,2024-03-21 09:39:00,NSE,3253.15,3246.45,3249.9,AMBEN,707
26,26,3255.4,2024-03-21 09:40:00,NSE,3255.4,3251.8,3251.8,AMBEN,340
