,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3655.95,2024-03-07 09:07:00,NSE,3655.95,3655.95,3655.95,AMBEN,0
1,1,3643.45,2024-03-07 09:15:00,NSE,3697.95,3643.45,3666.6,AMBEN,1265
2,2,3663.15,2024-03-07 09:16:00,NSE,3666.7,3640.0,3643.45,AMBEN,1201
3,3,3652.95,2024-03-07 09:17:00,NSE,3666.35,3649.2,3666.35,AMBEN,1022
4,4,3644.2,2024-03-07 09:18:00,NSE,3652.95,3644.2,3652.95,AMBEN,159
5,5,3654.55,2024-03-07 09:19:00,NSE,3654.55,3644.2,3644.2,AMBEN,16
6,6,3652.7,2024-03-07 09:20:00,NSE,3654.55,3652.7,3654.55,AMBEN,14
7,7,3655.5,2024-03-07 09:21:00,NSE,3655.55,3647.85,3652.7,AMBEN,90
8,8,3655.0,2024-03-07 09:22:00,NSE,3655.5,3650.15,3655.5,AMBEN,12
9,9,3651.7,2024-03-07 09:23:00,NSE,3655.45,3651.7,3655.0,AMBEN,191
10,10,3655.15,2024-03-07 09:24:00,NSE,3658.85,3651.45,3655.4,AMBEN,44
11,11,3648.0,2024-03-07 09:25:00,NSE,3655.15,3648.0,3655.15,AMBEN,205
12,12,3647.05,2024-03-07 09:26:00,NSE,3650.0,3647.05,3650.0,AMBEN,34
13,13,3642.1,2024-03-07 09:27:00,NSE,3649.05,3642.1,3647.05,AMBEN,119
14,14,3647.0,2024-03-07 09:28:00,NSE,3650.1,3642.1,3642.1,AMBEN,241
15,15,3648.3,2024-03-07 09:29:00,NSE,3648.9,3647.0,3647.0,AMBEN,50
16,16,3661.25,2024-03-07 09:30:00,NSE,3665.15,3648.3,3648.3,AMBEN,299
17,17,3653.9,2024-03-07 09:31:00,NSE,3665.5,3653.0,3665.5,AMBEN,152
18,18,3653.0,2024-03-07 09:32:00,NSE,3655.0,3653.0,3653.9,AMBEN,24
19,19,3655.65,2024-03-07 09:33:00,NSE,3657.2,3653.0,3653.0,AMBEN,50
20,20,3655.65,2024-03-07 09:34:00,NSE,3657.6,3655.65,3655.65,AMBEN,79
