,close,datetime,exchange_code,high,low,open,stock_code,volume
0,4414.6,2024-01-31 09:07:00,NSE,4414.6,4414.6,4414.6,AMBEN,0
1,4436.1,2024-01-31 09:15:00,NSE,4443.8,4414.6,4436.1,AMBEN,2374
2,4465.0,2024-01-31 09:16:00,NSE,4465.0,4430.2,4446.4,AMBEN,2082
3,4444.9,2024-01-31 09:17:00,NSE,4467.0,4437.2,4467.0,AMBEN,1120
4,4471.8,2024-01-31 09:18:00,NSE,4491.95,4443.65,4443.65,AMBEN,1568
5,4476.85,2024-01-31 09:19:00,NSE,4499.8,4473.1,4473.1,AMBEN,946
6,4478.35,2024-01-31 09:20:00,NSE,4480.0,4468.85,4474.15,AMBEN,659
7,4463.45,2024-01-31 09:21:00,NSE,4487.2,4463.45,4479.1,AMBEN,1566
8,4475.0,2024-01-31 09:22:00,NSE,4475.0,4457.35,4462.85,AMBEN,717
9,4492.0,2024-01-31 09:23:00,NSE,4492.0,4475.0,4475.0,AMBEN,824
10,4491.35,2024-01-31 09:24:00,NSE,4500.0,4491.0,4494.7,AMBEN,931
11,4486.75,2024-01-31 09:25:00,NSE,4496.9,4481.2,4496.9,AMBEN,319
12,4502.25,2024-01-31 09:26:00,NSE,4505.95,4488.95,4488.95,AMBEN,2163
13,4500.15,2024-01-31 09:27:00,NSE,4506.65,4496.0,4502.25,AMBEN,1211
14,4504.35,2024-01-31 09:28:00,NSE,4518.0,4504.0,4511.3,AMBEN,690
15,4504.55,2024-01-31 09:29:00,NSE,4510.0,4502.45,4509.95,AMBEN,530
16,4504.0,2024-01-31 09:30:00,NSE,4505.0,4499.05,4505.0,AMBEN,1159
17,4493.55,2024-01-31 09:31:00,NSE,4503.0,4492.85,4500.25,AMBEN,261
18,4477.2,2024-01-31 09:32:00,NSE,4493.55,4473.9,4493.55,AMBEN,445
19,4492.75,2024-01-31 09:33:00,NSE,4492.75,4464.7,4464.7,AMBEN,803
