,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3135.0,2024-01-02 09:07:00,NSE,3135.0,3135.0,3135.0,AMBEN,0
1,1,3144.8,2024-01-02 09:15:00,NSE,3144.8,3137.8,3137.8,AMBEN,217
2,2,3136.05,2024-01-02 09:16:00,NSE,3149.0,3136.05,3143.9,AMBEN,857
3,3,3133.6,2024-01-02 09:17:00,NSE,3136.05,3131.0,3136.05,AMBEN,50
4,4,3124.15,2024-01-02 09:18:00,NSE,3133.35,3124.15,3133.35,AMBEN,1254
5,5,3126.3,2024-01-02 09:19:00,NSE,3126.3,3122.1,3122.1,AMBEN,455
6,6,3135.25,2024-01-02 09:20:00,NSE,3135.25,3130.6,3130.6,AMBEN,135
7,7,3134.95,2024-01-02 09:21:00,NSE,3135.25,3134.95,3135.25,AMBEN,88
8,8,3127.85,2024-01-02 09:22:00,NSE,3134.95,3127.85,3134.95,AMBEN,199
9,9,3125.7,2024-01-02 09:23:00,NSE,3127.85,3122.1,3127.85,AMBEN,122
10,10,3127.15,2024-01-02 09:24:00,NSE,3127.15,3125.65,3125.7,AMBEN,24
11,11,3125.85,2024-01-02 09:25:00,NSE,3131.1,3125.85,3127.15,AMBEN,106
12,12,3128.2,2024-01-02 09:26:00,NSE,3128.2,3125.75,3125.75,AMBEN,33
13,13,3130.45,2024-01-02 09:27:00,NSE,3134.45,3128.25,3128.25,AMBEN,331
14,14,3130.45,2024-01-02 09:28:00,NSE,3130.45,3130.45,3130.45,AMBEN,0
15,15,3130.8,2024-01-02 09:29:00,NSE,3130.8,3130.0,3130.0,AMBEN,20
16,16,3130.8,2024-01-02 09:30:00,NSE,3130.8,3130.8,3130.8,AMBEN,0
17,17,3129.25,2024-01-02 09:31:00,NSE,3129.85,3129.25,3129.85,AMBEN,65
18,18,3128.75,2024-01-02 09:32:00,NSE,3129.25,3128.7,3129.25,AMBEN,115
19,19,3128.85,2024-01-02 09:33:00,NSE,3128.85,3128.75,3128.75,AMBEN,14
20,20,3130.75,2024-01-02 09:34:00,NSE,3130.75,3128.85,3128.85,AMBEN,25
21,21,3130.75,2024-01-02 09:35:00,NSE,3130.75,3130.75,3130.75,AMBEN,0
22,22,3132.2,2024-01-02 09:36:00,NSE,3132.3,3130.75,3130.75,AMBEN,31
23,23,3130.75,2024-01-02 09:37:00,NSE,3132.2,3130.75,3132.2,AMBEN,2
24,24,3129.85,2024-01-02 09:38:00,NSE,3130.0,3126.1,3130.0,AMBEN,83
25,25,3131.7,2024-01-02 09:39:00,NSE,3131.7,3129.0,3129.85,AMBEN,133
26,26,3130.15,2024-01-02 09:40:00,NSE,3131.7,3130.15,3131.7,AMBEN,11
27,27,3130.25,2024-01-02 09:41:00,NSE,3130.25,3130.25,3130.25,AMBEN,1
28,28,3130.15,2024-01-02 09:42:00,NSE,3131.75,3130.15,3131.75,AMBEN,34
29,29,3129.05,2024-01-02 09:43:00,NSE,3129.1,3129.05,3129.1,AMBEN,25
30,30,3130.9,2024-01-02 09:44:00,NSE,3130.9,3129.05,3129.05,AMBEN,5
31,31,3128.5,2024-01-02 09:45:00,NSE,3133.85,3127.85,3130.9,AMBEN,765
32,32,3128.5,2024-01-02 09:46:00,NSE,3128.5,3128.5,3128.5,AMBEN,0
33,33,3128.5,2024-01-02 09:47:00,NSE,3128.5,3128.5,3128.5,AMBEN,0
