,close,datetime,exchange_code,high,low,open,stock_code,volume
0,3764.95,2024-04-30 09:07:00,NSE,3764.95,3764.95,3764.95,AMBEN,0
1,3775.1,2024-04-30 09:15:00,NSE,3777.0,3764.95,3764.95,AMBEN,2421
2,3773.0,2024-04-30 09:16:00,NSE,3774.8,3767.25,3767.25,AMBEN,335
3,3770.0,2024-04-30 09:17:00,NSE,3770.0,3770.0,3770.0,AMBEN,160
4,3766.0,2024-04-30 09:18:00,NSE,3768.0,3765.95,3768.0,AMBEN,380
5,3773.55,2024-04-30 09:19:00,NSE,3773.9,3767.0,3767.0,AMBEN,109
6,3771.65,2024-04-30 09:20:00,NSE,3773.8,3766.05,3773.55,AMBEN,286
7,3766.0,2024-04-30 09:21:00,NSE,3771.65,3766.0,3771.65,AMBEN,78
8,3766.75,2024-04-30 09:22:00,NSE,3770.25,3765.0,3765.0,AMBEN,68
9,3767.0,2024-04-30 09:23:00,NSE,3767.0,3766.75,3766.75,AMBEN,15
10,3772.65,2024-04-30 09:24:00,NSE,3772.95,3769.1,3772.95,AMBEN,55
11,3786.0,2024-04-30 09:25:00,NSE,3786.0,3774.2,3774.2,AMBEN,495
12,3791.0,2024-04-30 09:26:00,NSE,3791.0,3783.2,3783.2,AMBEN,845
13,3787.9,2024-04-30 09:27:00,NSE,3797.0,3785.0,3789.05,AMBEN,2793
14,3805.0,2024-04-30 09:28:00,NSE,3805.0,3791.95,3791.95,AMBEN,2987
15,3823.85,2024-04-30 09:29:00,NSE,3824.5,3805.0,3805.0,AMBEN,5468
16,3815.25,2024-04-30 09:30:00,NSE,3830.85,3815.25,3827.95,AMBEN,803
17,3823.0,2024-04-30 09:31:00,NSE,3823.0,3812.1,3815.25,AMBEN,1770
18,3845.15,2024-04-30 09:32:00,NSE,3849.5,3821.3,3823.0,AMBEN,5109
19,3843.0,2024-04-30 09:33:00,NSE,3851.8,3843.0,3849.75,AMBEN,2693
20,3841.6,2024-04-30 09:34:00,NSE,3844.2,3835.05,3842.0,AMBEN,1919
21,3844.3,2024-04-30 09:35:00,NSE,3849.95,3839.0,3844.9,AMBEN,1475
22,3829.0,2024-04-30 09:36:00,NSE,3844.0,3824.95,3840.6,AMBEN,1552
23,3829.9,2024-04-30 09:37:00,NSE,3830.0,3825.2,3825.25,AMBEN,1221
24,3826.55,2024-04-30 09:38:00,NSE,3830.0,3825.9,3825.9,AMBEN,226
25,3820.5,2024-04-30 09:39:00,NSE,3829.95,3820.5,3827.1,AMBEN,799
26,3824.0,2024-04-30 09:40:00,NSE,3824.95,3820.0,3820.5,AMBEN,553
