,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3889.9,2024-05-10 09:07:00,NSE,3889.9,3889.9,3889.9,AMBEN,0
1,1,3867.0,2024-05-10 09:15:00,NSE,3903.45,3867.0,3896.95,AMBEN,1635
2,2,3873.05,2024-05-10 09:16:00,NSE,3876.4,3868.4,3872.7,AMBEN,67
3,3,3895.95,2024-05-10 09:17:00,NSE,3895.95,3875.6,3876.0,AMBEN,914
4,4,3897.75,2024-05-10 09:18:00,NSE,3897.85,3888.6,3890.35,AMBEN,305
5,5,3881.0,2024-05-10 09:19:00,NSE,3898.75,3880.3,3898.75,AMBEN,355
6,6,3861.5,2024-05-10 09:20:00,NSE,3880.95,3861.5,3880.95,AMBEN,1093
7,7,3875.2,2024-05-10 09:21:00,NSE,3875.2,3862.0,3864.1,AMBEN,375
8,8,3877.7,2024-05-10 09:22:00,NSE,3878.85,3870.5,3871.1,AMBEN,250
9,9,3879.0,2024-05-10 09:23:00,NSE,3879.0,3874.45,3874.45,AMBEN,213
10,10,3872.45,2024-05-10 09:24:00,NSE,3878.95,3872.45,3878.95,AMBEN,73
11,11,3872.0,2024-05-10 09:25:00,NSE,3876.3,3872.0,3872.45,AMBEN,403
12,12,3872.75,2024-05-10 09:26:00,NSE,3872.75,3869.15,3872.0,AMBEN,65
13,13,3875.0,2024-05-10 09:27:00,NSE,3875.0,3872.0,3872.75,AMBEN,264
14,14,3874.85,2024-05-10 09:28:00,NSE,3880.05,3874.85,3875.0,AMBEN,130
15,15,3875.0,2024-05-10 09:29:00,NSE,3875.0,3875.0,3875.0,AMBEN,64
16,16,3873.5,2024-05-10 09:30:00,NSE,3876.7,3873.2,3875.0,AMBEN,78
17,17,3865.0,2024-05-10 09:31:00,NSE,3876.55,3865.0,3876.55,AMBEN,237
18,18,3862.45,2024-05-10 09:32:00,NSE,3865.85,3859.95,3865.85,AMBEN,483
19,19,3863.65,2024-05-10 09:33:00,NSE,3865.9,3860.5,3863.0,AMBEN,201
20,20,3853.8,2024-05-10 09:34:00,NSE,3863.65,3853.0,3861.0,AMBEN,623
21,21,3838.55,2024-05-10 09:35:00,NSE,3857.35,3838.55,3853.15,AMBEN,1194
22,22,3846.95,2024-05-10 09:36:00,NSE,3846.95,3841.95,3841.95,AMBEN,367
23,23,3825.8,2024-05-10 09:37:00,NSE,3847.75,3825.8,3847.75,AMBEN,471
24,24,3830.0,2024-05-10 09:38:00,NSE,3830.0,3823.25,3825.0,AMBEN,310
25,25,3821.95,2024-05-10 09:39:00,NSE,3830.0,3821.95,3826.05,AMBEN,271
26,26,3821.95,2024-05-10 09:40:00,NSE,3823.3,3817.0,3823.3,AMBEN,250
27,27,3823.5,2024-05-10 09:41:00,NSE,3823.7,3818.1,3821.95,AMBEN,46
28,28,3824.85,2024-05-10 09:42:00,NSE,3825.4,3819.3,3819.3,AMBEN,290
29,29,3840.0,2024-05-10 09:43:00,NSE,3840.0,3827.65,3834.7,AMBEN,346
30,30,3854.65,2024-05-10 09:44:00,NSE,3854.65,3838.0,3838.0,AMBEN,104
31,31,3863.0,2024-05-10 09:45:00,NSE,3868.3,3854.65,3854.65,AMBEN,389
32,32,3861.45,2024-05-10 09:46:00,NSE,3865.25,3860.85,3865.25,AMBEN,204
33,33,3845.7,2024-05-10 09:47:00,NSE,3861.45,3845.7,3861.45,AMBEN,234
34,34,3851.7,2024-05-10 09:48:00,NSE,3852.65,3851.3,3851.45,AMBEN,83
35,35,3857.25,2024-05-10 09:49:00,NSE,3857.25,3850.35,3850.35,AMBEN,159
36,36,3854.55,2024-05-10 09:50:00,NSE,3857.25,3854.55,3857.25,AMBEN,11
37,37,3853.95,2024-05-10 09:51:00,NSE,3856.75,3853.05,3854.55,AMBEN,47
38,38,3862.0,2024-05-10 09:52:00,NSE,3862.0,3853.3,3853.3,AMBEN,283
39,39,3857.1,2024-05-10 09:53:00,NSE,3863.25,3857.0,3860.85,AMBEN,564
40,40,3855.4,2024-05-10 09:54:00,NSE,3857.1,3855.4,3857.1,AMBEN,1
41,41,3856.3,2024-05-10 09:55:00,NSE,3856.3,3854.0,3855.4,AMBEN,15
42,42,3845.0,2024-05-10 09:56:00,NSE,3856.3,3845.0,3856.3,AMBEN,125
43,43,3845.7,2024-05-10 09:57:00,NSE,3845.7,3845.0,3845.0,AMBEN,47
44,44,3839.45,2024-05-10 09:58:00,NSE,3845.0,3838.3,3845.0,AMBEN,230
45,45,3839.75,2024-05-10 09:59:00,NSE,3839.85,3836.0,3839.45,AMBEN,74
46,46,3839.0,2024-05-10 10:00:00,NSE,3839.75,3839.0,3839.75,AMBEN,30
47,47,3834.1,2024-05-10 10:01:00,NSE,3840.85,3834.1,3839.0,AMBEN,598
