,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3803.65,2024-05-16 09:07:00,NSE,3803.65,3803.65,3803.65,AMBEN,0
1,1,3791.4,2024-05-16 09:15:00,NSE,3828.5,3791.4,3811.8,AMBEN,1848
2,2,3800.0,2024-05-16 09:16:00,NSE,3800.0,3795.0,3795.0,AMBEN,386
3,3,3800.0,2024-05-16 09:17:00,NSE,3809.0,3798.9,3803.65,AMBEN,1979
4,4,3800.0,2024-05-16 09:18:00,NSE,3800.0,3796.5,3800.0,AMBEN,58
5,5,3803.2,2024-05-16 09:19:00,NSE,3803.5,3800.0,3800.0,AMBEN,29
6,6,3796.55,2024-05-16 09:20:00,NSE,3803.55,3796.55,3800.0,AMBEN,225
7,7,3785.55,2024-05-16 09:21:00,NSE,3788.85,3780.05,3783.9,AMBEN,1548
8,8,3788.1,2024-05-16 09:22:00,NSE,3789.5,3785.5,3786.0,AMBEN,121
9,9,3786.8,2024-05-16 09:23:00,NSE,3789.95,3784.0,3788.1,AMBEN,315
10,10,3787.35,2024-05-16 09:24:00,NSE,3787.45,3784.05,3786.9,AMBEN,87
11,11,3786.95,2024-05-16 09:25:00,NSE,3786.95,3783.0,3783.05,AMBEN,307
12,12,3782.0,2024-05-16 09:26:00,NSE,3788.45,3781.4,3788.45,AMBEN,111
13,13,3783.15,2024-05-16 09:27:00,NSE,3786.45,3782.0,3782.0,AMBEN,69
14,14,3780.55,2024-05-16 09:28:00,NSE,3787.25,3780.55,3783.15,AMBEN,230
15,15,3780.0,2024-05-16 09:29:00,NSE,3780.05,3780.0,3780.05,AMBEN,18
16,16,3774.75,2024-05-16 09:30:00,NSE,3780.0,3770.0,3780.0,AMBEN,2135
17,17,3774.25,2024-05-16 09:31:00,NSE,3778.8,3774.25,3775.0,AMBEN,315
18,18,3779.2,2024-05-16 09:32:00,NSE,3779.2,3774.25,3774.25,AMBEN,368
19,19,3795.0,2024-05-16 09:33:00,NSE,3795.0,3780.05,3781.35,AMBEN,162
20,20,3792.4,2024-05-16 09:34:00,NSE,3798.4,3787.6,3794.9,AMBEN,673
21,21,3800.0,2024-05-16 09:35:00,NSE,3800.05,3792.4,3792.4,AMBEN,195
22,22,3800.0,2024-05-16 09:36:00,NSE,3807.5,3800.0,3801.0,AMBEN,243
23,23,3793.85,2024-05-16 09:37:00,NSE,3800.0,3793.85,3800.0,AMBEN,63
24,24,3799.2,2024-05-16 09:38:00,NSE,3800.0,3793.85,3793.85,AMBEN,64
25,25,3796.0,2024-05-16 09:39:00,NSE,3799.75,3796.0,3799.6,AMBEN,55
26,26,3799.8,2024-05-16 09:40:00,NSE,3799.8,3799.75,3799.75,AMBEN,6
27,27,3794.65,2024-05-16 09:41:00,NSE,3796.25,3792.4,3796.25,AMBEN,28
28,28,3793.7,2024-05-16 09:42:00,NSE,3798.35,3793.7,3794.65,AMBEN,84
29,29,3793.45,2024-05-16 09:43:00,NSE,3798.55,3789.1,3793.7,AMBEN,105
30,30,3786.05,2024-05-16 09:44:00,NSE,3793.45,3786.05,3793.45,AMBEN,45
31,31,3789.25,2024-05-16 09:45:00,NSE,3789.25,3786.0,3786.05,AMBEN,15
32,32,3780.05,2024-05-16 09:46:00,NSE,3787.1,3780.05,3787.1,AMBEN,74
33,33,3781.55,2024-05-16 09:47:00,NSE,3785.8,3780.05,3780.05,AMBEN,38
34,34,3782.25,2024-05-16 09:48:00,NSE,3784.35,3780.05,3781.55,AMBEN,100
35,35,3781.15,2024-05-16 09:49:00,NSE,3783.2,3781.15,3783.2,AMBEN,21
36,36,3787.05,2024-05-16 09:50:00,NSE,3787.55,3781.15,3781.15,AMBEN,29
37,37,3780.85,2024-05-16 09:51:00,NSE,3787.6,3780.85,3787.6,AMBEN,153
38,38,3784.55,2024-05-16 09:52:00,NSE,3786.55,3782.5,3786.55,AMBEN,132
39,39,3783.95,2024-05-16 09:53:00,NSE,3784.55,3783.95,3784.55,AMBEN,3
40,40,3786.65,2024-05-16 09:54:00,NSE,3790.1,3783.95,3783.95,AMBEN,24
41,41,3789.25,2024-05-16 09:55:00,NSE,3790.95,3786.65,3786.65,AMBEN,30
42,42,3790.95,2024-05-16 09:56:00,NSE,3794.35,3789.25,3789.25,AMBEN,109
43,43,3794.35,2024-05-16 09:57:00,NSE,3794.35,3790.95,3790.95,AMBEN,5
44,44,3791.0,2024-05-16 09:58:00,NSE,3791.0,3791.0,3791.0,AMBEN,13
45,45,3794.3,2024-05-16 09:59:00,NSE,3794.35,3790.95,3791.0,AMBEN,13
46,46,3790.4,2024-05-16 10:00:00,NSE,3794.3,3790.4,3794.3,AMBEN,33
47,47,3784.55,2024-05-16 10:01:00,NSE,3790.4,3784.05,3790.4,AMBEN,355
48,48,3784.1,2024-05-16 10:02:00,NSE,3788.45,3784.1,3784.55,AMBEN,17
49,49,3786.7,2024-05-16 10:03:00,NSE,3788.5,3784.1,3784.1,AMBEN,26
50,50,3790.2,2024-05-16 10:04:00,NSE,3790.2,3787.9,3787.9,AMBEN,44
51,51,3791.85,2024-05-16 10:05:00,NSE,3791.85,3788.1,3790.2,AMBEN,78
52,52,3792.1,2024-05-16 10:06:00,NSE,3792.25,3791.45,3791.45,AMBEN,58
53,53,3792.0,2024-05-16 10:07:00,NSE,3792.1,3792.0,3792.1,AMBEN,36
54,54,3792.75,2024-05-16 10:08:00,NSE,3792.75,3789.45,3792.0,AMBEN,10
55,55,3792.35,2024-05-16 10:09:00,NSE,3792.95,3788.05,3792.75,AMBEN,66
56,56,3794.9,2024-05-16 10:10:00,NSE,3794.9,3792.35,3792.35,AMBEN,89
57,57,3794.55,2024-05-16 10:11:00,NSE,3799.2,3794.55,3797.95,AMBEN,441
58,58,3797.6,2024-05-16 10:12:00,NSE,3801.25,3796.2,3799.75,AMBEN,40
59,59,3795.65,2024-05-16 10:13:00,NSE,3801.85,3792.95,3800.0,AMBEN,484
60,60,3797.5,2024-05-16 10:14:00,NSE,3797.5,3792.15,3795.65,AMBEN,680
61,61,3796.0,2024-05-16 10:15:00,NSE,3796.0,3792.5,3792.5,AMBEN,13
62,62,3794.2,2024-05-16 10:16:00,NSE,3796.0,3788.65,3796.0,AMBEN,285
63,63,3793.2,2024-05-16 10:17:00,NSE,3797.7,3792.6,3794.2,AMBEN,83
64,64,3795.6,2024-05-16 10:18:00,NSE,3795.6,3793.2,3793.2,AMBEN,2
65,65,3792.8,2024-05-16 10:19:00,NSE,3797.05,3792.8,3797.05,AMBEN,29
66,66,3796.45,2024-05-16 10:20:00,NSE,3796.65,3792.8,3792.8,AMBEN,6
67,67,3791.0,2024-05-16 10:21:00,NSE,3796.45,3790.0,3796.45,AMBEN,188
68,68,3791.0,2024-05-16 10:22:00,NSE,3792.9,3791.0,3791.0,AMBEN,21
69,69,3791.0,2024-05-16 10:23:00,NSE,3791.0,3791.0,3791.0,AMBEN,1
70,70,3794.3,2024-05-16 10:24:00,NSE,3794.3,3794.3,3794.3,AMBEN,1
71,71,3791.0,2024-05-16 10:25:00,NSE,3794.3,3791.0,3794.3,AMBEN,3
72,72,3790.05,2024-05-16 10:26:00,NSE,3791.0,3790.05,3791.0,AMBEN,20
73,73,3790.05,2024-05-16 10:27:00,NSE,3790.05,3790.05,3790.05,AMBEN,0
74,74,3790.05,2024-05-16 10:28:00,NSE,3790.05,3790.05,3790.05,AMBEN,0
75,75,3792.0,2024-05-16 10:29:00,NSE,3792.0,3790.1,3790.1,AMBEN,5
76,76,3792.0,2024-05-16 10:30:00,NSE,3792.0,3792.0,3792.0,AMBEN,0
77,77,3793.6,2024-05-16 10:31:00,NSE,3793.6,3792.0,3792.0,AMBEN,521
78,78,3793.6,2024-05-16 10:32:00,NSE,3793.6,3793.0,3793.6,AMBEN,36
79,79,3800.0,2024-05-16 10:33:00,NSE,3801.8,3793.6,3793.6,AMBEN,1465
80,80,3800.0,2024-05-16 10:34:00,NSE,3800.0,3800.0,3800.0,AMBEN,0
81,81,3800.0,2024-05-16 10:35:00,NSE,3800.0,3796.35,3800.0,AMBEN,51
82,82,3796.05,2024-05-16 10:36:00,NSE,3801.65,3796.05,3800.0,AMBEN,162
83,83,3797.1,2024-05-16 10:37:00,NSE,3800.75,3796.05,3796.05,AMBEN,58
84,84,3800.0,2024-05-16 10:38:00,NSE,3800.0,3796.3,3797.1,AMBEN,52
85,85,3796.0,2024-05-16 10:39:00,NSE,3800.0,3796.0,3800.0,AMBEN,11
