,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4505.0,2024-02-08 09:07:00,NSE,4505.0,4505.0,4505.0,AMBEN,0
1,1,4475.5,2024-02-08 09:15:00,NSE,4499.8,4464.05,4499.8,AMBEN,551
2,2,4475.85,2024-02-08 09:16:00,NSE,4479.5,4469.35,4477.9,AMBEN,546
3,3,4475.0,2024-02-08 09:17:00,NSE,4475.85,4470.0,4475.85,AMBEN,482
4,4,4467.25,2024-02-08 09:18:00,NSE,4475.15,4467.25,4470.05,AMBEN,381
5,5,4478.0,2024-02-08 09:19:00,NSE,4478.0,4470.0,4474.55,AMBEN,425
6,6,4472.75,2024-02-08 09:20:00,NSE,4478.5,4469.65,4478.0,AMBEN,590
7,7,4456.15,2024-02-08 09:21:00,NSE,4472.75,4456.15,4472.75,AMBEN,197
8,8,4446.35,2024-02-08 09:22:00,NSE,4458.35,4445.45,4456.6,AMBEN,235
9,9,4446.05,2024-02-08 09:23:00,NSE,4452.05,4445.0,4452.05,AMBEN,776
10,10,4444.15,2024-02-08 09:24:00,NSE,4444.15,4436.2,4440.0,AMBEN,286
11,11,4442.95,2024-02-08 09:25:00,NSE,4448.65,4440.05,4444.15,AMBEN,105
12,12,4444.85,2024-02-08 09:26:00,NSE,4449.7,4442.6,4442.95,AMBEN,83
13,13,4445.15,2024-02-08 09:27:00,NSE,4449.95,4444.85,4444.85,AMBEN,25
14,14,4445.2,2024-02-08 09:28:00,NSE,4449.0,4444.05,4445.15,AMBEN,259
15,15,4441.0,2024-02-08 09:29:00,NSE,4445.2,4441.0,4445.2,AMBEN,7
16,16,4445.95,2024-02-08 09:30:00,NSE,4445.95,4441.0,4441.0,AMBEN,29
17,17,4446.95,2024-02-08 09:31:00,NSE,4446.95,4445.95,4445.95,AMBEN,6
18,18,4444.2,2024-02-08 09:32:00,NSE,4448.55,4444.15,4446.95,AMBEN,19
19,19,4436.55,2024-02-08 09:33:00,NSE,4444.15,4435.0,4444.15,AMBEN,349
20,20,4439.95,2024-02-08 09:34:00,NSE,4443.9,4437.05,4442.95,AMBEN,311
21,21,4440.7,2024-02-08 09:35:00,NSE,4442.85,4436.9,4437.05,AMBEN,258
22,22,4449.95,2024-02-08 09:36:00,NSE,4450.0,4440.7,4440.7,AMBEN,430
23,23,4449.95,2024-02-08 09:37:00,NSE,4449.95,4449.95,4449.95,AMBEN,10
24,24,4443.1,2024-02-08 09:38:00,NSE,4454.25,4443.1,4449.95,AMBEN,972
25,25,4450.75,2024-02-08 09:39:00,NSE,4450.75,4441.05,4441.05,AMBEN,256
26,26,4445.35,2024-02-08 09:40:00,NSE,4450.75,4444.85,4450.75,AMBEN,77
27,27,4440.25,2024-02-08 09:41:00,NSE,4445.35,4436.55,4445.35,AMBEN,290
28,28,4425.2,2024-02-08 09:42:00,NSE,4439.6,4425.2,4439.6,AMBEN,218
29,29,4429.95,2024-02-08 09:43:00,NSE,4429.95,4425.2,4425.2,AMBEN,72
30,30,4429.75,2024-02-08 09:44:00,NSE,4429.8,4426.0,4426.0,AMBEN,27
31,31,4433.0,2024-02-08 09:45:00,NSE,4433.0,4429.75,4429.75,AMBEN,206
32,32,4419.25,2024-02-08 09:46:00,NSE,4436.1,4413.2,4431.9,AMBEN,653
33,33,4422.9,2024-02-08 09:47:00,NSE,4425.95,4419.25,4419.25,AMBEN,163
34,34,4429.0,2024-02-08 09:48:00,NSE,4431.95,4428.8,4428.8,AMBEN,142
35,35,4425.0,2024-02-08 09:49:00,NSE,4428.85,4425.0,4428.35,AMBEN,45
36,36,4416.7,2024-02-08 09:50:00,NSE,4424.65,4416.05,4424.0,AMBEN,153
37,37,4419.9,2024-02-08 09:51:00,NSE,4420.0,4416.0,4416.0,AMBEN,25
38,38,4421.6,2024-02-08 09:52:00,NSE,4423.4,4421.6,4423.4,AMBEN,179
39,39,4425.55,2024-02-08 09:53:00,NSE,4425.55,4421.6,4421.6,AMBEN,52
40,40,4424.9,2024-02-08 09:54:00,NSE,4429.0,4422.05,4429.0,AMBEN,136
41,41,4425.0,2024-02-08 09:55:00,NSE,4425.4,4424.9,4425.4,AMBEN,30
42,42,4424.95,2024-02-08 09:56:00,NSE,4425.85,4424.95,4425.0,AMBEN,54
43,43,4424.35,2024-02-08 09:57:00,NSE,4424.35,4419.05,4419.05,AMBEN,80
44,44,4431.45,2024-02-08 09:58:00,NSE,4431.45,4424.35,4424.5,AMBEN,189
45,45,4428.55,2024-02-08 09:59:00,NSE,4433.95,4428.55,4433.8,AMBEN,72
46,46,4420.0,2024-02-08 10:00:00,NSE,4423.2,4413.5,4423.2,AMBEN,358
47,47,4426.65,2024-02-08 10:01:00,NSE,4426.65,4420.0,4420.0,AMBEN,91
48,48,4424.8,2024-02-08 10:02:00,NSE,4426.65,4424.8,4426.65,AMBEN,48
49,49,4424.8,2024-02-08 10:03:00,NSE,4424.8,4421.1,4424.8,AMBEN,27
50,50,4424.8,2024-02-08 10:04:00,NSE,4424.8,4424.8,4424.8,AMBEN,0
51,51,4422.3,2024-02-08 10:05:00,NSE,4426.7,4422.3,4424.8,AMBEN,24
52,52,4426.0,2024-02-08 10:06:00,NSE,4430.95,4422.3,4422.3,AMBEN,233
53,53,4420.6,2024-02-08 10:07:00,NSE,4426.0,4420.2,4426.0,AMBEN,80
54,54,4416.95,2024-02-08 10:08:00,NSE,4420.6,4416.95,4420.6,AMBEN,49
55,55,4411.05,2024-02-08 10:09:00,NSE,4416.95,4407.0,4416.95,AMBEN,735
56,56,4409.15,2024-02-08 10:10:00,NSE,4411.05,4409.15,4411.05,AMBEN,13
57,57,4410.15,2024-02-08 10:11:00,NSE,4415.95,4409.15,4409.15,AMBEN,76
58,58,4415.8,2024-02-08 10:12:00,NSE,4415.8,4410.15,4410.15,AMBEN,37
59,59,4415.0,2024-02-08 10:13:00,NSE,4415.0,4410.1,4410.1,AMBEN,61
60,60,4415.0,2024-02-08 10:14:00,NSE,4415.0,4415.0,4415.0,AMBEN,9
61,61,4413.0,2024-02-08 10:15:00,NSE,4415.0,4413.0,4415.0,AMBEN,44
62,62,4409.5,2024-02-08 10:16:00,NSE,4411.45,4407.0,4410.0,AMBEN,267
63,63,4414.3,2024-02-08 10:17:00,NSE,4414.9,4409.5,4409.5,AMBEN,182
64,64,4413.2,2024-02-08 10:18:00,NSE,4416.65,4413.2,4414.3,AMBEN,28
65,65,4420.85,2024-02-08 10:19:00,NSE,4420.85,4413.2,4413.2,AMBEN,210
66,66,4426.4,2024-02-08 10:20:00,NSE,4427.7,4420.85,4420.85,AMBEN,229
67,67,4411.5,2024-02-08 10:21:00,NSE,4426.4,4411.5,4426.4,AMBEN,887
68,68,4414.9,2024-02-08 10:22:00,NSE,4414.9,4410.0,4411.5,AMBEN,109
69,69,4417.1,2024-02-08 10:23:00,NSE,4417.85,4416.5,4416.5,AMBEN,14
70,70,4414.3,2024-02-08 10:24:00,NSE,4417.1,4413.25,4417.1,AMBEN,207
71,71,4413.4,2024-02-08 10:25:00,NSE,4414.3,4413.4,4414.3,AMBEN,26
72,72,4411.9,2024-02-08 10:26:00,NSE,4413.4,4409.0,4413.4,AMBEN,231
73,73,4414.05,2024-02-08 10:27:00,NSE,4414.05,4411.9,4411.9,AMBEN,64
74,74,4413.35,2024-02-08 10:28:00,NSE,4414.05,4409.35,4414.05,AMBEN,17
75,75,4414.65,2024-02-08 10:29:00,NSE,4414.65,4413.35,4413.35,AMBEN,25
76,76,4418.85,2024-02-08 10:30:00,NSE,4420.0,4414.55,4414.65,AMBEN,150
77,77,4422.8,2024-02-08 10:31:00,NSE,4426.55,4418.85,4418.85,AMBEN,167
78,78,4421.95,2024-02-08 10:32:00,NSE,4423.95,4421.6,4422.8,AMBEN,161
79,79,4423.95,2024-02-08 10:33:00,NSE,4423.95,4421.95,4421.95,AMBEN,73
80,80,4421.25,2024-02-08 10:34:00,NSE,4423.95,4417.7,4423.95,AMBEN,6
81,81,4416.15,2024-02-08 10:35:00,NSE,4421.25,4416.15,4421.25,AMBEN,25
82,82,4413.35,2024-02-08 10:36:00,NSE,4416.9,4413.35,4416.15,AMBEN,78
83,83,4413.35,2024-02-08 10:37:00,NSE,4413.35,4413.35,4413.35,AMBEN,9
