,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3714.85,2024-01-18 09:07:00,NSE,3714.85,3714.85,3714.85,AMBEN,0
1,1,3704.2,2024-01-18 09:15:00,NSE,3714.85,3704.2,3714.85,AMBEN,146
2,2,3689.45,2024-01-18 09:16:00,NSE,3704.2,3689.45,3704.2,AMBEN,280
3,3,3691.8,2024-01-18 09:17:00,NSE,3699.9,3685.3,3689.4,AMBEN,628
4,4,3698.4,2024-01-18 09:18:00,NSE,3698.4,3689.6,3689.6,AMBEN,119
5,5,3698.3,2024-01-18 09:19:00,NSE,3703.75,3693.05,3693.05,AMBEN,351
6,6,3705.0,2024-01-18 09:20:00,NSE,3711.8,3697.05,3697.05,AMBEN,246
7,7,3708.55,2024-01-18 09:21:00,NSE,3709.15,3704.2,3705.0,AMBEN,146
8,8,3704.0,2024-01-18 09:22:00,NSE,3708.6,3703.7,3708.55,AMBEN,235
9,9,3704.0,2024-01-18 09:23:00,NSE,3707.85,3704.0,3704.0,AMBEN,48
10,10,3704.0,2024-01-18 09:24:00,NSE,3704.0,3702.3,3704.0,AMBEN,25
11,11,3721.95,2024-01-18 09:25:00,NSE,3722.4,3711.65,3711.8,AMBEN,669
12,12,3720.75,2024-01-18 09:26:00,NSE,3722.05,3717.05,3721.95,AMBEN,266
13,13,3724.0,2024-01-18 09:27:00,NSE,3724.5,3720.0,3720.75,AMBEN,42
14,14,3730.95,2024-01-18 09:28:00,NSE,3730.95,3724.0,3724.0,AMBEN,256
15,15,3732.6,2024-01-18 09:29:00,NSE,3732.65,3728.15,3728.15,AMBEN,298
16,16,3720.0,2024-01-18 09:30:00,NSE,3732.6,3720.0,3732.6,AMBEN,284
17,17,3707.2,2024-01-18 09:31:00,NSE,3722.95,3707.0,3719.1,AMBEN,885
18,18,3691.75,2024-01-18 09:32:00,NSE,3708.95,3690.0,3705.85,AMBEN,835
19,19,3678.25,2024-01-18 09:33:00,NSE,3691.75,3678.25,3691.75,AMBEN,714
20,20,3671.6,2024-01-18 09:34:00,NSE,3681.8,3670.65,3679.0,AMBEN,798
21,21,3651.1,2024-01-18 09:35:00,NSE,3674.5,3651.1,3671.25,AMBEN,1188
22,22,3656.9,2024-01-18 09:36:00,NSE,3657.85,3644.0,3651.1,AMBEN,2160
23,23,3645.5,2024-01-18 09:37:00,NSE,3652.3,3645.05,3649.85,AMBEN,747
24,24,3645.65,2024-01-18 09:38:00,NSE,3649.7,3642.0,3645.5,AMBEN,499
25,25,3634.55,2024-01-18 09:39:00,NSE,3647.65,3627.65,3645.65,AMBEN,925
26,26,3632.25,2024-01-18 09:40:00,NSE,3633.0,3626.0,3630.0,AMBEN,433
27,27,3621.05,2024-01-18 09:41:00,NSE,3632.25,3621.05,3632.25,AMBEN,687
28,28,3635.6,2024-01-18 09:42:00,NSE,3642.05,3621.0,3621.0,AMBEN,765
29,29,3630.6,2024-01-18 09:43:00,NSE,3638.6,3623.15,3633.25,AMBEN,255
30,30,3622.55,2024-01-18 09:44:00,NSE,3635.45,3622.55,3630.45,AMBEN,376
31,31,3617.65,2024-01-18 09:45:00,NSE,3623.15,3612.6,3622.5,AMBEN,468
32,32,3611.1,2024-01-18 09:46:00,NSE,3625.15,3611.1,3619.15,AMBEN,670
33,33,3616.65,2024-01-18 09:47:00,NSE,3619.95,3611.0,3615.3,AMBEN,516
34,34,3611.45,2024-01-18 09:48:00,NSE,3615.5,3605.6,3615.5,AMBEN,745
35,35,3604.85,2024-01-18 09:49:00,NSE,3609.4,3600.0,3609.4,AMBEN,3040
36,36,3603.75,2024-01-18 09:50:00,NSE,3604.85,3600.0,3604.85,AMBEN,636
37,37,3602.55,2024-01-18 09:51:00,NSE,3606.15,3600.0,3603.8,AMBEN,1683
38,38,3602.5,2024-01-18 09:52:00,NSE,3606.85,3602.0,3602.0,AMBEN,289
39,39,3610.0,2024-01-18 09:53:00,NSE,3610.0,3602.5,3602.5,AMBEN,365
40,40,3600.05,2024-01-18 09:54:00,NSE,3607.2,3600.05,3602.75,AMBEN,334
41,41,3604.95,2024-01-18 09:55:00,NSE,3605.8,3600.05,3600.05,AMBEN,583
42,42,3607.05,2024-01-18 09:56:00,NSE,3607.15,3601.15,3604.95,AMBEN,486
43,43,3605.5,2024-01-18 09:57:00,NSE,3607.05,3602.25,3607.05,AMBEN,78
44,44,3611.55,2024-01-18 09:58:00,NSE,3615.15,3606.0,3606.0,AMBEN,393
