,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3698.0,2024-04-01 09:07:00,NSE,3698.0,3653.2,3653.2,AMBEN,0
1,1,3679.95,2024-04-01 09:15:00,NSE,3698.95,3671.8,3698.0,AMBEN,1166
2,2,3712.75,2024-04-01 09:16:00,NSE,3714.4,3682.4,3687.3,AMBEN,1764
3,3,3724.5,2024-04-01 09:17:00,NSE,3728.0,3720.05,3728.0,AMBEN,2089
4,4,3719.95,2024-04-01 09:18:00,NSE,3724.4,3715.0,3724.4,AMBEN,387
5,5,3735.0,2024-04-01 09:19:00,NSE,3735.0,3718.0,3720.0,AMBEN,1988
6,6,3737.0,2024-04-01 09:20:00,NSE,3744.95,3737.0,3744.95,AMBEN,1327
7,7,3743.1,2024-04-01 09:21:00,NSE,3748.0,3735.0,3735.0,AMBEN,1904
8,8,3757.5,2024-04-01 09:22:00,NSE,3759.0,3740.0,3744.6,AMBEN,2361
9,9,3754.0,2024-04-01 09:23:00,NSE,3758.7,3750.3,3758.7,AMBEN,942
10,10,3760.0,2024-04-01 09:24:00,NSE,3760.0,3746.05,3748.35,AMBEN,2144
11,11,3742.05,2024-04-01 09:25:00,NSE,3760.0,3740.0,3760.0,AMBEN,1614
12,12,3759.85,2024-04-01 09:26:00,NSE,3760.0,3743.75,3745.95,AMBEN,2059
13,13,3750.35,2024-04-01 09:27:00,NSE,3759.85,3750.35,3759.85,AMBEN,411
14,14,3745.0,2024-04-01 09:28:00,NSE,3751.1,3743.6,3751.1,AMBEN,938
15,15,3747.55,2024-04-01 09:29:00,NSE,3750.05,3741.0,3743.15,AMBEN,756
16,16,3738.7,2024-04-01 09:30:00,NSE,3746.3,3738.7,3744.6,AMBEN,654
17,17,3748.65,2024-04-01 09:31:00,NSE,3748.65,3736.7,3736.7,AMBEN,966
18,18,3750.0,2024-04-01 09:32:00,NSE,3753.0,3745.9,3751.1,AMBEN,564
19,19,3738.65,2024-04-01 09:33:00,NSE,3749.9,3738.65,3746.85,AMBEN,992
20,20,3741.45,2024-04-01 09:34:00,NSE,3745.0,3738.65,3738.65,AMBEN,186
21,21,3746.0,2024-04-01 09:35:00,NSE,3748.35,3743.7,3743.7,AMBEN,260
22,22,3738.2,2024-04-01 09:36:00,NSE,3746.0,3738.2,3746.0,AMBEN,440
23,23,3736.25,2024-04-01 09:37:00,NSE,3743.45,3736.25,3743.45,AMBEN,141
24,24,3734.0,2024-04-01 09:38:00,NSE,3738.05,3730.15,3738.05,AMBEN,526
25,25,3735.0,2024-04-01 09:39:00,NSE,3737.75,3732.0,3732.05,AMBEN,215
26,26,3735.0,2024-04-01 09:40:00,NSE,3737.15,3735.0,3735.15,AMBEN,126
27,27,3722.0,2024-04-01 09:41:00,NSE,3733.45,3722.0,3731.0,AMBEN,820
28,28,3707.5,2024-04-01 09:42:00,NSE,3722.0,3704.0,3722.0,AMBEN,1016
29,29,3708.9,2024-04-01 09:43:00,NSE,3714.15,3703.0,3707.0,AMBEN,2168
30,30,3719.0,2024-04-01 09:44:00,NSE,3719.0,3708.9,3708.9,AMBEN,806
31,31,3724.6,2024-04-01 09:45:00,NSE,3726.0,3720.0,3720.0,AMBEN,203
32,32,3724.25,2024-04-01 09:46:00,NSE,3725.8,3721.05,3724.6,AMBEN,91
33,33,3723.0,2024-04-01 09:47:00,NSE,3726.0,3723.0,3724.25,AMBEN,86
34,34,3701.4,2024-04-01 09:48:00,NSE,3722.0,3698.25,3722.0,AMBEN,1264
35,35,3685.7,2024-04-01 09:49:00,NSE,3702.55,3682.05,3701.65,AMBEN,2796
36,36,3694.25,2024-04-01 09:50:00,NSE,3698.95,3686.0,3689.2,AMBEN,607
37,37,3690.0,2024-04-01 09:51:00,NSE,3701.9,3690.0,3694.25,AMBEN,3235
38,38,3690.4,2024-04-01 09:52:00,NSE,3694.35,3683.75,3687.8,AMBEN,797
39,39,3697.35,2024-04-01 09:53:00,NSE,3697.35,3690.0,3690.4,AMBEN,372
40,40,3699.1,2024-04-01 09:54:00,NSE,3700.15,3694.6,3696.7,AMBEN,264
41,41,3699.25,2024-04-01 09:55:00,NSE,3702.3,3691.25,3696.75,AMBEN,1467
42,42,3700.0,2024-04-01 09:56:00,NSE,3701.55,3698.0,3700.0,AMBEN,182
43,43,3704.3,2024-04-01 09:57:00,NSE,3704.3,3698.0,3698.0,AMBEN,296
44,44,3698.0,2024-04-01 09:58:00,NSE,3704.25,3698.0,3704.25,AMBEN,418
45,45,3702.9,2024-04-01 09:59:00,NSE,3702.95,3698.05,3700.0,AMBEN,100
46,46,3701.35,2024-04-01 10:00:00,NSE,3702.95,3698.45,3702.9,AMBEN,186
47,47,3700.0,2024-04-01 10:01:00,NSE,3701.35,3698.0,3701.35,AMBEN,389
48,48,3695.1,2024-04-01 10:02:00,NSE,3700.0,3695.1,3700.0,AMBEN,411
49,49,3690.0,2024-04-01 10:03:00,NSE,3696.9,3690.0,3696.15,AMBEN,626
50,50,3693.25,2024-04-01 10:04:00,NSE,3693.95,3690.0,3690.0,AMBEN,260
51,51,3691.45,2024-04-01 10:05:00,NSE,3693.9,3691.45,3693.0,AMBEN,51
52,52,3692.95,2024-04-01 10:06:00,NSE,3695.1,3691.75,3693.9,AMBEN,124
53,53,3699.05,2024-04-01 10:07:00,NSE,3699.05,3691.4,3692.95,AMBEN,613
54,54,3704.0,2024-04-01 10:08:00,NSE,3704.0,3699.05,3701.95,AMBEN,479
55,55,3703.0,2024-04-01 10:09:00,NSE,3704.0,3701.2,3701.2,AMBEN,177
56,56,3702.1,2024-04-01 10:10:00,NSE,3704.0,3701.1,3703.0,AMBEN,77
57,57,3700.0,2024-04-01 10:11:00,NSE,3702.1,3700.0,3702.1,AMBEN,134
58,58,3701.9,2024-04-01 10:12:00,NSE,3702.05,3700.0,3700.0,AMBEN,82
59,59,3701.45,2024-04-01 10:13:00,NSE,3702.1,3700.0,3701.9,AMBEN,292
60,60,3691.25,2024-04-01 10:14:00,NSE,3701.5,3691.05,3701.5,AMBEN,1068
61,61,3695.15,2024-04-01 10:15:00,NSE,3699.0,3694.9,3694.9,AMBEN,205
62,62,3693.45,2024-04-01 10:16:00,NSE,3697.0,3693.45,3697.0,AMBEN,282
63,63,3694.25,2024-04-01 10:17:00,NSE,3696.0,3693.45,3693.45,AMBEN,50
64,64,3694.0,2024-04-01 10:18:00,NSE,3694.0,3691.05,3693.45,AMBEN,272
65,65,3694.0,2024-04-01 10:19:00,NSE,3694.0,3691.4,3694.0,AMBEN,507
66,66,3695.7,2024-04-01 10:20:00,NSE,3699.0,3695.6,3695.75,AMBEN,135
67,67,3698.35,2024-04-01 10:21:00,NSE,3699.0,3695.6,3699.0,AMBEN,120
68,68,3698.95,2024-04-01 10:22:00,NSE,3698.95,3698.15,3698.35,AMBEN,7
69,69,3699.0,2024-04-01 10:23:00,NSE,3699.3,3696.25,3698.95,AMBEN,53
70,70,3696.05,2024-04-01 10:24:00,NSE,3699.0,3695.2,3699.0,AMBEN,99
71,71,3696.2,2024-04-01 10:25:00,NSE,3699.45,3696.2,3698.0,AMBEN,50
72,72,3699.0,2024-04-01 10:26:00,NSE,3699.85,3696.2,3696.2,AMBEN,72
73,73,3698.95,2024-04-01 10:27:00,NSE,3699.0,3692.05,3699.0,AMBEN,639
74,74,3699.8,2024-04-01 10:28:00,NSE,3701.75,3696.65,3698.95,AMBEN,696
75,75,3701.75,2024-04-01 10:29:00,NSE,3703.55,3701.75,3703.55,AMBEN,9
76,76,3701.1,2024-04-01 10:30:00,NSE,3704.0,3701.1,3703.85,AMBEN,325
77,77,3698.05,2024-04-01 10:31:00,NSE,3701.5,3698.05,3701.5,AMBEN,67
78,78,3697.7,2024-04-01 10:32:00,NSE,3700.4,3697.2,3698.05,AMBEN,256
79,79,3700.0,2024-04-01 10:33:00,NSE,3700.4,3698.0,3700.4,AMBEN,38
80,80,3698.05,2024-04-01 10:34:00,NSE,3700.0,3698.0,3700.0,AMBEN,4
81,81,3698.0,2024-04-01 10:35:00,NSE,3700.0,3698.0,3698.05,AMBEN,70
82,82,3701.4,2024-04-01 10:36:00,NSE,3703.95,3698.0,3698.0,AMBEN,459
83,83,3704.8,2024-04-01 10:37:00,NSE,3705.25,3700.85,3700.95,AMBEN,58
84,84,3700.0,2024-04-01 10:38:00,NSE,3704.85,3700.0,3704.85,AMBEN,159
85,85,3698.0,2024-04-01 10:39:00,NSE,3704.05,3698.0,3700.0,AMBEN,355
86,86,3698.05,2024-04-01 10:40:00,NSE,3699.75,3698.0,3698.0,AMBEN,117
87,87,3700.0,2024-04-01 10:41:00,NSE,3700.15,3699.75,3699.75,AMBEN,52
88,88,3700.15,2024-04-01 10:42:00,NSE,3700.15,3700.0,3700.0,AMBEN,32
89,89,3700.0,2024-04-01 10:43:00,NSE,3700.15,3698.15,3700.15,AMBEN,46
90,90,3700.1,2024-04-01 10:44:00,NSE,3703.05,3698.95,3700.0,AMBEN,328
91,91,3700.05,2024-04-01 10:45:00,NSE,3702.9,3700.05,3702.35,AMBEN,36
92,92,3702.0,2024-04-01 10:46:00,NSE,3702.0,3700.0,3702.0,AMBEN,15
93,93,3699.9,2024-04-01 10:47:00,NSE,3702.0,3699.9,3702.0,AMBEN,49
94,94,3699.9,2024-04-01 10:48:00,NSE,3699.9,3699.9,3699.9,AMBEN,3
95,95,3700.05,2024-04-01 10:49:00,NSE,3700.05,3698.5,3699.9,AMBEN,61
96,96,3700.0,2024-04-01 10:50:00,NSE,3700.0,3698.2,3698.2,AMBEN,39
97,97,3700.2,2024-04-01 10:51:00,NSE,3702.0,3698.65,3700.0,AMBEN,469
98,98,3700.1,2024-04-01 10:52:00,NSE,3702.65,3700.05,3700.2,AMBEN,86
99,99,3700.0,2024-04-01 10:53:00,NSE,3702.8,3699.55,3702.8,AMBEN,51
100,100,3698.0,2024-04-01 10:54:00,NSE,3700.15,3698.0,3700.1,AMBEN,24
101,101,3700.0,2024-04-01 10:55:00,NSE,3700.0,3698.0,3698.0,AMBEN,32
102,102,3693.05,2024-04-01 10:56:00,NSE,3698.15,3692.45,3698.15,AMBEN,2086
103,103,3696.55,2024-04-01 10:57:00,NSE,3698.6,3693.05,3693.05,AMBEN,331
104,104,3694.9,2024-04-01 10:58:00,NSE,3699.95,3694.3,3695.25,AMBEN,335
105,105,3696.05,2024-04-01 10:59:00,NSE,3698.65,3694.9,3694.9,AMBEN,43
106,106,3698.0,2024-04-01 11:00:00,NSE,3699.8,3696.05,3696.05,AMBEN,75
107,107,3698.0,2024-04-01 11:01:00,NSE,3700.2,3698.0,3700.15,AMBEN,67
108,108,3699.8,2024-04-01 11:02:00,NSE,3700.1,3698.0,3700.1,AMBEN,159
109,109,3697.1,2024-04-01 11:03:00,NSE,3699.8,3697.1,3699.8,AMBEN,19
110,110,3695.55,2024-04-01 11:04:00,NSE,3699.8,3695.15,3697.1,AMBEN,281
