,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,3906.05,2024-05-02 09:59:00,NSE,3908.9,3905.35,3905.35,AMBEN,42
46,46,3903.0,2024-05-02 10:00:00,NSE,3908.95,3901.9,3906.1,AMBEN,1291
47,47,3903.1,2024-05-02 10:01:00,NSE,3903.1,3903.0,3903.0,AMBEN,7
48,48,3907.8,2024-05-02 10:02:00,NSE,3908.1,3904.05,3904.05,AMBEN,195
49,49,3908.9,2024-05-02 10:03:00,NSE,3908.9,3907.8,3907.8,AMBEN,16
50,50,3910.0,2024-05-02 10:04:00,NSE,3910.0,3907.8,3907.8,AMBEN,341
51,51,3903.2,2024-05-02 10:05:00,NSE,3910.0,3903.2,3910.0,AMBEN,504
52,52,3901.45,2024-05-02 10:06:00,NSE,3906.6,3900.0,3906.35,AMBEN,1019
53,53,3901.05,2024-05-02 10:07:00,NSE,3904.65,3900.1,3901.45,AMBEN,83
54,54,3900.0,2024-05-02 10:08:00,NSE,3903.1,3900.0,3901.05,AMBEN,217
55,55,3895.0,2024-05-02 10:09:00,NSE,3900.0,3895.0,3900.0,AMBEN,543
56,56,3899.15,2024-05-02 10:10:00,NSE,3899.15,3895.0,3895.0,AMBEN,106
57,57,3899.85,2024-05-02 10:11:00,NSE,3899.85,3896.7,3899.85,AMBEN,10
58,58,3898.35,2024-05-02 10:12:00,NSE,3900.25,3898.35,3899.85,AMBEN,40
59,59,3899.0,2024-05-02 10:13:00,NSE,3901.9,3898.35,3898.35,AMBEN,123
60,60,3900.4,2024-05-02 10:14:00,NSE,3901.85,3898.85,3899.0,AMBEN,260
61,61,3903.0,2024-05-02 10:15:00,NSE,3903.0,3899.05,3900.4,AMBEN,445
62,62,3900.0,2024-05-02 10:16:00,NSE,3907.55,3900.0,3903.0,AMBEN,446
63,63,3898.6,2024-05-02 10:17:00,NSE,3900.0,3898.05,3900.0,AMBEN,166
64,64,3898.45,2024-05-02 10:18:00,NSE,3898.6,3896.05,3898.6,AMBEN,117
65,65,3893.05,2024-05-02 10:19:00,NSE,3898.45,3893.05,3898.45,AMBEN,399
66,66,3893.95,2024-05-02 10:20:00,NSE,3895.95,3892.05,3893.05,AMBEN,138
67,67,3894.9,2024-05-02 10:21:00,NSE,3894.9,3892.0,3892.0,AMBEN,123
68,68,3894.95,2024-05-02 10:22:00,NSE,3894.95,3892.0,3892.0,AMBEN,56
69,69,3892.25,2024-05-02 10:23:00,NSE,3897.0,3892.1,3894.95,AMBEN,136
70,70,3896.05,2024-05-02 10:24:00,NSE,3896.1,3892.25,3892.25,AMBEN,40
71,71,3899.95,2024-05-02 10:25:00,NSE,3900.8,3898.4,3898.4,AMBEN,239
72,72,3899.7,2024-05-02 10:26:00,NSE,3899.7,3896.5,3896.5,AMBEN,85
73,73,3899.7,2024-05-02 10:27:00,NSE,3899.7,3899.7,3899.7,AMBEN,0
74,74,3906.7,2024-05-02 10:28:00,NSE,3906.7,3899.7,3899.7,AMBEN,1673
75,75,3909.0,2024-05-02 10:29:00,NSE,3911.05,3908.4,3908.4,AMBEN,410
76,76,3906.75,2024-05-02 10:30:00,NSE,3909.0,3906.75,3909.0,AMBEN,414
77,77,3907.4,2024-05-02 10:31:00,NSE,3907.4,3901.25,3906.75,AMBEN,164
78,78,3903.45,2024-05-02 10:32:00,NSE,3907.4,3903.45,3907.4,AMBEN,139
79,79,3903.05,2024-05-02 10:33:00,NSE,3904.55,3903.0,3903.45,AMBEN,186
80,80,3904.0,2024-05-02 10:34:00,NSE,3906.2,3902.95,3903.0,AMBEN,357
81,81,3908.35,2024-05-02 10:35:00,NSE,3908.35,3904.0,3904.0,AMBEN,1
82,82,3904.6,2024-05-02 10:36:00,NSE,3908.35,3904.3,3908.35,AMBEN,72
83,83,3900.0,2024-05-02 10:37:00,NSE,3904.6,3900.0,3904.6,AMBEN,91
84,84,3900.0,2024-05-02 10:38:00,NSE,3900.0,3899.65,3899.95,AMBEN,45
85,85,3900.0,2024-05-02 10:39:00,NSE,3900.05,3899.0,3900.0,AMBEN,228
86,86,3900.0,2024-05-02 10:40:00,NSE,3901.25,3900.0,3900.0,AMBEN,85
87,87,3902.05,2024-05-02 10:41:00,NSE,3902.05,3899.95,3900.0,AMBEN,102
88,88,3905.15,2024-05-02 10:42:00,NSE,3905.15,3902.05,3902.05,AMBEN,40
89,89,3905.05,2024-05-02 10:43:00,NSE,3906.9,3905.05,3905.15,AMBEN,142
90,90,3908.65,2024-05-02 10:44:00,NSE,3908.65,3905.05,3905.05,AMBEN,459
91,91,3908.0,2024-05-02 10:45:00,NSE,3908.65,3908.0,3908.65,AMBEN,53
92,92,3902.65,2024-05-02 10:46:00,NSE,3908.0,3902.65,3908.0,AMBEN,405
93,93,3900.7,2024-05-02 10:47:00,NSE,3905.0,3900.7,3902.65,AMBEN,285
94,94,3902.1,2024-05-02 10:48:00,NSE,3907.05,3900.1,3900.75,AMBEN,233
95,95,3902.65,2024-05-02 10:49:00,NSE,3907.75,3902.1,3902.1,AMBEN,140
96,96,3903.1,2024-05-02 10:50:00,NSE,3906.9,3902.65,3902.65,AMBEN,122
97,97,3904.05,2024-05-02 10:51:00,NSE,3906.9,3903.05,3903.05,AMBEN,165
98,98,3906.15,2024-05-02 10:52:00,NSE,3906.15,3904.05,3904.05,AMBEN,130
99,99,3908.0,2024-05-02 10:53:00,NSE,3908.0,3905.15,3905.15,AMBEN,67
100,100,3909.0,2024-05-02 10:54:00,NSE,3909.0,3906.2,3906.85,AMBEN,326
101,101,3909.05,2024-05-02 10:55:00,NSE,3910.0,3909.0,3909.0,AMBEN,174
102,102,3909.95,2024-05-02 10:56:00,NSE,3909.95,3909.05,3909.05,AMBEN,449
103,103,3911.15,2024-05-02 10:57:00,NSE,3914.8,3909.7,3909.7,AMBEN,201
104,104,3923.2,2024-05-02 10:58:00,NSE,3924.15,3913.85,3913.85,AMBEN,3274
105,105,3922.0,2024-05-02 10:59:00,NSE,3925.0,3920.8,3921.5,AMBEN,314
106,106,3918.1,2024-05-02 11:00:00,NSE,3924.0,3916.7,3924.0,AMBEN,674
107,107,3922.1,2024-05-02 11:01:00,NSE,3922.2,3918.0,3918.05,AMBEN,434
108,108,3920.15,2024-05-02 11:02:00,NSE,3923.25,3919.15,3923.25,AMBEN,257
109,109,3919.45,2024-05-02 11:03:00,NSE,3923.35,3919.05,3920.25,AMBEN,257
110,110,3920.0,2024-05-02 11:04:00,NSE,3920.05,3919.45,3919.45,AMBEN,22
111,111,3919.1,2024-05-02 11:05:00,NSE,3922.15,3919.1,3920.0,AMBEN,913
112,112,3923.35,2024-05-02 11:06:00,NSE,3923.8,3919.1,3919.1,AMBEN,198
113,113,3920.1,2024-05-02 11:07:00,NSE,3923.75,3918.3,3918.3,AMBEN,533
114,114,3920.1,2024-05-02 11:08:00,NSE,3922.85,3920.05,3922.85,AMBEN,163
115,115,3920.4,2024-05-02 11:09:00,NSE,3921.0,3920.1,3920.1,AMBEN,98
116,116,3922.0,2024-05-02 11:10:00,NSE,3923.5,3920.4,3920.4,AMBEN,180
117,117,3921.95,2024-05-02 11:11:00,NSE,3922.8,3921.95,3922.0,AMBEN,139
118,118,3921.95,2024-05-02 11:12:00,NSE,3921.95,3917.1,3921.6,AMBEN,244
119,119,3917.35,2024-05-02 11:13:00,NSE,3919.4,3917.1,3919.4,AMBEN,102
120,120,3918.0,2024-05-02 11:14:00,NSE,3920.95,3917.35,3917.35,AMBEN,180
121,121,3920.0,2024-05-02 11:15:00,NSE,3920.0,3918.0,3918.0,AMBEN,20
122,122,3918.45,2024-05-02 11:16:00,NSE,3920.0,3918.45,3920.0,AMBEN,28
123,123,3918.5,2024-05-02 11:17:00,NSE,3918.95,3918.5,3918.95,AMBEN,175
124,124,3915.0,2024-05-02 11:18:00,NSE,3918.55,3915.0,3918.5,AMBEN,466
125,125,3917.0,2024-05-02 11:19:00,NSE,3917.0,3915.0,3915.0,AMBEN,145
126,126,3917.0,2024-05-02 11:20:00,NSE,3917.0,3915.0,3917.0,AMBEN,55
127,127,3913.2,2024-05-02 11:21:00,NSE,3917.0,3913.0,3917.0,AMBEN,298
128,128,3905.05,2024-05-02 11:22:00,NSE,3913.0,3905.0,3913.0,AMBEN,1045
129,129,3898.0,2024-05-02 11:23:00,NSE,3905.0,3898.0,3905.0,AMBEN,729
130,130,3901.05,2024-05-02 11:24:00,NSE,3906.0,3895.05,3895.95,AMBEN,493
131,131,3901.6,2024-05-02 11:25:00,NSE,3904.95,3901.05,3901.05,AMBEN,261
132,132,3907.5,2024-05-02 11:26:00,NSE,3912.05,3906.6,3907.55,AMBEN,1578
133,133,3908.65,2024-05-02 11:27:00,NSE,3911.95,3908.55,3911.85,AMBEN,292
134,134,3908.55,2024-05-02 11:28:00,NSE,3908.7,3908.55,3908.65,AMBEN,37
135,135,3912.0,2024-05-02 11:29:00,NSE,3912.0,3908.55,3908.55,AMBEN,196
136,136,3904.45,2024-05-02 11:30:00,NSE,3912.25,3900.05,3912.0,AMBEN,1340
137,137,3904.3,2024-05-02 11:31:00,NSE,3904.95,3900.8,3900.8,AMBEN,123
138,138,3906.5,2024-05-02 11:32:00,NSE,3910.05,3904.3,3904.3,AMBEN,126
139,139,3910.05,2024-05-02 11:33:00,NSE,3910.05,3906.5,3906.5,AMBEN,148
140,140,3910.05,2024-05-02 11:34:00,NSE,3910.05,3910.05,3910.05,AMBEN,101
141,141,3910.2,2024-05-02 11:35:00,NSE,3912.7,3910.0,3910.0,AMBEN,630
142,142,3900.05,2024-05-02 11:36:00,NSE,3906.3,3900.0,3906.25,AMBEN,342
143,143,3903.35,2024-05-02 11:37:00,NSE,3906.0,3902.7,3903.45,AMBEN,147
144,144,3906.6,2024-05-02 11:38:00,NSE,3906.6,3903.35,3903.35,AMBEN,4
145,145,3905.1,2024-05-02 11:39:00,NSE,3908.0,3905.05,3906.6,AMBEN,114
146,146,3905.1,2024-05-02 11:40:00,NSE,3908.1,3905.05,3905.1,AMBEN,114
147,147,3908.1,2024-05-02 11:41:00,NSE,3908.1,3905.1,3905.1,AMBEN,22
148,148,3905.6,2024-05-02 11:42:00,NSE,3908.1,3905.6,3908.1,AMBEN,35
149,149,3905.6,2024-05-02 11:43:00,NSE,3905.6,3905.6,3905.6,AMBEN,46
150,150,3905.6,2024-05-02 11:44:00,NSE,3905.6,3905.6,3905.6,AMBEN,5
151,151,3905.65,2024-05-02 11:45:00,NSE,3905.65,3905.6,3905.6,AMBEN,60
152,152,3905.25,2024-05-02 11:46:00,NSE,3908.15,3905.25,3905.65,AMBEN,280
153,153,3905.1,2024-05-02 11:47:00,NSE,3907.45,3905.1,3905.25,AMBEN,57
154,154,3905.05,2024-05-02 11:48:00,NSE,3905.1,3905.05,3905.1,AMBEN,159
155,155,3901.35,2024-05-02 11:49:00,NSE,3904.75,3901.1,3903.0,AMBEN,290
156,156,3896.4,2024-05-02 11:50:00,NSE,3903.8,3894.9,3901.35,AMBEN,950
157,157,3892.1,2024-05-02 11:51:00,NSE,3895.3,3888.9,3895.3,AMBEN,818
158,158,3892.0,2024-05-02 11:52:00,NSE,3892.95,3888.9,3889.1,AMBEN,450
159,159,3895.95,2024-05-02 11:53:00,NSE,3896.35,3891.8,3895.1,AMBEN,77
160,160,3900.15,2024-05-02 11:54:00,NSE,3904.5,3893.15,3893.15,AMBEN,362
161,161,3900.6,2024-05-02 11:55:00,NSE,3904.05,3899.95,3900.15,AMBEN,210
162,162,3895.1,2024-05-02 11:56:00,NSE,3904.1,3895.1,3900.6,AMBEN,113
163,163,3898.0,2024-05-02 11:57:00,NSE,3899.0,3895.1,3895.1,AMBEN,86
164,164,3898.0,2024-05-02 11:58:00,NSE,3900.0,3898.0,3898.0,AMBEN,61
165,165,3898.75,2024-05-02 11:59:00,NSE,3898.9,3898.0,3898.0,AMBEN,110
166,166,3900.15,2024-05-02 12:00:00,NSE,3903.8,3898.75,3898.75,AMBEN,107
167,167,3900.4,2024-05-02 12:01:00,NSE,3903.3,3900.15,3900.15,AMBEN,104
168,168,3900.15,2024-05-02 12:02:00,NSE,3903.5,3900.15,3900.4,AMBEN,78
169,169,3900.15,2024-05-02 12:03:00,NSE,3902.95,3900.15,3900.15,AMBEN,30
170,170,3900.0,2024-05-02 12:04:00,NSE,3903.0,3900.0,3900.15,AMBEN,685
171,171,3900.0,2024-05-02 12:05:00,NSE,3902.6,3900.0,3900.05,AMBEN,104
172,172,3903.05,2024-05-02 12:06:00,NSE,3903.15,3900.0,3900.0,AMBEN,143
173,173,3901.05,2024-05-02 12:07:00,NSE,3903.3,3900.45,3900.45,AMBEN,22
174,174,3895.1,2024-05-02 12:08:00,NSE,3903.7,3895.1,3903.55,AMBEN,233
175,175,3898.05,2024-05-02 12:09:00,NSE,3898.25,3895.1,3895.1,AMBEN,70
176,176,3895.6,2024-05-02 12:10:00,NSE,3898.25,3894.5,3898.05,AMBEN,144
177,177,3900.0,2024-05-02 12:11:00,NSE,3903.0,3898.55,3898.55,AMBEN,59
178,178,3901.65,2024-05-02 12:12:00,NSE,3902.7,3900.0,3902.7,AMBEN,57
179,179,3900.0,2024-05-02 12:13:00,NSE,3902.0,3899.3,3901.65,AMBEN,48
180,180,3900.0,2024-05-02 12:14:00,NSE,3901.85,3900.0,3900.0,AMBEN,165
181,181,3897.6,2024-05-02 12:15:00,NSE,3902.35,3897.6,3900.0,AMBEN,266
182,182,3901.8,2024-05-02 12:16:00,NSE,3902.05,3897.6,3897.6,AMBEN,108
183,183,3901.75,2024-05-02 12:17:00,NSE,3901.85,3898.4,3901.8,AMBEN,67
184,184,3903.3,2024-05-02 12:18:00,NSE,3903.3,3900.0,3900.0,AMBEN,108
185,185,3900.35,2024-05-02 12:19:00,NSE,3903.65,3900.2,3903.3,AMBEN,87
186,186,3903.65,2024-05-02 12:20:00,NSE,3903.65,3900.35,3900.35,AMBEN,11
187,187,3903.55,2024-05-02 12:21:00,NSE,3903.65,3900.45,3903.65,AMBEN,10
188,188,3902.7,2024-05-02 12:22:00,NSE,3903.55,3900.3,3903.55,AMBEN,33
189,189,3902.0,2024-05-02 12:23:00,NSE,3902.7,3900.3,3902.7,AMBEN,74
190,190,3903.55,2024-05-02 12:24:00,NSE,3905.0,3900.35,3900.35,AMBEN,142
191,191,3903.75,2024-05-02 12:25:00,NSE,3904.15,3900.7,3903.55,AMBEN,6
192,192,3901.05,2024-05-02 12:26:00,NSE,3905.0,3900.65,3903.75,AMBEN,98
193,193,3904.85,2024-05-02 12:27:00,NSE,3904.85,3901.05,3901.05,AMBEN,15
194,194,3901.35,2024-05-02 12:28:00,NSE,3904.85,3901.25,3904.85,AMBEN,19
195,195,3904.65,2024-05-02 12:29:00,NSE,3905.05,3901.4,3905.05,AMBEN,127
196,196,3905.05,2024-05-02 12:30:00,NSE,3905.05,3901.5,3901.5,AMBEN,65
197,197,3907.0,2024-05-02 12:31:00,NSE,3909.0,3905.05,3905.05,AMBEN,135
198,198,3907.0,2024-05-02 12:32:00,NSE,3909.85,3907.0,3907.0,AMBEN,7
199,199,3909.0,2024-05-02 12:33:00,NSE,3909.0,3907.0,3907.0,AMBEN,27
200,200,3909.0,2024-05-02 12:34:00,NSE,3909.0,3907.0,3907.0,AMBEN,37
201,201,3907.15,2024-05-02 12:35:00,NSE,3911.0,3907.15,3909.0,AMBEN,452
202,202,3909.95,2024-05-02 12:36:00,NSE,3910.0,3907.15,3907.15,AMBEN,4
203,203,3907.15,2024-05-02 12:37:00,NSE,3909.95,3907.15,3909.95,AMBEN,19
204,204,3908.0,2024-05-02 12:38:00,NSE,3908.0,3907.15,3907.15,AMBEN,32
205,205,3900.35,2024-05-02 12:39:00,NSE,3908.0,3900.1,3908.0,AMBEN,647
206,206,3900.15,2024-05-02 12:40:00,NSE,3903.55,3900.05,3900.35,AMBEN,180
207,207,3900.55,2024-05-02 12:41:00,NSE,3904.7,3900.15,3900.15,AMBEN,13
208,208,3904.7,2024-05-02 12:42:00,NSE,3904.7,3900.55,3900.55,AMBEN,8
209,209,3902.8,2024-05-02 12:43:00,NSE,3907.05,3902.7,3904.7,AMBEN,39
210,210,3907.4,2024-05-02 12:44:00,NSE,3907.4,3902.8,3902.8,AMBEN,4
211,211,3907.6,2024-05-02 12:45:00,NSE,3907.65,3903.3,3907.4,AMBEN,72
212,212,3907.5,2024-05-02 12:46:00,NSE,3908.0,3904.95,3907.6,AMBEN,211
213,213,3907.9,2024-05-02 12:47:00,NSE,3907.95,3904.9,3907.5,AMBEN,188
214,214,3905.6,2024-05-02 12:48:00,NSE,3909.55,3904.9,3907.9,AMBEN,247
215,215,3908.95,2024-05-02 12:49:00,NSE,3908.95,3905.5,3905.6,AMBEN,10
216,216,3911.5,2024-05-02 12:50:00,NSE,3911.5,3904.85,3904.85,AMBEN,343
217,217,3915.05,2024-05-02 12:51:00,NSE,3917.0,3915.0,3917.0,AMBEN,282
218,218,3915.35,2024-05-02 12:52:00,NSE,3916.05,3915.25,3916.05,AMBEN,39
219,219,3916.05,2024-05-02 12:53:00,NSE,3917.95,3915.35,3915.35,AMBEN,288
220,220,3916.25,2024-05-02 12:54:00,NSE,3918.9,3916.05,3916.05,AMBEN,33
221,221,3916.75,2024-05-02 12:55:00,NSE,3922.15,3916.25,3916.25,AMBEN,598
222,222,3916.8,2024-05-02 12:56:00,NSE,3920.25,3916.5,3916.5,AMBEN,94
223,223,3916.1,2024-05-02 12:57:00,NSE,3920.0,3915.65,3916.8,AMBEN,469
224,224,3916.1,2024-05-02 12:58:00,NSE,3919.9,3916.1,3916.1,AMBEN,53
225,225,3916.1,2024-05-02 12:59:00,NSE,3919.25,3916.1,3916.1,AMBEN,15
226,226,3916.15,2024-05-02 13:00:00,NSE,3916.15,3916.1,3916.1,AMBEN,26
227,227,3916.1,2024-05-02 13:01:00,NSE,3916.1,3916.1,3916.1,AMBEN,17
228,228,3917.95,2024-05-02 13:02:00,NSE,3918.0,3916.1,3918.0,AMBEN,9
229,229,3918.4,2024-05-02 13:03:00,NSE,3918.4,3916.1,3917.95,AMBEN,64
230,230,3909.7,2024-05-02 13:04:00,NSE,3918.65,3907.15,3916.1,AMBEN,221
231,231,3911.05,2024-05-02 13:05:00,NSE,3911.05,3906.65,3906.65,AMBEN,96
232,232,3910.9,2024-05-02 13:06:00,NSE,3911.05,3908.65,3911.05,AMBEN,13
233,233,3906.2,2024-05-02 13:07:00,NSE,3910.9,3906.05,3910.9,AMBEN,67
234,234,3906.3,2024-05-02 13:08:00,NSE,3908.5,3906.2,3906.2,AMBEN,4
235,235,3910.15,2024-05-02 13:09:00,NSE,3913.15,3906.3,3906.3,AMBEN,29
236,236,3910.2,2024-05-02 13:10:00,NSE,3910.2,3910.15,3910.15,AMBEN,19
237,237,3914.3,2024-05-02 13:11:00,NSE,3915.0,3910.2,3910.2,AMBEN,272
238,238,3914.3,2024-05-02 13:12:00,NSE,3917.75,3914.25,3914.3,AMBEN,19
239,239,3917.85,2024-05-02 13:13:00,NSE,3917.85,3914.3,3914.3,AMBEN,322
240,240,3915.0,2024-05-02 13:14:00,NSE,3917.85,3914.25,3917.85,AMBEN,59
241,241,3914.55,2024-05-02 13:15:00,NSE,3915.05,3914.35,3915.0,AMBEN,139
242,242,3914.3,2024-05-02 13:16:00,NSE,3914.55,3914.3,3914.55,AMBEN,88
243,243,3914.3,2024-05-02 13:17:00,NSE,3914.3,3914.3,3914.3,AMBEN,1
244,244,3918.0,2024-05-02 13:18:00,NSE,3918.0,3914.25,3914.25,AMBEN,4
245,245,3917.75,2024-05-02 13:19:00,NSE,3918.0,3917.75,3918.0,AMBEN,3
246,246,3913.0,2024-05-02 13:20:00,NSE,3917.75,3912.85,3917.75,AMBEN,163
247,247,3911.9,2024-05-02 13:21:00,NSE,3913.0,3911.9,3913.0,AMBEN,106
248,248,3911.9,2024-05-02 13:22:00,NSE,3912.0,3911.9,3911.9,AMBEN,106
249,249,3911.9,2024-05-02 13:23:00,NSE,3912.0,3911.9,3911.9,AMBEN,27
250,250,3911.85,2024-05-02 13:24:00,NSE,3911.9,3911.85,3911.9,AMBEN,30
251,251,3901.05,2024-05-02 13:25:00,NSE,3911.85,3901.0,3911.85,AMBEN,796
252,252,3904.15,2024-05-02 13:26:00,NSE,3904.4,3901.05,3901.05,AMBEN,2
253,253,3904.7,2024-05-02 13:27:00,NSE,3904.75,3904.15,3904.15,AMBEN,5
254,254,3904.7,2024-05-02 13:28:00,NSE,3904.7,3901.25,3901.25,AMBEN,54
255,255,3900.0,2024-05-02 13:29:00,NSE,3904.7,3900.0,3904.7,AMBEN,1621
256,256,3904.2,2024-05-02 13:30:00,NSE,3904.2,3899.7,3899.7,AMBEN,954
257,257,3900.45,2024-05-02 13:31:00,NSE,3900.45,3900.4,3900.4,AMBEN,4
258,258,3900.55,2024-05-02 13:32:00,NSE,3900.55,3900.4,3900.45,AMBEN,39
259,259,3900.55,2024-05-02 13:33:00,NSE,3900.55,3900.55,3900.55,AMBEN,0
260,260,3900.55,2024-05-02 13:34:00,NSE,3903.95,3900.55,3903.95,AMBEN,13
261,261,3900.9,2024-05-02 13:35:00,NSE,3903.5,3900.55,3900.55,AMBEN,21
262,262,3904.15,2024-05-02 13:36:00,NSE,3904.15,3900.9,3900.9,AMBEN,3
263,263,3904.15,2024-05-02 13:37:00,NSE,3904.15,3904.15,3904.15,AMBEN,2
264,264,3904.25,2024-05-02 13:38:00,NSE,3904.25,3901.0,3904.15,AMBEN,78
265,265,3901.0,2024-05-02 13:39:00,NSE,3901.1,3901.0,3901.0,AMBEN,88
266,266,3900.9,2024-05-02 13:40:00,NSE,3900.95,3900.9,3900.95,AMBEN,120
267,267,3901.05,2024-05-02 13:41:00,NSE,3901.05,3900.9,3900.9,AMBEN,9
268,268,3901.05,2024-05-02 13:42:00,NSE,3901.05,3901.05,3901.05,AMBEN,3
269,269,3901.05,2024-05-02 13:43:00,NSE,3904.4,3901.05,3901.05,AMBEN,2
270,270,3901.15,2024-05-02 13:44:00,NSE,3901.15,3901.05,3901.05,AMBEN,13
271,271,3901.55,2024-05-02 13:45:00,NSE,3901.55,3901.05,3901.15,AMBEN,52
272,272,3901.55,2024-05-02 13:46:00,NSE,3904.55,3901.55,3901.55,AMBEN,11
273,273,3901.5,2024-05-02 13:47:00,NSE,3904.0,3901.5,3901.55,AMBEN,2
274,274,3901.5,2024-05-02 13:48:00,NSE,3901.5,3901.5,3901.5,AMBEN,0
275,275,3901.65,2024-05-02 13:49:00,NSE,3904.0,3901.5,3904.0,AMBEN,43
276,276,3901.65,2024-05-02 13:50:00,NSE,3901.65,3901.65,3901.65,AMBEN,0
277,277,3904.7,2024-05-02 13:51:00,NSE,3904.7,3901.6,3901.65,AMBEN,28
278,278,3901.65,2024-05-02 13:52:00,NSE,3904.7,3901.6,3904.7,AMBEN,31
279,279,3901.65,2024-05-02 13:53:00,NSE,3901.75,3901.6,3901.6,AMBEN,41
280,280,3902.05,2024-05-02 13:54:00,NSE,3904.75,3901.65,3901.65,AMBEN,30
281,281,3901.95,2024-05-02 13:55:00,NSE,3902.05,3901.95,3902.05,AMBEN,35
282,282,3902.0,2024-05-02 13:56:00,NSE,3902.05,3901.95,3901.95,AMBEN,7
