,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3760.0,2024-05-28 09:08:00,NSE,3760.0,3760.0,3760.0,AMBEN,0
1,1,3734.05,2024-05-28 09:15:00,NSE,3764.55,3734.05,3760.0,AMBEN,1986
2,2,3738.0,2024-05-28 09:16:00,NSE,3744.3,3733.25,3733.25,AMBEN,816
3,3,3739.1,2024-05-28 09:17:00,NSE,3742.45,3738.2,3742.45,AMBEN,172
4,4,3737.6,2024-05-28 09:18:00,NSE,3738.3,3729.0,3736.5,AMBEN,547
5,5,3737.05,2024-05-28 09:19:00,NSE,3737.55,3733.95,3737.55,AMBEN,111
6,6,3724.95,2024-05-28 09:20:00,NSE,3738.0,3724.95,3737.05,AMBEN,1522
7,7,3723.55,2024-05-28 09:21:00,NSE,3724.95,3721.0,3721.1,AMBEN,625
8,8,3723.6,2024-05-28 09:22:00,NSE,3729.95,3717.1,3723.55,AMBEN,1677
9,9,3720.35,2024-05-28 09:23:00,NSE,3726.5,3717.1,3720.0,AMBEN,562
10,10,3720.75,2024-05-28 09:24:00,NSE,3724.5,3720.2,3720.2,AMBEN,201
11,11,3720.15,2024-05-28 09:25:00,NSE,3720.35,3718.0,3720.35,AMBEN,298
12,12,3715.55,2024-05-28 09:26:00,NSE,3724.8,3715.55,3720.15,AMBEN,316
13,13,3716.05,2024-05-28 09:27:00,NSE,3718.75,3715.55,3715.55,AMBEN,238
14,14,3720.0,2024-05-28 09:28:00,NSE,3723.1,3718.1,3718.95,AMBEN,213
15,15,3723.0,2024-05-28 09:29:00,NSE,3723.0,3720.0,3720.0,AMBEN,1
16,16,3720.4,2024-05-28 09:30:00,NSE,3727.25,3720.4,3723.0,AMBEN,1465
17,17,3720.4,2024-05-28 09:31:00,NSE,3723.95,3720.4,3720.4,AMBEN,33
18,18,3717.0,2024-05-28 09:32:00,NSE,3721.0,3717.0,3720.4,AMBEN,133
19,19,3715.55,2024-05-28 09:33:00,NSE,3722.0,3715.55,3716.0,AMBEN,292
20,20,3712.95,2024-05-28 09:34:00,NSE,3717.75,3712.95,3715.55,AMBEN,840
21,21,3700.9,2024-05-28 09:35:00,NSE,3711.0,3700.9,3711.0,AMBEN,768
22,22,3699.8,2024-05-28 09:36:00,NSE,3700.0,3692.45,3700.0,AMBEN,323
23,23,3695.15,2024-05-28 09:37:00,NSE,3701.4,3695.0,3696.35,AMBEN,76
24,24,3701.4,2024-05-28 09:38:00,NSE,3701.4,3695.35,3695.35,AMBEN,281
25,25,3700.15,2024-05-28 09:39:00,NSE,3703.9,3700.15,3701.4,AMBEN,311
26,26,3700.45,2024-05-28 09:40:00,NSE,3700.45,3700.0,3700.15,AMBEN,30
27,27,3698.0,2024-05-28 09:41:00,NSE,3702.8,3698.0,3700.45,AMBEN,740
28,28,3691.45,2024-05-28 09:42:00,NSE,3696.0,3685.6,3696.0,AMBEN,749
29,29,3690.65,2024-05-28 09:43:00,NSE,3692.65,3684.0,3689.65,AMBEN,1549
30,30,3685.25,2024-05-28 09:44:00,NSE,3694.55,3685.25,3694.55,AMBEN,376
31,31,3687.05,2024-05-28 09:45:00,NSE,3691.1,3684.05,3687.45,AMBEN,521
