,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3641.0,2024-04-18 09:07:00,NSE,3641.0,3641.0,3641.0,AMBEN,215
1,1,3652.25,2024-04-18 09:15:00,NSE,3663.55,3645.0,3650.0,AMBEN,821
2,2,3655.0,2024-04-18 09:16:00,NSE,3658.2,3651.05,3655.1,AMBEN,266
3,3,3658.65,2024-04-18 09:17:00,NSE,3665.75,3649.0,3651.1,AMBEN,933
4,4,3670.0,2024-04-18 09:18:00,NSE,3675.0,3658.3,3658.3,AMBEN,727
5,5,3668.25,2024-04-18 09:19:00,NSE,3674.55,3665.1,3674.0,AMBEN,672
6,6,3658.95,2024-04-18 09:20:00,NSE,3667.05,3658.95,3665.1,AMBEN,122
7,7,3658.25,2024-04-18 09:21:00,NSE,3662.65,3654.1,3654.1,AMBEN,818
8,8,3658.75,2024-04-18 09:22:00,NSE,3660.05,3653.9,3660.05,AMBEN,482
9,9,3655.1,2024-04-18 09:23:00,NSE,3660.25,3655.05,3660.25,AMBEN,125
10,10,3658.0,2024-04-18 09:24:00,NSE,3659.8,3657.65,3659.8,AMBEN,26
11,11,3657.5,2024-04-18 09:25:00,NSE,3657.65,3655.2,3657.65,AMBEN,87
12,12,3652.2,2024-04-18 09:26:00,NSE,3655.2,3652.2,3655.2,AMBEN,127
13,13,3655.0,2024-04-18 09:27:00,NSE,3655.0,3652.25,3652.25,AMBEN,22
14,14,3652.1,2024-04-18 09:28:00,NSE,3654.8,3652.1,3654.8,AMBEN,26
15,15,3663.8,2024-04-18 09:29:00,NSE,3663.8,3654.6,3654.6,AMBEN,533
16,16,3666.0,2024-04-18 09:30:00,NSE,3667.0,3662.7,3664.5,AMBEN,139
17,17,3660.0,2024-04-18 09:31:00,NSE,3667.0,3660.0,3666.0,AMBEN,1465
18,18,3658.95,2024-04-18 09:32:00,NSE,3661.45,3654.6,3661.45,AMBEN,98
19,19,3655.1,2024-04-18 09:33:00,NSE,3658.95,3655.1,3658.95,AMBEN,23
20,20,3654.65,2024-04-18 09:34:00,NSE,3658.85,3654.65,3655.1,AMBEN,111
21,21,3654.9,2024-04-18 09:35:00,NSE,3660.0,3654.65,3654.65,AMBEN,594
22,22,3659.7,2024-04-18 09:36:00,NSE,3660.0,3654.9,3654.9,AMBEN,61
23,23,3659.95,2024-04-18 09:37:00,NSE,3659.95,3655.0,3659.7,AMBEN,53
24,24,3654.6,2024-04-18 09:38:00,NSE,3659.95,3654.6,3659.95,AMBEN,71
25,25,3649.1,2024-04-18 09:39:00,NSE,3654.6,3645.0,3654.6,AMBEN,291
26,26,3645.6,2024-04-18 09:40:00,NSE,3650.0,3645.3,3648.7,AMBEN,161
27,27,3649.0,2024-04-18 09:41:00,NSE,3649.0,3645.6,3645.6,AMBEN,157
28,28,3648.75,2024-04-18 09:42:00,NSE,3649.0,3646.55,3649.0,AMBEN,9
29,29,3648.8,2024-04-18 09:43:00,NSE,3650.0,3646.5,3648.75,AMBEN,184
30,30,3650.0,2024-04-18 09:44:00,NSE,3650.0,3645.05,3645.6,AMBEN,336
31,31,3649.9,2024-04-18 09:45:00,NSE,3650.6,3646.2,3650.0,AMBEN,323
32,32,3648.8,2024-04-18 09:46:00,NSE,3649.9,3647.05,3649.9,AMBEN,30
33,33,3647.05,2024-04-18 09:47:00,NSE,3648.8,3647.0,3648.8,AMBEN,15
34,34,3651.35,2024-04-18 09:48:00,NSE,3655.0,3647.05,3647.05,AMBEN,365
35,35,3650.0,2024-04-18 09:49:00,NSE,3651.35,3650.0,3651.35,AMBEN,38
36,36,3659.9,2024-04-18 09:50:00,NSE,3659.9,3651.0,3651.0,AMBEN,768
37,37,3661.0,2024-04-18 09:51:00,NSE,3661.0,3655.4,3659.9,AMBEN,353
38,38,3660.1,2024-04-18 09:52:00,NSE,3664.0,3660.1,3664.0,AMBEN,114
39,39,3663.4,2024-04-18 09:53:00,NSE,3663.4,3658.05,3660.1,AMBEN,309
40,40,3658.0,2024-04-18 09:54:00,NSE,3662.65,3658.0,3659.75,AMBEN,86
41,41,3655.25,2024-04-18 09:55:00,NSE,3658.0,3655.25,3658.0,AMBEN,270
42,42,3655.0,2024-04-18 09:56:00,NSE,3655.4,3655.0,3655.25,AMBEN,128
43,43,3658.4,2024-04-18 09:57:00,NSE,3658.4,3655.0,3655.0,AMBEN,17
44,44,3658.0,2024-04-18 09:58:00,NSE,3658.4,3655.05,3658.4,AMBEN,18
45,45,3655.1,2024-04-18 09:59:00,NSE,3658.35,3655.05,3658.0,AMBEN,44
46,46,3656.35,2024-04-18 10:00:00,NSE,3657.9,3655.1,3655.1,AMBEN,52
47,47,3659.9,2024-04-18 10:01:00,NSE,3659.9,3656.2,3656.2,AMBEN,65
48,48,3656.7,2024-04-18 10:02:00,NSE,3659.8,3653.05,3659.8,AMBEN,123
49,49,3652.5,2024-04-18 10:03:00,NSE,3656.5,3652.5,3652.5,AMBEN,84
50,50,3651.0,2024-04-18 10:04:00,NSE,3655.25,3651.0,3652.5,AMBEN,67
51,51,3655.95,2024-04-18 10:05:00,NSE,3655.95,3651.0,3651.0,AMBEN,25
52,52,3649.45,2024-04-18 10:06:00,NSE,3655.95,3649.45,3655.95,AMBEN,578
53,53,3644.0,2024-04-18 10:07:00,NSE,3645.15,3643.0,3645.0,AMBEN,156
54,54,3643.0,2024-04-18 10:08:00,NSE,3644.0,3640.05,3644.0,AMBEN,116
55,55,3641.55,2024-04-18 10:09:00,NSE,3644.75,3641.55,3643.0,AMBEN,13
56,56,3643.0,2024-04-18 10:10:00,NSE,3644.6,3640.6,3641.55,AMBEN,21
57,57,3645.0,2024-04-18 10:11:00,NSE,3645.0,3643.0,3643.0,AMBEN,87
58,58,3645.0,2024-04-18 10:12:00,NSE,3645.0,3645.0,3645.0,AMBEN,30
59,59,3645.0,2024-04-18 10:13:00,NSE,3645.0,3645.0,3645.0,AMBEN,0
60,60,3647.25,2024-04-18 10:14:00,NSE,3647.25,3645.0,3645.0,AMBEN,13
61,61,3647.4,2024-04-18 10:15:00,NSE,3647.4,3645.0,3647.25,AMBEN,7
62,62,3645.0,2024-04-18 10:16:00,NSE,3647.4,3645.0,3647.4,AMBEN,11
63,63,3647.35,2024-04-18 10:17:00,NSE,3647.35,3645.0,3645.0,AMBEN,2
64,64,3647.4,2024-04-18 10:18:00,NSE,3647.4,3645.0,3647.35,AMBEN,11
65,65,3647.25,2024-04-18 10:19:00,NSE,3647.4,3645.05,3647.4,AMBEN,122
66,66,3643.65,2024-04-18 10:20:00,NSE,3647.25,3643.65,3647.25,AMBEN,105
67,67,3645.85,2024-04-18 10:21:00,NSE,3646.7,3643.65,3643.65,AMBEN,20
68,68,3640.25,2024-04-18 10:22:00,NSE,3645.85,3640.25,3645.85,AMBEN,276
69,69,3643.8,2024-04-18 10:23:00,NSE,3643.8,3640.25,3640.25,AMBEN,5
70,70,3644.05,2024-04-18 10:24:00,NSE,3644.05,3642.05,3643.8,AMBEN,68
71,71,3647.75,2024-04-18 10:25:00,NSE,3647.9,3643.9,3644.05,AMBEN,28
72,72,3647.75,2024-04-18 10:26:00,NSE,3647.75,3647.75,3647.75,AMBEN,17
73,73,3644.1,2024-04-18 10:27:00,NSE,3647.75,3644.1,3647.75,AMBEN,20
74,74,3638.6,2024-04-18 10:28:00,NSE,3644.1,3638.6,3644.1,AMBEN,140
75,75,3642.1,2024-04-18 10:29:00,NSE,3642.1,3638.6,3638.6,AMBEN,28
76,76,3641.65,2024-04-18 10:30:00,NSE,3642.1,3638.0,3642.1,AMBEN,307
77,77,3640.0,2024-04-18 10:31:00,NSE,3641.65,3638.0,3641.65,AMBEN,4
78,78,3638.05,2024-04-18 10:32:00,NSE,3640.0,3638.0,3638.05,AMBEN,46
79,79,3638.05,2024-04-18 10:33:00,NSE,3640.0,3638.05,3638.05,AMBEN,48
80,80,3638.1,2024-04-18 10:34:00,NSE,3641.75,3638.05,3638.05,AMBEN,55
81,81,3638.1,2024-04-18 10:35:00,NSE,3641.6,3638.1,3638.1,AMBEN,8
82,82,3638.1,2024-04-18 10:36:00,NSE,3638.1,3638.1,3638.1,AMBEN,0
83,83,3641.9,2024-04-18 10:37:00,NSE,3641.9,3638.1,3638.1,AMBEN,58
84,84,3639.0,2024-04-18 10:38:00,NSE,3642.3,3639.0,3641.9,AMBEN,27
85,85,3640.9,2024-04-18 10:39:00,NSE,3640.9,3639.0,3639.0,AMBEN,40
86,86,3643.7,2024-04-18 10:40:00,NSE,3643.8,3640.3,3640.9,AMBEN,70
87,87,3641.65,2024-04-18 10:41:00,NSE,3643.9,3641.65,3643.7,AMBEN,6
88,88,3642.0,2024-04-18 10:42:00,NSE,3643.9,3641.65,3641.65,AMBEN,19
89,89,3644.95,2024-04-18 10:43:00,NSE,3644.95,3644.95,3644.95,AMBEN,24
90,90,3645.95,2024-04-18 10:44:00,NSE,3645.95,3644.95,3644.95,AMBEN,10
91,91,3644.0,2024-04-18 10:45:00,NSE,3645.95,3644.0,3645.95,AMBEN,16
92,92,3638.65,2024-04-18 10:46:00,NSE,3644.0,3638.0,3644.0,AMBEN,590
93,93,3637.05,2024-04-18 10:47:00,NSE,3638.65,3636.0,3638.65,AMBEN,4
94,94,3637.0,2024-04-18 10:48:00,NSE,3637.05,3636.0,3637.05,AMBEN,29
95,95,3637.0,2024-04-18 10:49:00,NSE,3637.0,3636.0,3637.0,AMBEN,12
96,96,3636.0,2024-04-18 10:50:00,NSE,3637.0,3636.0,3637.0,AMBEN,90
97,97,3636.0,2024-04-18 10:51:00,NSE,3636.0,3636.0,3636.0,AMBEN,35
98,98,3628.0,2024-04-18 10:52:00,NSE,3636.0,3628.0,3636.0,AMBEN,598
99,99,3627.15,2024-04-18 10:53:00,NSE,3628.7,3627.0,3628.0,AMBEN,36
100,100,3628.7,2024-04-18 10:54:00,NSE,3628.7,3627.15,3627.15,AMBEN,20
101,101,3636.95,2024-04-18 10:55:00,NSE,3636.95,3628.25,3628.7,AMBEN,791
102,102,3636.95,2024-04-18 10:56:00,NSE,3636.95,3636.95,3636.95,AMBEN,0
103,103,3640.0,2024-04-18 10:57:00,NSE,3640.0,3634.35,3636.95,AMBEN,437
104,104,3636.2,2024-04-18 10:58:00,NSE,3640.0,3636.2,3640.0,AMBEN,7
105,105,3636.2,2024-04-18 10:59:00,NSE,3636.2,3636.2,3636.2,AMBEN,6
106,106,3639.95,2024-04-18 11:00:00,NSE,3639.95,3636.2,3636.2,AMBEN,1
107,107,3636.55,2024-04-18 11:01:00,NSE,3639.95,3636.55,3639.95,AMBEN,22
108,108,3638.75,2024-04-18 11:02:00,NSE,3638.75,3636.1,3636.55,AMBEN,23
109,109,3635.0,2024-04-18 11:03:00,NSE,3638.75,3635.0,3638.75,AMBEN,53
110,110,3638.9,2024-04-18 11:04:00,NSE,3638.9,3635.0,3635.0,AMBEN,5
111,111,3634.1,2024-04-18 11:05:00,NSE,3638.9,3634.1,3638.9,AMBEN,207
112,112,3639.4,2024-04-18 11:06:00,NSE,3639.4,3636.0,3637.9,AMBEN,18
113,113,3639.6,2024-04-18 11:07:00,NSE,3639.6,3639.4,3639.4,AMBEN,21
114,114,3639.8,2024-04-18 11:08:00,NSE,3639.8,3639.6,3639.6,AMBEN,12
115,115,3636.0,2024-04-18 11:09:00,NSE,3640.0,3636.0,3639.8,AMBEN,68
116,116,3639.3,2024-04-18 11:10:00,NSE,3639.3,3636.0,3636.0,AMBEN,5
117,117,3638.0,2024-04-18 11:11:00,NSE,3639.3,3636.0,3639.3,AMBEN,7
118,118,3639.3,2024-04-18 11:12:00,NSE,3639.3,3638.0,3638.0,AMBEN,10
119,119,3640.0,2024-04-18 11:13:00,NSE,3640.0,3639.25,3639.25,AMBEN,105
120,120,3636.1,2024-04-18 11:14:00,NSE,3640.0,3636.1,3640.0,AMBEN,8
121,121,3636.1,2024-04-18 11:15:00,NSE,3636.1,3636.1,3636.1,AMBEN,4
122,122,3636.1,2024-04-18 11:16:00,NSE,3636.1,3636.1,3636.1,AMBEN,0
123,123,3639.8,2024-04-18 11:17:00,NSE,3639.8,3636.1,3636.1,AMBEN,2
124,124,3640.0,2024-04-18 11:18:00,NSE,3640.0,3639.05,3639.8,AMBEN,12
125,125,3639.8,2024-04-18 11:19:00,NSE,3640.0,3639.8,3640.0,AMBEN,27
126,126,3638.0,2024-04-18 11:20:00,NSE,3640.0,3638.0,3639.8,AMBEN,122
127,127,3639.7,2024-04-18 11:21:00,NSE,3639.7,3637.4,3638.0,AMBEN,33
128,128,3639.65,2024-04-18 11:22:00,NSE,3639.65,3639.65,3639.65,AMBEN,10
129,129,3637.05,2024-04-18 11:23:00,NSE,3639.65,3637.05,3639.65,AMBEN,10
130,130,3637.05,2024-04-18 11:24:00,NSE,3637.05,3637.05,3637.05,AMBEN,0
131,131,3637.05,2024-04-18 11:25:00,NSE,3640.0,3637.05,3637.05,AMBEN,64
132,132,3639.0,2024-04-18 11:26:00,NSE,3639.0,3636.0,3637.05,AMBEN,301
133,133,3639.0,2024-04-18 11:27:00,NSE,3639.0,3639.0,3639.0,AMBEN,3
134,134,3639.95,2024-04-18 11:28:00,NSE,3640.0,3639.0,3639.0,AMBEN,3
135,135,3639.15,2024-04-18 11:29:00,NSE,3639.15,3638.6,3638.6,AMBEN,17
136,136,3636.4,2024-04-18 11:30:00,NSE,3640.0,3636.05,3639.15,AMBEN,40
137,137,3636.45,2024-04-18 11:31:00,NSE,3636.45,3636.4,3636.4,AMBEN,50
138,138,3639.95,2024-04-18 11:32:00,NSE,3639.95,3636.45,3636.45,AMBEN,3
139,139,3639.9,2024-04-18 11:33:00,NSE,3639.95,3639.9,3639.95,AMBEN,5
140,140,3639.8,2024-04-18 11:34:00,NSE,3639.9,3639.8,3639.9,AMBEN,14
141,141,3639.8,2024-04-18 11:35:00,NSE,3639.8,3639.8,3639.8,AMBEN,3
142,142,3639.8,2024-04-18 11:36:00,NSE,3639.8,3639.8,3639.8,AMBEN,0
143,143,3639.7,2024-04-18 11:37:00,NSE,3639.8,3639.7,3639.8,AMBEN,20
144,144,3636.65,2024-04-18 11:38:00,NSE,3639.7,3636.65,3639.7,AMBEN,8
145,145,3636.65,2024-04-18 11:39:00,NSE,3636.65,3636.65,3636.65,AMBEN,0
146,146,3636.0,2024-04-18 11:40:00,NSE,3636.65,3636.0,3636.65,AMBEN,35
147,147,3640.0,2024-04-18 11:41:00,NSE,3640.0,3636.0,3636.0,AMBEN,201
148,148,3639.85,2024-04-18 11:42:00,NSE,3640.0,3639.85,3640.0,AMBEN,1
149,149,3639.75,2024-04-18 11:43:00,NSE,3639.85,3639.75,3639.85,AMBEN,15
150,150,3639.55,2024-04-18 11:44:00,NSE,3639.75,3639.55,3639.75,AMBEN,2
151,151,3636.0,2024-04-18 11:45:00,NSE,3639.55,3636.0,3639.55,AMBEN,40
152,152,3639.2,2024-04-18 11:46:00,NSE,3639.2,3636.0,3636.0,AMBEN,1
153,153,3639.2,2024-04-18 11:47:00,NSE,3639.2,3639.2,3639.2,AMBEN,50
154,154,3639.0,2024-04-18 11:48:00,NSE,3640.0,3639.0,3639.2,AMBEN,81
155,155,3637.0,2024-04-18 11:49:00,NSE,3639.0,3636.1,3639.0,AMBEN,13
156,156,3639.55,2024-04-18 11:50:00,NSE,3639.55,3637.0,3637.0,AMBEN,22
157,157,3637.0,2024-04-18 11:51:00,NSE,3639.55,3637.0,3639.55,AMBEN,28
158,158,3639.1,2024-04-18 11:52:00,NSE,3639.1,3637.0,3637.0,AMBEN,11
159,159,3639.1,2024-04-18 11:53:00,NSE,3639.1,3639.1,3639.1,AMBEN,2
160,160,3639.1,2024-04-18 11:54:00,NSE,3639.1,3639.1,3639.1,AMBEN,30
161,161,3639.1,2024-04-18 11:55:00,NSE,3639.1,3639.1,3639.1,AMBEN,0
162,162,3639.0,2024-04-18 11:56:00,NSE,3639.1,3637.0,3639.1,AMBEN,37
163,163,3639.0,2024-04-18 11:57:00,NSE,3639.0,3639.0,3639.0,AMBEN,9
164,164,3639.0,2024-04-18 11:58:00,NSE,3639.0,3639.0,3639.0,AMBEN,0
165,165,3638.4,2024-04-18 11:59:00,NSE,3639.1,3638.4,3639.0,AMBEN,32
166,166,3637.65,2024-04-18 12:00:00,NSE,3638.4,3637.65,3638.4,AMBEN,20
167,167,3639.8,2024-04-18 12:01:00,NSE,3639.85,3637.65,3637.65,AMBEN,38
168,168,3637.0,2024-04-18 12:02:00,NSE,3639.8,3637.0,3639.8,AMBEN,7
169,169,3637.0,2024-04-18 12:03:00,NSE,3637.0,3637.0,3637.0,AMBEN,0
170,170,3636.15,2024-04-18 12:04:00,NSE,3639.5,3636.15,3637.0,AMBEN,26
171,171,3636.15,2024-04-18 12:05:00,NSE,3636.15,3636.15,3636.15,AMBEN,0
172,172,3636.2,2024-04-18 12:06:00,NSE,3638.95,3636.15,3636.15,AMBEN,23
173,173,3639.35,2024-04-18 12:07:00,NSE,3639.35,3636.2,3636.2,AMBEN,10
174,174,3639.5,2024-04-18 12:08:00,NSE,3639.95,3636.0,3636.2,AMBEN,84
175,175,3639.0,2024-04-18 12:09:00,NSE,3639.5,3639.0,3639.5,AMBEN,12
176,176,3636.2,2024-04-18 12:10:00,NSE,3639.0,3636.2,3639.0,AMBEN,15
177,177,3639.6,2024-04-18 12:11:00,NSE,3639.6,3636.2,3636.2,AMBEN,5
178,178,3639.4,2024-04-18 12:12:00,NSE,3639.6,3636.3,3639.6,AMBEN,3
179,179,3636.25,2024-04-18 12:13:00,NSE,3639.4,3636.25,3639.4,AMBEN,5
180,180,3636.25,2024-04-18 12:14:00,NSE,3636.25,3636.25,3636.25,AMBEN,0
181,181,3636.35,2024-04-18 12:15:00,NSE,3638.95,3636.25,3636.25,AMBEN,52
182,182,3639.6,2024-04-18 12:16:00,NSE,3640.0,3636.35,3636.35,AMBEN,201
183,183,3636.5,2024-04-18 12:17:00,NSE,3640.0,3636.5,3640.0,AMBEN,35
184,184,3639.65,2024-04-18 12:18:00,NSE,3639.65,3636.5,3636.5,AMBEN,2
185,185,3639.65,2024-04-18 12:19:00,NSE,3639.65,3639.65,3639.65,AMBEN,9
186,186,3638.05,2024-04-18 12:20:00,NSE,3639.65,3638.05,3639.65,AMBEN,20
187,187,3636.7,2024-04-18 12:21:00,NSE,3638.05,3636.7,3638.05,AMBEN,5
188,188,3632.75,2024-04-18 12:22:00,NSE,3638.0,3632.75,3636.7,AMBEN,513
189,189,3632.75,2024-04-18 12:23:00,NSE,3632.75,3632.75,3632.75,AMBEN,0
190,190,3634.2,2024-04-18 12:24:00,NSE,3634.2,3632.75,3632.75,AMBEN,20
191,191,3635.0,2024-04-18 12:25:00,NSE,3635.0,3634.2,3634.2,AMBEN,69
192,192,3635.0,2024-04-18 12:26:00,NSE,3635.0,3635.0,3635.0,AMBEN,0
193,193,3635.0,2024-04-18 12:27:00,NSE,3635.0,3635.0,3635.0,AMBEN,230
194,194,3632.0,2024-04-18 12:28:00,NSE,3635.0,3632.0,3635.0,AMBEN,28
195,195,3632.0,2024-04-18 12:29:00,NSE,3632.0,3632.0,3632.0,AMBEN,38
196,196,3630.0,2024-04-18 12:30:00,NSE,3632.0,3630.0,3632.0,AMBEN,25
197,197,3631.95,2024-04-18 12:31:00,NSE,3631.95,3630.0,3630.0,AMBEN,102
198,198,3630.0,2024-04-18 12:32:00,NSE,3631.95,3630.0,3631.95,AMBEN,3
199,199,3630.0,2024-04-18 12:33:00,NSE,3630.0,3630.0,3630.0,AMBEN,5
200,200,3632.0,2024-04-18 12:34:00,NSE,3632.0,3630.0,3630.0,AMBEN,11
201,201,3631.0,2024-04-18 12:35:00,NSE,3632.0,3631.0,3632.0,AMBEN,4
202,202,3632.0,2024-04-18 12:36:00,NSE,3632.0,3631.0,3631.0,AMBEN,2
203,203,3634.05,2024-04-18 12:37:00,NSE,3634.05,3631.0,3631.0,AMBEN,184
204,204,3635.85,2024-04-18 12:38:00,NSE,3635.85,3634.05,3634.05,AMBEN,89
205,205,3637.8,2024-04-18 12:39:00,NSE,3637.8,3635.85,3635.85,AMBEN,1
