,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4193.9,2024-01-29 09:07:00,NSE,4193.9,4193.9,4193.9,AMBEN,0
1,1,4223.9,2024-01-29 09:15:00,NSE,4232.0,4174.0,4186.1,AMBEN,6047
2,2,4266.7,2024-01-29 09:16:00,NSE,4276.15,4215.1,4215.2,AMBEN,7813
3,3,4284.95,2024-01-29 09:17:00,NSE,4293.05,4242.05,4259.45,AMBEN,10757
4,4,4367.85,2024-01-29 09:18:00,NSE,4373.05,4283.05,4287.05,AMBEN,16172
5,5,4331.9,2024-01-29 09:19:00,NSE,4377.5,4327.05,4372.6,AMBEN,10547
6,6,4306.0,2024-01-29 09:20:00,NSE,4331.3,4300.05,4329.1,AMBEN,7048
7,7,4295.0,2024-01-29 09:21:00,NSE,4310.0,4270.1,4306.65,AMBEN,6667
8,8,4292.05,2024-01-29 09:22:00,NSE,4308.45,4277.3,4295.0,AMBEN,4156
9,9,4282.8,2024-01-29 09:23:00,NSE,4301.2,4282.8,4295.3,AMBEN,2864
10,10,4288.2,2024-01-29 09:24:00,NSE,4298.3,4280.05,4287.35,AMBEN,4338
11,11,4295.4,2024-01-29 09:25:00,NSE,4299.9,4284.7,4291.85,AMBEN,2336
12,12,4290.75,2024-01-29 09:26:00,NSE,4298.0,4280.0,4295.4,AMBEN,2983
13,13,4298.0,2024-01-29 09:27:00,NSE,4299.0,4292.15,4296.1,AMBEN,2930
14,14,4291.35,2024-01-29 09:28:00,NSE,4298.8,4285.05,4298.8,AMBEN,1441
15,15,4317.95,2024-01-29 09:29:00,NSE,4317.95,4286.5,4290.05,AMBEN,2616
16,16,4291.0,2024-01-29 09:30:00,NSE,4314.3,4285.0,4314.3,AMBEN,2878
17,17,4289.0,2024-01-29 09:31:00,NSE,4296.4,4285.2,4285.2,AMBEN,1318
18,18,4286.0,2024-01-29 09:32:00,NSE,4287.25,4282.95,4286.0,AMBEN,1209
19,19,4304.95,2024-01-29 09:33:00,NSE,4305.75,4294.0,4294.0,AMBEN,1619
20,20,4304.3,2024-01-29 09:34:00,NSE,4304.55,4298.5,4300.2,AMBEN,959
21,21,4301.8,2024-01-29 09:35:00,NSE,4304.45,4300.0,4304.45,AMBEN,438
22,22,4300.0,2024-01-29 09:36:00,NSE,4302.5,4297.05,4301.0,AMBEN,898
23,23,4300.0,2024-01-29 09:37:00,NSE,4305.95,4297.1,4302.0,AMBEN,324
24,24,4296.95,2024-01-29 09:38:00,NSE,4302.95,4296.55,4301.25,AMBEN,499
25,25,4302.0,2024-01-29 09:39:00,NSE,4304.75,4298.0,4301.4,AMBEN,687
26,26,4298.75,2024-01-29 09:40:00,NSE,4324.2,4298.75,4315.0,AMBEN,2130
27,27,4293.5,2024-01-29 09:41:00,NSE,4300.0,4293.5,4298.8,AMBEN,805
28,28,4299.7,2024-01-29 09:42:00,NSE,4299.7,4292.6,4296.45,AMBEN,545
29,29,4300.0,2024-01-29 09:43:00,NSE,4307.0,4297.55,4297.55,AMBEN,636
30,30,4295.05,2024-01-29 09:44:00,NSE,4300.7,4295.0,4300.7,AMBEN,734
31,31,4293.15,2024-01-29 09:45:00,NSE,4302.95,4291.2,4295.0,AMBEN,656
32,32,4293.0,2024-01-29 09:46:00,NSE,4296.45,4293.0,4294.75,AMBEN,1194
33,33,4284.0,2024-01-29 09:47:00,NSE,4293.7,4284.0,4293.7,AMBEN,2623
34,34,4295.25,2024-01-29 09:48:00,NSE,4297.4,4277.0,4282.55,AMBEN,10557
35,35,4293.45,2024-01-29 09:49:00,NSE,4299.55,4289.2,4295.35,AMBEN,2192
36,36,4288.15,2024-01-29 09:50:00,NSE,4294.65,4288.15,4294.0,AMBEN,591
37,37,4291.25,2024-01-29 09:51:00,NSE,4291.25,4287.05,4288.15,AMBEN,596
38,38,4290.35,2024-01-29 09:52:00,NSE,4293.8,4288.8,4289.9,AMBEN,1203
39,39,4283.85,2024-01-29 09:53:00,NSE,4290.0,4281.85,4289.9,AMBEN,332
40,40,4288.05,2024-01-29 09:54:00,NSE,4291.95,4282.45,4284.0,AMBEN,964
41,41,4283.75,2024-01-29 09:55:00,NSE,4292.75,4283.75,4287.9,AMBEN,562
42,42,4290.3,2024-01-29 09:56:00,NSE,4291.95,4286.0,4286.75,AMBEN,1583
43,43,4285.1,2024-01-29 09:57:00,NSE,4290.5,4283.75,4290.4,AMBEN,993
44,44,4282.6,2024-01-29 09:58:00,NSE,4287.35,4282.0,4283.55,AMBEN,974
45,45,4275.0,2024-01-29 09:59:00,NSE,4283.7,4275.0,4282.6,AMBEN,2159
46,46,4280.85,2024-01-29 10:00:00,NSE,4281.05,4276.1,4279.0,AMBEN,1168
47,47,4280.0,2024-01-29 10:01:00,NSE,4281.0,4263.45,4281.0,AMBEN,2752
48,48,4276.9,2024-01-29 10:02:00,NSE,4281.0,4275.65,4281.0,AMBEN,1123
49,49,4274.5,2024-01-29 10:03:00,NSE,4276.9,4272.9,4276.9,AMBEN,469
50,50,4270.0,2024-01-29 10:04:00,NSE,4275.0,4266.1,4274.5,AMBEN,899
51,51,4274.0,2024-01-29 10:05:00,NSE,4275.4,4266.1,4266.15,AMBEN,733
52,52,4270.1,2024-01-29 10:06:00,NSE,4274.0,4270.1,4274.0,AMBEN,209
53,53,4263.8,2024-01-29 10:07:00,NSE,4270.2,4263.8,4270.2,AMBEN,480
54,54,4258.75,2024-01-29 10:08:00,NSE,4265.0,4258.75,4263.8,AMBEN,1603
55,55,4254.95,2024-01-29 10:09:00,NSE,4260.35,4252.05,4260.15,AMBEN,2501
56,56,4243.0,2024-01-29 10:10:00,NSE,4255.0,4242.7,4254.95,AMBEN,3254
57,57,4247.8,2024-01-29 10:11:00,NSE,4254.65,4240.0,4240.0,AMBEN,2356
58,58,4237.95,2024-01-29 10:12:00,NSE,4247.8,4235.05,4247.8,AMBEN,3455
59,59,4235.0,2024-01-29 10:13:00,NSE,4239.25,4232.65,4238.0,AMBEN,1844
60,60,4235.05,2024-01-29 10:14:00,NSE,4235.05,4227.05,4232.95,AMBEN,2373
61,61,4235.05,2024-01-29 10:15:00,NSE,4235.05,4235.0,4235.05,AMBEN,691
62,62,4235.05,2024-01-29 10:16:00,NSE,4236.7,4233.0,4234.0,AMBEN,1350
63,63,4235.05,2024-01-29 10:17:00,NSE,4235.05,4232.05,4235.05,AMBEN,438
64,64,4226.0,2024-01-29 10:18:00,NSE,4235.05,4226.0,4232.8,AMBEN,1869
65,65,4226.55,2024-01-29 10:19:00,NSE,4226.55,4219.15,4222.25,AMBEN,2417
66,66,4231.35,2024-01-29 10:20:00,NSE,4235.0,4222.05,4226.1,AMBEN,4016
67,67,4240.0,2024-01-29 10:21:00,NSE,4248.25,4234.1,4245.0,AMBEN,14068
68,68,4222.8,2024-01-29 10:22:00,NSE,4240.0,4212.25,4240.0,AMBEN,1979
69,69,4228.9,2024-01-29 10:23:00,NSE,4230.9,4221.9,4227.15,AMBEN,1675
70,70,4225.7,2024-01-29 10:24:00,NSE,4229.4,4222.4,4229.4,AMBEN,790
71,71,4218.95,2024-01-29 10:25:00,NSE,4225.7,4218.95,4225.7,AMBEN,1155
72,72,4218.95,2024-01-29 10:26:00,NSE,4218.95,4215.2,4218.95,AMBEN,752
73,73,4212.2,2024-01-29 10:27:00,NSE,4218.95,4211.2,4218.95,AMBEN,704
74,74,4206.15,2024-01-29 10:28:00,NSE,4212.9,4206.15,4212.9,AMBEN,1648
75,75,4201.6,2024-01-29 10:29:00,NSE,4206.45,4191.55,4206.15,AMBEN,6629
76,76,4207.45,2024-01-29 10:30:00,NSE,4213.3,4199.15,4199.15,AMBEN,2082
77,77,4204.05,2024-01-29 10:31:00,NSE,4207.85,4200.0,4207.45,AMBEN,294
78,78,4198.95,2024-01-29 10:32:00,NSE,4201.1,4193.45,4201.1,AMBEN,582
79,79,4205.15,2024-01-29 10:33:00,NSE,4205.15,4193.0,4197.95,AMBEN,2484
80,80,4200.75,2024-01-29 10:34:00,NSE,4215.0,4200.75,4207.0,AMBEN,2069
81,81,4200.0,2024-01-29 10:35:00,NSE,4207.1,4197.1,4200.75,AMBEN,644
82,82,4203.9,2024-01-29 10:36:00,NSE,4204.1,4199.2,4200.0,AMBEN,317
83,83,4205.1,2024-01-29 10:37:00,NSE,4209.1,4200.0,4203.9,AMBEN,1250
84,84,4202.05,2024-01-29 10:38:00,NSE,4207.25,4199.0,4205.1,AMBEN,640
85,85,4203.8,2024-01-29 10:39:00,NSE,4204.0,4200.0,4200.0,AMBEN,166
86,86,4202.6,2024-01-29 10:40:00,NSE,4205.0,4200.0,4203.8,AMBEN,1699
87,87,4200.2,2024-01-29 10:41:00,NSE,4205.5,4200.05,4202.6,AMBEN,604
88,88,4220.0,2024-01-29 10:42:00,NSE,4220.0,4200.2,4200.2,AMBEN,990
89,89,4233.45,2024-01-29 10:43:00,NSE,4243.85,4228.55,4228.55,AMBEN,2608
90,90,4251.0,2024-01-29 10:44:00,NSE,4251.0,4225.2,4235.6,AMBEN,1371
91,91,4248.2,2024-01-29 10:45:00,NSE,4252.9,4245.45,4248.4,AMBEN,523
92,92,4273.5,2024-01-29 10:46:00,NSE,4277.45,4250.0,4250.0,AMBEN,1652
93,93,4263.05,2024-01-29 10:47:00,NSE,4277.4,4255.35,4277.4,AMBEN,1063
94,94,4269.4,2024-01-29 10:48:00,NSE,4269.4,4259.25,4265.0,AMBEN,663
95,95,4259.15,2024-01-29 10:49:00,NSE,4269.9,4259.15,4264.55,AMBEN,184
96,96,4263.95,2024-01-29 10:50:00,NSE,4263.95,4259.05,4263.35,AMBEN,230
97,97,4259.0,2024-01-29 10:51:00,NSE,4263.95,4259.0,4263.95,AMBEN,253
98,98,4271.85,2024-01-29 10:52:00,NSE,4275.15,4267.25,4270.0,AMBEN,1080
99,99,4267.05,2024-01-29 10:53:00,NSE,4272.35,4267.05,4271.85,AMBEN,145
100,100,4260.0,2024-01-29 10:54:00,NSE,4268.35,4260.0,4267.4,AMBEN,1603
101,101,4261.3,2024-01-29 10:55:00,NSE,4264.8,4260.0,4260.0,AMBEN,96
102,102,4263.25,2024-01-29 10:56:00,NSE,4263.45,4261.3,4261.3,AMBEN,72
103,103,4263.0,2024-01-29 10:57:00,NSE,4264.25,4262.95,4263.0,AMBEN,89
