,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3810.0,2024-05-17 09:07:00,NSE,3810.0,3810.0,3810.0,AMBEN,0
1,1,3804.45,2024-05-17 09:15:00,NSE,3825.3,3798.05,3810.0,AMBEN,939
2,2,3820.0,2024-05-17 09:16:00,NSE,3820.0,3799.05,3807.55,AMBEN,1067
3,3,3876.9,2024-05-17 09:17:00,NSE,3876.9,3830.7,3834.95,AMBEN,3827
4,4,3851.25,2024-05-17 09:18:00,NSE,3876.0,3838.5,3876.0,AMBEN,3091
5,5,3850.0,2024-05-17 09:19:00,NSE,3865.75,3833.05,3851.25,AMBEN,2389
6,6,3850.65,2024-05-17 09:20:00,NSE,3856.8,3844.2,3850.0,AMBEN,619
7,7,3855.25,2024-05-17 09:21:00,NSE,3859.0,3848.25,3848.25,AMBEN,757
8,8,3855.8,2024-05-17 09:22:00,NSE,3858.95,3852.7,3858.95,AMBEN,521
9,9,3853.4,2024-05-17 09:23:00,NSE,3856.0,3844.3,3855.8,AMBEN,413
10,10,3844.85,2024-05-17 09:24:00,NSE,3853.3,3844.85,3850.05,AMBEN,367
11,11,3864.0,2024-05-17 09:25:00,NSE,3869.05,3844.85,3844.85,AMBEN,1538
12,12,3860.0,2024-05-17 09:26:00,NSE,3860.0,3858.7,3859.4,AMBEN,319
13,13,3861.0,2024-05-17 09:27:00,NSE,3866.95,3860.0,3860.0,AMBEN,247
14,14,3854.45,2024-05-17 09:28:00,NSE,3861.0,3854.1,3861.0,AMBEN,111
15,15,3853.85,2024-05-17 09:29:00,NSE,3859.95,3853.65,3854.45,AMBEN,448
16,16,3854.0,2024-05-17 09:30:00,NSE,3854.0,3850.3,3850.35,AMBEN,276
17,17,3854.0,2024-05-17 09:31:00,NSE,3854.0,3849.15,3854.0,AMBEN,183
18,18,3850.9,2024-05-17 09:32:00,NSE,3855.0,3850.9,3854.85,AMBEN,412
19,19,3847.7,2024-05-17 09:33:00,NSE,3849.5,3845.0,3849.5,AMBEN,96
20,20,3859.7,2024-05-17 09:34:00,NSE,3859.7,3847.75,3847.75,AMBEN,787
21,21,3859.6,2024-05-17 09:35:00,NSE,3860.0,3856.6,3859.7,AMBEN,75
22,22,3859.55,2024-05-17 09:36:00,NSE,3861.0,3856.6,3859.6,AMBEN,240
23,23,3869.45,2024-05-17 09:37:00,NSE,3869.45,3857.0,3859.55,AMBEN,949
24,24,3886.6,2024-05-17 09:38:00,NSE,3904.0,3877.55,3877.55,AMBEN,4686
25,25,3871.45,2024-05-17 09:39:00,NSE,3886.85,3867.55,3886.85,AMBEN,739
26,26,3872.7,2024-05-17 09:40:00,NSE,3879.65,3871.65,3875.75,AMBEN,308
27,27,3875.6,2024-05-17 09:41:00,NSE,3879.65,3867.55,3867.55,AMBEN,475
28,28,3877.7,2024-05-17 09:42:00,NSE,3880.0,3874.0,3877.5,AMBEN,373
29,29,3883.95,2024-05-17 09:43:00,NSE,3887.9,3878.75,3878.75,AMBEN,689
30,30,3880.0,2024-05-17 09:44:00,NSE,3883.2,3872.05,3879.0,AMBEN,245
31,31,3876.05,2024-05-17 09:45:00,NSE,3880.0,3875.55,3880.0,AMBEN,307
32,32,3879.95,2024-05-17 09:46:00,NSE,3883.9,3877.3,3877.3,AMBEN,271
33,33,3880.0,2024-05-17 09:47:00,NSE,3880.0,3875.05,3877.3,AMBEN,285
34,34,3874.45,2024-05-17 09:48:00,NSE,3880.0,3874.45,3880.0,AMBEN,420
35,35,3875.0,2024-05-17 09:49:00,NSE,3879.35,3874.45,3874.45,AMBEN,27
36,36,3871.2,2024-05-17 09:50:00,NSE,3875.0,3871.2,3875.0,AMBEN,136
37,37,3874.95,2024-05-17 09:51:00,NSE,3874.95,3870.35,3873.0,AMBEN,136
38,38,3875.0,2024-05-17 09:52:00,NSE,3875.0,3871.2,3874.95,AMBEN,351
