,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3719.95,2024-01-23 09:07:00,NSE,3719.95,3719.95,3719.95,AMBEN,0
1,1,3726.05,2024-01-23 09:15:00,NSE,3732.45,3718.45,3719.95,AMBEN,494
2,2,3720.0,2024-01-23 09:16:00,NSE,3731.7,3713.45,3726.05,AMBEN,1293
3,3,3722.4,2024-01-23 09:17:00,NSE,3729.0,3718.15,3720.0,AMBEN,156
4,4,3722.45,2024-01-23 09:18:00,NSE,3722.45,3722.45,3722.45,AMBEN,16
5,5,3718.0,2024-01-23 09:19:00,NSE,3723.95,3716.3,3719.05,AMBEN,363
6,6,3709.95,2024-01-23 09:20:00,NSE,3718.65,3703.35,3714.15,AMBEN,283
7,7,3724.95,2024-01-23 09:21:00,NSE,3725.45,3712.05,3712.05,AMBEN,1445
8,8,3725.8,2024-01-23 09:22:00,NSE,3729.9,3719.3,3724.95,AMBEN,441
9,9,3721.05,2024-01-23 09:23:00,NSE,3721.75,3720.9,3720.9,AMBEN,82
10,10,3721.95,2024-01-23 09:24:00,NSE,3721.95,3721.05,3721.05,AMBEN,31
11,11,3731.7,2024-01-23 09:25:00,NSE,3731.7,3720.95,3724.8,AMBEN,583
12,12,3740.0,2024-01-23 09:26:00,NSE,3749.0,3729.95,3729.95,AMBEN,651
13,13,3759.95,2024-01-23 09:27:00,NSE,3767.8,3741.05,3741.05,AMBEN,2755
14,14,3758.85,2024-01-23 09:28:00,NSE,3767.8,3755.3,3763.35,AMBEN,868
15,15,3756.3,2024-01-23 09:29:00,NSE,3758.85,3755.25,3758.85,AMBEN,119
16,16,3756.65,2024-01-23 09:30:00,NSE,3757.0,3755.5,3757.0,AMBEN,137
17,17,3767.0,2024-01-23 09:31:00,NSE,3767.0,3750.25,3755.0,AMBEN,528
18,18,3767.3,2024-01-23 09:32:00,NSE,3769.0,3764.25,3764.25,AMBEN,172
19,19,3767.9,2024-01-23 09:33:00,NSE,3767.9,3762.75,3767.3,AMBEN,879
20,20,3767.0,2024-01-23 09:34:00,NSE,3767.0,3764.9,3764.9,AMBEN,116
21,21,3767.05,2024-01-23 09:35:00,NSE,3770.0,3767.05,3769.0,AMBEN,343
22,22,3767.95,2024-01-23 09:36:00,NSE,3767.95,3764.45,3767.05,AMBEN,123
23,23,3775.0,2024-01-23 09:37:00,NSE,3775.0,3765.05,3765.05,AMBEN,200
24,24,3766.65,2024-01-23 09:38:00,NSE,3779.95,3766.55,3775.0,AMBEN,374
25,25,3750.15,2024-01-23 09:39:00,NSE,3768.9,3750.15,3768.9,AMBEN,246
26,26,3758.1,2024-01-23 09:40:00,NSE,3759.15,3754.35,3754.35,AMBEN,185
27,27,3754.0,2024-01-23 09:41:00,NSE,3758.1,3754.0,3758.1,AMBEN,61
28,28,3753.8,2024-01-23 09:42:00,NSE,3756.5,3753.8,3754.0,AMBEN,45
29,29,3745.0,2024-01-23 09:43:00,NSE,3758.0,3745.0,3753.8,AMBEN,422
30,30,3749.0,2024-01-23 09:44:00,NSE,3749.0,3745.0,3745.0,AMBEN,62
