,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4519.9,2024-02-07 09:07:00,NSE,4519.9,4519.9,4519.9,AMBEN,0
1,1,4498.65,2024-02-07 09:15:00,NSE,4519.9,4497.05,4519.9,AMBEN,814
2,2,4493.85,2024-02-07 09:16:00,NSE,4506.2,4490.05,4506.2,AMBEN,1145
3,3,4489.95,2024-02-07 09:17:00,NSE,4495.5,4489.0,4493.85,AMBEN,354
4,4,4473.2,2024-02-07 09:18:00,NSE,4486.35,4473.2,4486.35,AMBEN,398
5,5,4479.0,2024-02-07 09:19:00,NSE,4480.9,4473.2,4473.2,AMBEN,354
6,6,4475.85,2024-02-07 09:20:00,NSE,4479.0,4464.8,4479.0,AMBEN,1011
7,7,4470.0,2024-02-07 09:21:00,NSE,4475.0,4470.0,4475.0,AMBEN,257
8,8,4475.0,2024-02-07 09:22:00,NSE,4477.95,4470.15,4470.15,AMBEN,324
9,9,4479.95,2024-02-07 09:23:00,NSE,4479.95,4475.0,4475.0,AMBEN,109
10,10,4492.15,2024-02-07 09:24:00,NSE,4499.9,4479.95,4479.95,AMBEN,377
11,11,4486.0,2024-02-07 09:25:00,NSE,4497.95,4483.05,4497.95,AMBEN,1039
12,12,4495.0,2024-02-07 09:26:00,NSE,4495.0,4486.0,4486.0,AMBEN,171
13,13,4490.0,2024-02-07 09:27:00,NSE,4498.0,4490.0,4493.9,AMBEN,511
14,14,4489.55,2024-02-07 09:28:00,NSE,4490.0,4486.0,4490.0,AMBEN,263
15,15,4488.95,2024-02-07 09:29:00,NSE,4489.75,4486.0,4489.55,AMBEN,202
16,16,4483.95,2024-02-07 09:30:00,NSE,4489.0,4480.0,4488.95,AMBEN,201
17,17,4487.45,2024-02-07 09:31:00,NSE,4488.8,4482.55,4484.3,AMBEN,172
18,18,4485.0,2024-02-07 09:32:00,NSE,4487.45,4485.0,4487.45,AMBEN,12
19,19,4479.5,2024-02-07 09:33:00,NSE,4481.2,4479.5,4481.2,AMBEN,440
20,20,4474.95,2024-02-07 09:34:00,NSE,4477.8,4470.15,4475.05,AMBEN,264
21,21,4474.65,2024-02-07 09:35:00,NSE,4474.95,4470.15,4474.95,AMBEN,97
22,22,4474.55,2024-02-07 09:36:00,NSE,4474.8,4472.1,4474.65,AMBEN,46
23,23,4474.45,2024-02-07 09:37:00,NSE,4474.55,4471.25,4474.55,AMBEN,122
24,24,4473.4,2024-02-07 09:38:00,NSE,4474.45,4473.4,4474.45,AMBEN,63
25,25,4474.75,2024-02-07 09:39:00,NSE,4474.75,4471.1,4473.4,AMBEN,37
26,26,4469.6,2024-02-07 09:40:00,NSE,4474.75,4468.0,4474.75,AMBEN,259
27,27,4460.6,2024-02-07 09:41:00,NSE,4466.5,4460.0,4466.5,AMBEN,212
28,28,4458.25,2024-02-07 09:42:00,NSE,4464.0,4458.25,4460.6,AMBEN,207
